open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-03 23:00:00,2017-04-04 03:00:00,53.065,53.115,53.19,53.035,53.115,53.165,53.24,53.085,407
2017-04-04 03:00:00,2017-04-04 07:00:00,52.84,53.09,53.18,52.75,52.89,53.14,53.23,52.8,2072
2017-04-04 07:00:00,2017-04-04 11:00:00,52.77,53.405,53.49,52.71,52.82,53.455,53.54,52.76,4317
2017-04-04 11:00:00,2017-04-04 15:00:00,53.405,54.02,54.09,53.37,53.455,54.07,54.14,53.42,9876
2017-04-04 15:00:00,2017-04-04 19:00:00,54.02,54.16,54.23,53.98,54.07,54.21,54.28,54.03,4643
2017-04-04 19:00:00,2017-04-05 02:00:00,54.1,54.35,54.365,54.08,54.15,54.4,54.415,54.14,1485
2017-04-05 02:00:00,2017-04-05 06:00:00,54.35,54.515,54.54,54.34,54.4,54.565,54.6,54.39,1212
2017-04-05 06:00:00,2017-04-05 10:00:00,54.515,54.79,54.89,54.475,54.565,54.84,54.94,54.525,4271
2017-04-05 10:00:00,2017-04-05 14:00:00,54.56,54.915,55.06,54.26,54.61,54.965,55.12,54.31,12344
2017-04-05 14:00:00,2017-04-05 18:00:00,54.34,54.445,54.53,54.05,54.39,54.495,54.58,54.1,9518
2017-04-05 18:00:00,2017-04-06 01:00:00,54.02,54.175,54.27,53.955,54.07,54.225,54.32,54.005,1830
2017-04-06 01:00:00,2017-04-06 05:00:00,54.06,54.11,54.18,54.01,54.11,54.16,54.23,54.06,549
2017-04-06 05:00:00,2017-04-06 09:00:00,54.04,54.44,54.53,54.02,54.09,54.49,54.58,54.07,4117
2017-04-06 09:00:00,2017-04-06 13:00:00,54.37,54.81,54.92,54.36,54.42,54.86,54.97,54.41,6416
2017-04-06 13:00:00,2017-04-06 17:00:00,54.745,54.89,54.97,54.59,54.795,54.94,55.02,54.64,6237
2017-04-06 17:00:00,2017-04-07 00:00:00,54.8,54.85,54.96,54.735,54.85,54.9,55.01,54.785,2418
2017-04-07 00:00:00,2017-04-07 04:00:00,54.82,55.84,56.06,54.73,54.87,55.89,56.11,54.78,6588
2017-04-07 04:00:00,2017-04-07 08:00:00,55.505,55.76,55.85,55.4,55.555,55.81,55.9,55.45,6107
2017-04-07 08:00:00,2017-04-07 12:00:00,55.12,55.61,55.69,54.65,55.17,55.66,55.74,54.72,9313
2017-04-07 12:00:00,2017-04-07 16:00:00,54.79,55.26,55.365,54.54,54.84,55.31,55.42,54.59,11780
2017-04-07 16:00:00,2017-04-07 20:00:00,55.13,55.225,55.27,55.08,55.18,55.275,55.32,55.13,3937
2017-04-07 20:00:00,2017-04-10 03:00:00,55.225,55.395,55.43,55.205,55.275,55.445,55.48,55.255,881
2017-04-10 03:00:00,2017-04-10 07:00:00,55.31,55.54,55.62,55.27,55.36,55.59,55.68,55.34,2423
2017-04-10 07:00:00,2017-04-10 11:00:00,55.54,55.885,55.955,55.485,55.59,55.935,56.005,55.54,4049
2017-04-10 11:00:00,2017-04-10 15:00:00,55.74,55.82,56.01,55.555,55.79,55.87,56.07,55.605,8943
2017-04-10 15:00:00,2017-04-10 19:00:00,55.74,55.93,55.98,55.665,55.79,55.98,56.03,55.715,4261
2017-04-10 19:00:00,2017-04-11 01:00:00,55.93,56.1,56.125,55.91,55.98,56.15,56.175,55.97,568
2017-04-11 01:00:00,2017-04-11 05:00:00,55.9,56.02,56.07,55.815,55.95,56.07,56.14,55.865,548
2017-04-11 05:00:00,2017-04-11 09:00:00,55.77,56.03,56.09,55.695,55.82,56.08,56.14,55.745,3787
2017-04-11 09:00:00,2017-04-11 13:00:00,55.76,56.02,56.04,55.605,55.81,56.07,56.09,55.66,4958
2017-04-11 13:00:00,2017-04-11 17:00:00,55.63,55.97,56.07,55.42,55.68,56.02,56.12,55.48,9150
2017-04-11 17:00:00,2017-04-12 00:00:00,55.97,56.38,56.4,55.905,56.02,56.43,56.45,55.955,2770
2017-04-12 00:00:00,2017-04-12 04:00:00,56.34,56.395,56.41,56.31,56.39,56.445,56.465,56.38,542
2017-04-12 04:00:00,2017-04-12 08:00:00,56.33,56.575,56.595,56.28,56.38,56.625,56.65,56.33,3491
2017-04-12 08:00:00,2017-04-12 12:00:00,56.465,56.565,56.62,56.4,56.515,56.615,56.68,56.45,3417
2017-04-12 12:00:00,2017-04-12 16:00:00,55.83,56.265,56.515,55.68,55.88,56.32,56.57,55.735,12831
2017-04-12 16:00:00,2017-04-12 20:00:00,55.56,55.935,55.99,55.46,55.61,55.985,56.04,55.53,4868
2017-04-12 20:00:00,2017-04-13 00:00:00,55.545,55.66,55.695,55.585,55.595,55.71,55.745,55.64,352
