open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-27 23:59:00,2014-08-28 00:00:00,1.01452,1.01457,1.01457,1.01444,1.01484,1.0149,1.0149,1.01474,65
2014-08-28 00:00:00,2014-08-28 00:01:00,1.01457,1.01454,1.01457,1.01454,1.0149,1.01483,1.01488,1.01483,8
2014-08-28 00:01:00,2014-08-28 00:02:00,1.01454,1.01437,1.01456,1.01437,1.01483,1.01463,1.01486,1.01463,68
2014-08-28 00:02:00,2014-08-28 00:03:00,1.01437,1.01422,1.01433,1.0142,1.01463,1.01452,1.01466,1.01451,79
2014-08-28 00:03:00,2014-08-28 00:04:00,1.01422,1.01429,1.0143,1.0142,1.01452,1.01459,1.01459,1.01451,53
2014-08-28 00:04:00,2014-08-28 00:05:00,1.01429,1.01438,1.01439,1.01429,1.01459,1.01467,1.01467,1.01461,34
2014-08-28 00:05:00,2014-08-28 00:06:00,1.01438,1.0143,1.01442,1.0143,1.01467,1.01462,1.01471,1.01462,33
2014-08-28 00:06:00,2014-08-28 00:07:00,1.0143,1.01415,1.01438,1.01415,1.01462,1.01448,1.01467,1.01448,40
2014-08-28 00:07:00,2014-08-28 00:08:00,1.01415,1.01419,1.01423,1.01413,1.01448,1.01447,1.01453,1.01441,49
2014-08-28 00:08:00,2014-08-28 00:09:00,1.01419,1.01421,1.01422,1.01417,1.01447,1.01449,1.01449,1.01447,9
2014-08-28 00:09:00,2014-08-28 00:10:00,1.01421,1.01431,1.01435,1.01422,1.01449,1.01458,1.01466,1.01449,42
2014-08-28 00:10:00,2014-08-28 00:11:00,1.01431,1.01428,1.01431,1.01428,1.01458,1.01461,1.01461,1.01456,19
2014-08-28 00:11:00,2014-08-28 00:12:00,1.01428,1.01433,1.01437,1.01431,1.01461,1.01463,1.01468,1.01456,41
2014-08-28 00:12:00,2014-08-28 00:13:00,1.01433,1.0143,1.0143,1.01429,1.01463,1.01462,1.01463,1.01461,9
2014-08-28 00:13:00,2014-08-28 00:14:00,1.0143,1.01423,1.0143,1.01421,1.01462,1.01456,1.01463,1.01454,46
2014-08-28 00:14:00,2014-08-28 00:15:00,1.01423,1.01407,1.01424,1.01406,1.01456,1.01436,1.01455,1.01436,32
2014-08-28 00:15:00,2014-08-28 00:16:00,1.01407,1.01395,1.01407,1.01395,1.01436,1.01426,1.01436,1.01425,33
2014-08-28 00:16:00,2014-08-28 00:17:00,1.01395,1.01396,1.01397,1.01391,1.01426,1.01427,1.01429,1.01421,37
2014-08-28 00:17:00,2014-08-28 00:18:00,1.01396,1.01413,1.01413,1.01396,1.01427,1.01439,1.01441,1.01425,28
2014-08-28 00:18:00,2014-08-28 00:19:00,1.01413,1.01397,1.01409,1.01395,1.01439,1.01425,1.01439,1.01425,20
2014-08-28 00:19:00,2014-08-28 00:20:00,1.01397,1.01397,1.01397,1.01389,1.01425,1.01426,1.01427,1.0142,43
2014-08-28 00:20:00,2014-08-28 00:21:00,1.01397,1.01384,1.01415,1.01384,1.01426,1.01416,1.01444,1.01416,99
2014-08-28 00:21:00,2014-08-28 00:22:00,1.01384,1.0138,1.01389,1.01379,1.01416,1.01412,1.01419,1.01407,56
2014-08-28 00:22:00,2014-08-28 00:23:00,1.0138,1.01387,1.01387,1.01379,1.01412,1.01418,1.01418,1.01408,34
2014-08-28 00:23:00,2014-08-28 00:24:00,1.01387,1.01382,1.01387,1.01382,1.01418,1.01414,1.01417,1.01414,9
2014-08-28 00:24:00,2014-08-28 00:25:00,1.01382,1.01378,1.01382,1.01371,1.01414,1.01407,1.01414,1.014,45
2014-08-28 00:25:00,2014-08-28 00:26:00,1.01378,1.01372,1.01392,1.01371,1.01407,1.01405,1.01422,1.01401,108
2014-08-28 00:26:00,2014-08-28 00:27:00,1.01372,1.01387,1.01387,1.01373,1.01405,1.01411,1.01411,1.01405,25
2014-08-28 00:27:00,2014-08-28 00:28:00,1.01387,1.01385,1.01392,1.01385,1.01411,1.01414,1.01414,1.01412,22
2014-08-28 00:28:00,2014-08-28 00:29:00,1.01385,1.01394,1.01397,1.01383,1.01414,1.0142,1.0142,1.01414,53
2014-08-28 00:29:00,2014-08-28 00:30:00,1.01394,1.01398,1.01401,1.01391,1.0142,1.01422,1.01422,1.01419,44
2014-08-28 00:30:00,2014-08-28 00:31:00,1.01398,1.01414,1.01416,1.01398,1.01422,1.01435,1.01437,1.01423,67
2014-08-28 00:31:00,2014-08-28 00:32:00,1.01414,1.01426,1.01438,1.01411,1.01435,1.01454,1.01463,1.0143,118
2014-08-28 00:32:00,2014-08-28 00:33:00,1.01426,1.01426,1.01428,1.01422,1.01454,1.01454,1.01455,1.01448,31
2014-08-28 00:33:00,2014-08-28 00:34:00,1.01426,1.01425,1.01429,1.01424,1.01454,1.01452,1.01456,1.0145,36
2014-08-28 00:34:00,2014-08-28 00:35:00,1.01425,1.01419,1.01422,1.01417,1.01452,1.01445,1.01452,1.01445,28
2014-08-28 00:35:00,2014-08-28 00:36:00,1.01419,1.01419,1.01419,1.01417,1.01445,1.01447,1.01447,1.01442,11
2014-08-28 00:36:00,2014-08-28 00:37:00,1.01419,1.01423,1.01423,1.01419,1.01447,1.0145,1.01451,1.01445,20
2014-08-28 00:37:00,2014-08-28 00:38:00,1.01423,1.01425,1.01433,1.01419,1.0145,1.01451,1.0146,1.01444,68
2014-08-28 00:38:00,2014-08-28 00:39:00,1.01425,1.0141,1.01425,1.0141,1.01451,1.01436,1.01452,1.01436,19
2014-08-28 00:39:00,2014-08-28 00:40:00,1.0141,1.01412,1.01412,1.0141,1.01436,1.01442,1.01442,1.01438,6
2014-08-28 00:40:00,2014-08-28 00:41:00,1.01412,1.01407,1.01412,1.014,1.01442,1.01437,1.01441,1.01433,26
2014-08-28 00:41:00,2014-08-28 00:42:00,1.01407,1.01412,1.01412,1.01404,1.01437,1.01441,1.01442,1.01437,9
2014-08-28 00:42:00,2014-08-28 00:43:00,1.01412,1.01398,1.01412,1.01397,1.01441,1.01429,1.01439,1.01427,44
2014-08-28 00:43:00,2014-08-28 00:44:00,1.01398,1.01422,1.01422,1.01397,1.01429,1.01452,1.01452,1.01429,84
2014-08-28 00:44:00,2014-08-28 00:45:00,1.01422,1.01408,1.01428,1.01401,1.01452,1.01441,1.01457,1.01431,128
2014-08-28 00:45:00,2014-08-28 00:46:00,1.01408,1.01409,1.01414,1.01405,1.01441,1.01437,1.01442,1.01433,35
2014-08-28 00:46:00,2014-08-28 00:47:00,1.01409,1.01408,1.0141,1.01395,1.01437,1.01434,1.01439,1.01425,54
2014-08-28 00:47:00,2014-08-28 00:48:00,1.01408,1.01405,1.01411,1.01402,1.01434,1.01427,1.01437,1.01427,26
2014-08-28 00:48:00,2014-08-28 00:49:00,1.01405,1.01388,1.01403,1.01383,1.01427,1.01415,1.01427,1.01413,62
2014-08-28 00:49:00,2014-08-28 00:50:00,1.01388,1.0138,1.01393,1.0138,1.01415,1.01411,1.01424,1.01411,31
2014-08-28 00:50:00,2014-08-28 00:51:00,1.0138,1.01374,1.01383,1.01374,1.01411,1.01403,1.01413,1.01402,30
