open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-07 19:22:00,2016-08-07 19:23:00,1.0025,1.00171,1.00171,1.00171,1.00418,1.00456,1.00456,1.00456,1
2016-08-07 19:23:00,2016-08-07 19:24:00,1.00171,1.0017,1.0017,1.0017,1.00456,1.00435,1.00435,1.00435,1
2016-08-07 19:24:00,2016-08-07 19:31:00,1.0017,1.00168,1.00168,1.00168,1.00435,1.00412,1.00412,1.00412,1
2016-08-07 19:31:00,2016-08-07 19:32:00,1.00168,1.00166,1.00166,1.00166,1.00412,1.0041,1.0041,1.0041,1
2016-08-07 19:32:00,2016-08-07 19:39:00,1.00166,1.0018,1.0018,1.0018,1.0041,1.00412,1.00412,1.00412,1
2016-08-07 19:39:00,2016-08-07 19:41:00,1.0018,1.00181,1.00181,1.00181,1.00412,1.00413,1.00413,1.00412,2
2016-08-07 19:41:00,2016-08-07 19:45:00,1.00181,1.00168,1.00181,1.00168,1.00413,1.00412,1.00412,1.00412,2
2016-08-07 19:45:00,2016-08-07 19:47:00,1.00168,1.00274,1.00274,1.00247,1.00412,1.0042,1.0042,1.00417,3
2016-08-07 19:47:00,2016-08-07 19:48:00,1.00274,1.00248,1.00268,1.00248,1.0042,1.00445,1.00445,1.00425,2
2016-08-07 19:48:00,2016-08-07 19:49:00,1.00248,1.00259,1.0028,1.00259,1.00445,1.00455,1.00476,1.00445,4
2016-08-07 19:49:00,2016-08-07 19:50:00,1.00259,1.00286,1.00287,1.00172,1.00455,1.00479,1.00481,1.00442,13
2016-08-07 19:50:00,2016-08-07 19:52:00,1.00286,1.00287,1.00287,1.00287,1.00479,1.0048,1.0048,1.00479,2
2016-08-07 19:52:00,2016-08-07 19:54:00,1.00287,1.00294,1.00294,1.00294,1.0048,1.00487,1.00488,1.0048,3
2016-08-07 19:54:00,2016-08-07 19:56:00,1.00294,1.00196,1.00196,1.00173,1.00487,1.00466,1.00466,1.00443,4
2016-08-07 19:56:00,2016-08-07 20:02:00,1.00196,1.00218,1.0022,1.00218,1.00466,1.00468,1.00469,1.00468,3
2016-08-07 20:02:00,2016-08-07 20:05:00,1.00218,1.00222,1.00257,1.00222,1.00468,1.00471,1.00506,1.00471,4
2016-08-07 20:05:00,2016-08-07 20:06:00,1.00222,1.00259,1.00259,1.00259,1.00471,1.00477,1.00477,1.00471,2
2016-08-07 20:06:00,2016-08-07 20:07:00,1.00259,1.00258,1.00259,1.00258,1.00477,1.00475,1.00475,1.00475,2
2016-08-07 20:07:00,2016-08-07 20:24:00,1.00258,1.003,1.00306,1.00235,1.00475,1.00493,1.005,1.00452,22
2016-08-07 20:24:00,2016-08-07 20:25:00,1.003,1.00294,1.00301,1.00235,1.00493,1.00487,1.00494,1.00453,31
2016-08-07 20:25:00,2016-08-07 20:28:00,1.00294,1.00353,1.00355,1.00352,1.00487,1.00547,1.00548,1.00546,5
2016-08-07 20:28:00,2016-08-07 20:29:00,1.00353,1.00355,1.00355,1.00355,1.00547,1.00548,1.00548,1.00547,2
2016-08-07 20:29:00,2016-08-07 20:30:00,1.00355,1.00311,1.00355,1.00311,1.00548,1.00505,1.00513,1.00505,7
2016-08-07 20:30:00,2016-08-07 20:31:00,1.00311,1.00287,1.00311,1.00287,1.00505,1.00484,1.00499,1.00484,4
2016-08-07 20:31:00,2016-08-07 20:32:00,1.00287,1.00287,1.00287,1.00287,1.00484,1.00483,1.00483,1.00483,1
2016-08-07 20:32:00,2016-08-07 20:33:00,1.00287,1.00286,1.00287,1.00286,1.00483,1.00482,1.00482,1.00482,2
2016-08-07 20:33:00,2016-08-07 20:34:00,1.00286,1.00292,1.00292,1.00292,1.00482,1.00542,1.00542,1.00482,2
2016-08-07 20:34:00,2016-08-07 20:35:00,1.00292,1.00292,1.00292,1.00292,1.00542,1.00541,1.00541,1.00541,1
2016-08-07 20:35:00,2016-08-07 20:36:00,1.00292,1.00291,1.00292,1.00291,1.00541,1.0054,1.0054,1.0054,2
2016-08-07 20:36:00,2016-08-07 20:38:00,1.00291,1.00286,1.00291,1.00286,1.0054,1.00514,1.00515,1.00514,4
2016-08-07 20:38:00,2016-08-07 20:39:00,1.00286,1.00294,1.00294,1.00294,1.00514,1.00522,1.00522,1.00514,2
2016-08-07 20:39:00,2016-08-07 20:40:00,1.00294,1.00286,1.00286,1.00286,1.00522,1.00514,1.00514,1.00514,1
2016-08-07 20:40:00,2016-08-07 20:41:00,1.00286,1.00288,1.00288,1.00288,1.00514,1.00516,1.00516,1.00514,2
2016-08-07 20:41:00,2016-08-07 20:48:00,1.00288,1.00313,1.00313,1.00313,1.00516,1.00491,1.00491,1.00491,1
2016-08-07 20:48:00,2016-08-07 20:49:00,1.00313,1.0031,1.00361,1.0031,1.00491,1.00488,1.00497,1.00488,5
2016-08-07 20:49:00,2016-08-07 20:52:00,1.0031,1.00311,1.00311,1.00311,1.00488,1.00488,1.00488,1.00488,1
2016-08-07 20:52:00,2016-08-07 20:58:00,1.00311,1.00291,1.00291,1.00291,1.00488,1.00538,1.00538,1.00538,1
2016-08-07 20:58:00,2016-08-07 21:01:00,1.00291,1.00277,1.00277,1.00277,1.00538,1.00552,1.00552,1.00552,1
2016-08-07 21:01:00,2016-08-07 21:03:00,1.00277,1.00395,1.00402,1.00325,1.00552,1.00527,1.00552,1.00505,7
