open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-14 23:59:00,2011-02-15 00:00:00,0.99134,0.99152,0.99157,0.99133,0.99184,0.99206,0.9921,0.99184,29
2011-02-15 00:00:00,2011-02-15 00:01:00,0.99152,0.99148,0.99155,0.99141,0.99206,0.99199,0.99214,0.99199,14
2011-02-15 00:01:00,2011-02-15 00:02:00,0.99148,0.99154,0.99157,0.99134,0.99199,0.99203,0.99208,0.99188,27
2011-02-15 00:02:00,2011-02-15 00:03:00,0.99154,0.99125,0.99161,0.99122,0.99203,0.99181,0.99211,0.9918,28
2011-02-15 00:03:00,2011-02-15 00:04:00,0.99125,0.99125,0.99134,0.99114,0.99181,0.99182,0.99187,0.99168,20
2011-02-15 00:04:00,2011-02-15 00:05:00,0.99125,0.99142,0.99152,0.99125,0.99182,0.99195,0.99205,0.99182,22
2011-02-15 00:05:00,2011-02-15 00:06:00,0.99142,0.99133,0.99142,0.9913,0.99195,0.99186,0.99199,0.99186,9
2011-02-15 00:06:00,2011-02-15 00:07:00,0.99133,0.99168,0.99176,0.99133,0.99186,0.99218,0.99227,0.99186,27
2011-02-15 00:07:00,2011-02-15 00:08:00,0.99168,0.99136,0.99168,0.99136,0.99218,0.99194,0.99218,0.99194,8
2011-02-15 00:08:00,2011-02-15 00:09:00,0.99136,0.99132,0.99139,0.99132,0.99194,0.99186,0.99194,0.99186,6
2011-02-15 00:09:00,2011-02-15 00:10:00,0.99132,0.99133,0.99135,0.99129,0.99186,0.99186,0.99188,0.99182,11
2011-02-15 00:10:00,2011-02-15 00:11:00,0.99133,0.9913,0.99135,0.9913,0.99186,0.99183,0.99186,0.99183,6
2011-02-15 00:11:00,2011-02-15 00:12:00,0.9913,0.99126,0.99132,0.99117,0.99183,0.99174,0.99183,0.9917,19
2011-02-15 00:12:00,2011-02-15 00:13:00,0.99126,0.99136,0.99136,0.99124,0.99174,0.99183,0.99183,0.99174,13
2011-02-15 00:13:00,2011-02-15 00:14:00,0.99136,0.99134,0.99136,0.99131,0.99183,0.99189,0.99189,0.99183,3
2011-02-15 00:14:00,2011-02-15 00:15:00,0.99134,0.99138,0.99141,0.9913,0.99189,0.99189,0.99197,0.99182,13
2011-02-15 00:15:00,2011-02-15 00:16:00,0.99138,0.99128,0.99138,0.99126,0.99189,0.9918,0.99189,0.99176,22
2011-02-15 00:16:00,2011-02-15 00:17:00,0.99128,0.99155,0.99165,0.99128,0.9918,0.99203,0.99215,0.9918,37
2011-02-15 00:17:00,2011-02-15 00:18:00,0.99155,0.99109,0.99155,0.99109,0.99203,0.99168,0.99203,0.99168,38
2011-02-15 00:18:00,2011-02-15 00:19:00,0.99109,0.99125,0.9914,0.99109,0.99168,0.99176,0.99194,0.99168,27
2011-02-15 00:19:00,2011-02-15 00:20:00,0.99125,0.99131,0.99141,0.99114,0.99176,0.99184,0.99192,0.99165,26
2011-02-15 00:20:00,2011-02-15 00:21:00,0.99131,0.99139,0.99144,0.9913,0.99184,0.99191,0.99194,0.99183,25
2011-02-15 00:21:00,2011-02-15 00:22:00,0.99139,0.99133,0.99146,0.9913,0.99191,0.99183,0.99198,0.99183,9
2011-02-15 00:22:00,2011-02-15 00:23:00,0.99133,0.99149,0.99154,0.99133,0.99183,0.99206,0.99211,0.99183,19
2011-02-15 00:23:00,2011-02-15 00:24:00,0.99149,0.99132,0.99149,0.99131,0.99206,0.99182,0.99206,0.99181,18
2011-02-15 00:24:00,2011-02-15 00:25:00,0.99132,0.99117,0.99137,0.99117,0.99182,0.99171,0.99188,0.99171,10
2011-02-15 00:25:00,2011-02-15 00:26:00,0.99117,0.99134,0.99134,0.99112,0.99171,0.99183,0.99183,0.99166,15
2011-02-15 00:26:00,2011-02-15 00:27:00,0.99134,0.99139,0.99139,0.99129,0.99183,0.99187,0.9919,0.9918,17
2011-02-15 00:27:00,2011-02-15 00:28:00,0.99139,0.99147,0.99159,0.99126,0.99187,0.99199,0.99207,0.99187,31
2011-02-15 00:28:00,2011-02-15 00:29:00,0.99147,0.99134,0.99155,0.99122,0.99199,0.99188,0.99209,0.99184,30
2011-02-15 00:29:00,2011-02-15 00:30:00,0.99134,0.99089,0.99139,0.99066,0.99188,0.99142,0.99196,0.99118,47
2011-02-15 00:30:00,2011-02-15 00:31:00,0.99089,0.99128,0.99132,0.99088,0.99142,0.99184,0.99185,0.99139,32
2011-02-15 00:31:00,2011-02-15 00:32:00,0.99128,0.9914,0.99146,0.99128,0.99184,0.99191,0.99202,0.99182,29
2011-02-15 00:32:00,2011-02-15 00:33:00,0.9914,0.9915,0.9915,0.99115,0.99191,0.99201,0.99201,0.99169,31
2011-02-15 00:33:00,2011-02-15 00:34:00,0.9915,0.99128,0.99164,0.99125,0.99201,0.99179,0.99213,0.99179,50
2011-02-15 00:34:00,2011-02-15 00:35:00,0.99128,0.99137,0.99152,0.99124,0.99179,0.99186,0.99204,0.99179,36
2011-02-15 00:35:00,2011-02-15 00:36:00,0.99137,0.99142,0.99153,0.99127,0.99186,0.99194,0.99211,0.99184,50
2011-02-15 00:36:00,2011-02-15 00:37:00,0.99142,0.99179,0.99179,0.99142,0.99194,0.99223,0.99223,0.99194,37
2011-02-15 00:37:00,2011-02-15 00:38:00,0.99179,0.99162,0.99184,0.99152,0.99223,0.99213,0.99232,0.99203,29
2011-02-15 00:38:00,2011-02-15 00:39:00,0.99162,0.99155,0.99171,0.9915,0.99213,0.99206,0.99222,0.99201,22
2011-02-15 00:39:00,2011-02-15 00:40:00,0.99155,0.99159,0.99177,0.99152,0.99206,0.99211,0.99227,0.99203,25
2011-02-15 00:40:00,2011-02-15 00:41:00,0.99159,0.99175,0.99175,0.99157,0.99211,0.99225,0.99225,0.99208,16
2011-02-15 00:41:00,2011-02-15 00:42:00,0.99175,0.99177,0.99187,0.99171,0.99225,0.99227,0.99233,0.99225,22
2011-02-15 00:42:00,2011-02-15 00:43:00,0.99177,0.99163,0.99178,0.9916,0.99227,0.99213,0.99228,0.9921,17
2011-02-15 00:43:00,2011-02-15 00:44:00,0.99163,0.99175,0.99188,0.99163,0.99213,0.99226,0.99231,0.99213,18
2011-02-15 00:44:00,2011-02-15 00:45:00,0.99175,0.99156,0.99175,0.99145,0.99226,0.99202,0.99226,0.99197,25
2011-02-15 00:45:00,2011-02-15 00:46:00,0.99156,0.99151,0.99162,0.99143,0.99202,0.99203,0.99203,0.99188,23
2011-02-15 00:46:00,2011-02-15 00:47:00,0.99151,0.99155,0.99162,0.99151,0.99203,0.99208,0.99214,0.99202,18
2011-02-15 00:47:00,2011-02-15 00:48:00,0.99155,0.99152,0.99157,0.99148,0.99208,0.99202,0.99211,0.992,10
2011-02-15 00:48:00,2011-02-15 00:49:00,0.99152,0.99149,0.99167,0.99149,0.99202,0.99198,0.99218,0.99198,25
2011-02-15 00:49:00,2011-02-15 00:50:00,0.99149,0.9913,0.99162,0.9913,0.99198,0.99183,0.99201,0.99183,34
2011-02-15 00:50:00,2011-02-15 00:51:00,0.9913,0.99088,0.9913,0.99082,0.99183,0.99144,0.99183,0.99138,47
2011-02-15 00:51:00,2011-02-15 00:52:00,0.99088,0.99084,0.99104,0.99081,0.99144,0.99138,0.99156,0.99135,24
