open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-17 23:59:00,2018-06-18 00:00:00,0.98189,0.98179,0.98193,0.9817,0.98218,0.98207,0.98217,0.98198,126
2018-06-18 00:00:00,2018-06-18 00:01:00,0.98179,0.98169,0.98181,0.98167,0.98207,0.98196,0.98208,0.98195,126
2018-06-18 00:01:00,2018-06-18 00:02:00,0.98169,0.98168,0.98176,0.98162,0.98196,0.98194,0.98202,0.9819,140
2018-06-18 00:02:00,2018-06-18 00:03:00,0.98168,0.98175,0.98181,0.98166,0.98194,0.98203,0.98208,0.98193,79
2018-06-18 00:03:00,2018-06-18 00:04:00,0.98175,0.98168,0.98175,0.98156,0.98203,0.98194,0.98201,0.98183,124
2018-06-18 00:04:00,2018-06-18 00:05:00,0.98168,0.98164,0.98171,0.98158,0.98194,0.98193,0.98199,0.98186,110
2018-06-18 00:05:00,2018-06-18 00:06:00,0.98164,0.98147,0.98165,0.98145,0.98193,0.98174,0.98193,0.98172,152
2018-06-18 00:06:00,2018-06-18 00:07:00,0.98147,0.98154,0.98155,0.98141,0.98174,0.98181,0.98183,0.98169,88
2018-06-18 00:07:00,2018-06-18 00:08:00,0.98154,0.98142,0.98158,0.98142,0.98181,0.98169,0.98185,0.98169,74
2018-06-18 00:08:00,2018-06-18 00:09:00,0.98142,0.98142,0.98146,0.98137,0.98169,0.98167,0.98171,0.98163,61
2018-06-18 00:09:00,2018-06-18 00:10:00,0.98142,0.98137,0.98143,0.9813,0.98167,0.98165,0.98168,0.98156,60
2018-06-18 00:10:00,2018-06-18 00:11:00,0.98137,0.98125,0.98142,0.98122,0.98165,0.98153,0.98169,0.98151,112
2018-06-18 00:11:00,2018-06-18 00:12:00,0.98125,0.98121,0.98125,0.98121,0.98153,0.98148,0.98153,0.98148,34
2018-06-18 00:12:00,2018-06-18 00:13:00,0.98121,0.98129,0.98129,0.9812,0.98148,0.98158,0.98158,0.98148,97
2018-06-18 00:13:00,2018-06-18 00:14:00,0.98129,0.98131,0.98137,0.98124,0.98158,0.98159,0.98164,0.9815,93
2018-06-18 00:14:00,2018-06-18 00:15:00,0.98131,0.9813,0.98137,0.98126,0.98159,0.98157,0.98164,0.98153,91
2018-06-18 00:15:00,2018-06-18 00:16:00,0.9813,0.98119,0.98128,0.98119,0.98157,0.98147,0.98156,0.98145,102
2018-06-18 00:16:00,2018-06-18 00:17:00,0.98119,0.98118,0.98133,0.98118,0.98147,0.98146,0.98161,0.98146,81
2018-06-18 00:17:00,2018-06-18 00:18:00,0.98118,0.98114,0.98127,0.98112,0.98146,0.98141,0.98152,0.98136,105
