open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-28 23:59:00,2014-07-29 00:00:00,1.01596,1.0162,1.01623,1.0159,1.01626,1.01652,1.01655,1.01622,67
2014-07-29 00:00:00,2014-07-29 00:01:00,1.0162,1.01627,1.01629,1.0162,1.01652,1.01657,1.0166,1.01651,35
2014-07-29 00:01:00,2014-07-29 00:02:00,1.01627,1.01627,1.01629,1.01618,1.01657,1.01658,1.01661,1.01649,42
2014-07-29 00:02:00,2014-07-29 00:03:00,1.01627,1.01629,1.01634,1.01627,1.01658,1.0166,1.01664,1.01658,48
2014-07-29 00:03:00,2014-07-29 00:04:00,1.01629,1.01642,1.01643,1.01632,1.0166,1.01669,1.01671,1.0166,23
2014-07-29 00:04:00,2014-07-29 00:05:00,1.01642,1.01635,1.01643,1.01626,1.01669,1.01666,1.01673,1.01657,46
2014-07-29 00:05:00,2014-07-29 00:06:00,1.01635,1.01638,1.01663,1.01637,1.01666,1.01669,1.01694,1.01666,98
2014-07-29 00:06:00,2014-07-29 00:07:00,1.01638,1.01644,1.01644,1.01632,1.01669,1.01676,1.01676,1.01663,77
2014-07-29 00:07:00,2014-07-29 00:08:00,1.01644,1.01654,1.01661,1.01644,1.01676,1.01685,1.0169,1.01676,82
2014-07-29 00:08:00,2014-07-29 00:09:00,1.01654,1.01647,1.01657,1.01644,1.01685,1.01677,1.01688,1.01672,36
2014-07-29 00:09:00,2014-07-29 00:10:00,1.01647,1.01674,1.0168,1.01646,1.01677,1.01704,1.01711,1.01677,69
2014-07-29 00:10:00,2014-07-29 00:11:00,1.01674,1.01675,1.01677,1.01672,1.01704,1.01706,1.01707,1.01701,33
2014-07-29 00:11:00,2014-07-29 00:12:00,1.01675,1.01669,1.01679,1.01666,1.01706,1.017,1.01707,1.01696,35
2014-07-29 00:12:00,2014-07-29 00:13:00,1.01669,1.01655,1.01668,1.01651,1.017,1.01686,1.017,1.01682,46
2014-07-29 00:13:00,2014-07-29 00:14:00,1.01655,1.01653,1.01655,1.01647,1.01686,1.01682,1.01686,1.01676,54
2014-07-29 00:14:00,2014-07-29 00:15:00,1.01653,1.01655,1.01657,1.01652,1.01682,1.01685,1.01688,1.0168,12
2014-07-29 00:15:00,2014-07-29 00:16:00,1.01655,1.01667,1.01668,1.01655,1.01685,1.01696,1.01699,1.01685,27
2014-07-29 00:16:00,2014-07-29 00:17:00,1.01667,1.01655,1.01667,1.01649,1.01696,1.01684,1.01696,1.01681,52
2014-07-29 00:17:00,2014-07-29 00:18:00,1.01655,1.01644,1.01655,1.01641,1.01684,1.01675,1.01687,1.01669,34
2014-07-29 00:18:00,2014-07-29 00:19:00,1.01644,1.01644,1.01644,1.01639,1.01675,1.01674,1.01674,1.01671,16
2014-07-29 00:19:00,2014-07-29 00:20:00,1.01644,1.01626,1.01645,1.01626,1.01674,1.01657,1.01677,1.01657,24
2014-07-29 00:20:00,2014-07-29 00:21:00,1.01626,1.01633,1.01633,1.01628,1.01657,1.01662,1.01663,1.01657,7
2014-07-29 00:21:00,2014-07-29 00:22:00,1.01633,1.01641,1.01641,1.01633,1.01662,1.0167,1.01673,1.01664,30
2014-07-29 00:22:00,2014-07-29 00:23:00,1.01641,1.01642,1.01645,1.01633,1.0167,1.01671,1.01674,1.01662,34
2014-07-29 00:23:00,2014-07-29 00:24:00,1.01642,1.01638,1.0165,1.01638,1.01671,1.01668,1.01678,1.01668,32
