open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-18 23:59:00,2016-02-19 00:00:00,0.982,0.982,0.98214,0.9819,0.98238,0.98238,0.98249,0.98228,211
2016-02-19 00:00:00,2016-02-19 00:01:00,0.982,0.98196,0.9821,0.98173,0.98238,0.98235,0.98249,0.98211,214
2016-02-19 00:01:00,2016-02-19 00:02:00,0.98196,0.98184,0.98196,0.98182,0.98235,0.98223,0.98235,0.9822,101
2016-02-19 00:02:00,2016-02-19 00:03:00,0.98184,0.98196,0.98196,0.98175,0.98223,0.98234,0.98234,0.98209,157
2016-02-19 00:03:00,2016-02-19 00:04:00,0.98196,0.98188,0.98203,0.98188,0.98234,0.98222,0.98239,0.98222,88
2016-02-19 00:04:00,2016-02-19 00:05:00,0.98188,0.98195,0.98196,0.98189,0.98222,0.98229,0.9823,0.98222,68
2016-02-19 00:05:00,2016-02-19 00:06:00,0.98195,0.98173,0.98202,0.98172,0.98229,0.98204,0.98234,0.98203,135
2016-02-19 00:06:00,2016-02-19 00:07:00,0.98173,0.98165,0.98178,0.98162,0.98204,0.98194,0.98211,0.98192,129
2016-02-19 00:07:00,2016-02-19 00:08:00,0.98165,0.98176,0.98187,0.98158,0.98194,0.9821,0.98221,0.98191,361
2016-02-19 00:08:00,2016-02-19 00:09:00,0.98176,0.98176,0.98189,0.98172,0.9821,0.9821,0.98222,0.98206,317
2016-02-19 00:09:00,2016-02-19 00:10:00,0.98176,0.98185,0.98186,0.98171,0.9821,0.98217,0.98217,0.98205,293
2016-02-19 00:10:00,2016-02-19 00:11:00,0.98185,0.98191,0.98193,0.9817,0.98217,0.98222,0.98227,0.98208,219
2016-02-19 00:11:00,2016-02-19 00:12:00,0.98191,0.98205,0.98215,0.98191,0.98222,0.98236,0.98244,0.98222,144
2016-02-19 00:12:00,2016-02-19 00:13:00,0.98205,0.98188,0.98216,0.98187,0.98236,0.98222,0.98248,0.9822,174
2016-02-19 00:13:00,2016-02-19 00:14:00,0.98188,0.98216,0.98216,0.9819,0.98222,0.98249,0.98249,0.98222,185
2016-02-19 00:14:00,2016-02-19 00:15:00,0.98216,0.9821,0.98216,0.982,0.98249,0.98245,0.98248,0.98231,112
2016-02-19 00:15:00,2016-02-19 00:16:00,0.9821,0.98207,0.98212,0.98195,0.98245,0.98242,0.98248,0.98228,237
2016-02-19 00:16:00,2016-02-19 00:17:00,0.98207,0.98185,0.98211,0.98185,0.98242,0.98221,0.98245,0.98221,146
2016-02-19 00:17:00,2016-02-19 00:18:00,0.98185,0.98184,0.98193,0.98182,0.98221,0.98216,0.9823,0.98216,153
2016-02-19 00:18:00,2016-02-19 00:19:00,0.98184,0.98196,0.98198,0.98182,0.98216,0.98227,0.98229,0.98215,133
2016-02-19 00:19:00,2016-02-19 00:20:00,0.98196,0.98193,0.98195,0.98181,0.98227,0.98222,0.98227,0.98214,169
2016-02-19 00:20:00,2016-02-19 00:21:00,0.98193,0.98199,0.98208,0.98182,0.98222,0.98234,0.98241,0.98216,151
2016-02-19 00:21:00,2016-02-19 00:22:00,0.98199,0.98208,0.98208,0.98189,0.98234,0.98242,0.98242,0.98223,137
2016-02-19 00:22:00,2016-02-19 00:23:00,0.98208,0.98216,0.98225,0.98209,0.98242,0.98253,0.98259,0.98242,108
2016-02-19 00:23:00,2016-02-19 00:24:00,0.98216,0.98208,0.98216,0.98207,0.98253,0.98244,0.98253,0.98243,30
2016-02-19 00:24:00,2016-02-19 00:25:00,0.98208,0.982,0.98208,0.98196,0.98244,0.98235,0.98244,0.98232,52
2016-02-19 00:25:00,2016-02-19 00:26:00,0.982,0.98215,0.98215,0.98198,0.98235,0.98246,0.98246,0.98233,95
2016-02-19 00:26:00,2016-02-19 00:27:00,0.98215,0.98243,0.98267,0.9821,0.98246,0.98282,0.98301,0.98243,204
2016-02-19 00:27:00,2016-02-19 00:28:00,0.98243,0.98232,0.98247,0.9823,0.98282,0.98268,0.98282,0.98267,74
2016-02-19 00:28:00,2016-02-19 00:29:00,0.98232,0.98238,0.98242,0.98224,0.98268,0.98275,0.98278,0.98259,135
2016-02-19 00:29:00,2016-02-19 00:30:00,0.98238,0.98227,0.98242,0.98223,0.98275,0.98261,0.98279,0.98259,92
2016-02-19 00:30:00,2016-02-19 00:31:00,0.98227,0.98213,0.98228,0.98212,0.98261,0.98249,0.98263,0.98248,81
2016-02-19 00:31:00,2016-02-19 00:32:00,0.98213,0.98196,0.98214,0.98196,0.98249,0.98228,0.9825,0.98228,125
2016-02-19 00:32:00,2016-02-19 00:33:00,0.98196,0.98205,0.98207,0.98194,0.98228,0.98238,0.9824,0.98228,38
2016-02-19 00:33:00,2016-02-19 00:34:00,0.98205,0.98223,0.98228,0.98199,0.98238,0.98258,0.98264,0.98235,215
2016-02-19 00:34:00,2016-02-19 00:35:00,0.98223,0.98198,0.98223,0.98194,0.98258,0.98233,0.98257,0.98229,144
2016-02-19 00:35:00,2016-02-19 00:36:00,0.98198,0.98177,0.98201,0.98173,0.98233,0.98213,0.98233,0.98209,129
2016-02-19 00:36:00,2016-02-19 00:37:00,0.98177,0.98143,0.98178,0.98143,0.98213,0.98179,0.98216,0.98179,214
2016-02-19 00:37:00,2016-02-19 00:38:00,0.98143,0.98151,0.98156,0.98127,0.98179,0.98188,0.98192,0.98163,199
2016-02-19 00:38:00,2016-02-19 00:39:00,0.98151,0.98159,0.98159,0.98142,0.98188,0.98193,0.98193,0.98177,102
2016-02-19 00:39:00,2016-02-19 00:40:00,0.98159,0.98213,0.98219,0.98151,0.98193,0.98249,0.98257,0.98184,196
