open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-25 23:59:00,2011-04-26 00:00:00,1.02323,1.0228,1.02323,1.0228,1.02369,1.02323,1.02369,1.02323,40
2011-04-26 00:00:00,2011-04-26 00:01:00,1.0228,1.02327,1.02338,1.0228,1.02323,1.02374,1.02383,1.02323,42
2011-04-26 00:01:00,2011-04-26 00:02:00,1.02327,1.02286,1.02335,1.02286,1.02374,1.02354,1.02374,1.02344,45
2011-04-26 00:02:00,2011-04-26 00:03:00,1.02286,1.02274,1.02294,1.02274,1.02354,1.02333,1.02354,1.02323,37
2011-04-26 00:03:00,2011-04-26 00:04:00,1.02274,1.02268,1.02285,1.02261,1.02333,1.02312,1.02333,1.02312,17
2011-04-26 00:04:00,2011-04-26 00:05:00,1.02268,1.02255,1.02286,1.02255,1.02312,1.02307,1.02326,1.02305,46
2011-04-26 00:05:00,2011-04-26 00:06:00,1.02255,1.0226,1.02279,1.02255,1.02307,1.02304,1.02324,1.02304,31
2011-04-26 00:06:00,2011-04-26 00:07:00,1.0226,1.0227,1.02287,1.0226,1.02304,1.02321,1.02332,1.02304,23
2011-04-26 00:07:00,2011-04-26 00:08:00,1.0227,1.0226,1.02282,1.02259,1.02321,1.02312,1.02325,1.02304,19
2011-04-26 00:08:00,2011-04-26 00:09:00,1.0226,1.02258,1.0226,1.0225,1.02312,1.02297,1.02312,1.02294,17
2011-04-26 00:09:00,2011-04-26 00:10:00,1.02258,1.02261,1.02262,1.02258,1.02297,1.02306,1.02306,1.02297,6
2011-04-26 00:10:00,2011-04-26 00:11:00,1.02261,1.02273,1.02275,1.02257,1.02306,1.0232,1.0232,1.023,14
2011-04-26 00:11:00,2011-04-26 00:12:00,1.02273,1.02298,1.02301,1.02261,1.0232,1.02338,1.02339,1.02308,35
2011-04-26 00:12:00,2011-04-26 00:13:00,1.02298,1.02283,1.02298,1.0228,1.02338,1.02325,1.02338,1.02319,27
2011-04-26 00:13:00,2011-04-26 00:14:00,1.02283,1.02284,1.02295,1.02283,1.02325,1.02323,1.02336,1.02323,21
2011-04-26 00:14:00,2011-04-26 00:15:00,1.02284,1.02256,1.02288,1.02252,1.02323,1.023,1.02326,1.0229,57
2011-04-26 00:15:00,2011-04-26 00:16:00,1.02256,1.02252,1.02262,1.02242,1.023,1.02297,1.02306,1.02281,52
2011-04-26 00:16:00,2011-04-26 00:17:00,1.02252,1.0225,1.0226,1.02234,1.02297,1.02296,1.02306,1.02282,42
2011-04-26 00:17:00,2011-04-26 00:18:00,1.0225,1.0224,1.02251,1.02228,1.02296,1.02282,1.02299,1.02277,50
2011-04-26 00:18:00,2011-04-26 00:19:00,1.0224,1.02264,1.02264,1.02236,1.02282,1.02307,1.02307,1.0228,25
2011-04-26 00:19:00,2011-04-26 00:20:00,1.02264,1.02273,1.02287,1.02259,1.02307,1.02319,1.02327,1.02307,47
2011-04-26 00:20:00,2011-04-26 00:21:00,1.02273,1.02274,1.02291,1.02265,1.02319,1.02324,1.02337,1.02308,35
2011-04-26 00:21:00,2011-04-26 00:22:00,1.02274,1.02277,1.02294,1.02267,1.02324,1.02324,1.02337,1.02306,40
2011-04-26 00:22:00,2011-04-26 00:23:00,1.02277,1.02265,1.02285,1.02265,1.02324,1.02318,1.02329,1.02318,21
2011-04-26 00:23:00,2011-04-26 00:24:00,1.02265,1.02262,1.02265,1.02247,1.02318,1.02296,1.02318,1.02296,28
2011-04-26 00:24:00,2011-04-26 00:25:00,1.02262,1.02269,1.02286,1.02255,1.02296,1.02312,1.02324,1.02296,24
2011-04-26 00:25:00,2011-04-26 00:26:00,1.02269,1.0227,1.0227,1.02259,1.02312,1.0232,1.02322,1.02312,8
2011-04-26 00:26:00,2011-04-26 00:27:00,1.0227,1.02279,1.02279,1.02262,1.0232,1.02323,1.02323,1.02312,17
2011-04-26 00:27:00,2011-04-26 00:28:00,1.02279,1.02268,1.02287,1.02256,1.02323,1.02323,1.02332,1.02304,50
2011-04-26 00:28:00,2011-04-26 00:29:00,1.02268,1.02289,1.02303,1.02242,1.02323,1.02344,1.02356,1.02305,70
2011-04-26 00:29:00,2011-04-26 00:30:00,1.02289,1.02289,1.02312,1.02279,1.02344,1.0235,1.02362,1.02343,31
2011-04-26 00:30:00,2011-04-26 00:31:00,1.02289,1.02301,1.0231,1.02288,1.0235,1.02351,1.02356,1.02344,22
2011-04-26 00:31:00,2011-04-26 00:32:00,1.02301,1.02284,1.02309,1.02284,1.02351,1.02328,1.0236,1.02328,41
2011-04-26 00:32:00,2011-04-26 00:33:00,1.02284,1.02274,1.02291,1.02274,1.02328,1.02319,1.02338,1.02319,19
2011-04-26 00:33:00,2011-04-26 00:34:00,1.02274,1.02296,1.02296,1.02274,1.02319,1.02338,1.02341,1.02319,14
2011-04-26 00:34:00,2011-04-26 00:35:00,1.02296,1.02293,1.02296,1.02288,1.02338,1.02334,1.02339,1.02333,10
2011-04-26 00:35:00,2011-04-26 00:36:00,1.02293,1.02275,1.02294,1.02274,1.02334,1.02327,1.02338,1.02321,18
2011-04-26 00:36:00,2011-04-26 00:37:00,1.02275,1.0228,1.02285,1.02275,1.02327,1.02329,1.02336,1.02327,9
2011-04-26 00:37:00,2011-04-26 00:38:00,1.0228,1.02276,1.02288,1.02267,1.02329,1.02317,1.02341,1.02317,39
2011-04-26 00:38:00,2011-04-26 00:39:00,1.02276,1.02258,1.02277,1.02247,1.02317,1.02306,1.02321,1.02288,35
2011-04-26 00:39:00,2011-04-26 00:40:00,1.02258,1.02255,1.02259,1.02244,1.02306,1.02305,1.02306,1.02298,8
2011-04-26 00:40:00,2011-04-26 00:41:00,1.02255,1.02265,1.02273,1.02248,1.02305,1.02315,1.02315,1.02298,25
2011-04-26 00:41:00,2011-04-26 00:42:00,1.02265,1.02242,1.02265,1.02242,1.02315,1.02296,1.02315,1.02296,19
2011-04-26 00:42:00,2011-04-26 00:43:00,1.02242,1.02241,1.0225,1.02236,1.02296,1.02281,1.02297,1.02281,9
2011-04-26 00:43:00,2011-04-26 00:44:00,1.02241,1.02247,1.02255,1.02236,1.02281,1.02291,1.023,1.02281,29
2011-04-26 00:44:00,2011-04-26 00:45:00,1.02247,1.02258,1.02258,1.02236,1.02291,1.0231,1.02313,1.02285,24
2011-04-26 00:45:00,2011-04-26 00:46:00,1.02258,1.02248,1.02275,1.02245,1.0231,1.02306,1.02329,1.02293,27
2011-04-26 00:46:00,2011-04-26 00:47:00,1.02248,1.02245,1.02254,1.02244,1.02306,1.02289,1.02316,1.02289,14
