open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-02 23:59:00,2017-02-03 00:00:00,0.99715,0.99718,0.99724,0.99712,0.99747,0.9975,0.99755,0.99745,84
2017-02-03 00:00:00,2017-02-03 00:01:00,0.99718,0.99716,0.99718,0.99711,0.9975,0.99746,0.99749,0.99741,70
2017-02-03 00:01:00,2017-02-03 00:02:00,0.99716,0.99714,0.99724,0.99713,0.99746,0.99746,0.99756,0.99743,82
2017-02-03 00:02:00,2017-02-03 00:03:00,0.99714,0.99718,0.99718,0.99713,0.99746,0.9975,0.9975,0.99742,36
2017-02-03 00:03:00,2017-02-03 00:04:00,0.99718,0.99741,0.99741,0.99718,0.9975,0.99773,0.99773,0.9975,55
2017-02-03 00:04:00,2017-02-03 00:05:00,0.99741,0.99715,0.99741,0.99714,0.99773,0.99747,0.99772,0.99744,129
2017-02-03 00:05:00,2017-02-03 00:06:00,0.99715,0.99707,0.99716,0.99704,0.99747,0.99738,0.99747,0.99734,139
2017-02-03 00:06:00,2017-02-03 00:07:00,0.99707,0.99704,0.99718,0.99703,0.99738,0.99735,0.99749,0.99733,109
2017-02-03 00:07:00,2017-02-03 00:08:00,0.99704,0.99712,0.99712,0.99699,0.99735,0.99743,0.99744,0.99731,44
2017-02-03 00:08:00,2017-02-03 00:09:00,0.99712,0.99714,0.99714,0.99708,0.99743,0.99744,0.99745,0.99737,29
2017-02-03 00:09:00,2017-02-03 00:10:00,0.99714,0.99701,0.99719,0.99701,0.99744,0.99733,0.99749,0.99732,150
2017-02-03 00:10:00,2017-02-03 00:11:00,0.99701,0.99708,0.99716,0.99702,0.99733,0.99739,0.99747,0.99733,141
2017-02-03 00:11:00,2017-02-03 00:12:00,0.99708,0.99709,0.99711,0.997,0.99739,0.99737,0.99741,0.9973,136
2017-02-03 00:12:00,2017-02-03 00:13:00,0.99709,0.99699,0.99712,0.99698,0.99737,0.99728,0.9974,0.99728,59
2017-02-03 00:13:00,2017-02-03 00:14:00,0.99699,0.99698,0.99704,0.99689,0.99728,0.9973,0.99731,0.99718,169
2017-02-03 00:14:00,2017-02-03 00:15:00,0.99698,0.99699,0.99704,0.99695,0.9973,0.99727,0.99733,0.99721,92
2017-02-03 00:15:00,2017-02-03 00:16:00,0.99699,0.99702,0.9971,0.99695,0.99727,0.99733,0.99738,0.99725,118
2017-02-03 00:16:00,2017-02-03 00:17:00,0.99702,0.99695,0.9971,0.99694,0.99733,0.99724,0.9974,0.99724,125
2017-02-03 00:17:00,2017-02-03 00:18:00,0.99695,0.99691,0.99695,0.99689,0.99724,0.99722,0.99724,0.99717,138
2017-02-03 00:18:00,2017-02-03 00:19:00,0.99691,0.99687,0.99694,0.99684,0.99722,0.99717,0.99724,0.99714,138
2017-02-03 00:19:00,2017-02-03 00:20:00,0.99687,0.99684,0.99692,0.99682,0.99717,0.99715,0.99724,0.99713,121
2017-02-03 00:20:00,2017-02-03 00:21:00,0.99684,0.99684,0.99686,0.9968,0.99715,0.9971,0.99717,0.99708,55
2017-02-03 00:21:00,2017-02-03 00:22:00,0.99684,0.99699,0.99699,0.99682,0.9971,0.99731,0.99731,0.99711,152
2017-02-03 00:22:00,2017-02-03 00:23:00,0.99699,0.99686,0.99701,0.99682,0.99731,0.99717,0.99733,0.99712,88
2017-02-03 00:23:00,2017-02-03 00:24:00,0.99686,0.99689,0.99694,0.99687,0.99717,0.99719,0.99724,0.99717,43
2017-02-03 00:24:00,2017-02-03 00:25:00,0.99689,0.99706,0.99709,0.99686,0.99719,0.99737,0.99738,0.99716,90
2017-02-03 00:25:00,2017-02-03 00:26:00,0.99706,0.99697,0.99714,0.99697,0.99737,0.99727,0.99742,0.99727,75
2017-02-03 00:26:00,2017-02-03 00:27:00,0.99697,0.99689,0.99696,0.99685,0.99727,0.99717,0.99727,0.99713,73
2017-02-03 00:27:00,2017-02-03 00:28:00,0.99689,0.997,0.99704,0.99686,0.99717,0.99729,0.99735,0.99715,68
2017-02-03 00:28:00,2017-02-03 00:29:00,0.997,0.99696,0.997,0.99694,0.99729,0.99727,0.99731,0.99722,24
2017-02-03 00:29:00,2017-02-03 00:30:00,0.99696,0.99699,0.99699,0.99689,0.99727,0.99725,0.99728,0.99718,23
2017-02-03 00:30:00,2017-02-03 00:31:00,0.99699,0.99694,0.99699,0.99694,0.99725,0.99723,0.99726,0.99723,16
2017-02-03 00:31:00,2017-02-03 00:32:00,0.99694,0.99699,0.99699,0.99689,0.99723,0.99725,0.99729,0.99717,54
2017-02-03 00:32:00,2017-02-03 00:33:00,0.99699,0.99685,0.99697,0.99684,0.99725,0.99711,0.99725,0.99708,213
2017-02-03 00:33:00,2017-02-03 00:34:00,0.99685,0.99674,0.99693,0.9967,0.99711,0.99704,0.99718,0.99699,141
2017-02-03 00:34:00,2017-02-03 00:35:00,0.99674,0.99673,0.99679,0.99671,0.99704,0.99705,0.99705,0.99701,33
2017-02-03 00:35:00,2017-02-03 00:36:00,0.99673,0.9967,0.99678,0.99669,0.99705,0.997,0.99705,0.99699,51
2017-02-03 00:36:00,2017-02-03 00:37:00,0.9967,0.99675,0.99677,0.99669,0.997,0.99707,0.99708,0.99695,67
2017-02-03 00:37:00,2017-02-03 00:38:00,0.99675,0.99699,0.99699,0.99674,0.99707,0.99729,0.9973,0.99705,123
2017-02-03 00:38:00,2017-02-03 00:39:00,0.99699,0.99694,0.99707,0.99694,0.99729,0.99724,0.99735,0.99724,42
2017-02-03 00:39:00,2017-02-03 00:40:00,0.99694,0.99689,0.99695,0.99689,0.99724,0.9972,0.99724,0.99719,18
2017-02-03 00:40:00,2017-02-03 00:41:00,0.99689,0.99689,0.99694,0.99684,0.9972,0.99719,0.9972,0.99712,65
2017-02-03 00:41:00,2017-02-03 00:42:00,0.99689,0.9967,0.99692,0.99669,0.99719,0.99701,0.9972,0.997,70
2017-02-03 00:42:00,2017-02-03 00:43:00,0.9967,0.99674,0.99674,0.99664,0.99701,0.99703,0.99706,0.99694,82
2017-02-03 00:43:00,2017-02-03 00:44:00,0.99674,0.99662,0.99673,0.99661,0.99703,0.99693,0.99704,0.99692,98
2017-02-03 00:44:00,2017-02-03 00:45:00,0.99662,0.99669,0.99671,0.99659,0.99693,0.997,0.99701,0.99691,108
2017-02-03 00:45:00,2017-02-03 00:46:00,0.99669,0.99665,0.99676,0.99663,0.997,0.99697,0.99705,0.99695,136
2017-02-03 00:46:00,2017-02-03 00:47:00,0.99665,0.99661,0.99678,0.9966,0.99697,0.99693,0.99705,0.99691,114
2017-02-03 00:47:00,2017-02-03 00:48:00,0.99661,0.99669,0.9967,0.99661,0.99693,0.99701,0.99701,0.99692,115
2017-02-03 00:48:00,2017-02-03 00:49:00,0.99669,0.99669,0.99671,0.99667,0.99701,0.99699,0.99702,0.99698,28
2017-02-03 00:49:00,2017-02-03 00:50:00,0.99669,0.99678,0.99688,0.99666,0.99699,0.9971,0.99717,0.99696,221
2017-02-03 00:50:00,2017-02-03 00:51:00,0.99678,0.9968,0.99682,0.99675,0.9971,0.9971,0.99714,0.99706,128
2017-02-03 00:51:00,2017-02-03 00:52:00,0.9968,0.99678,0.99685,0.99675,0.9971,0.99709,0.99715,0.99706,253
2017-02-03 00:52:00,2017-02-03 00:53:00,0.99678,0.9968,0.99684,0.99675,0.99709,0.9971,0.99715,0.99705,213
2017-02-03 00:53:00,2017-02-03 00:54:00,0.9968,0.9967,0.99679,0.99669,0.9971,0.99703,0.9971,0.99699,212
2017-02-03 00:54:00,2017-02-03 00:55:00,0.9967,0.99679,0.99681,0.99671,0.99703,0.99711,0.99711,0.99703,115
2017-02-03 00:55:00,2017-02-03 00:56:00,0.99679,0.99684,0.99687,0.99677,0.99711,0.99712,0.99717,0.99707,122
2017-02-03 00:56:00,2017-02-03 00:57:00,0.99684,0.9968,0.99685,0.99677,0.99712,0.99708,0.99715,0.99704,130
2017-02-03 00:57:00,2017-02-03 00:58:00,0.9968,0.99666,0.99681,0.99654,0.99708,0.99693,0.99712,0.99684,256
2017-02-03 00:58:00,2017-02-03 00:59:00,0.99666,0.99678,0.99678,0.99659,0.99693,0.99705,0.99708,0.99686,107
2017-02-03 00:59:00,2017-02-03 01:00:00,0.99678,0.99666,0.9968,0.99665,0.99705,0.99695,0.9971,0.99692,401
2017-02-03 01:00:00,2017-02-03 01:01:00,0.99666,0.99665,0.99673,0.99651,0.99695,0.99696,0.99703,0.99682,319
