open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-07 23:59:00,2012-08-08 00:00:00,1.05066,1.05059,1.05066,1.05042,1.05096,1.05088,1.05096,1.05075,26
2012-08-08 00:00:00,2012-08-08 00:01:00,1.05059,1.05076,1.05076,1.0505,1.05088,1.05107,1.05107,1.0508,55
2012-08-08 00:01:00,2012-08-08 00:02:00,1.05076,1.05075,1.05077,1.05068,1.05107,1.05107,1.05107,1.05099,15
2012-08-08 00:02:00,2012-08-08 00:03:00,1.05075,1.05088,1.05088,1.05074,1.05107,1.05119,1.05119,1.05107,12
2012-08-08 00:03:00,2012-08-08 00:04:00,1.05088,1.0508,1.05088,1.0508,1.05119,1.05113,1.05119,1.05112,19
2012-08-08 00:04:00,2012-08-08 00:05:00,1.0508,1.05065,1.0508,1.05055,1.05113,1.05093,1.05113,1.05086,54
2012-08-08 00:05:00,2012-08-08 00:06:00,1.05065,1.0509,1.05095,1.05064,1.05093,1.05117,1.05123,1.05093,42
2012-08-08 00:06:00,2012-08-08 00:07:00,1.0509,1.05099,1.05105,1.05085,1.05117,1.05122,1.05128,1.05117,27
2012-08-08 00:07:00,2012-08-08 00:08:00,1.05099,1.05084,1.05107,1.05075,1.05122,1.05115,1.05136,1.05112,81
2012-08-08 00:08:00,2012-08-08 00:09:00,1.05084,1.05095,1.05095,1.05076,1.05115,1.05119,1.0512,1.05108,46
2012-08-08 00:09:00,2012-08-08 00:10:00,1.05095,1.05098,1.05098,1.05072,1.05119,1.05125,1.05125,1.05103,46
2012-08-08 00:10:00,2012-08-08 00:11:00,1.05098,1.05096,1.0512,1.05089,1.05125,1.05127,1.05144,1.0512,31
2012-08-08 00:11:00,2012-08-08 00:12:00,1.05096,1.05092,1.05109,1.05087,1.05127,1.0512,1.05138,1.05119,15
2012-08-08 00:12:00,2012-08-08 00:13:00,1.05092,1.05094,1.05099,1.05089,1.0512,1.05126,1.0513,1.05112,16
2012-08-08 00:13:00,2012-08-08 00:14:00,1.05094,1.05095,1.05099,1.05086,1.05126,1.05127,1.0513,1.05117,13
2012-08-08 00:14:00,2012-08-08 00:15:00,1.05095,1.05101,1.0511,1.05088,1.05127,1.0513,1.05139,1.05119,22
2012-08-08 00:15:00,2012-08-08 00:16:00,1.05101,1.05136,1.05136,1.05101,1.0513,1.05165,1.05165,1.0513,55
2012-08-08 00:16:00,2012-08-08 00:17:00,1.05136,1.05131,1.0514,1.05125,1.05165,1.05157,1.05167,1.05154,33
2012-08-08 00:17:00,2012-08-08 00:18:00,1.05131,1.05119,1.05131,1.05111,1.05157,1.05149,1.0516,1.05139,18
2012-08-08 00:18:00,2012-08-08 00:19:00,1.05119,1.0512,1.05126,1.05112,1.05149,1.05147,1.05155,1.0514,23
2012-08-08 00:19:00,2012-08-08 00:20:00,1.0512,1.05096,1.05123,1.05088,1.05147,1.05124,1.05152,1.05118,35
2012-08-08 00:20:00,2012-08-08 00:21:00,1.05096,1.0509,1.05097,1.0508,1.05124,1.05119,1.05128,1.0511,32
