open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-16 23:59:00,2014-10-17 00:00:00,0.98763,0.98794,0.98797,0.98751,0.98795,0.98823,0.98826,0.98781,97
2014-10-17 00:00:00,2014-10-17 00:01:00,0.98794,0.98795,0.98801,0.98784,0.98823,0.98824,0.98828,0.98816,39
2014-10-17 00:01:00,2014-10-17 00:02:00,0.98795,0.98813,0.9886,0.98795,0.98824,0.98851,0.98893,0.98824,143
2014-10-17 00:02:00,2014-10-17 00:03:00,0.98813,0.9883,0.98842,0.98798,0.98851,0.9886,0.98872,0.98832,115
2014-10-17 00:03:00,2014-10-17 00:04:00,0.9883,0.98823,0.98831,0.98817,0.9886,0.98854,0.98861,0.98844,84
2014-10-17 00:04:00,2014-10-17 00:05:00,0.98823,0.9878,0.98826,0.9878,0.98854,0.98811,0.98857,0.9881,160
2014-10-17 00:05:00,2014-10-17 00:06:00,0.9878,0.98776,0.9879,0.98773,0.98811,0.98805,0.9882,0.98803,77
2014-10-17 00:06:00,2014-10-17 00:07:00,0.98776,0.9881,0.98823,0.98776,0.98805,0.98838,0.98853,0.98805,118
2014-10-17 00:07:00,2014-10-17 00:08:00,0.9881,0.98791,0.98811,0.98791,0.98838,0.98823,0.98842,0.98823,98
2014-10-17 00:08:00,2014-10-17 00:09:00,0.98791,0.98784,0.98805,0.98779,0.98823,0.98813,0.98836,0.98809,90
2014-10-17 00:09:00,2014-10-17 00:10:00,0.98784,0.98795,0.98798,0.98772,0.98813,0.98824,0.98828,0.988,48
2014-10-17 00:10:00,2014-10-17 00:11:00,0.98795,0.98799,0.98801,0.98783,0.98824,0.98825,0.9883,0.98813,50
2014-10-17 00:11:00,2014-10-17 00:12:00,0.98799,0.98818,0.98842,0.98796,0.98825,0.98848,0.98867,0.98823,162
2014-10-17 00:12:00,2014-10-17 00:13:00,0.98818,0.98814,0.98841,0.98807,0.98848,0.98843,0.9887,0.98837,127
2014-10-17 00:13:00,2014-10-17 00:14:00,0.98814,0.98775,0.98814,0.98762,0.98843,0.98806,0.9884,0.98792,103
2014-10-17 00:14:00,2014-10-17 00:15:00,0.98775,0.98782,0.98791,0.9877,0.98806,0.98809,0.98818,0.98798,54
2014-10-17 00:15:00,2014-10-17 00:16:00,0.98782,0.98792,0.98798,0.98785,0.98809,0.98823,0.98827,0.98809,55
2014-10-17 00:16:00,2014-10-17 00:17:00,0.98792,0.98791,0.98802,0.98783,0.98823,0.98818,0.98823,0.98814,70
2014-10-17 00:17:00,2014-10-17 00:18:00,0.98791,0.98792,0.98792,0.98791,0.98818,0.98822,0.98823,0.98818,13
2014-10-17 00:18:00,2014-10-17 00:19:00,0.98792,0.98781,0.98794,0.98781,0.98822,0.98812,0.98822,0.98812,13
2014-10-17 00:19:00,2014-10-17 00:20:00,0.98781,0.98799,0.988,0.98778,0.98812,0.98824,0.98828,0.98809,131
2014-10-17 00:20:00,2014-10-17 00:21:00,0.98799,0.98772,0.98796,0.98765,0.98824,0.988,0.98824,0.98793,57
2014-10-17 00:21:00,2014-10-17 00:22:00,0.98772,0.98765,0.98772,0.98762,0.988,0.98791,0.988,0.98788,36
2014-10-17 00:22:00,2014-10-17 00:23:00,0.98765,0.98765,0.98766,0.98765,0.98791,0.98795,0.98797,0.98791,6
2014-10-17 00:23:00,2014-10-17 00:24:00,0.98765,0.98768,0.98768,0.98765,0.98795,0.98798,0.98799,0.98796,5
2014-10-17 00:24:00,2014-10-17 00:25:00,0.98768,0.98783,0.98783,0.98768,0.98798,0.98813,0.98814,0.98798,52
2014-10-17 00:25:00,2014-10-17 00:26:00,0.98783,0.98775,0.98784,0.98775,0.98813,0.98806,0.98812,0.98804,27
