open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-17 23:59:00,2016-07-18 00:00:00,0.9832,0.98328,0.98336,0.98318,0.98359,0.98369,0.98376,0.98357,222
2016-07-18 00:00:00,2016-07-18 00:01:00,0.98328,0.98334,0.98338,0.98313,0.98369,0.98371,0.98376,0.9835,273
2016-07-18 00:01:00,2016-07-18 00:02:00,0.98334,0.98331,0.98348,0.98309,0.98371,0.98372,0.98386,0.98349,371
2016-07-18 00:02:00,2016-07-18 00:03:00,0.98331,0.9836,0.98361,0.98331,0.98372,0.98401,0.98401,0.98371,123
2016-07-18 00:03:00,2016-07-18 00:04:00,0.9836,0.98351,0.98366,0.98345,0.98401,0.98392,0.98403,0.98385,108
2016-07-18 00:04:00,2016-07-18 00:05:00,0.98351,0.9835,0.98365,0.98348,0.98392,0.98391,0.98406,0.98387,129
2016-07-18 00:05:00,2016-07-18 00:06:00,0.9835,0.98343,0.98359,0.98343,0.98391,0.98384,0.984,0.98384,54
2016-07-18 00:06:00,2016-07-18 00:07:00,0.98343,0.98343,0.98356,0.9834,0.98384,0.98384,0.98394,0.98381,89
2016-07-18 00:07:00,2016-07-18 00:08:00,0.98343,0.98329,0.98346,0.98323,0.98384,0.98369,0.98385,0.98361,127
2016-07-18 00:08:00,2016-07-18 00:09:00,0.98329,0.98319,0.98333,0.98319,0.98369,0.9836,0.98373,0.9836,67
2016-07-18 00:09:00,2016-07-18 00:10:00,0.98319,0.98316,0.98318,0.98309,0.9836,0.98357,0.98359,0.9835,78
2016-07-18 00:10:00,2016-07-18 00:11:00,0.98316,0.98305,0.98316,0.98276,0.98357,0.98345,0.98356,0.98311,269
2016-07-18 00:11:00,2016-07-18 00:12:00,0.98305,0.98283,0.98307,0.9828,0.98345,0.98314,0.98347,0.98314,215
2016-07-18 00:12:00,2016-07-18 00:13:00,0.98283,0.98278,0.98295,0.98274,0.98314,0.98319,0.98329,0.98309,107
2016-07-18 00:13:00,2016-07-18 00:14:00,0.98278,0.98258,0.98281,0.98254,0.98319,0.98296,0.98321,0.98292,175
2016-07-18 00:14:00,2016-07-18 00:15:00,0.98258,0.98276,0.98277,0.98256,0.98296,0.98313,0.98314,0.98294,95
2016-07-18 00:15:00,2016-07-18 00:16:00,0.98276,0.98266,0.98274,0.98259,0.98313,0.98306,0.98313,0.98298,50
2016-07-18 00:16:00,2016-07-18 00:17:00,0.98266,0.98272,0.98276,0.98262,0.98306,0.98312,0.98313,0.98297,152
2016-07-18 00:17:00,2016-07-18 00:18:00,0.98272,0.98262,0.98277,0.98256,0.98312,0.98297,0.98315,0.98292,166
2016-07-18 00:18:00,2016-07-18 00:19:00,0.98262,0.98261,0.98267,0.98246,0.98297,0.98299,0.98307,0.98283,146
2016-07-18 00:19:00,2016-07-18 00:20:00,0.98261,0.98255,0.98274,0.98249,0.98299,0.98289,0.9831,0.98285,224
2016-07-18 00:20:00,2016-07-18 00:21:00,0.98255,0.98238,0.98265,0.98223,0.98289,0.98276,0.98296,0.98262,152
