open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-13 18:29:00,2013-10-13 18:30:00,0.97941,0.97672,0.97712,0.97671,0.98079,0.97779,0.97779,0.9776,3
2013-10-13 18:30:00,2013-10-13 18:31:00,0.97672,0.97654,0.97672,0.97654,0.97779,0.97724,0.97826,0.97717,7
2013-10-13 18:31:00,2013-10-13 18:32:00,0.97654,0.97675,0.97679,0.9766,0.97724,0.97745,0.97777,0.9773,4
2013-10-13 18:32:00,2013-10-13 18:33:00,0.97675,0.97669,0.97669,0.97654,0.97745,0.9774,0.9774,0.97724,3
2013-10-13 18:33:00,2013-10-13 18:34:00,0.97669,0.97671,0.97671,0.97669,0.9774,0.97779,0.97779,0.9774,3
2013-10-13 18:34:00,2013-10-13 18:35:00,0.97671,0.97675,0.97681,0.97674,0.97779,0.97745,0.97826,0.97744,7
2013-10-13 18:35:00,2013-10-13 18:36:00,0.97675,0.97707,0.97716,0.9767,0.97745,0.97819,0.97828,0.97797,6
2013-10-13 18:36:00,2013-10-13 18:37:00,0.97707,0.97693,0.97717,0.97693,0.97819,0.97806,0.97843,0.97806,3
2013-10-13 18:37:00,2013-10-13 18:38:00,0.97693,0.97692,0.97742,0.97692,0.97806,0.97833,0.97866,0.97804,6
2013-10-13 18:38:00,2013-10-13 18:39:00,0.97692,0.97693,0.97693,0.97693,0.97833,0.97833,0.97833,0.97833,1
2013-10-13 18:39:00,2013-10-13 18:40:00,0.97693,0.97678,0.97678,0.97678,0.97833,0.97818,0.97818,0.97818,1
2013-10-13 18:40:00,2013-10-13 18:41:00,0.97678,0.97668,0.97668,0.97668,0.97818,0.97808,0.97808,0.97808,1
2013-10-13 18:41:00,2013-10-13 18:42:00,0.97668,0.97694,0.97694,0.97692,0.97808,0.97807,0.97807,0.97804,2
2013-10-13 18:42:00,2013-10-13 18:44:00,0.97694,0.97692,0.97692,0.97692,0.97807,0.97804,0.97804,0.97804,1
2013-10-13 18:44:00,2013-10-13 18:47:00,0.97692,0.97652,0.97693,0.97652,0.97804,0.97792,0.97805,0.97778,4
2013-10-13 18:47:00,2013-10-13 18:48:00,0.97652,0.9764,0.97653,0.97638,0.97792,0.9778,0.97793,0.97778,3
2013-10-13 18:48:00,2013-10-13 18:49:00,0.9764,0.97607,0.97649,0.97607,0.9778,0.97747,0.97789,0.97747,8
2013-10-13 18:49:00,2013-10-13 18:53:00,0.97607,0.97532,0.97542,0.97532,0.97747,0.97723,0.97734,0.97723,2
2013-10-13 18:53:00,2013-10-13 18:54:00,0.97532,0.97555,0.97555,0.97528,0.97723,0.97718,0.9772,0.97718,2
2013-10-13 18:54:00,2013-10-13 18:55:00,0.97555,0.97572,0.97578,0.97474,0.97718,0.97764,0.9777,0.97652,21
2013-10-13 18:55:00,2013-10-13 18:57:00,0.97572,0.97572,0.97572,0.97556,0.97764,0.97764,0.97764,0.97747,3
2013-10-13 18:57:00,2013-10-13 18:58:00,0.97572,0.97594,0.97596,0.97594,0.97764,0.97785,0.97787,0.97785,2
2013-10-13 18:58:00,2013-10-13 18:59:00,0.97594,0.9758,0.97585,0.9757,0.97785,0.97772,0.97777,0.97762,6
2013-10-13 18:59:00,2013-10-13 19:00:00,0.9758,0.97576,0.97595,0.9756,0.97772,0.97739,0.97772,0.97739,7
2013-10-13 19:00:00,2013-10-13 19:01:00,0.97576,0.97577,0.9759,0.9757,0.97739,0.97727,0.97754,0.97726,15
2013-10-13 19:01:00,2013-10-13 19:02:00,0.97577,0.97576,0.97576,0.97576,0.97727,0.97725,0.97725,0.97725,1
2013-10-13 19:02:00,2013-10-13 19:03:00,0.97576,0.97589,0.97589,0.97589,0.97725,0.97739,0.97739,0.97739,1
2013-10-13 19:03:00,2013-10-13 19:04:00,0.97589,0.97588,0.97588,0.97588,0.97739,0.97738,0.97738,0.97738,1
2013-10-13 19:04:00,2013-10-13 19:07:00,0.97588,0.97594,0.97594,0.97594,0.97738,0.97743,0.97743,0.97743,1
2013-10-13 19:07:00,2013-10-13 19:09:00,0.97594,0.97593,0.97598,0.97593,0.97743,0.97743,0.97748,0.97743,2
2013-10-13 19:09:00,2013-10-13 19:10:00,0.97593,0.9761,0.9761,0.97593,0.97743,0.97765,0.97765,0.97742,5
2013-10-13 19:10:00,2013-10-13 19:11:00,0.9761,0.97598,0.9761,0.97577,0.97765,0.97752,0.97764,0.97726,6
2013-10-13 19:11:00,2013-10-13 19:12:00,0.97598,0.976,0.976,0.976,0.97752,0.97749,0.97749,0.97749,1
2013-10-13 19:12:00,2013-10-13 19:13:00,0.976,0.97589,0.97589,0.97589,0.97749,0.97738,0.97738,0.97738,1
2013-10-13 19:13:00,2013-10-13 19:16:00,0.97589,0.97604,0.97611,0.97599,0.97738,0.97753,0.97761,0.97748,5
2013-10-13 19:16:00,2013-10-13 19:19:00,0.97604,0.97605,0.97612,0.97604,0.97753,0.97754,0.97761,0.97753,12
2013-10-13 19:19:00,2013-10-13 19:20:00,0.97605,0.97616,0.97622,0.97592,0.97754,0.97766,0.97771,0.97746,9
2013-10-13 19:20:00,2013-10-13 19:21:00,0.97616,0.97602,0.97622,0.97602,0.97766,0.97752,0.97771,0.97752,7
2013-10-13 19:21:00,2013-10-13 19:22:00,0.97602,0.97576,0.97579,0.97576,0.97752,0.97725,0.97733,0.97725,2
2013-10-13 19:22:00,2013-10-13 19:23:00,0.97576,0.97582,0.97602,0.97576,0.97725,0.97736,0.97752,0.97725,5
2013-10-13 19:23:00,2013-10-13 19:24:00,0.97582,0.97601,0.97601,0.97601,0.97736,0.97751,0.97751,0.97751,1
2013-10-13 19:24:00,2013-10-13 19:26:00,0.97601,0.97546,0.97578,0.97522,0.97751,0.97695,0.97727,0.97671,6
2013-10-13 19:26:00,2013-10-13 19:27:00,0.97546,0.97583,0.97584,0.97578,0.97695,0.97732,0.97733,0.97727,3
2013-10-13 19:27:00,2013-10-13 19:28:00,0.97583,0.97595,0.97602,0.97589,0.97732,0.97745,0.97761,0.97738,5
2013-10-13 19:28:00,2013-10-13 19:29:00,0.97595,0.97597,0.97614,0.97597,0.97745,0.97761,0.97777,0.97756,4
2013-10-13 19:29:00,2013-10-13 19:30:00,0.97597,0.97601,0.97613,0.97599,0.97761,0.97751,0.97776,0.97748,4
2013-10-13 19:30:00,2013-10-13 19:31:00,0.97601,0.97595,0.97595,0.97595,0.97751,0.97744,0.97744,0.97744,1
2013-10-13 19:31:00,2013-10-13 19:33:00,0.97595,0.97589,0.97589,0.97589,0.97744,0.97739,0.97739,0.97739,1
2013-10-13 19:33:00,2013-10-13 19:37:00,0.97589,0.97591,0.97591,0.97591,0.97739,0.9774,0.9774,0.9774,1
2013-10-13 19:37:00,2013-10-13 19:40:00,0.97591,0.97595,0.97615,0.97595,0.9774,0.97745,0.97765,0.97745,16
2013-10-13 19:40:00,2013-10-13 19:41:00,0.97595,0.97602,0.97605,0.97595,0.97745,0.97751,0.97755,0.97745,5
2013-10-13 19:41:00,2013-10-13 19:42:00,0.97602,0.97601,0.97605,0.97596,0.97751,0.97751,0.97754,0.97745,4
2013-10-13 19:42:00,2013-10-13 19:43:00,0.97601,0.97606,0.97606,0.97596,0.97751,0.97778,0.97778,0.97745,4
2013-10-13 19:43:00,2013-10-13 19:44:00,0.97606,0.97599,0.97651,0.97597,0.97778,0.9779,0.978,0.9776,23
2013-10-13 19:44:00,2013-10-13 19:45:00,0.97599,0.97602,0.97608,0.97598,0.9779,0.97756,0.97791,0.97756,5
2013-10-13 19:45:00,2013-10-13 19:46:00,0.97602,0.97611,0.97611,0.97611,0.97756,0.97765,0.97765,0.97765,1
2013-10-13 19:46:00,2013-10-13 19:47:00,0.97611,0.97617,0.97629,0.976,0.97765,0.97767,0.97778,0.97754,5
2013-10-13 19:47:00,2013-10-13 19:48:00,0.97617,0.97629,0.97629,0.97629,0.97767,0.97778,0.97778,0.97778,1
2013-10-13 19:48:00,2013-10-13 19:49:00,0.97629,0.97622,0.97628,0.97622,0.97778,0.97772,0.97777,0.97772,2
2013-10-13 19:49:00,2013-10-13 19:52:00,0.97622,0.97639,0.97644,0.97628,0.97772,0.97789,0.97794,0.97777,5
2013-10-13 19:52:00,2013-10-13 19:53:00,0.97639,0.97628,0.97628,0.97628,0.97789,0.97778,0.97778,0.97778,1
2013-10-13 19:53:00,2013-10-13 19:54:00,0.97628,0.9765,0.9765,0.97644,0.97778,0.978,0.978,0.97794,2
2013-10-13 19:54:00,2013-10-13 19:55:00,0.9765,0.97629,0.97632,0.97629,0.978,0.97778,0.97786,0.97778,2
2013-10-13 19:55:00,2013-10-13 19:56:00,0.97629,0.9763,0.9763,0.9763,0.97778,0.9778,0.9778,0.9778,1
2013-10-13 19:56:00,2013-10-13 19:58:00,0.9763,0.97645,0.97659,0.97632,0.9778,0.97795,0.97809,0.97795,4
2013-10-13 19:58:00,2013-10-13 19:59:00,0.97645,0.97645,0.97645,0.97632,0.97795,0.97794,0.97794,0.97786,4
2013-10-13 19:59:00,2013-10-13 20:00:00,0.97645,0.97629,0.97639,0.97628,0.97794,0.97778,0.97789,0.97778,8
2013-10-13 20:00:00,2013-10-13 20:01:00,0.97629,0.97629,0.9764,0.97618,0.97778,0.97779,0.97789,0.97768,13
2013-10-13 20:01:00,2013-10-13 20:02:00,0.97629,0.97629,0.97629,0.97623,0.97779,0.97779,0.97779,0.97773,2
2013-10-13 20:02:00,2013-10-13 20:04:00,0.97629,0.97619,0.97623,0.97619,0.97779,0.97768,0.97773,0.97768,2
2013-10-13 20:04:00,2013-10-13 20:05:00,0.97619,0.97624,0.97624,0.97624,0.97768,0.97774,0.97774,0.97774,1
2013-10-13 20:05:00,2013-10-13 20:06:00,0.97624,0.97645,0.97645,0.97623,0.97774,0.97794,0.97794,0.97773,2
2013-10-13 20:06:00,2013-10-13 20:07:00,0.97645,0.9764,0.9764,0.97592,0.97794,0.9775,0.9778,0.97717,7
2013-10-13 20:07:00,2013-10-13 20:08:00,0.9764,0.97648,0.97648,0.97648,0.9775,0.97752,0.97752,0.97752,1
