open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-28 21:00:00,2012-10-28 21:01:00,1.03415,1.03335,1.03415,1.03335,1.03495,1.03533,1.03533,1.03495,1
2012-10-28 21:01:00,2012-10-28 21:03:00,1.03335,1.03409,1.03416,1.03335,1.03533,1.03456,1.03533,1.03456,2
2012-10-28 21:03:00,2012-10-28 21:04:00,1.03409,1.03401,1.03409,1.03401,1.03456,1.03459,1.03459,1.03456,2
2012-10-28 21:04:00,2012-10-28 21:05:00,1.03401,1.03402,1.03403,1.03401,1.03459,1.03466,1.03466,1.03459,2
2012-10-28 21:05:00,2012-10-28 21:06:00,1.03402,1.03406,1.03406,1.03401,1.03466,1.03464,1.03466,1.03464,2
2012-10-28 21:06:00,2012-10-28 21:07:00,1.03406,1.03408,1.03408,1.03406,1.03464,1.03471,1.03471,1.03464,2
2012-10-28 21:07:00,2012-10-28 21:08:00,1.03408,1.03409,1.03409,1.03408,1.03471,1.03471,1.03471,1.03471,1
2012-10-28 21:08:00,2012-10-28 21:09:00,1.03409,1.03408,1.03409,1.03408,1.03471,1.03469,1.03471,1.03469,1
2012-10-28 21:09:00,2012-10-28 21:11:00,1.03408,1.0341,1.03412,1.03407,1.03469,1.03474,1.03474,1.03468,3
2012-10-28 21:11:00,2012-10-28 21:12:00,1.0341,1.03412,1.03412,1.0341,1.03474,1.03474,1.03474,1.03474,1
2012-10-28 21:12:00,2012-10-28 21:13:00,1.03412,1.03414,1.03414,1.03412,1.03474,1.03473,1.03474,1.03473,1
2012-10-28 21:13:00,2012-10-28 21:14:00,1.03414,1.03418,1.03418,1.03414,1.03473,1.03478,1.03478,1.03473,3
2012-10-28 21:14:00,2012-10-28 21:15:00,1.03418,1.03426,1.03427,1.03418,1.03478,1.0348,1.03488,1.03478,6
2012-10-28 21:15:00,2012-10-28 21:16:00,1.03426,1.03432,1.03432,1.03416,1.0348,1.0349,1.0349,1.03477,3
2012-10-28 21:16:00,2012-10-28 21:17:00,1.03432,1.03425,1.03434,1.0342,1.0349,1.03513,1.03513,1.03481,6
2012-10-28 21:17:00,2012-10-28 21:18:00,1.03425,1.03427,1.03436,1.03425,1.03513,1.03506,1.03513,1.03482,6
2012-10-28 21:18:00,2012-10-28 21:19:00,1.03427,1.03424,1.03427,1.03423,1.03506,1.03501,1.03506,1.03494,4
2012-10-28 21:19:00,2012-10-28 21:20:00,1.03424,1.03425,1.03425,1.03421,1.03501,1.03475,1.03503,1.03475,4
2012-10-28 21:20:00,2012-10-28 21:21:00,1.03425,1.0342,1.03425,1.03417,1.03475,1.03478,1.03479,1.03475,2
2012-10-28 21:21:00,2012-10-28 21:23:00,1.0342,1.03419,1.0342,1.03418,1.03478,1.03478,1.03478,1.03478,2
2012-10-28 21:23:00,2012-10-28 21:24:00,1.03419,1.03432,1.03432,1.03409,1.03478,1.03485,1.03485,1.0347,5
2012-10-28 21:24:00,2012-10-28 21:25:00,1.03432,1.03431,1.03432,1.03431,1.03485,1.03492,1.03492,1.03485,1
2012-10-28 21:25:00,2012-10-28 21:26:00,1.03431,1.03433,1.03433,1.03431,1.03492,1.03492,1.03492,1.03492,3
2012-10-28 21:26:00,2012-10-28 21:27:00,1.03433,1.03432,1.03433,1.03432,1.03492,1.03493,1.03493,1.03492,1
