open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-11 23:59:00,2011-12-12 00:00:00,1.03924,1.03946,1.03951,1.03923,1.03969,1.03995,1.03997,1.03969,38
2011-12-12 00:00:00,2011-12-12 00:01:00,1.03946,1.03935,1.03953,1.03935,1.03995,1.03986,1.04001,1.03986,16
2011-12-12 00:01:00,2011-12-12 00:02:00,1.03935,1.03932,1.03954,1.03923,1.03986,1.03982,1.04002,1.03972,48
2011-12-12 00:02:00,2011-12-12 00:03:00,1.03932,1.03928,1.03948,1.03923,1.03982,1.03979,1.03991,1.03974,32
2011-12-12 00:03:00,2011-12-12 00:04:00,1.03928,1.03935,1.03954,1.03928,1.03979,1.03986,1.04003,1.03979,28
2011-12-12 00:04:00,2011-12-12 00:05:00,1.03935,1.03946,1.03949,1.03933,1.03986,1.03991,1.03998,1.03984,20
2011-12-12 00:05:00,2011-12-12 00:06:00,1.03946,1.03941,1.03956,1.0394,1.03991,1.03989,1.04003,1.03989,21
2011-12-12 00:06:00,2011-12-12 00:07:00,1.03941,1.0394,1.03956,1.0394,1.03989,1.03989,1.03994,1.03989,11
2011-12-12 00:07:00,2011-12-12 00:08:00,1.0394,1.03945,1.03945,1.03939,1.03989,1.03996,1.03996,1.03987,10
2011-12-12 00:08:00,2011-12-12 00:09:00,1.03945,1.03941,1.03951,1.03941,1.03996,1.03989,1.04,1.03989,14
2011-12-12 00:09:00,2011-12-12 00:10:00,1.03941,1.03937,1.03945,1.0393,1.03989,1.03986,1.0399,1.03977,27
2011-12-12 00:10:00,2011-12-12 00:11:00,1.03937,1.03915,1.03941,1.03896,1.03986,1.03961,1.03986,1.03944,57
2011-12-12 00:11:00,2011-12-12 00:12:00,1.03915,1.0394,1.0395,1.03915,1.03961,1.03982,1.03987,1.03961,18
2011-12-12 00:12:00,2011-12-12 00:13:00,1.0394,1.03875,1.0394,1.0386,1.03982,1.03915,1.03983,1.03899,98
2011-12-12 00:13:00,2011-12-12 00:14:00,1.03875,1.03875,1.03883,1.03855,1.03915,1.03924,1.03924,1.03894,42
2011-12-12 00:14:00,2011-12-12 00:15:00,1.03875,1.03877,1.03885,1.03874,1.03924,1.0392,1.03929,1.03919,18
2011-12-12 00:15:00,2011-12-12 00:16:00,1.03877,1.0387,1.03881,1.03858,1.0392,1.03912,1.03921,1.03892,42
2011-12-12 00:16:00,2011-12-12 00:17:00,1.0387,1.03865,1.03875,1.03864,1.03912,1.03908,1.03918,1.03908,22
2011-12-12 00:17:00,2011-12-12 00:18:00,1.03865,1.03872,1.03881,1.03862,1.03908,1.03916,1.03924,1.03903,50
2011-12-12 00:18:00,2011-12-12 00:19:00,1.03872,1.03863,1.03881,1.03861,1.03916,1.03906,1.03918,1.03906,22
2011-12-12 00:19:00,2011-12-12 00:20:00,1.03863,1.03856,1.03869,1.03855,1.03906,1.03901,1.03913,1.03899,29
2011-12-12 00:20:00,2011-12-12 00:21:00,1.03856,1.0384,1.0386,1.03835,1.03901,1.03883,1.03902,1.03879,27
2011-12-12 00:21:00,2011-12-12 00:22:00,1.0384,1.03842,1.0385,1.03812,1.03883,1.03886,1.03889,1.03852,70
2011-12-12 00:22:00,2011-12-12 00:23:00,1.03842,1.03809,1.03846,1.03804,1.03886,1.03852,1.03891,1.03844,81
2011-12-12 00:23:00,2011-12-12 00:24:00,1.03809,1.03829,1.0383,1.03805,1.03852,1.03874,1.03874,1.03847,69
2011-12-12 00:24:00,2011-12-12 00:25:00,1.03829,1.03845,1.03845,1.03814,1.03874,1.03885,1.03885,1.03856,44
2011-12-12 00:25:00,2011-12-12 00:26:00,1.03845,1.03852,1.03852,1.03828,1.03885,1.03895,1.03911,1.03874,55
2011-12-12 00:26:00,2011-12-12 00:27:00,1.03852,1.03878,1.03896,1.03849,1.03895,1.03923,1.03938,1.03894,61
2011-12-12 00:27:00,2011-12-12 00:28:00,1.03878,1.03889,1.03893,1.03862,1.03923,1.03938,1.03938,1.03918,31
2011-12-12 00:28:00,2011-12-12 00:29:00,1.03889,1.0386,1.03899,1.03835,1.03938,1.03929,1.03954,1.03899,62
2011-12-12 00:29:00,2011-12-12 00:30:00,1.0386,1.03851,1.03876,1.03819,1.03929,1.03895,1.03949,1.03866,73
2011-12-12 00:30:00,2011-12-12 00:31:00,1.03851,1.03823,1.03851,1.03821,1.03895,1.03873,1.039,1.03866,38
2011-12-12 00:31:00,2011-12-12 00:32:00,1.03823,1.03843,1.03849,1.03823,1.03873,1.03893,1.03898,1.03873,39
2011-12-12 00:32:00,2011-12-12 00:33:00,1.03843,1.03828,1.03853,1.03823,1.03893,1.0388,1.03896,1.03872,45
2011-12-12 00:33:00,2011-12-12 00:34:00,1.03828,1.03837,1.03837,1.03817,1.0388,1.03882,1.03884,1.03864,38
2011-12-12 00:34:00,2011-12-12 00:35:00,1.03837,1.03819,1.03844,1.03817,1.03882,1.03861,1.03888,1.03861,25
2011-12-12 00:35:00,2011-12-12 00:36:00,1.03819,1.03825,1.03825,1.03819,1.03861,1.03867,1.03867,1.03861,7
2011-12-12 00:36:00,2011-12-12 00:37:00,1.03825,1.03827,1.03833,1.03821,1.03867,1.03869,1.03876,1.03867,13
2011-12-12 00:37:00,2011-12-12 00:38:00,1.03827,1.03821,1.03839,1.03818,1.03869,1.03865,1.03882,1.03865,46
2011-12-12 00:38:00,2011-12-12 00:39:00,1.03821,1.03829,1.03834,1.03818,1.03865,1.03872,1.03879,1.03865,27
2011-12-12 00:39:00,2011-12-12 00:40:00,1.03829,1.03836,1.03843,1.03825,1.03872,1.03877,1.0388,1.03869,34
2011-12-12 00:40:00,2011-12-12 00:41:00,1.03836,1.03829,1.03846,1.03817,1.03877,1.03871,1.0389,1.03861,42
2011-12-12 00:41:00,2011-12-12 00:42:00,1.03829,1.03828,1.03835,1.03816,1.03871,1.03874,1.03878,1.03867,21
2011-12-12 00:42:00,2011-12-12 00:43:00,1.03828,1.03834,1.03835,1.03825,1.03874,1.03877,1.03879,1.03874,20
2011-12-12 00:43:00,2011-12-12 00:44:00,1.03834,1.03832,1.03835,1.03819,1.03877,1.03875,1.03882,1.03864,48
2011-12-12 00:44:00,2011-12-12 00:45:00,1.03832,1.03833,1.03849,1.03824,1.03875,1.03874,1.0389,1.03866,49
2011-12-12 00:45:00,2011-12-12 00:46:00,1.03833,1.03822,1.03836,1.0382,1.03874,1.03866,1.03881,1.03859,23
2011-12-12 00:46:00,2011-12-12 00:47:00,1.03822,1.03807,1.03835,1.03804,1.03866,1.03848,1.03877,1.03847,39
2011-12-12 00:47:00,2011-12-12 00:48:00,1.03807,1.03803,1.03816,1.038,1.03848,1.03839,1.03859,1.03839,20
2011-12-12 00:48:00,2011-12-12 00:49:00,1.03803,1.03803,1.03815,1.03782,1.03839,1.03847,1.03857,1.03827,69
2011-12-12 00:49:00,2011-12-12 00:50:00,1.03803,1.03796,1.0381,1.03786,1.03847,1.03837,1.03854,1.03829,49
2011-12-12 00:50:00,2011-12-12 00:51:00,1.03796,1.03792,1.03801,1.03787,1.03837,1.03832,1.03844,1.0383,37
2011-12-12 00:51:00,2011-12-12 00:52:00,1.03792,1.03783,1.03792,1.03781,1.03832,1.03827,1.03835,1.03825,18
2011-12-12 00:52:00,2011-12-12 00:53:00,1.03783,1.03754,1.03784,1.03744,1.03827,1.03799,1.03827,1.03788,57
2011-12-12 00:53:00,2011-12-12 00:54:00,1.03754,1.03797,1.03805,1.03754,1.03799,1.0383,1.03842,1.03799,58
2011-12-12 00:54:00,2011-12-12 00:55:00,1.03797,1.03817,1.03827,1.03793,1.0383,1.03861,1.0387,1.0383,104
2011-12-12 00:55:00,2011-12-12 00:56:00,1.03817,1.03797,1.03823,1.03794,1.03861,1.03838,1.03865,1.03837,110
2011-12-12 00:56:00,2011-12-12 00:57:00,1.03797,1.03798,1.03806,1.03784,1.03838,1.03834,1.0385,1.03829,77
2011-12-12 00:57:00,2011-12-12 00:58:00,1.03798,1.03796,1.03819,1.03792,1.03834,1.03838,1.0386,1.03834,68
2011-12-12 00:58:00,2011-12-12 00:59:00,1.03796,1.03797,1.03811,1.0379,1.03838,1.03846,1.03854,1.03829,62
2011-12-12 00:59:00,2011-12-12 01:00:00,1.03797,1.03775,1.03814,1.03766,1.03846,1.03817,1.03851,1.0381,93
2011-12-12 01:00:00,2011-12-12 01:01:00,1.03775,1.03805,1.03808,1.03774,1.03817,1.03845,1.03849,1.03814,43
2011-12-12 01:01:00,2011-12-12 01:02:00,1.03805,1.0378,1.0381,1.0378,1.03845,1.03819,1.03853,1.03819,29
2011-12-12 01:02:00,2011-12-12 01:03:00,1.0378,1.03787,1.03802,1.03772,1.03819,1.03831,1.03841,1.03814,41
2011-12-12 01:03:00,2011-12-12 01:04:00,1.03787,1.0381,1.0382,1.03786,1.03831,1.03853,1.03856,1.0383,76
2011-12-12 01:04:00,2011-12-12 01:05:00,1.0381,1.03797,1.0381,1.03775,1.03853,1.0384,1.03853,1.0382,101
2011-12-12 01:05:00,2011-12-12 01:06:00,1.03797,1.03776,1.03797,1.03768,1.0384,1.0382,1.0384,1.03812,32
2011-12-12 01:06:00,2011-12-12 01:07:00,1.03776,1.03775,1.0378,1.03766,1.0382,1.03813,1.03822,1.03807,36
2011-12-12 01:07:00,2011-12-12 01:08:00,1.03775,1.03785,1.03789,1.03765,1.03813,1.03821,1.03832,1.03807,36
2011-12-12 01:08:00,2011-12-12 01:09:00,1.03785,1.03766,1.03795,1.03765,1.03821,1.03809,1.03836,1.03809,41
2011-12-12 01:09:00,2011-12-12 01:10:00,1.03766,1.03782,1.03786,1.03764,1.03809,1.03826,1.0383,1.03808,45
2011-12-12 01:10:00,2011-12-12 01:11:00,1.03782,1.0377,1.03792,1.03759,1.03826,1.0381,1.03832,1.03797,81
2011-12-12 01:11:00,2011-12-12 01:12:00,1.0377,1.0377,1.03784,1.0377,1.0381,1.03813,1.03827,1.0381,23
2011-12-12 01:12:00,2011-12-12 01:13:00,1.0377,1.03761,1.03777,1.0376,1.03813,1.03804,1.03818,1.03804,36
2011-12-12 01:13:00,2011-12-12 01:14:00,1.03761,1.03779,1.03802,1.0376,1.03804,1.03819,1.03841,1.03804,65
2011-12-12 01:14:00,2011-12-12 01:15:00,1.03779,1.03764,1.03801,1.03753,1.03819,1.03805,1.03844,1.03795,65
2011-12-12 01:15:00,2011-12-12 01:16:00,1.03764,1.03812,1.0382,1.03757,1.03805,1.03853,1.03858,1.038,62
2011-12-12 01:16:00,2011-12-12 01:17:00,1.03812,1.03795,1.03828,1.03785,1.03853,1.03833,1.03864,1.03829,74
2011-12-12 01:17:00,2011-12-12 01:18:00,1.03795,1.03786,1.038,1.03777,1.03833,1.03829,1.03841,1.03821,57
2011-12-12 01:18:00,2011-12-12 01:19:00,1.03786,1.03765,1.03786,1.03743,1.03829,1.03806,1.03829,1.0378,96
2011-12-12 01:19:00,2011-12-12 01:20:00,1.03765,1.0378,1.038,1.03756,1.03806,1.03822,1.03839,1.03799,82
2011-12-12 01:20:00,2011-12-12 01:21:00,1.0378,1.03796,1.03796,1.03765,1.03822,1.03837,1.03839,1.03804,58
2011-12-12 01:21:00,2011-12-12 01:22:00,1.03796,1.0376,1.03798,1.03748,1.03837,1.03803,1.03838,1.03789,73
2011-12-12 01:22:00,2011-12-12 01:23:00,1.0376,1.03756,1.0378,1.03736,1.03803,1.03798,1.03819,1.03779,72
2011-12-12 01:23:00,2011-12-12 01:24:00,1.03756,1.03779,1.03785,1.03731,1.03798,1.03824,1.03824,1.03774,83
2011-12-12 01:24:00,2011-12-12 01:25:00,1.03779,1.03785,1.03795,1.03772,1.03824,1.03824,1.03834,1.03814,99
