open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-29 23:59:00,2018-03-30 00:00:00,0.99022,0.99026,0.99045,0.99008,0.99071,0.99086,0.99105,0.99058,343
2018-03-30 00:00:00,2018-03-30 00:01:00,0.99026,0.99022,0.99044,0.99008,0.99086,0.99074,0.991,0.99058,154
2018-03-30 00:01:00,2018-03-30 00:02:00,0.99022,0.99018,0.99022,0.99018,0.99074,0.99069,0.99073,0.99068,10
2018-03-30 00:02:00,2018-03-30 00:03:00,0.99018,0.99019,0.99021,0.99005,0.99069,0.99074,0.99075,0.99056,87
2018-03-30 00:03:00,2018-03-30 00:04:00,0.99019,0.99015,0.99019,0.9901,0.99074,0.99069,0.99076,0.99066,99
2018-03-30 00:04:00,2018-03-30 00:05:00,0.99015,0.99022,0.99026,0.99015,0.99069,0.99078,0.99082,0.99068,62
2018-03-30 00:05:00,2018-03-30 00:06:00,0.99022,0.99019,0.99026,0.99017,0.99078,0.99075,0.99083,0.99073,184
2018-03-30 00:06:00,2018-03-30 00:07:00,0.99019,0.99019,0.99023,0.99018,0.99075,0.99075,0.99077,0.99075,25
2018-03-30 00:07:00,2018-03-30 00:08:00,0.99019,0.99027,0.9903,0.99014,0.99075,0.99073,0.99078,0.99068,96
2018-03-30 00:08:00,2018-03-30 00:09:00,0.99027,0.99011,0.99024,0.99003,0.99073,0.99057,0.99071,0.99049,118
2018-03-30 00:09:00,2018-03-30 00:10:00,0.99011,0.99037,0.99038,0.99011,0.99057,0.9908,0.99083,0.99057,41
2018-03-30 00:10:00,2018-03-30 00:11:00,0.99037,0.99031,0.99037,0.99031,0.9908,0.99075,0.9908,0.99075,14
2018-03-30 00:11:00,2018-03-30 00:12:00,0.99031,0.99032,0.99033,0.99029,0.99075,0.99078,0.99079,0.99075,7
2018-03-30 00:12:00,2018-03-30 00:13:00,0.99032,0.99035,0.99062,0.99025,0.99078,0.99081,0.99108,0.99071,91
2018-03-30 00:13:00,2018-03-30 00:14:00,0.99035,0.99039,0.99042,0.99032,0.99081,0.99085,0.99088,0.99079,46
2018-03-30 00:14:00,2018-03-30 00:15:00,0.99039,0.99032,0.99038,0.99023,0.99085,0.99078,0.99084,0.99069,35
2018-03-30 00:15:00,2018-03-30 00:16:00,0.99032,0.99028,0.99036,0.99028,0.99078,0.99074,0.99082,0.99074,21
2018-03-30 00:16:00,2018-03-30 00:17:00,0.99028,0.99025,0.99027,0.99023,0.99074,0.99071,0.99073,0.9907,8
2018-03-30 00:17:00,2018-03-30 00:18:00,0.99025,0.99027,0.99032,0.99016,0.99071,0.99073,0.99078,0.9906,101
2018-03-30 00:18:00,2018-03-30 00:19:00,0.99027,0.99041,0.99041,0.99025,0.99073,0.99088,0.99088,0.99071,18
2018-03-30 00:19:00,2018-03-30 00:20:00,0.99041,0.99029,0.99041,0.99028,0.99088,0.99075,0.99087,0.99074,109
2018-03-30 00:20:00,2018-03-30 00:21:00,0.99029,0.99022,0.99031,0.99002,0.99075,0.99069,0.99077,0.99048,85
2018-03-30 00:21:00,2018-03-30 00:22:00,0.99022,0.9902,0.99022,0.9902,0.99069,0.99066,0.99068,0.99066,7
2018-03-30 00:22:00,2018-03-30 00:23:00,0.9902,0.99021,0.99024,0.99019,0.99066,0.99067,0.9907,0.99065,10
2018-03-30 00:23:00,2018-03-30 00:24:00,0.99021,0.99015,0.99039,0.99003,0.99067,0.9906,0.99086,0.99049,71
2018-03-30 00:24:00,2018-03-30 00:25:00,0.99015,0.99021,0.99024,0.99015,0.9906,0.99065,0.99066,0.9906,23
2018-03-30 00:25:00,2018-03-30 00:26:00,0.99021,0.99015,0.9902,0.99015,0.99065,0.99061,0.99066,0.99061,5
2018-03-30 00:26:00,2018-03-30 00:27:00,0.99015,0.99015,0.99023,0.99015,0.99061,0.99061,0.99066,0.99061,24
2018-03-30 00:27:00,2018-03-30 00:28:00,0.99015,0.99035,0.9904,0.99016,0.99061,0.99081,0.99082,0.99061,37
2018-03-30 00:28:00,2018-03-30 00:29:00,0.99035,0.99032,0.99036,0.9903,0.99081,0.99078,0.99082,0.99075,32
2018-03-30 00:29:00,2018-03-30 00:30:00,0.99032,0.99012,0.99032,0.99003,0.99078,0.99058,0.99077,0.99048,118
2018-03-30 00:30:00,2018-03-30 00:31:00,0.99012,0.99018,0.9902,0.99011,0.99058,0.99064,0.99066,0.99057,145
2018-03-30 00:31:00,2018-03-30 00:32:00,0.99018,0.99007,0.99019,0.98984,0.99064,0.99053,0.99065,0.9903,73
2018-03-30 00:32:00,2018-03-30 00:33:00,0.99007,0.99006,0.99034,0.98994,0.99053,0.99052,0.9908,0.9904,165
2018-03-30 00:33:00,2018-03-30 00:34:00,0.99006,0.9902,0.99023,0.99002,0.99052,0.99065,0.99069,0.99048,29
2018-03-30 00:34:00,2018-03-30 00:35:00,0.9902,0.99016,0.99022,0.99016,0.99065,0.99063,0.99068,0.99063,20
2018-03-30 00:35:00,2018-03-30 00:36:00,0.99016,0.99018,0.99018,0.99018,0.99063,0.99064,0.99064,0.99064,1
2018-03-30 00:36:00,2018-03-30 00:37:00,0.99018,0.99014,0.99018,0.99013,0.99064,0.9906,0.99064,0.99059,17
2018-03-30 00:37:00,2018-03-30 00:38:00,0.99014,0.99017,0.99017,0.99013,0.9906,0.99062,0.99063,0.99059,32
2018-03-30 00:38:00,2018-03-30 00:39:00,0.99017,0.99015,0.99017,0.99015,0.99062,0.99062,0.99062,0.99061,9
2018-03-30 00:39:00,2018-03-30 00:40:00,0.99015,0.99017,0.99017,0.99011,0.99062,0.99063,0.99063,0.99057,38
