open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-03 23:59:00,2013-02-04 00:00:00,1.03916,1.03925,1.03926,1.03911,1.03947,1.03951,1.03951,1.03941,25
2013-02-04 00:00:00,2013-02-04 00:01:00,1.03925,1.03937,1.03944,1.03925,1.03951,1.03967,1.03967,1.03951,55
2013-02-04 00:01:00,2013-02-04 00:02:00,1.03937,1.03946,1.03948,1.03936,1.03967,1.03975,1.03975,1.03967,66
2013-02-04 00:02:00,2013-02-04 00:03:00,1.03946,1.03959,1.03961,1.03944,1.03975,1.0399,1.03992,1.03975,52
2013-02-04 00:03:00,2013-02-04 00:04:00,1.03959,1.03955,1.03959,1.03949,1.0399,1.03981,1.0399,1.0398,47
2013-02-04 00:04:00,2013-02-04 00:05:00,1.03955,1.03948,1.03956,1.03937,1.03981,1.03974,1.03986,1.03968,27
2013-02-04 00:05:00,2013-02-04 00:06:00,1.03948,1.03941,1.03948,1.03941,1.03974,1.03972,1.03974,1.03972,6
2013-02-04 00:06:00,2013-02-04 00:07:00,1.03941,1.03943,1.03948,1.03941,1.03972,1.03975,1.03975,1.03972,3
2013-02-04 00:07:00,2013-02-04 00:08:00,1.03943,1.03957,1.03962,1.03943,1.03975,1.03987,1.03988,1.03975,25
2013-02-04 00:08:00,2013-02-04 00:09:00,1.03957,1.03977,1.03979,1.03957,1.03987,1.04005,1.04005,1.03987,35
2013-02-04 00:09:00,2013-02-04 00:10:00,1.03977,1.03972,1.03977,1.03972,1.04005,1.04,1.04005,1.04,4
2013-02-04 00:10:00,2013-02-04 00:11:00,1.03972,1.03983,1.03985,1.03972,1.04,1.04011,1.04011,1.04,5
2013-02-04 00:11:00,2013-02-04 00:12:00,1.03983,1.03989,1.04,1.03983,1.04011,1.0402,1.04022,1.04011,9
2013-02-04 00:12:00,2013-02-04 00:13:00,1.03989,1.03976,1.03989,1.03976,1.0402,1.04007,1.0402,1.04007,3
2013-02-04 00:13:00,2013-02-04 00:14:00,1.03976,1.03974,1.03977,1.03974,1.04007,1.04005,1.04007,1.04005,3
2013-02-04 00:14:00,2013-02-04 00:15:00,1.03974,1.03983,1.03983,1.03973,1.04005,1.04009,1.04009,1.04004,7
2013-02-04 00:15:00,2013-02-04 00:16:00,1.03983,1.03981,1.03985,1.03977,1.04009,1.04009,1.04009,1.04006,4
2013-02-04 00:16:00,2013-02-04 00:17:00,1.03981,1.04005,1.04005,1.03977,1.04009,1.04029,1.04029,1.04009,10
2013-02-04 00:17:00,2013-02-04 00:18:00,1.04005,1.03997,1.04005,1.03997,1.04029,1.04026,1.04031,1.04026,2
2013-02-04 00:18:00,2013-02-04 00:19:00,1.03997,1.03997,1.04001,1.03997,1.04026,1.04028,1.0403,1.04026,8
2013-02-04 00:19:00,2013-02-04 00:20:00,1.03997,1.03987,1.03997,1.03987,1.04028,1.04018,1.04028,1.04017,11
2013-02-04 00:20:00,2013-02-04 00:21:00,1.03987,1.03979,1.03987,1.03978,1.04018,1.04009,1.04018,1.04006,9
2013-02-04 00:21:00,2013-02-04 00:22:00,1.03979,1.03979,1.03979,1.03975,1.04009,1.04008,1.04009,1.04007,7
2013-02-04 00:22:00,2013-02-04 00:23:00,1.03979,1.03976,1.03982,1.03972,1.04008,1.04007,1.04009,1.04002,14
2013-02-04 00:23:00,2013-02-04 00:24:00,1.03976,1.03946,1.03978,1.03946,1.04007,1.03971,1.04007,1.03971,31
2013-02-04 00:24:00,2013-02-04 00:25:00,1.03946,1.0396,1.0396,1.03942,1.03971,1.03982,1.03982,1.03966,12
2013-02-04 00:25:00,2013-02-04 00:26:00,1.0396,1.03995,1.03999,1.0396,1.03982,1.04016,1.04021,1.03982,16
