open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-18 23:59:00,2012-06-19 00:00:00,1.03353,1.0336,1.03364,1.03346,1.03389,1.03396,1.03396,1.03381,36
2012-06-19 00:00:00,2012-06-19 00:01:00,1.0336,1.0337,1.0337,1.0336,1.03396,1.03403,1.03405,1.03396,9
2012-06-19 00:01:00,2012-06-19 00:02:00,1.0337,1.03368,1.03372,1.03368,1.03403,1.03406,1.03406,1.03403,7
2012-06-19 00:02:00,2012-06-19 00:03:00,1.03368,1.03349,1.03368,1.03345,1.03406,1.03381,1.03406,1.03381,21
2012-06-19 00:03:00,2012-06-19 00:04:00,1.03349,1.03355,1.03355,1.03342,1.03381,1.03393,1.03393,1.03378,29
2012-06-19 00:04:00,2012-06-19 00:05:00,1.03355,1.0336,1.03366,1.03354,1.03393,1.03394,1.03403,1.03392,34
2012-06-19 00:05:00,2012-06-19 00:06:00,1.0336,1.03341,1.03362,1.03337,1.03394,1.03379,1.03398,1.03373,31
2012-06-19 00:06:00,2012-06-19 00:07:00,1.03341,1.03321,1.03342,1.03319,1.03379,1.03358,1.03379,1.03353,28
2012-06-19 00:07:00,2012-06-19 00:08:00,1.03321,1.03341,1.0335,1.03319,1.03358,1.03377,1.03387,1.03352,49
2012-06-19 00:08:00,2012-06-19 00:09:00,1.03341,1.03342,1.03342,1.03329,1.03377,1.03375,1.03377,1.03367,31
2012-06-19 00:09:00,2012-06-19 00:10:00,1.03342,1.03336,1.03342,1.03332,1.03375,1.03371,1.03375,1.03369,16
2012-06-19 00:10:00,2012-06-19 00:11:00,1.03336,1.0333,1.03341,1.03317,1.03371,1.03359,1.03375,1.03348,32
2012-06-19 00:11:00,2012-06-19 00:12:00,1.0333,1.03334,1.03335,1.03317,1.03359,1.03369,1.03369,1.03355,30
2012-06-19 00:12:00,2012-06-19 00:13:00,1.03334,1.03327,1.03337,1.03324,1.03369,1.03359,1.03371,1.03359,51
2012-06-19 00:13:00,2012-06-19 00:14:00,1.03327,1.03332,1.03337,1.03327,1.03359,1.0337,1.03371,1.03359,15
2012-06-19 00:14:00,2012-06-19 00:15:00,1.03332,1.03342,1.03344,1.03332,1.0337,1.03379,1.03379,1.03369,12
2012-06-19 00:15:00,2012-06-19 00:16:00,1.03342,1.03353,1.03355,1.0334,1.03379,1.03388,1.03391,1.03375,34
2012-06-19 00:16:00,2012-06-19 00:17:00,1.03353,1.03352,1.03367,1.03351,1.03388,1.03388,1.034,1.03384,21
2012-06-19 00:17:00,2012-06-19 00:18:00,1.03352,1.03356,1.03364,1.03352,1.03388,1.03389,1.03399,1.03388,19
2012-06-19 00:18:00,2012-06-19 00:19:00,1.03356,1.03364,1.03366,1.03356,1.03389,1.03397,1.034,1.03389,24
2012-06-19 00:19:00,2012-06-19 00:20:00,1.03364,1.03353,1.03366,1.0335,1.03397,1.03388,1.034,1.03388,26
2012-06-19 00:20:00,2012-06-19 00:21:00,1.03353,1.03363,1.03364,1.03353,1.03388,1.034,1.034,1.03388,17
2012-06-19 00:21:00,2012-06-19 00:22:00,1.03363,1.03376,1.03379,1.03355,1.034,1.03411,1.03414,1.03393,33
2012-06-19 00:22:00,2012-06-19 00:23:00,1.03376,1.03389,1.03397,1.03374,1.03411,1.03426,1.03431,1.03411,74
2012-06-19 00:23:00,2012-06-19 00:24:00,1.03389,1.03384,1.03389,1.03384,1.03426,1.0342,1.03426,1.0342,19
2012-06-19 00:24:00,2012-06-19 00:25:00,1.03384,1.03393,1.03393,1.03383,1.0342,1.0343,1.0343,1.03416,34
2012-06-19 00:25:00,2012-06-19 00:26:00,1.03393,1.03387,1.03402,1.03382,1.0343,1.03425,1.03436,1.03417,25
2012-06-19 00:26:00,2012-06-19 00:27:00,1.03387,1.03403,1.03403,1.03387,1.03425,1.03434,1.03434,1.03422,15
2012-06-19 00:27:00,2012-06-19 00:28:00,1.03403,1.03393,1.03403,1.03392,1.03434,1.03427,1.03436,1.03427,12
2012-06-19 00:28:00,2012-06-19 00:29:00,1.03393,1.034,1.03405,1.03393,1.03427,1.03428,1.03435,1.03427,6
2012-06-19 00:29:00,2012-06-19 00:30:00,1.034,1.03415,1.03415,1.034,1.03428,1.03441,1.03441,1.03428,6
2012-06-19 00:30:00,2012-06-19 00:31:00,1.03415,1.03414,1.03417,1.034,1.03441,1.03447,1.03447,1.03433,26
2012-06-19 00:31:00,2012-06-19 00:32:00,1.03414,1.03415,1.0342,1.03414,1.03447,1.03448,1.03452,1.03447,19
2012-06-19 00:32:00,2012-06-19 00:33:00,1.03415,1.03415,1.03415,1.0341,1.03448,1.03445,1.03448,1.03445,5
2012-06-19 00:33:00,2012-06-19 00:34:00,1.03415,1.0341,1.03425,1.03402,1.03445,1.03446,1.03455,1.03438,24
2012-06-19 00:34:00,2012-06-19 00:35:00,1.0341,1.0339,1.0341,1.0339,1.03446,1.03425,1.03446,1.03425,18
2012-06-19 00:35:00,2012-06-19 00:36:00,1.0339,1.03415,1.0342,1.03386,1.03425,1.0345,1.03454,1.03424,40
2012-06-19 00:36:00,2012-06-19 00:37:00,1.03415,1.03415,1.03421,1.03406,1.0345,1.03449,1.03452,1.03443,28
2012-06-19 00:37:00,2012-06-19 00:38:00,1.03415,1.0341,1.03416,1.0341,1.03449,1.03446,1.03452,1.03446,3
2012-06-19 00:38:00,2012-06-19 00:39:00,1.0341,1.03433,1.03433,1.03408,1.03446,1.03457,1.03457,1.03445,12
2012-06-19 00:39:00,2012-06-19 00:40:00,1.03433,1.03435,1.03441,1.03429,1.03457,1.03471,1.03475,1.03457,16
2012-06-19 00:40:00,2012-06-19 00:41:00,1.03435,1.03435,1.03435,1.03423,1.03471,1.03465,1.03471,1.03459,14
2012-06-19 00:41:00,2012-06-19 00:42:00,1.03435,1.03428,1.03435,1.03428,1.03465,1.03463,1.03469,1.03463,8
2012-06-19 00:42:00,2012-06-19 00:43:00,1.03428,1.03425,1.03428,1.03422,1.03463,1.03458,1.03463,1.03458,3
2012-06-19 00:43:00,2012-06-19 00:44:00,1.03425,1.03429,1.03429,1.03425,1.03458,1.03459,1.0346,1.03457,3
2012-06-19 00:44:00,2012-06-19 00:45:00,1.03429,1.03431,1.03439,1.03429,1.03459,1.03466,1.03472,1.03459,13
2012-06-19 00:45:00,2012-06-19 00:46:00,1.03431,1.03442,1.03447,1.03431,1.03466,1.03475,1.03483,1.03466,16
2012-06-19 00:46:00,2012-06-19 00:47:00,1.03442,1.03449,1.03455,1.03439,1.03475,1.03484,1.03487,1.03474,14
2012-06-19 00:47:00,2012-06-19 00:48:00,1.03449,1.03445,1.0345,1.03441,1.03484,1.03479,1.03484,1.03475,9
2012-06-19 00:48:00,2012-06-19 00:49:00,1.03445,1.03441,1.03445,1.0344,1.03479,1.03477,1.03479,1.03476,8
2012-06-19 00:49:00,2012-06-19 00:50:00,1.03441,1.03427,1.03445,1.03427,1.03477,1.03464,1.03477,1.0346,15
2012-06-19 00:50:00,2012-06-19 00:51:00,1.03427,1.03423,1.0343,1.03423,1.03464,1.03458,1.03466,1.03456,12
2012-06-19 00:51:00,2012-06-19 00:52:00,1.03423,1.0342,1.0343,1.03415,1.03458,1.03453,1.03461,1.03452,22
