open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-21 23:59:00,2013-10-22 00:00:00,0.99485,0.99493,0.99494,0.99484,0.99516,0.99522,0.99523,0.99515,9
2013-10-22 00:00:00,2013-10-22 00:01:00,0.99493,0.99483,0.99496,0.99483,0.99522,0.99514,0.99526,0.99514,8
2013-10-22 00:01:00,2013-10-22 00:02:00,0.99483,0.99485,0.99485,0.99485,0.99514,0.99514,0.99514,0.99514,1
2013-10-22 00:02:00,2013-10-22 00:03:00,0.99485,0.99479,0.99483,0.99479,0.99514,0.99511,0.99512,0.99509,5
2013-10-22 00:03:00,2013-10-22 00:04:00,0.99479,0.99474,0.9948,0.99471,0.99511,0.99505,0.99508,0.99503,42
2013-10-22 00:04:00,2013-10-22 00:05:00,0.99474,0.995,0.995,0.99477,0.99505,0.99528,0.99528,0.99505,15
2013-10-22 00:05:00,2013-10-22 00:06:00,0.995,0.99493,0.99496,0.99493,0.99528,0.99525,0.99527,0.99525,2
2013-10-22 00:06:00,2013-10-22 00:07:00,0.99493,0.99496,0.99496,0.99491,0.99525,0.99525,0.99525,0.9952,7
2013-10-22 00:07:00,2013-10-22 00:08:00,0.99496,0.99497,0.99497,0.99497,0.99525,0.99524,0.99524,0.99524,1
2013-10-22 00:08:00,2013-10-22 00:09:00,0.99497,0.99496,0.99498,0.99496,0.99524,0.99525,0.99525,0.99525,2
2013-10-22 00:09:00,2013-10-22 00:10:00,0.99496,0.99497,0.995,0.99495,0.99525,0.99525,0.99528,0.99523,7
2013-10-22 00:10:00,2013-10-22 00:11:00,0.99497,0.99495,0.99495,0.9949,0.99525,0.99524,0.99524,0.9952,6
2013-10-22 00:11:00,2013-10-22 00:12:00,0.99495,0.99492,0.99494,0.99492,0.99524,0.99521,0.99523,0.99519,5
2013-10-22 00:12:00,2013-10-22 00:13:00,0.99492,0.99491,0.99491,0.99491,0.99521,0.99521,0.99521,0.99521,1
2013-10-22 00:13:00,2013-10-22 00:14:00,0.99491,0.99485,0.9949,0.99485,0.99521,0.99516,0.9952,0.99516,4
2013-10-22 00:14:00,2013-10-22 00:15:00,0.99485,0.99495,0.99495,0.99484,0.99516,0.99523,0.99523,0.99514,7
2013-10-22 00:15:00,2013-10-22 00:16:00,0.99495,0.99494,0.99498,0.99492,0.99523,0.99523,0.99526,0.99523,9
2013-10-22 00:16:00,2013-10-22 00:17:00,0.99494,0.99494,0.99494,0.99484,0.99523,0.99522,0.99522,0.99515,10
2013-10-22 00:17:00,2013-10-22 00:18:00,0.99494,0.99495,0.99495,0.99495,0.99522,0.99525,0.99525,0.99525,1
2013-10-22 00:18:00,2013-10-22 00:19:00,0.99495,0.99495,0.99502,0.99493,0.99525,0.99526,0.99528,0.99525,14
2013-10-22 00:19:00,2013-10-22 00:20:00,0.99495,0.99499,0.99499,0.99496,0.99526,0.99527,0.99527,0.99524,3
2013-10-22 00:20:00,2013-10-22 00:21:00,0.99499,0.995,0.99504,0.995,0.99527,0.99532,0.99532,0.9953,4
2013-10-22 00:21:00,2013-10-22 00:22:00,0.995,0.99498,0.99501,0.99498,0.99532,0.99528,0.9953,0.99528,2
2013-10-22 00:22:00,2013-10-22 00:23:00,0.99498,0.99502,0.99502,0.99496,0.99528,0.99529,0.99529,0.99526,5
2013-10-22 00:23:00,2013-10-22 00:24:00,0.99502,0.99511,0.99511,0.99506,0.99529,0.99537,0.99537,0.99533,5
2013-10-22 00:24:00,2013-10-22 00:25:00,0.99511,0.9951,0.9951,0.99509,0.99537,0.99538,0.99538,0.99536,2
2013-10-22 00:25:00,2013-10-22 00:26:00,0.9951,0.99507,0.9951,0.99501,0.99538,0.99535,0.99537,0.99535,6
2013-10-22 00:26:00,2013-10-22 00:27:00,0.99507,0.99503,0.99506,0.99503,0.99535,0.99536,0.99536,0.99536,5
2013-10-22 00:27:00,2013-10-22 00:28:00,0.99503,0.99505,0.99505,0.99505,0.99536,0.99536,0.99536,0.99536,1
2013-10-22 00:28:00,2013-10-22 00:29:00,0.99505,0.99499,0.99511,0.99497,0.99536,0.99528,0.99537,0.99528,27
2013-10-22 00:29:00,2013-10-22 00:30:00,0.99499,0.99503,0.99503,0.99494,0.99528,0.99531,0.99533,0.99525,16
2013-10-22 00:30:00,2013-10-22 00:31:00,0.99503,0.99503,0.99504,0.99499,0.99531,0.99532,0.99532,0.99529,5
2013-10-22 00:31:00,2013-10-22 00:32:00,0.99503,0.99492,0.99505,0.9949,0.99532,0.99521,0.99535,0.99518,10
2013-10-22 00:32:00,2013-10-22 00:33:00,0.99492,0.99489,0.99497,0.99484,0.99521,0.99521,0.99525,0.99515,34
2013-10-22 00:33:00,2013-10-22 00:34:00,0.99489,0.99488,0.9949,0.99487,0.99521,0.99519,0.99521,0.99519,4
2013-10-22 00:34:00,2013-10-22 00:35:00,0.99488,0.99471,0.99486,0.99468,0.99519,0.99503,0.99517,0.99498,12
2013-10-22 00:35:00,2013-10-22 00:36:00,0.99471,0.99475,0.99482,0.99469,0.99503,0.99503,0.99511,0.99499,113
2013-10-22 00:36:00,2013-10-22 00:37:00,0.99475,0.9946,0.99473,0.99451,0.99503,0.99491,0.99502,0.9948,73
2013-10-22 00:37:00,2013-10-22 00:38:00,0.9946,0.99458,0.99467,0.99458,0.99491,0.9949,0.99496,0.9949,7
2013-10-22 00:38:00,2013-10-22 00:39:00,0.99458,0.99464,0.99467,0.99462,0.9949,0.99496,0.99496,0.9949,5
2013-10-22 00:39:00,2013-10-22 00:41:00,0.99464,0.9948,0.9948,0.99465,0.99496,0.99508,0.99508,0.99495,11
2013-10-22 00:41:00,2013-10-22 00:42:00,0.9948,0.99484,0.99484,0.99479,0.99508,0.99512,0.99512,0.99511,3
2013-10-22 00:42:00,2013-10-22 00:43:00,0.99484,0.99479,0.99486,0.99479,0.99512,0.9951,0.99516,0.9951,6
2013-10-22 00:43:00,2013-10-22 00:44:00,0.99479,0.99478,0.99478,0.99478,0.9951,0.9951,0.9951,0.9951,1
2013-10-22 00:44:00,2013-10-22 00:45:00,0.99478,0.99474,0.99477,0.99469,0.9951,0.99505,0.99507,0.995,7
2013-10-22 00:45:00,2013-10-22 00:46:00,0.99474,0.99464,0.99475,0.99461,0.99505,0.99495,0.99506,0.99494,11
2013-10-22 00:46:00,2013-10-22 00:47:00,0.99464,0.99464,0.9947,0.99461,0.99495,0.99495,0.995,0.99492,18
2013-10-22 00:47:00,2013-10-22 00:48:00,0.99464,0.99469,0.99469,0.99462,0.99495,0.99496,0.99496,0.99494,3
2013-10-22 00:48:00,2013-10-22 00:49:00,0.99469,0.99466,0.99467,0.99465,0.99496,0.99497,0.99497,0.99497,3
2013-10-22 00:49:00,2013-10-22 00:50:00,0.99466,0.99472,0.99472,0.99464,0.99497,0.99501,0.99501,0.99495,6
2013-10-22 00:50:00,2013-10-22 00:51:00,0.99472,0.99476,0.99476,0.99469,0.99501,0.99503,0.99504,0.99501,12
2013-10-22 00:51:00,2013-10-22 00:52:00,0.99476,0.99481,0.99488,0.99472,0.99503,0.99513,0.99517,0.99503,12
2013-10-22 00:52:00,2013-10-22 00:53:00,0.99481,0.99471,0.9948,0.99471,0.99513,0.99503,0.99512,0.99503,7
2013-10-22 00:53:00,2013-10-22 00:54:00,0.99471,0.99465,0.99471,0.99459,0.99503,0.99494,0.99501,0.99491,20
2013-10-22 00:54:00,2013-10-22 00:55:00,0.99465,0.99474,0.99474,0.99461,0.99494,0.99504,0.99504,0.9949,10
2013-10-22 00:55:00,2013-10-22 00:56:00,0.99474,0.99465,0.99474,0.99465,0.99504,0.99496,0.99505,0.99496,12
2013-10-22 00:56:00,2013-10-22 00:57:00,0.99465,0.99457,0.99463,0.99457,0.99496,0.99489,0.99494,0.99489,6
2013-10-22 00:57:00,2013-10-22 00:58:00,0.99457,0.99441,0.99456,0.99441,0.99489,0.99472,0.99486,0.99472,26
2013-10-22 00:58:00,2013-10-22 00:59:00,0.99441,0.9942,0.99441,0.99417,0.99472,0.99449,0.9947,0.99448,28
2013-10-22 00:59:00,2013-10-22 01:00:00,0.9942,0.99444,0.99444,0.99421,0.99449,0.99472,0.99472,0.99452,24
2013-10-22 01:00:00,2013-10-22 01:01:00,0.99444,0.9945,0.9945,0.99441,0.99472,0.99478,0.99478,0.99472,14
2013-10-22 01:01:00,2013-10-22 01:02:00,0.9945,0.99451,0.99461,0.9945,0.99478,0.99483,0.99489,0.99481,11
2013-10-22 01:02:00,2013-10-22 01:03:00,0.99451,0.99459,0.99459,0.99451,0.99483,0.99489,0.99489,0.99483,7
2013-10-22 01:03:00,2013-10-22 01:04:00,0.99459,0.99461,0.99461,0.99458,0.99489,0.9949,0.99491,0.9949,3
2013-10-22 01:04:00,2013-10-22 01:05:00,0.99461,0.99462,0.99465,0.99461,0.9949,0.99493,0.99495,0.99492,9
2013-10-22 01:05:00,2013-10-22 01:06:00,0.99462,0.99449,0.99469,0.99449,0.99493,0.9948,0.99494,0.9948,17
2013-10-22 01:06:00,2013-10-22 01:07:00,0.99449,0.99451,0.99455,0.99449,0.9948,0.99482,0.99484,0.9948,10
2013-10-22 01:07:00,2013-10-22 01:08:00,0.99451,0.99449,0.99454,0.99449,0.99482,0.99483,0.99487,0.99481,10
2013-10-22 01:08:00,2013-10-22 01:09:00,0.99449,0.9945,0.99453,0.99448,0.99483,0.99479,0.99483,0.99479,8
2013-10-22 01:09:00,2013-10-22 01:10:00,0.9945,0.99449,0.99458,0.99449,0.99479,0.99481,0.99489,0.99481,10
2013-10-22 01:10:00,2013-10-22 01:11:00,0.99449,0.99451,0.99451,0.99444,0.99481,0.99478,0.99478,0.99476,6
2013-10-22 01:11:00,2013-10-22 01:12:00,0.99451,0.99448,0.9945,0.99442,0.99478,0.99476,0.99479,0.99473,20
2013-10-22 01:12:00,2013-10-22 01:13:00,0.99448,0.99463,0.99463,0.99445,0.99476,0.99494,0.99494,0.99476,21
2013-10-22 01:13:00,2013-10-22 01:14:00,0.99463,0.99466,0.99469,0.99457,0.99494,0.99498,0.99498,0.99489,10
2013-10-22 01:14:00,2013-10-22 01:15:00,0.99466,0.99455,0.99465,0.99455,0.99498,0.99484,0.99495,0.99484,9
2013-10-22 01:15:00,2013-10-22 01:16:00,0.99455,0.99461,0.99461,0.99456,0.99484,0.9949,0.9949,0.99484,10
2013-10-22 01:16:00,2013-10-22 01:17:00,0.99461,0.99458,0.99462,0.99458,0.9949,0.99489,0.99492,0.99489,2
2013-10-22 01:17:00,2013-10-22 01:18:00,0.99458,0.99455,0.99457,0.99455,0.99489,0.99485,0.99487,0.99485,2
2013-10-22 01:18:00,2013-10-22 01:19:00,0.99455,0.99446,0.99453,0.99446,0.99485,0.99477,0.99485,0.99477,11
2013-10-22 01:19:00,2013-10-22 01:20:00,0.99446,0.99453,0.99453,0.99447,0.99477,0.9948,0.9948,0.99478,9
2013-10-22 01:20:00,2013-10-22 01:21:00,0.99453,0.99461,0.99463,0.99457,0.9948,0.99492,0.99492,0.99483,9
2013-10-22 01:21:00,2013-10-22 01:22:00,0.99461,0.99462,0.99462,0.99457,0.99492,0.99489,0.99489,0.99488,9
2013-10-22 01:22:00,2013-10-22 01:23:00,0.99462,0.99468,0.99471,0.99459,0.99489,0.99499,0.995,0.99491,21
2013-10-22 01:23:00,2013-10-22 01:24:00,0.99468,0.99468,0.99469,0.99464,0.99499,0.99495,0.99499,0.99494,6
2013-10-22 01:24:00,2013-10-22 01:25:00,0.99468,0.99468,0.99468,0.99467,0.99495,0.99495,0.99499,0.99495,2
2013-10-22 01:25:00,2013-10-22 01:26:00,0.99468,0.99468,0.99471,0.99467,0.99495,0.99499,0.995,0.99492,11
2013-10-22 01:26:00,2013-10-22 01:27:00,0.99468,0.99454,0.99469,0.99453,0.99499,0.99484,0.99496,0.99481,23
2013-10-22 01:27:00,2013-10-22 01:28:00,0.99454,0.99455,0.99465,0.99451,0.99484,0.99483,0.99495,0.99483,31
2013-10-22 01:28:00,2013-10-22 01:29:00,0.99455,0.99454,0.99454,0.99452,0.99483,0.99483,0.99485,0.99483,3
2013-10-22 01:29:00,2013-10-22 01:30:00,0.99454,0.99445,0.99452,0.9944,0.99483,0.99472,0.99483,0.99471,34
2013-10-22 01:30:00,2013-10-22 01:31:00,0.99445,0.99445,0.99445,0.99444,0.99472,0.99474,0.99474,0.99473,2
2013-10-22 01:31:00,2013-10-22 01:32:00,0.99445,0.99439,0.99443,0.99439,0.99474,0.9947,0.99475,0.9947,3
2013-10-22 01:32:00,2013-10-22 01:33:00,0.99439,0.99443,0.99443,0.99438,0.9947,0.99472,0.99472,0.99469,3
2013-10-22 01:33:00,2013-10-22 01:34:00,0.99443,0.99442,0.9945,0.99442,0.99472,0.99474,0.99479,0.99474,6
2013-10-22 01:34:00,2013-10-22 01:35:00,0.99442,0.9944,0.99446,0.9944,0.99474,0.99471,0.99477,0.99471,9
2013-10-22 01:35:00,2013-10-22 01:36:00,0.9944,0.9945,0.99455,0.99438,0.99471,0.99482,0.99482,0.9947,16
2013-10-22 01:36:00,2013-10-22 01:37:00,0.9945,0.99448,0.99449,0.99448,0.99482,0.9948,0.99481,0.9948,2
2013-10-22 01:37:00,2013-10-22 01:38:00,0.99448,0.99448,0.99451,0.99446,0.9948,0.99479,0.99479,0.99476,4
2013-10-22 01:38:00,2013-10-22 01:39:00,0.99448,0.99449,0.99451,0.99441,0.99479,0.99474,0.99478,0.9947,29
2013-10-22 01:39:00,2013-10-22 01:40:00,0.99449,0.99451,0.99451,0.9945,0.99474,0.99476,0.99476,0.99476,2
