open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-10 23:59:00,2015-12-11 00:00:00,0.99122,0.99058,0.99123,0.99051,0.99159,0.99093,0.99157,0.99086,262
2015-12-11 00:00:00,2015-12-11 00:01:00,0.99058,0.99067,0.99071,0.99056,0.99093,0.99101,0.99104,0.99092,44
2015-12-11 00:01:00,2015-12-11 00:02:00,0.99067,0.99046,0.9907,0.99046,0.99101,0.9908,0.99104,0.9908,76
2015-12-11 00:02:00,2015-12-11 00:03:00,0.99046,0.99041,0.99044,0.99041,0.9908,0.99076,0.99078,0.99075,15
2015-12-11 00:03:00,2015-12-11 00:04:00,0.99041,0.99043,0.99043,0.99041,0.99076,0.99077,0.99077,0.99075,4
2015-12-11 00:04:00,2015-12-11 00:05:00,0.99043,0.9904,0.99043,0.99039,0.99077,0.99073,0.99075,0.99073,5
2015-12-11 00:05:00,2015-12-11 00:06:00,0.9904,0.99044,0.9905,0.99033,0.99073,0.99078,0.99084,0.99067,79
2015-12-11 00:06:00,2015-12-11 00:07:00,0.99044,0.99047,0.99048,0.99036,0.99078,0.99081,0.99082,0.99068,54
2015-12-11 00:07:00,2015-12-11 00:08:00,0.99047,0.99042,0.99054,0.99041,0.99081,0.99081,0.99088,0.99076,49
2015-12-11 00:08:00,2015-12-11 00:09:00,0.99042,0.99056,0.99065,0.99041,0.99081,0.99098,0.99104,0.99078,263
2015-12-11 00:09:00,2015-12-11 00:10:00,0.99056,0.99057,0.99063,0.9905,0.99098,0.99093,0.99104,0.99088,229
2015-12-11 00:10:00,2015-12-11 00:11:00,0.99057,0.99067,0.99073,0.99043,0.99093,0.99105,0.99112,0.99079,171
2015-12-11 00:11:00,2015-12-11 00:12:00,0.99067,0.9904,0.9907,0.99031,0.99105,0.99075,0.99108,0.99072,244
2015-12-11 00:12:00,2015-12-11 00:13:00,0.9904,0.99064,0.99066,0.9904,0.99075,0.99101,0.99101,0.99074,86
2015-12-11 00:13:00,2015-12-11 00:14:00,0.99064,0.99059,0.99091,0.99058,0.99101,0.99099,0.99125,0.99097,132
2015-12-11 00:14:00,2015-12-11 00:15:00,0.99059,0.99044,0.99059,0.99032,0.99099,0.99079,0.99099,0.99066,150
2015-12-11 00:15:00,2015-12-11 00:16:00,0.99044,0.99031,0.99055,0.99031,0.99079,0.99066,0.99094,0.99066,169
2015-12-11 00:16:00,2015-12-11 00:17:00,0.99031,0.9904,0.99049,0.99031,0.99066,0.99078,0.99087,0.99065,191
2015-12-11 00:17:00,2015-12-11 00:18:00,0.9904,0.99028,0.9904,0.99015,0.99078,0.99066,0.99078,0.99055,170
2015-12-11 00:18:00,2015-12-11 00:19:00,0.99028,0.99034,0.99034,0.99028,0.99066,0.99072,0.99073,0.99064,75
2015-12-11 00:19:00,2015-12-11 00:20:00,0.99034,0.99041,0.99041,0.98988,0.99072,0.99081,0.99081,0.99027,249
2015-12-11 00:20:00,2015-12-11 00:21:00,0.99041,0.99041,0.99052,0.99038,0.99081,0.99079,0.99088,0.99079,103
2015-12-11 00:21:00,2015-12-11 00:22:00,0.99041,0.99064,0.99064,0.99041,0.99079,0.99097,0.99101,0.99079,116
2015-12-11 00:22:00,2015-12-11 00:23:00,0.99064,0.99063,0.9907,0.99058,0.99097,0.99097,0.99107,0.99096,119
2015-12-11 00:23:00,2015-12-11 00:24:00,0.99063,0.99088,0.99088,0.99066,0.99097,0.99119,0.99122,0.99097,59
2015-12-11 00:24:00,2015-12-11 00:25:00,0.99088,0.99076,0.991,0.99071,0.99119,0.99109,0.99135,0.99105,119
2015-12-11 00:25:00,2015-12-11 00:26:00,0.99076,0.99072,0.9908,0.99062,0.99109,0.99106,0.99113,0.99096,161
2015-12-11 00:26:00,2015-12-11 00:27:00,0.99072,0.9903,0.99072,0.99028,0.99106,0.9906,0.99106,0.9906,134
2015-12-11 00:27:00,2015-12-11 00:28:00,0.9903,0.99039,0.99039,0.99025,0.9906,0.99073,0.99073,0.99056,64
2015-12-11 00:28:00,2015-12-11 00:29:00,0.99039,0.99064,0.99072,0.99032,0.99073,0.99098,0.99105,0.99065,71
2015-12-11 00:29:00,2015-12-11 00:30:00,0.99064,0.99092,0.99097,0.99062,0.99098,0.99125,0.99134,0.99096,267
2015-12-11 00:30:00,2015-12-11 00:31:00,0.99092,0.99085,0.99099,0.99083,0.99125,0.99118,0.99131,0.99117,50
2015-12-11 00:31:00,2015-12-11 00:32:00,0.99085,0.99068,0.99085,0.99049,0.99118,0.99102,0.99117,0.99083,115
2015-12-11 00:32:00,2015-12-11 00:33:00,0.99068,0.99074,0.99079,0.99057,0.99102,0.99108,0.99113,0.9909,103
2015-12-11 00:33:00,2015-12-11 00:34:00,0.99074,0.9909,0.99096,0.99075,0.99108,0.99124,0.9913,0.99108,49
2015-12-11 00:34:00,2015-12-11 00:35:00,0.9909,0.99067,0.99091,0.99062,0.99124,0.99101,0.99126,0.99096,69
2015-12-11 00:35:00,2015-12-11 00:36:00,0.99067,0.99076,0.99089,0.99067,0.99101,0.99111,0.99123,0.99099,88
2015-12-11 00:36:00,2015-12-11 00:37:00,0.99076,0.99086,0.99088,0.99072,0.99111,0.9912,0.99122,0.99106,46
2015-12-11 00:37:00,2015-12-11 00:38:00,0.99086,0.9908,0.9909,0.9908,0.9912,0.99114,0.99125,0.99114,30
2015-12-11 00:38:00,2015-12-11 00:39:00,0.9908,0.99066,0.9908,0.99066,0.99114,0.991,0.99111,0.991,19
2015-12-11 00:39:00,2015-12-11 00:40:00,0.99066,0.99064,0.99067,0.99064,0.991,0.99099,0.99101,0.99099,14
2015-12-11 00:40:00,2015-12-11 00:41:00,0.99064,0.99064,0.99064,0.99057,0.99099,0.99097,0.99098,0.99091,31
2015-12-11 00:41:00,2015-12-11 00:42:00,0.99064,0.99067,0.99067,0.99061,0.99097,0.99101,0.99101,0.99095,23
2015-12-11 00:42:00,2015-12-11 00:43:00,0.99067,0.99068,0.99069,0.99064,0.99101,0.99102,0.99104,0.99098,33
2015-12-11 00:43:00,2015-12-11 00:44:00,0.99068,0.99065,0.99068,0.99065,0.99102,0.99099,0.99102,0.99099,8
2015-12-11 00:44:00,2015-12-11 00:45:00,0.99065,0.9907,0.99071,0.99055,0.99099,0.99104,0.99105,0.99089,33
2015-12-11 00:45:00,2015-12-11 00:46:00,0.9907,0.9907,0.99074,0.9907,0.99104,0.99104,0.99109,0.99104,8
2015-12-11 00:46:00,2015-12-11 00:47:00,0.9907,0.99078,0.9908,0.99071,0.99104,0.99112,0.99114,0.99104,57
2015-12-11 00:47:00,2015-12-11 00:48:00,0.99078,0.99083,0.99087,0.99077,0.99112,0.99117,0.99118,0.99111,64
2015-12-11 00:48:00,2015-12-11 00:49:00,0.99083,0.9909,0.99097,0.99084,0.99117,0.99124,0.99131,0.99117,45
2015-12-11 00:49:00,2015-12-11 00:50:00,0.9909,0.99093,0.99093,0.99091,0.99124,0.99126,0.99127,0.99124,19
2015-12-11 00:50:00,2015-12-11 00:51:00,0.99093,0.99095,0.99096,0.99093,0.99126,0.99129,0.9913,0.99126,13
2015-12-11 00:51:00,2015-12-11 00:52:00,0.99095,0.99082,0.99095,0.99081,0.99129,0.99116,0.99126,0.99115,24
2015-12-11 00:52:00,2015-12-11 00:53:00,0.99082,0.99089,0.99089,0.99074,0.99116,0.99115,0.99117,0.99105,37
2015-12-11 00:53:00,2015-12-11 00:54:00,0.99089,0.99081,0.99093,0.99071,0.99115,0.99115,0.99125,0.99102,133
2015-12-11 00:54:00,2015-12-11 00:55:00,0.99081,0.99107,0.9911,0.9908,0.99115,0.9914,0.99144,0.99114,52
