open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-02 23:59:00,2017-07-03 00:00:00,0.99724,0.99758,0.99765,0.99724,0.99765,0.9979,0.99796,0.99764,122
2017-07-03 00:00:00,2017-07-03 00:01:00,0.99758,0.99752,0.99766,0.9974,0.9979,0.99784,0.99798,0.99771,142
2017-07-03 00:01:00,2017-07-03 00:02:00,0.99752,0.99755,0.99758,0.99751,0.99784,0.99785,0.9979,0.99782,51
2017-07-03 00:02:00,2017-07-03 00:03:00,0.99755,0.99756,0.99758,0.99752,0.99785,0.99787,0.99788,0.99782,25
2017-07-03 00:03:00,2017-07-03 00:04:00,0.99756,0.99724,0.99756,0.99722,0.99787,0.99756,0.99786,0.99754,65
2017-07-03 00:04:00,2017-07-03 00:05:00,0.99724,0.99755,0.99755,0.99725,0.99756,0.99785,0.99785,0.99756,26
2017-07-03 00:05:00,2017-07-03 00:06:00,0.99755,0.99747,0.99763,0.99741,0.99785,0.99778,0.99794,0.99772,65
2017-07-03 00:06:00,2017-07-03 00:07:00,0.99747,0.99763,0.99763,0.99729,0.99778,0.99793,0.99793,0.99759,69
2017-07-03 00:07:00,2017-07-03 00:08:00,0.99763,0.99761,0.99765,0.99751,0.99793,0.99791,0.99796,0.99782,42
2017-07-03 00:08:00,2017-07-03 00:09:00,0.99761,0.99747,0.9976,0.9974,0.99791,0.99777,0.9979,0.9977,40
2017-07-03 00:09:00,2017-07-03 00:10:00,0.99747,0.99771,0.99771,0.99749,0.99777,0.99801,0.99801,0.99779,29
2017-07-03 00:10:00,2017-07-03 00:11:00,0.99771,0.99756,0.99774,0.99753,0.99801,0.99786,0.99805,0.99783,45
2017-07-03 00:11:00,2017-07-03 00:12:00,0.99756,0.99743,0.99757,0.99733,0.99786,0.99775,0.99788,0.99763,72
2017-07-03 00:12:00,2017-07-03 00:13:00,0.99743,0.99744,0.99747,0.99726,0.99775,0.99775,0.99778,0.99757,60
2017-07-03 00:13:00,2017-07-03 00:14:00,0.99744,0.99747,0.99755,0.9974,0.99775,0.99778,0.99786,0.9977,88
2017-07-03 00:14:00,2017-07-03 00:15:00,0.99747,0.99744,0.99754,0.99744,0.99778,0.99775,0.99784,0.99775,47
2017-07-03 00:15:00,2017-07-03 00:16:00,0.99744,0.99758,0.99759,0.99743,0.99775,0.99789,0.99789,0.99774,62
2017-07-03 00:16:00,2017-07-03 00:17:00,0.99758,0.99761,0.99779,0.99757,0.99789,0.99793,0.99809,0.99788,92
2017-07-03 00:17:00,2017-07-03 00:18:00,0.99761,0.99781,0.99796,0.99764,0.99793,0.99812,0.99831,0.99796,81
2017-07-03 00:18:00,2017-07-03 00:19:00,0.99781,0.99791,0.99794,0.99778,0.99812,0.99824,0.99826,0.9981,69
