open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-19 23:59:00,2016-01-20 00:00:00,1.00661,1.0065,1.00664,1.0065,1.00693,1.00686,1.00701,1.00681,254
2016-01-20 00:00:00,2016-01-20 00:01:00,1.0065,1.00638,1.00657,1.00634,1.00686,1.00673,1.0069,1.00669,115
2016-01-20 00:01:00,2016-01-20 00:02:00,1.00638,1.00637,1.00654,1.00632,1.00673,1.00674,1.00691,1.00669,120
2016-01-20 00:02:00,2016-01-20 00:03:00,1.00637,1.00616,1.00637,1.00611,1.00674,1.00648,1.00673,1.00647,249
2016-01-20 00:03:00,2016-01-20 00:04:00,1.00616,1.00607,1.00614,1.00595,1.00648,1.00644,1.0065,1.00631,91
2016-01-20 00:04:00,2016-01-20 00:05:00,1.00607,1.00602,1.00615,1.00585,1.00644,1.00637,1.00649,1.0062,146
2016-01-20 00:05:00,2016-01-20 00:06:00,1.00602,1.00599,1.00624,1.0059,1.00637,1.00634,1.0066,1.00628,129
2016-01-20 00:06:00,2016-01-20 00:07:00,1.00599,1.00588,1.00609,1.00588,1.00634,1.00618,1.00646,1.00618,127
2016-01-20 00:07:00,2016-01-20 00:08:00,1.00588,1.00595,1.00599,1.00579,1.00618,1.0063,1.0063,1.00613,114
2016-01-20 00:08:00,2016-01-20 00:09:00,1.00595,1.00593,1.00607,1.00581,1.0063,1.00624,1.00637,1.00609,183
2016-01-20 00:09:00,2016-01-20 00:10:00,1.00593,1.00576,1.00607,1.00571,1.00624,1.00609,1.00628,1.00602,307
2016-01-20 00:10:00,2016-01-20 00:11:00,1.00576,1.00577,1.00598,1.00572,1.00609,1.0061,1.00635,1.00609,258
2016-01-20 00:11:00,2016-01-20 00:12:00,1.00577,1.00571,1.00594,1.00559,1.0061,1.00603,1.00629,1.00594,251
2016-01-20 00:12:00,2016-01-20 00:13:00,1.00571,1.00549,1.00573,1.00517,1.00603,1.00583,1.00608,1.00549,302
2016-01-20 00:13:00,2016-01-20 00:14:00,1.00549,1.00562,1.00564,1.00542,1.00583,1.006,1.006,1.00575,153
2016-01-20 00:14:00,2016-01-20 00:15:00,1.00562,1.00561,1.00572,1.00557,1.006,1.00599,1.00611,1.00593,153
2016-01-20 00:15:00,2016-01-20 00:16:00,1.00561,1.00551,1.00566,1.00548,1.00599,1.00587,1.00601,1.00587,35
2016-01-20 00:16:00,2016-01-20 00:17:00,1.00551,1.00555,1.00566,1.00551,1.00587,1.00593,1.00604,1.00587,88
2016-01-20 00:17:00,2016-01-20 00:18:00,1.00555,1.00518,1.00558,1.00518,1.00593,1.00556,1.00593,1.00555,172
2016-01-20 00:18:00,2016-01-20 00:19:00,1.00518,1.00488,1.00518,1.00475,1.00556,1.00525,1.00555,1.00512,299
2016-01-20 00:19:00,2016-01-20 00:20:00,1.00488,1.00478,1.00493,1.0047,1.00525,1.00512,1.00529,1.00503,109
2016-01-20 00:20:00,2016-01-20 00:21:00,1.00478,1.00467,1.00482,1.00455,1.00512,1.00502,1.00514,1.00489,204
2016-01-20 00:21:00,2016-01-20 00:22:00,1.00467,1.00456,1.0047,1.00424,1.00502,1.00493,1.00503,1.0046,258
2016-01-20 00:22:00,2016-01-20 00:23:00,1.00456,1.00467,1.0047,1.0045,1.00493,1.00503,1.00505,1.00488,136
2016-01-20 00:23:00,2016-01-20 00:24:00,1.00467,1.00503,1.00504,1.00456,1.00503,1.00539,1.00541,1.00488,274
2016-01-20 00:24:00,2016-01-20 00:25:00,1.00503,1.00485,1.00504,1.00476,1.00539,1.00524,1.00541,1.00515,157
2016-01-20 00:25:00,2016-01-20 00:26:00,1.00485,1.00486,1.00501,1.00471,1.00524,1.00518,1.00536,1.00508,136
2016-01-20 00:26:00,2016-01-20 00:27:00,1.00486,1.00475,1.00486,1.00471,1.00518,1.00511,1.00519,1.00505,110
2016-01-20 00:27:00,2016-01-20 00:28:00,1.00475,1.00469,1.00482,1.00469,1.00511,1.00506,1.00517,1.00506,55
2016-01-20 00:28:00,2016-01-20 00:29:00,1.00469,1.00457,1.00469,1.0045,1.00506,1.00493,1.00503,1.00485,105
2016-01-20 00:29:00,2016-01-20 00:30:00,1.00457,1.0047,1.0047,1.00455,1.00493,1.00505,1.00507,1.00492,68
2016-01-20 00:30:00,2016-01-20 00:31:00,1.0047,1.00516,1.00518,1.0047,1.00505,1.00554,1.00554,1.00506,112
2016-01-20 00:31:00,2016-01-20 00:32:00,1.00516,1.00548,1.00554,1.00516,1.00554,1.00586,1.00589,1.00554,143
2016-01-20 00:32:00,2016-01-20 00:33:00,1.00548,1.00561,1.00567,1.00547,1.00586,1.00595,1.00597,1.00578,66
2016-01-20 00:33:00,2016-01-20 00:34:00,1.00561,1.0055,1.00561,1.00528,1.00595,1.0058,1.00599,1.00564,152
2016-01-20 00:34:00,2016-01-20 00:35:00,1.0055,1.00562,1.00567,1.0055,1.0058,1.00599,1.00603,1.00583,50
2016-01-20 00:35:00,2016-01-20 00:36:00,1.00562,1.00545,1.00561,1.00545,1.00599,1.00582,1.00599,1.00578,77
2016-01-20 00:36:00,2016-01-20 00:37:00,1.00545,1.00564,1.00568,1.0053,1.00582,1.00597,1.00599,1.00568,88
2016-01-20 00:37:00,2016-01-20 00:38:00,1.00564,1.00568,1.00582,1.00563,1.00597,1.00603,1.00613,1.00595,77
2016-01-20 00:38:00,2016-01-20 00:39:00,1.00568,1.00551,1.00583,1.00551,1.00603,1.00581,1.00616,1.00581,72
2016-01-20 00:39:00,2016-01-20 00:40:00,1.00551,1.00547,1.00559,1.00532,1.00581,1.00584,1.00592,1.00569,165
2016-01-20 00:40:00,2016-01-20 00:41:00,1.00547,1.00551,1.00563,1.00548,1.00584,1.00587,1.00601,1.00584,73
