open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 21:59:00,2010-11-28 22:00:00,0.9833,0.98385,0.98385,0.9833,0.98409,0.98489,0.98489,0.98409,1
2010-11-28 22:00:00,2010-11-28 22:02:00,0.98385,0.9836,0.98385,0.98355,0.98489,0.98449,0.98489,0.98449,4
2010-11-28 22:02:00,2010-11-28 22:03:00,0.9836,0.98355,0.9836,0.98355,0.98449,0.98449,0.98449,0.98449,1
2010-11-28 22:03:00,2010-11-28 22:04:00,0.98355,0.9835,0.98355,0.9834,0.98449,0.98444,0.98449,0.98444,3
2010-11-28 22:04:00,2010-11-28 22:05:00,0.9835,0.98335,0.9835,0.9833,0.98444,0.98429,0.98444,0.98424,5
2010-11-28 22:05:00,2010-11-28 22:06:00,0.98335,0.9834,0.9834,0.98335,0.98429,0.98429,0.98429,0.98429,1
2010-11-28 22:06:00,2010-11-28 22:07:00,0.9834,0.98295,0.9834,0.98285,0.98429,0.98419,0.98429,0.98394,5
2010-11-28 22:07:00,2010-11-28 22:08:00,0.98295,0.983,0.98315,0.98295,0.98419,0.98409,0.98434,0.98409,5
2010-11-28 22:08:00,2010-11-28 22:09:00,0.983,0.98326,0.98326,0.98297,0.98409,0.98409,0.98419,0.98404,6
2010-11-28 22:09:00,2010-11-28 22:11:00,0.98326,0.98322,0.98355,0.98305,0.98409,0.98446,0.98446,0.98409,9
2010-11-28 22:11:00,2010-11-28 22:12:00,0.98322,0.98327,0.98347,0.98322,0.98446,0.98451,0.98461,0.98446,10
2010-11-28 22:12:00,2010-11-28 22:13:00,0.98327,0.98346,0.98363,0.98327,0.98451,0.98449,0.98482,0.98449,10
2010-11-28 22:13:00,2010-11-28 22:14:00,0.98346,0.98305,0.98346,0.98305,0.98449,0.98424,0.98452,0.98424,8
2010-11-28 22:14:00,2010-11-28 22:15:00,0.98305,0.9836,0.9836,0.983,0.98424,0.98433,0.98433,0.98409,15
2010-11-28 22:15:00,2010-11-28 22:16:00,0.9836,0.98305,0.9837,0.98305,0.98433,0.98424,0.98469,0.98424,7
2010-11-28 22:16:00,2010-11-28 22:17:00,0.98305,0.98251,0.98355,0.98251,0.98424,0.98375,0.98424,0.98375,19
2010-11-28 22:17:00,2010-11-28 22:18:00,0.98251,0.98254,0.98259,0.98251,0.98375,0.98378,0.9838,0.98375,3
2010-11-28 22:18:00,2010-11-28 22:19:00,0.98254,0.98259,0.98259,0.98254,0.98378,0.98378,0.98378,0.98378,1
2010-11-28 22:19:00,2010-11-28 22:20:00,0.98259,0.98229,0.98259,0.98229,0.98378,0.98353,0.98378,0.98353,5
2010-11-28 22:20:00,2010-11-28 22:21:00,0.98229,0.98262,0.98345,0.98223,0.98353,0.98386,0.98414,0.98347,21
2010-11-28 22:21:00,2010-11-28 22:22:00,0.98262,0.98275,0.98289,0.98262,0.98386,0.98384,0.98399,0.98384,9
2010-11-28 22:22:00,2010-11-28 22:23:00,0.98275,0.98305,0.98315,0.98275,0.98384,0.98384,0.98384,0.98384,3
2010-11-28 22:23:00,2010-11-28 22:24:00,0.98305,0.9834,0.9834,0.9827,0.98384,0.98382,0.98384,0.98382,4
2010-11-28 22:24:00,2010-11-28 22:25:00,0.9834,0.9833,0.9834,0.9833,0.98382,0.9845,0.9846,0.98382,7
2010-11-28 22:25:00,2010-11-28 22:26:00,0.9833,0.98391,0.98425,0.9833,0.9845,0.98515,0.98527,0.9845,13
2010-11-28 22:26:00,2010-11-28 22:27:00,0.98391,0.98342,0.98391,0.98342,0.98515,0.98466,0.98515,0.98466,13
2010-11-28 22:27:00,2010-11-28 22:29:00,0.98342,0.98365,0.98365,0.98342,0.98466,0.98466,0.98466,0.98466,1
2010-11-28 22:29:00,2010-11-28 22:30:00,0.98365,0.98572,0.98582,0.98365,0.98466,0.98644,0.98664,0.98466,44
