open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-12-19 23:59:00,2017-12-20 00:00:00,0.98543,0.98543,0.98555,0.98542,0.98573,0.9857,0.98583,0.9857,77
2017-12-20 00:00:00,2017-12-20 00:01:00,0.98543,0.98545,0.9855,0.98535,0.9857,0.98574,0.9858,0.98565,110
2017-12-20 00:01:00,2017-12-20 00:02:00,0.98545,0.98549,0.98559,0.98543,0.98574,0.98573,0.98585,0.98569,151
2017-12-20 00:02:00,2017-12-20 00:03:00,0.98549,0.98551,0.98557,0.98545,0.98573,0.98578,0.98584,0.98571,106
2017-12-20 00:03:00,2017-12-20 00:04:00,0.98551,0.98557,0.98562,0.98551,0.98578,0.98586,0.98588,0.98576,89
2017-12-20 00:04:00,2017-12-20 00:05:00,0.98557,0.98556,0.98561,0.98553,0.98586,0.98584,0.9859,0.98579,34
2017-12-20 00:05:00,2017-12-20 00:06:00,0.98556,0.98554,0.98561,0.98552,0.98584,0.98581,0.98591,0.9858,121
2017-12-20 00:06:00,2017-12-20 00:07:00,0.98554,0.98544,0.98555,0.98544,0.98581,0.98573,0.98585,0.98571,95
2017-12-20 00:07:00,2017-12-20 00:08:00,0.98544,0.98539,0.98547,0.98539,0.98573,0.98568,0.98575,0.98568,43
2017-12-20 00:08:00,2017-12-20 00:09:00,0.98539,0.98539,0.98542,0.98534,0.98568,0.98566,0.98571,0.98561,36
2017-12-20 00:09:00,2017-12-20 00:10:00,0.98539,0.98544,0.98544,0.98537,0.98566,0.98572,0.98572,0.98565,25
2017-12-20 00:10:00,2017-12-20 00:11:00,0.98544,0.98549,0.98554,0.98544,0.98572,0.98578,0.98582,0.98573,24
2017-12-20 00:11:00,2017-12-20 00:12:00,0.98549,0.98542,0.98548,0.98541,0.98578,0.9857,0.98578,0.98569,30
2017-12-20 00:12:00,2017-12-20 00:13:00,0.98542,0.98544,0.9855,0.9853,0.9857,0.98572,0.98578,0.9856,78
2017-12-20 00:13:00,2017-12-20 00:14:00,0.98544,0.98544,0.98549,0.98543,0.98572,0.98572,0.98579,0.9857,40
2017-12-20 00:14:00,2017-12-20 00:15:00,0.98544,0.9855,0.98551,0.98539,0.98572,0.9858,0.9858,0.98568,35
2017-12-20 00:15:00,2017-12-20 00:16:00,0.9855,0.98556,0.98566,0.98546,0.9858,0.98584,0.98595,0.98573,62
2017-12-20 00:16:00,2017-12-20 00:17:00,0.98556,0.9854,0.98559,0.9854,0.98584,0.98566,0.98588,0.98566,93
2017-12-20 00:17:00,2017-12-20 00:18:00,0.9854,0.98541,0.98543,0.98539,0.98566,0.98569,0.98571,0.98566,18
2017-12-20 00:18:00,2017-12-20 00:19:00,0.98541,0.9854,0.98542,0.98534,0.98569,0.98567,0.98569,0.98562,33
2017-12-20 00:19:00,2017-12-20 00:20:00,0.9854,0.98541,0.98541,0.98529,0.98567,0.98571,0.98571,0.98558,43
2017-12-20 00:20:00,2017-12-20 00:21:00,0.98541,0.9854,0.98551,0.98539,0.98571,0.9857,0.9858,0.98569,23
2017-12-20 00:21:00,2017-12-20 00:22:00,0.9854,0.98545,0.98546,0.98537,0.9857,0.98574,0.98575,0.98566,31
2017-12-20 00:22:00,2017-12-20 00:23:00,0.98545,0.98546,0.98546,0.98543,0.98574,0.98575,0.98575,0.98572,9
2017-12-20 00:23:00,2017-12-20 00:24:00,0.98546,0.98557,0.9856,0.98544,0.98575,0.98586,0.9859,0.98574,35
2017-12-20 00:24:00,2017-12-20 00:25:00,0.98557,0.98552,0.98558,0.98552,0.98586,0.98581,0.98588,0.98581,17
2017-12-20 00:25:00,2017-12-20 00:26:00,0.98552,0.98558,0.9857,0.98552,0.98581,0.98588,0.98599,0.98581,64
2017-12-20 00:26:00,2017-12-20 00:27:00,0.98558,0.98564,0.98566,0.98557,0.98588,0.98592,0.98595,0.98587,29
2017-12-20 00:27:00,2017-12-20 00:28:00,0.98564,0.9857,0.98575,0.98561,0.98592,0.986,0.98602,0.9859,51
2017-12-20 00:28:00,2017-12-20 00:29:00,0.9857,0.98564,0.98573,0.9856,0.986,0.98594,0.98603,0.98589,84
2017-12-20 00:29:00,2017-12-20 00:30:00,0.98564,0.9857,0.98576,0.98563,0.98594,0.98599,0.98605,0.98592,58
2017-12-20 00:30:00,2017-12-20 00:31:00,0.9857,0.98577,0.98578,0.9857,0.98599,0.98605,0.98609,0.986,48
2017-12-20 00:31:00,2017-12-20 00:32:00,0.98577,0.98576,0.98588,0.98575,0.98605,0.98606,0.98615,0.98604,72
2017-12-20 00:32:00,2017-12-20 00:33:00,0.98576,0.98554,0.98577,0.98554,0.98606,0.98581,0.98606,0.9858,44
2017-12-20 00:33:00,2017-12-20 00:34:00,0.98554,0.98566,0.98566,0.98552,0.98581,0.98594,0.98594,0.9858,46
2017-12-20 00:34:00,2017-12-20 00:35:00,0.98566,0.9856,0.98571,0.9856,0.98594,0.9859,0.986,0.9859,52
2017-12-20 00:35:00,2017-12-20 00:36:00,0.9856,0.98564,0.98564,0.98549,0.9859,0.98593,0.98593,0.98579,31
2017-12-20 00:36:00,2017-12-20 00:37:00,0.98564,0.98549,0.98563,0.98549,0.98593,0.98577,0.98593,0.98577,52
2017-12-20 00:37:00,2017-12-20 00:38:00,0.98549,0.98544,0.98549,0.98544,0.98577,0.98572,0.98577,0.98572,18
2017-12-20 00:38:00,2017-12-20 00:39:00,0.98544,0.98542,0.98544,0.98539,0.98572,0.9857,0.98573,0.98567,30
2017-12-20 00:39:00,2017-12-20 00:40:00,0.98542,0.98528,0.98541,0.98525,0.9857,0.98555,0.9857,0.98555,62
2017-12-20 00:40:00,2017-12-20 00:41:00,0.98528,0.98529,0.9853,0.98527,0.98555,0.98558,0.98559,0.98555,20
2017-12-20 00:41:00,2017-12-20 00:42:00,0.98529,0.98533,0.98534,0.98527,0.98558,0.98562,0.98562,0.98555,22
2017-12-20 00:42:00,2017-12-20 00:43:00,0.98533,0.98546,0.98547,0.98532,0.98562,0.98575,0.98575,0.98559,42
2017-12-20 00:43:00,2017-12-20 00:44:00,0.98546,0.98546,0.98546,0.98542,0.98575,0.98573,0.98576,0.98572,27
2017-12-20 00:44:00,2017-12-20 00:45:00,0.98546,0.98549,0.98549,0.98546,0.98573,0.98575,0.98576,0.98573,12
2017-12-20 00:45:00,2017-12-20 00:46:00,0.98549,0.98547,0.98549,0.98546,0.98575,0.98576,0.98577,0.98575,17
2017-12-20 00:46:00,2017-12-20 00:47:00,0.98547,0.98549,0.98549,0.98544,0.98576,0.98576,0.98576,0.98573,9
2017-12-20 00:47:00,2017-12-20 00:48:00,0.98549,0.98548,0.98549,0.98546,0.98576,0.98578,0.98578,0.98576,13
2017-12-20 00:48:00,2017-12-20 00:49:00,0.98548,0.98548,0.98549,0.98547,0.98578,0.98578,0.98578,0.98576,12
2017-12-20 00:49:00,2017-12-20 00:50:00,0.98548,0.98544,0.9855,0.98544,0.98578,0.98575,0.98579,0.98574,20
2017-12-20 00:50:00,2017-12-20 00:51:00,0.98544,0.9854,0.98546,0.98539,0.98575,0.9857,0.98575,0.98569,42
2017-12-20 00:51:00,2017-12-20 00:52:00,0.9854,0.98533,0.98543,0.98533,0.9857,0.98564,0.98571,0.98564,25
2017-12-20 00:52:00,2017-12-20 00:53:00,0.98533,0.98544,0.98549,0.98534,0.98564,0.98573,0.98578,0.98564,30
2017-12-20 00:53:00,2017-12-20 00:54:00,0.98544,0.98551,0.98557,0.98543,0.98573,0.9858,0.98586,0.98572,53
2017-12-20 00:54:00,2017-12-20 00:55:00,0.98551,0.98549,0.98559,0.98545,0.9858,0.98578,0.98589,0.98574,108
2017-12-20 00:55:00,2017-12-20 00:56:00,0.98549,0.98576,0.98576,0.98546,0.98578,0.98604,0.98604,0.98575,97
2017-12-20 00:56:00,2017-12-20 00:57:00,0.98576,0.98574,0.98581,0.98569,0.98604,0.98601,0.98608,0.98598,55
2017-12-20 00:57:00,2017-12-20 00:58:00,0.98574,0.98561,0.98574,0.98559,0.98601,0.9859,0.98603,0.98588,64
2017-12-20 00:58:00,2017-12-20 00:59:00,0.98561,0.98561,0.98564,0.98559,0.9859,0.9859,0.98591,0.98587,20
2017-12-20 00:59:00,2017-12-20 01:00:00,0.98561,0.98565,0.98569,0.98557,0.9859,0.98593,0.98597,0.98585,69
2017-12-20 01:00:00,2017-12-20 01:01:00,0.98565,0.98575,0.98575,0.98564,0.98593,0.98601,0.98601,0.98593,29
2017-12-20 01:01:00,2017-12-20 01:02:00,0.98575,0.98596,0.98597,0.98575,0.98601,0.98625,0.98626,0.98602,86
2017-12-20 01:02:00,2017-12-20 01:03:00,0.98596,0.98593,0.98602,0.98579,0.98625,0.98622,0.98631,0.98606,125
2017-12-20 01:03:00,2017-12-20 01:04:00,0.98593,0.98585,0.98594,0.98581,0.98622,0.98614,0.98622,0.98611,83
2017-12-20 01:04:00,2017-12-20 01:05:00,0.98585,0.98593,0.98594,0.98585,0.98614,0.98621,0.98622,0.98615,32
