open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-14 23:59:00,2015-01-15 00:00:00,0.97242,0.97181,0.97252,0.97171,0.97278,0.97213,0.97288,0.97204,245
2015-01-15 00:00:00,2015-01-15 00:01:00,0.97181,0.97228,0.97243,0.97182,0.97213,0.9726,0.97282,0.97213,172
2015-01-15 00:01:00,2015-01-15 00:02:00,0.97228,0.97179,0.97228,0.97171,0.9726,0.97211,0.97257,0.97203,115
2015-01-15 00:02:00,2015-01-15 00:03:00,0.97179,0.97199,0.97201,0.97169,0.97211,0.97231,0.97232,0.97201,70
2015-01-15 00:03:00,2015-01-15 00:04:00,0.97199,0.97195,0.97212,0.97195,0.97231,0.97227,0.97244,0.97227,32
2015-01-15 00:04:00,2015-01-15 00:05:00,0.97195,0.97177,0.97195,0.97147,0.97227,0.97217,0.97224,0.97189,126
2015-01-15 00:05:00,2015-01-15 00:06:00,0.97177,0.9717,0.97183,0.97166,0.97217,0.97213,0.97222,0.97208,137
2015-01-15 00:06:00,2015-01-15 00:07:00,0.9717,0.97234,0.97235,0.97174,0.97213,0.97274,0.97277,0.97213,105
2015-01-15 00:07:00,2015-01-15 00:08:00,0.97234,0.97245,0.97245,0.97229,0.97274,0.97281,0.97287,0.97265,76
2015-01-15 00:08:00,2015-01-15 00:09:00,0.97245,0.97221,0.97245,0.9722,0.97281,0.97256,0.97278,0.97254,77
2015-01-15 00:09:00,2015-01-15 00:10:00,0.97221,0.97213,0.9722,0.97183,0.97256,0.97248,0.97256,0.97217,128
2015-01-15 00:10:00,2015-01-15 00:11:00,0.97213,0.97199,0.97217,0.97196,0.97248,0.97234,0.97253,0.97232,79
2015-01-15 00:11:00,2015-01-15 00:12:00,0.97199,0.97201,0.97206,0.97199,0.97234,0.97237,0.97243,0.97235,36
2015-01-15 00:12:00,2015-01-15 00:13:00,0.97201,0.97247,0.97263,0.97202,0.97237,0.97285,0.97302,0.97236,112
2015-01-15 00:13:00,2015-01-15 00:14:00,0.97247,0.97249,0.97252,0.97241,0.97285,0.97285,0.97287,0.97277,64
2015-01-15 00:14:00,2015-01-15 00:15:00,0.97249,0.97265,0.97275,0.97249,0.97285,0.97299,0.97309,0.97282,127
2015-01-15 00:15:00,2015-01-15 00:16:00,0.97265,0.97274,0.97298,0.97263,0.97299,0.97309,0.97332,0.97293,152
2015-01-15 00:16:00,2015-01-15 00:17:00,0.97274,0.97297,0.97297,0.97272,0.97309,0.97329,0.97331,0.97304,178
2015-01-15 00:17:00,2015-01-15 00:18:00,0.97297,0.9728,0.97295,0.97273,0.97329,0.97314,0.97329,0.97304,120
2015-01-15 00:18:00,2015-01-15 00:19:00,0.9728,0.97276,0.97282,0.97259,0.97314,0.9731,0.97315,0.97292,112
2015-01-15 00:19:00,2015-01-15 00:20:00,0.97276,0.97236,0.97276,0.97199,0.9731,0.97265,0.97306,0.97233,227
2015-01-15 00:20:00,2015-01-15 00:21:00,0.97236,0.97244,0.97244,0.97207,0.97265,0.97271,0.97273,0.97241,118
2015-01-15 00:21:00,2015-01-15 00:22:00,0.97244,0.97238,0.97242,0.97212,0.97271,0.97269,0.97271,0.97243,76
2015-01-15 00:22:00,2015-01-15 00:23:00,0.97238,0.97274,0.97279,0.97236,0.97269,0.97301,0.97308,0.97267,59
2015-01-15 00:23:00,2015-01-15 00:24:00,0.97274,0.97262,0.97295,0.9726,0.97301,0.97291,0.97325,0.97291,96
2015-01-15 00:24:00,2015-01-15 00:25:00,0.97262,0.97275,0.97283,0.9726,0.97291,0.97305,0.97315,0.97291,47
2015-01-15 00:25:00,2015-01-15 00:26:00,0.97275,0.97247,0.97275,0.97234,0.97305,0.97274,0.97302,0.97266,59
2015-01-15 00:26:00,2015-01-15 00:27:00,0.97247,0.97283,0.97283,0.97247,0.97274,0.97315,0.97315,0.97272,38
2015-01-15 00:27:00,2015-01-15 00:28:00,0.97283,0.97283,0.97311,0.97275,0.97315,0.97317,0.97338,0.97303,71
2015-01-15 00:28:00,2015-01-15 00:29:00,0.97283,0.97207,0.97354,0.9719,0.97317,0.97401,0.97425,0.973,163
2015-01-15 00:29:00,2015-01-15 00:30:00,0.97207,0.97815,0.97875,0.97297,0.97401,0.97859,0.97919,0.97441,645
2015-01-15 00:30:00,2015-01-15 00:31:00,0.97815,0.97872,0.97877,0.9781,0.97859,0.97922,0.97926,0.97856,362
2015-01-15 00:31:00,2015-01-15 00:32:00,0.97872,0.97991,0.98039,0.97872,0.97922,0.98031,0.9809,0.97913,461
2015-01-15 00:32:00,2015-01-15 00:33:00,0.97991,0.97955,0.98014,0.97949,0.98031,0.97989,0.98053,0.97983,211
2015-01-15 00:33:00,2015-01-15 00:34:00,0.97955,0.97927,0.97978,0.97918,0.97989,0.97961,0.9801,0.97949,358
2015-01-15 00:34:00,2015-01-15 00:35:00,0.97927,0.97991,0.97995,0.97926,0.97961,0.98019,0.98027,0.97955,288
2015-01-15 00:35:00,2015-01-15 00:36:00,0.97991,0.98021,0.98025,0.9798,0.98019,0.98053,0.98056,0.98008,241
2015-01-15 00:36:00,2015-01-15 00:37:00,0.98021,0.97975,0.98039,0.97967,0.98053,0.98009,0.98071,0.97998,287
2015-01-15 00:37:00,2015-01-15 00:38:00,0.97975,0.97927,0.97982,0.97916,0.98009,0.97959,0.98014,0.97947,274
2015-01-15 00:38:00,2015-01-15 00:39:00,0.97927,0.97825,0.97924,0.97766,0.97959,0.97859,0.97956,0.97802,343
