open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-05 23:59:00,2011-01-06 00:00:00,0.9962,0.99615,0.9963,0.99615,0.9968,0.99671,0.99687,0.99671,30
2011-01-06 00:00:00,2011-01-06 00:01:00,0.99615,0.99605,0.99618,0.99585,0.99671,0.99653,0.99671,0.99641,38
2011-01-06 00:01:00,2011-01-06 00:02:00,0.99605,0.99615,0.9965,0.99605,0.99653,0.99663,0.997,0.99653,37
2011-01-06 00:02:00,2011-01-06 00:03:00,0.99615,0.99631,0.99646,0.99615,0.99663,0.99693,0.99705,0.99663,13
2011-01-06 00:03:00,2011-01-06 00:04:00,0.99631,0.99678,0.99685,0.9962,0.99693,0.99728,0.9974,0.99675,46
2011-01-06 00:04:00,2011-01-06 00:05:00,0.99678,0.9968,0.99695,0.99655,0.99728,0.99721,0.99743,0.99711,61
2011-01-06 00:05:00,2011-01-06 00:06:00,0.9968,0.9967,0.9968,0.9965,0.99721,0.99718,0.99735,0.99706,44
2011-01-06 00:06:00,2011-01-06 00:07:00,0.9967,0.99683,0.99695,0.99668,0.99718,0.99725,0.99743,0.99718,48
2011-01-06 00:07:00,2011-01-06 00:08:00,0.99683,0.99665,0.99683,0.99665,0.99725,0.99718,0.99732,0.99718,18
2011-01-06 00:08:00,2011-01-06 00:09:00,0.99665,0.99655,0.99665,0.99645,0.99718,0.99708,0.99718,0.99698,22
2011-01-06 00:09:00,2011-01-06 00:10:00,0.99655,0.99656,0.9966,0.99646,0.99708,0.99707,0.99713,0.99702,18
2011-01-06 00:10:00,2011-01-06 00:11:00,0.99656,0.99661,0.99661,0.99646,0.99707,0.99707,0.99711,0.99702,16
2011-01-06 00:11:00,2011-01-06 00:12:00,0.99661,0.99656,0.99664,0.99653,0.99707,0.99712,0.99712,0.99702,23
2011-01-06 00:12:00,2011-01-06 00:13:00,0.99656,0.99651,0.99664,0.99647,0.99712,0.99707,0.99712,0.997,17
2011-01-06 00:13:00,2011-01-06 00:14:00,0.99651,0.99654,0.99656,0.99624,0.99707,0.99702,0.9971,0.99674,31
2011-01-06 00:14:00,2011-01-06 00:15:00,0.99654,0.9965,0.99666,0.99647,0.99702,0.99705,0.99717,0.99698,36
2011-01-06 00:15:00,2011-01-06 00:16:00,0.9965,0.99646,0.9965,0.99646,0.99705,0.99703,0.99705,0.99703,5
2011-01-06 00:16:00,2011-01-06 00:17:00,0.99646,0.99626,0.99646,0.99616,0.99703,0.99674,0.99703,0.99669,26
2011-01-06 00:17:00,2011-01-06 00:18:00,0.99626,0.99631,0.99636,0.99623,0.99674,0.99688,0.99688,0.99673,30
