open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-04 23:59:00,2011-07-05 00:00:00,1.0314,1.0312,1.0314,1.03114,1.03181,1.03168,1.03181,1.03159,16
2011-07-05 00:00:00,2011-07-05 00:01:00,1.0312,1.03101,1.0313,1.03101,1.03168,1.03148,1.03179,1.03148,8
2011-07-05 00:01:00,2011-07-05 00:02:00,1.03101,1.03119,1.0312,1.03101,1.03148,1.03165,1.03168,1.03147,16
2011-07-05 00:02:00,2011-07-05 00:03:00,1.03119,1.0305,1.03119,1.03049,1.03165,1.03094,1.03165,1.03094,67
2011-07-05 00:03:00,2011-07-05 00:04:00,1.0305,1.0302,1.0306,1.03,1.03094,1.03057,1.03099,1.03041,44
2011-07-05 00:04:00,2011-07-05 00:05:00,1.0302,1.0302,1.0303,1.0301,1.03057,1.0306,1.03071,1.03057,15
2011-07-05 00:05:00,2011-07-05 00:06:00,1.0302,1.0303,1.0303,1.0301,1.0306,1.03073,1.03073,1.03054,17
2011-07-05 00:06:00,2011-07-05 00:07:00,1.0303,1.0301,1.0303,1.0299,1.03073,1.03054,1.03073,1.03035,75
2011-07-05 00:07:00,2011-07-05 00:08:00,1.0301,1.0302,1.0303,1.02993,1.03054,1.03065,1.03079,1.03039,24
2011-07-05 00:08:00,2011-07-05 00:09:00,1.0302,1.0303,1.0305,1.0301,1.03065,1.03074,1.03088,1.03059,25
2011-07-05 00:09:00,2011-07-05 00:10:00,1.0303,1.0298,1.0304,1.02975,1.03074,1.03028,1.03078,1.03019,50
2011-07-05 00:10:00,2011-07-05 00:11:00,1.0298,1.0295,1.0299,1.0293,1.03028,1.02994,1.03028,1.02974,51
2011-07-05 00:11:00,2011-07-05 00:12:00,1.0295,1.0297,1.0298,1.0295,1.02994,1.03019,1.03026,1.02994,14
2011-07-05 00:12:00,2011-07-05 00:13:00,1.0297,1.02975,1.02975,1.0296,1.03019,1.03018,1.03019,1.03005,12
2011-07-05 00:13:00,2011-07-05 00:14:00,1.02975,1.0298,1.0298,1.0297,1.03018,1.03025,1.03025,1.03013,13
2011-07-05 00:14:00,2011-07-05 00:15:00,1.0298,1.02993,1.0301,1.0298,1.03025,1.03039,1.03056,1.03025,44
2011-07-05 00:15:00,2011-07-05 00:16:00,1.02993,1.03,1.0301,1.02991,1.03039,1.03049,1.03053,1.03039,26
2011-07-05 00:16:00,2011-07-05 00:17:00,1.03,1.0299,1.03005,1.0299,1.03049,1.03039,1.03049,1.03029,30
2011-07-05 00:17:00,2011-07-05 00:18:00,1.0299,1.0298,1.03,1.0298,1.03039,1.03029,1.03044,1.03029,23
2011-07-05 00:18:00,2011-07-05 00:19:00,1.0298,1.02994,1.03,1.0297,1.03029,1.03039,1.03044,1.03016,12
2011-07-05 00:19:00,2011-07-05 00:20:00,1.02994,1.0298,1.03,1.0297,1.03039,1.03029,1.03039,1.03019,30
2011-07-05 00:20:00,2011-07-05 00:21:00,1.0298,1.0297,1.0298,1.02965,1.03029,1.03019,1.03029,1.03009,12
2011-07-05 00:21:00,2011-07-05 00:22:00,1.0297,1.02961,1.0297,1.0296,1.03019,1.03009,1.03019,1.03005,18
2011-07-05 00:22:00,2011-07-05 00:23:00,1.02961,1.0294,1.02961,1.0292,1.03009,1.02984,1.03009,1.0296,26
2011-07-05 00:23:00,2011-07-05 00:24:00,1.0294,1.0292,1.0294,1.0291,1.02984,1.02961,1.02984,1.02961,32
2011-07-05 00:24:00,2011-07-05 00:25:00,1.0292,1.0292,1.02925,1.0291,1.02961,1.02967,1.02967,1.02954,14
2011-07-05 00:25:00,2011-07-05 00:26:00,1.0292,1.02911,1.0292,1.0289,1.02967,1.02962,1.02967,1.02929,34
2011-07-05 00:26:00,2011-07-05 00:27:00,1.02911,1.02915,1.0293,1.0291,1.02962,1.02961,1.02972,1.0296,16
2011-07-05 00:27:00,2011-07-05 00:28:00,1.02915,1.0291,1.02922,1.0291,1.02961,1.02963,1.02973,1.02961,19
2011-07-05 00:28:00,2011-07-05 00:29:00,1.0291,1.0293,1.0293,1.0291,1.02963,1.02962,1.0297,1.02956,17
2011-07-05 00:29:00,2011-07-05 00:30:00,1.0293,1.0292,1.0293,1.0291,1.02962,1.02959,1.02967,1.02956,17
2011-07-05 00:30:00,2011-07-05 00:31:00,1.0292,1.0295,1.0295,1.0292,1.02959,1.02982,1.02982,1.02959,9
