open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-29 23:59:00,2014-04-30 00:00:00,1.01559,1.01546,1.01562,1.01545,1.01591,1.01578,1.01594,1.01577,45
2014-04-30 00:00:00,2014-04-30 00:01:00,1.01546,1.0156,1.01575,1.0155,1.01578,1.01591,1.01605,1.01578,40
2014-04-30 00:01:00,2014-04-30 00:02:00,1.0156,1.01555,1.01566,1.01546,1.01591,1.01586,1.01596,1.01577,45
2014-04-30 00:02:00,2014-04-30 00:03:00,1.01555,1.01572,1.01581,1.01551,1.01586,1.01599,1.01613,1.01581,78
2014-04-30 00:03:00,2014-04-30 00:04:00,1.01572,1.01584,1.01586,1.01563,1.01599,1.01615,1.01618,1.01592,62
2014-04-30 00:04:00,2014-04-30 00:05:00,1.01584,1.01566,1.01583,1.01564,1.01615,1.01597,1.01614,1.01596,42
2014-04-30 00:05:00,2014-04-30 00:06:00,1.01566,1.01562,1.01571,1.01547,1.01597,1.0159,1.01602,1.01577,86
2014-04-30 00:06:00,2014-04-30 00:07:00,1.01562,1.01544,1.01562,1.01544,1.0159,1.01576,1.0159,1.01576,26
2014-04-30 00:07:00,2014-04-30 00:08:00,1.01544,1.01537,1.0155,1.01535,1.01576,1.01567,1.0158,1.01563,74
2014-04-30 00:08:00,2014-04-30 00:09:00,1.01537,1.01542,1.01544,1.01537,1.01567,1.0157,1.01573,1.01567,39
2014-04-30 00:09:00,2014-04-30 00:10:00,1.01542,1.01543,1.01544,1.0153,1.0157,1.01563,1.0157,1.01559,34
2014-04-30 00:10:00,2014-04-30 00:11:00,1.01543,1.01526,1.01541,1.01526,1.01563,1.01553,1.01563,1.01553,57
2014-04-30 00:11:00,2014-04-30 00:12:00,1.01526,1.01525,1.0153,1.0152,1.01553,1.01553,1.01555,1.0155,28
2014-04-30 00:12:00,2014-04-30 00:13:00,1.01525,1.01528,1.01529,1.01521,1.01553,1.01555,1.01555,1.0155,18
2014-04-30 00:13:00,2014-04-30 00:14:00,1.01528,1.01539,1.0155,1.01525,1.01555,1.01568,1.01577,1.01555,40
2014-04-30 00:14:00,2014-04-30 00:15:00,1.01539,1.01581,1.01581,1.01539,1.01568,1.01613,1.01613,1.01569,58
2014-04-30 00:15:00,2014-04-30 00:16:00,1.01581,1.01572,1.01582,1.01572,1.01613,1.01601,1.01613,1.016,19
2014-04-30 00:16:00,2014-04-30 00:17:00,1.01572,1.01583,1.01585,1.01569,1.01601,1.01615,1.01615,1.01601,22
2014-04-30 00:17:00,2014-04-30 00:18:00,1.01583,1.01579,1.01589,1.01572,1.01615,1.01607,1.0162,1.01603,47
2014-04-30 00:18:00,2014-04-30 00:19:00,1.01579,1.01577,1.01586,1.01576,1.01607,1.01608,1.01617,1.01607,26
2014-04-30 00:19:00,2014-04-30 00:21:00,1.01577,1.01577,1.01577,1.01576,1.01608,1.01607,1.01608,1.01607,3
2014-04-30 00:21:00,2014-04-30 00:22:00,1.01577,1.01572,1.01577,1.01572,1.01607,1.01603,1.01606,1.01603,6
2014-04-30 00:22:00,2014-04-30 00:23:00,1.01572,1.01568,1.01585,1.01562,1.01603,1.01597,1.01613,1.01593,44
2014-04-30 00:23:00,2014-04-30 00:24:00,1.01568,1.01588,1.01589,1.01568,1.01597,1.01614,1.01618,1.01596,42
2014-04-30 00:24:00,2014-04-30 00:25:00,1.01588,1.0158,1.01587,1.0158,1.01614,1.01613,1.01614,1.0161,7
2014-04-30 00:25:00,2014-04-30 00:26:00,1.0158,1.01578,1.01584,1.01578,1.01613,1.01608,1.01613,1.01608,18
2014-04-30 00:26:00,2014-04-30 00:27:00,1.01578,1.01591,1.01601,1.0158,1.01608,1.01623,1.0163,1.01608,54
2014-04-30 00:27:00,2014-04-30 00:28:00,1.01591,1.0159,1.01593,1.01587,1.01623,1.01614,1.01621,1.01612,26
2014-04-30 00:28:00,2014-04-30 00:29:00,1.0159,1.01586,1.01591,1.01585,1.01614,1.01617,1.01617,1.01611,18
2014-04-30 00:29:00,2014-04-30 00:30:00,1.01586,1.0158,1.01589,1.0158,1.01617,1.0161,1.01617,1.0161,14
2014-04-30 00:30:00,2014-04-30 00:31:00,1.0158,1.01581,1.01584,1.01579,1.0161,1.0161,1.0161,1.01609,11
2014-04-30 00:31:00,2014-04-30 00:32:00,1.01581,1.01576,1.0158,1.01572,1.0161,1.01603,1.0161,1.01602,21
2014-04-30 00:32:00,2014-04-30 00:33:00,1.01576,1.01581,1.01586,1.01577,1.01603,1.01608,1.01616,1.01603,22
2014-04-30 00:33:00,2014-04-30 00:34:00,1.01581,1.01574,1.01582,1.01572,1.01608,1.01603,1.01611,1.01603,19
2014-04-30 00:34:00,2014-04-30 00:35:00,1.01574,1.01575,1.01578,1.01572,1.01603,1.01603,1.01607,1.01603,16
2014-04-30 00:35:00,2014-04-30 00:36:00,1.01575,1.01575,1.01577,1.01573,1.01603,1.01602,1.01605,1.01602,7
2014-04-30 00:36:00,2014-04-30 00:37:00,1.01575,1.01589,1.01589,1.01577,1.01602,1.01616,1.01616,1.01602,25
2014-04-30 00:37:00,2014-04-30 00:38:00,1.01589,1.01592,1.01593,1.01589,1.01616,1.01622,1.01625,1.01616,24
2014-04-30 00:38:00,2014-04-30 00:39:00,1.01592,1.01595,1.01601,1.01582,1.01622,1.01625,1.01628,1.01614,63
