open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-07 23:59:00,2018-06-08 00:00:00,0.98866,0.98864,0.98892,0.98857,0.98877,0.98873,0.989,0.98867,159
2018-06-08 00:00:00,2018-06-08 00:01:00,0.98864,0.98885,0.98886,0.98855,0.98873,0.98892,0.98892,0.98864,100
2018-06-08 00:01:00,2018-06-08 00:02:00,0.98885,0.98877,0.98894,0.98873,0.98892,0.98897,0.98905,0.98886,191
2018-06-08 00:02:00,2018-06-08 00:03:00,0.98877,0.98897,0.98901,0.98875,0.98897,0.98909,0.98913,0.98897,69
2018-06-08 00:03:00,2018-06-08 00:04:00,0.98897,0.98895,0.9891,0.98895,0.98909,0.9891,0.98919,0.9891,88
2018-06-08 00:04:00,2018-06-08 00:05:00,0.98895,0.98889,0.98897,0.98883,0.9891,0.989,0.9891,0.98897,109
2018-06-08 00:05:00,2018-06-08 00:06:00,0.98889,0.98884,0.98896,0.98875,0.989,0.98896,0.98906,0.9889,114
2018-06-08 00:06:00,2018-06-08 00:07:00,0.98884,0.98879,0.98887,0.98877,0.98896,0.98883,0.98899,0.98883,59
2018-06-08 00:07:00,2018-06-08 00:08:00,0.98879,0.98878,0.9888,0.98868,0.98883,0.98888,0.98888,0.98879,131
2018-06-08 00:08:00,2018-06-08 00:09:00,0.98878,0.98874,0.98884,0.98871,0.98888,0.98894,0.98897,0.98881,83
2018-06-08 00:09:00,2018-06-08 00:10:00,0.98874,0.98883,0.98887,0.98872,0.98894,0.989,0.98902,0.98888,69
2018-06-08 00:10:00,2018-06-08 00:11:00,0.98883,0.9889,0.98893,0.98882,0.989,0.98905,0.98907,0.98898,42
2018-06-08 00:11:00,2018-06-08 00:12:00,0.9889,0.98888,0.98892,0.98879,0.98905,0.98901,0.98906,0.98891,62
2018-06-08 00:12:00,2018-06-08 00:13:00,0.98888,0.98878,0.98893,0.98877,0.98901,0.98892,0.98906,0.98892,57
2018-06-08 00:13:00,2018-06-08 00:14:00,0.98878,0.98882,0.9889,0.98875,0.98892,0.98895,0.98904,0.9889,72
2018-06-08 00:14:00,2018-06-08 00:15:00,0.98882,0.98881,0.98885,0.98876,0.98895,0.98894,0.98895,0.9889,56
2018-06-08 00:15:00,2018-06-08 00:16:00,0.98881,0.98869,0.98884,0.98866,0.98894,0.98883,0.98895,0.98878,79
2018-06-08 00:16:00,2018-06-08 00:17:00,0.98869,0.98878,0.98879,0.98868,0.98883,0.98888,0.9889,0.9888,55
2018-06-08 00:17:00,2018-06-08 00:18:00,0.98878,0.98878,0.98878,0.98868,0.98888,0.98891,0.98891,0.9888,51
2018-06-08 00:18:00,2018-06-08 00:19:00,0.98878,0.98885,0.98888,0.98878,0.98891,0.98898,0.989,0.9889,40
2018-06-08 00:19:00,2018-06-08 00:20:00,0.98885,0.98873,0.98888,0.98871,0.98898,0.98887,0.98898,0.98885,56
2018-06-08 00:20:00,2018-06-08 00:21:00,0.98873,0.98879,0.98885,0.98873,0.98887,0.98894,0.98899,0.98888,36
2018-06-08 00:21:00,2018-06-08 00:22:00,0.98879,0.98879,0.98888,0.98876,0.98894,0.98892,0.98899,0.98891,48
2018-06-08 00:22:00,2018-06-08 00:23:00,0.98879,0.98879,0.9888,0.98877,0.98892,0.98892,0.98892,0.98891,14
2018-06-08 00:23:00,2018-06-08 00:24:00,0.98879,0.98878,0.98881,0.98876,0.98892,0.98893,0.98894,0.98891,30
2018-06-08 00:24:00,2018-06-08 00:25:00,0.98878,0.98872,0.98883,0.98866,0.98893,0.98885,0.98895,0.98881,51
2018-06-08 00:25:00,2018-06-08 00:26:00,0.98872,0.9886,0.98874,0.9886,0.98885,0.98875,0.98885,0.98875,44
2018-06-08 00:26:00,2018-06-08 00:27:00,0.9886,0.98863,0.98868,0.9886,0.98875,0.9888,0.98882,0.98876,29
2018-06-08 00:27:00,2018-06-08 00:28:00,0.98863,0.98885,0.98887,0.98864,0.9888,0.989,0.989,0.9888,71
2018-06-08 00:28:00,2018-06-08 00:29:00,0.98885,0.98882,0.98886,0.98878,0.989,0.98894,0.98901,0.98891,58
2018-06-08 00:29:00,2018-06-08 00:30:00,0.98882,0.98889,0.98889,0.9888,0.98894,0.989,0.989,0.98891,42
2018-06-08 00:30:00,2018-06-08 00:31:00,0.98889,0.98892,0.98899,0.98883,0.989,0.98907,0.98909,0.98896,57
2018-06-08 00:31:00,2018-06-08 00:32:00,0.98892,0.98889,0.989,0.98884,0.98907,0.98907,0.98913,0.98901,135
2018-06-08 00:32:00,2018-06-08 00:33:00,0.98889,0.98882,0.98896,0.98876,0.98907,0.98908,0.98915,0.98903,169
2018-06-08 00:33:00,2018-06-08 00:34:00,0.98882,0.98875,0.98883,0.98875,0.98908,0.98899,0.98907,0.98896,54
2018-06-08 00:34:00,2018-06-08 00:35:00,0.98875,0.98892,0.98905,0.98881,0.98899,0.98906,0.98912,0.98893,66
2018-06-08 00:35:00,2018-06-08 00:36:00,0.98892,0.98894,0.98909,0.98886,0.98906,0.98913,0.98913,0.98901,93
2018-06-08 00:36:00,2018-06-08 00:37:00,0.98894,0.98893,0.98893,0.98891,0.98913,0.98911,0.98913,0.98911,29
2018-06-08 00:37:00,2018-06-08 00:38:00,0.98893,0.9889,0.98895,0.9888,0.98911,0.98907,0.98915,0.98903,84
