open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-16 22:01:00,2012-12-16 22:02:00,1.04149,1.0395,1.04149,1.03929,1.04216,1.04147,1.04216,1.0412,18
2012-12-16 22:02:00,2012-12-16 22:03:00,1.0395,1.03959,1.04003,1.03931,1.04147,1.04043,1.04152,1.04043,17
2012-12-16 22:03:00,2012-12-16 22:04:00,1.03959,1.03941,1.03964,1.0394,1.04043,1.04025,1.04043,1.04018,18
2012-12-16 22:04:00,2012-12-16 22:05:00,1.03941,1.03949,1.03962,1.0394,1.04025,1.04029,1.04043,1.04024,20
2012-12-16 22:05:00,2012-12-16 22:06:00,1.03949,1.03952,1.03954,1.03927,1.04029,1.04026,1.04033,1.04008,22
2012-12-16 22:06:00,2012-12-16 22:07:00,1.03952,1.03941,1.03972,1.03941,1.04026,1.04022,1.04041,1.04022,16
2012-12-16 22:07:00,2012-12-16 22:08:00,1.03941,1.03953,1.03958,1.03895,1.04022,1.04033,1.04033,1.03985,19
2012-12-16 22:08:00,2012-12-16 22:09:00,1.03953,1.03933,1.03981,1.03918,1.04033,1.04021,1.04057,1.04005,23
2012-12-16 22:09:00,2012-12-16 22:10:00,1.03933,1.03931,1.03948,1.03927,1.04021,1.0402,1.04033,1.04013,53
2012-12-16 22:10:00,2012-12-16 22:11:00,1.03931,1.03938,1.0395,1.03929,1.0402,1.04019,1.04031,1.04013,15
2012-12-16 22:11:00,2012-12-16 22:12:00,1.03938,1.03913,1.0395,1.03908,1.04019,1.03994,1.04031,1.03989,13
2012-12-16 22:12:00,2012-12-16 22:13:00,1.03913,1.03922,1.03946,1.03912,1.03994,1.04008,1.04028,1.03993,11
2012-12-16 22:13:00,2012-12-16 22:14:00,1.03922,1.03892,1.03922,1.03859,1.04008,1.03983,1.04008,1.03966,31
2012-12-16 22:14:00,2012-12-16 22:15:00,1.03892,1.0387,1.03892,1.03867,1.03983,1.03951,1.03983,1.03951,17
2012-12-16 22:15:00,2012-12-16 22:16:00,1.0387,1.03881,1.03906,1.0387,1.03951,1.03956,1.03987,1.03951,47
