open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-31 19:29:00,2016-01-31 19:30:00,0.98906,0.98924,0.98924,0.98924,0.99017,0.99047,0.99047,0.99047,1
2016-01-31 19:30:00,2016-01-31 19:32:00,0.98924,0.98922,0.98922,0.98922,0.99047,0.99045,0.99045,0.99045,1
2016-01-31 19:32:00,2016-01-31 19:33:00,0.98922,0.98923,0.98923,0.98923,0.99045,0.99046,0.99046,0.99046,1
2016-01-31 19:33:00,2016-01-31 19:39:00,0.98923,0.98923,0.98923,0.98916,0.99046,0.99046,0.99046,0.99039,2
2016-01-31 19:39:00,2016-01-31 19:46:00,0.98923,0.98923,0.9893,0.98923,0.99046,0.99046,0.99053,0.99046,2
2016-01-31 19:46:00,2016-01-31 19:49:00,0.98923,0.98923,0.98923,0.98922,0.99046,0.99046,0.99046,0.99044,2
2016-01-31 19:49:00,2016-01-31 19:50:00,0.98923,0.98924,0.98924,0.98924,0.99046,0.99047,0.99047,0.99047,1
2016-01-31 19:50:00,2016-01-31 19:51:00,0.98924,0.98938,0.9894,0.98916,0.99047,0.99038,0.99042,0.99038,3
2016-01-31 19:51:00,2016-01-31 19:54:00,0.98938,0.98915,0.98915,0.98915,0.99038,0.99041,0.99041,0.99041,1
2016-01-31 19:54:00,2016-01-31 19:56:00,0.98915,0.98938,0.98945,0.98938,0.99041,0.99038,0.99045,0.99038,3
2016-01-31 19:56:00,2016-01-31 19:59:00,0.98938,0.98913,0.98913,0.98913,0.99038,0.99038,0.99038,0.99038,1
2016-01-31 19:59:00,2016-01-31 20:00:00,0.98913,0.98915,0.98915,0.98915,0.99038,0.99041,0.99041,0.99041,1
2016-01-31 20:00:00,2016-01-31 20:01:00,0.98915,0.98896,0.98932,0.98885,0.99041,0.99017,0.9904,0.99014,5
2016-01-31 20:01:00,2016-01-31 20:02:00,0.98896,0.98945,0.98946,0.98932,0.99017,0.99045,0.9905,0.99034,7
2016-01-31 20:02:00,2016-01-31 20:03:00,0.98945,0.98939,0.98941,0.98939,0.99045,0.99043,0.99047,0.99043,3
2016-01-31 20:03:00,2016-01-31 20:05:00,0.98939,0.98939,0.98939,0.98921,0.99043,0.99043,0.99047,0.99043,2
2016-01-31 20:05:00,2016-01-31 20:07:00,0.98939,0.98901,0.98939,0.98885,0.99043,0.99014,0.99041,0.99014,11
2016-01-31 20:07:00,2016-01-31 20:08:00,0.98901,0.98885,0.98917,0.98885,0.99014,0.98999,0.99031,0.98999,3
2016-01-31 20:08:00,2016-01-31 20:09:00,0.98885,0.98888,0.98888,0.9888,0.98999,0.98983,0.99001,0.98983,4
2016-01-31 20:09:00,2016-01-31 20:12:00,0.98888,0.98872,0.98872,0.98872,0.98983,0.98986,0.98986,0.98986,1
2016-01-31 20:12:00,2016-01-31 20:13:00,0.98872,0.98871,0.98871,0.98871,0.98986,0.98985,0.98985,0.98985,1
2016-01-31 20:13:00,2016-01-31 20:17:00,0.98871,0.9887,0.9887,0.9887,0.98985,0.98984,0.98984,0.98984,1
2016-01-31 20:17:00,2016-01-31 20:21:00,0.9887,0.98881,0.98881,0.98881,0.98984,0.98976,0.98976,0.98976,1
2016-01-31 20:21:00,2016-01-31 20:22:00,0.98881,0.98888,0.98888,0.98888,0.98976,0.98983,0.98983,0.98983,1
2016-01-31 20:22:00,2016-01-31 20:23:00,0.98888,0.98888,0.98888,0.98888,0.98983,0.98982,0.98982,0.98982,1
2016-01-31 20:23:00,2016-01-31 20:24:00,0.98888,0.98888,0.98888,0.98888,0.98982,0.98983,0.98983,0.98983,1
2016-01-31 20:24:00,2016-01-31 20:25:00,0.98888,0.98869,0.98869,0.98869,0.98983,0.98983,0.98983,0.98983,1
