open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-08 23:59:00,2012-07-09 00:00:00,1.03965,1.03969,1.03971,1.03949,1.03996,1.03998,1.04,1.03987,36
2012-07-09 00:00:00,2012-07-09 00:01:00,1.03969,1.03973,1.0398,1.03969,1.03998,1.04001,1.0401,1.03998,23
2012-07-09 00:01:00,2012-07-09 00:02:00,1.03973,1.03973,1.03983,1.0397,1.04001,1.0401,1.04013,1.04001,26
2012-07-09 00:02:00,2012-07-09 00:03:00,1.03973,1.03991,1.03995,1.03973,1.0401,1.04022,1.04022,1.04006,20
2012-07-09 00:03:00,2012-07-09 00:04:00,1.03991,1.0401,1.0401,1.03987,1.04022,1.04039,1.04039,1.04022,41
2012-07-09 00:04:00,2012-07-09 00:05:00,1.0401,1.04009,1.0403,1.04004,1.04039,1.04043,1.04061,1.04037,38
2012-07-09 00:05:00,2012-07-09 00:06:00,1.04009,1.04011,1.0403,1.04007,1.04043,1.04046,1.04061,1.04042,42
2012-07-09 00:06:00,2012-07-09 00:07:00,1.04011,1.04011,1.04018,1.04009,1.04046,1.04048,1.0405,1.04043,11
2012-07-09 00:07:00,2012-07-09 00:08:00,1.04011,1.04007,1.04018,1.04006,1.04048,1.04046,1.04052,1.04042,28
2012-07-09 00:08:00,2012-07-09 00:09:00,1.04007,1.04005,1.04011,1.04003,1.04046,1.04043,1.04047,1.04039,25
2012-07-09 00:09:00,2012-07-09 00:10:00,1.04005,1.04009,1.04023,1.04003,1.04043,1.04044,1.04052,1.0404,27
2012-07-09 00:10:00,2012-07-09 00:11:00,1.04009,1.04016,1.04018,1.03994,1.04044,1.04052,1.04052,1.0403,33
2012-07-09 00:11:00,2012-07-09 00:12:00,1.04016,1.04001,1.04016,1.04001,1.04052,1.04039,1.04052,1.04039,26
2012-07-09 00:12:00,2012-07-09 00:13:00,1.04001,1.04008,1.04009,1.04001,1.04039,1.04045,1.04045,1.04039,8
2012-07-09 00:13:00,2012-07-09 00:14:00,1.04008,1.0402,1.0402,1.04007,1.04045,1.04051,1.04055,1.04039,26
2012-07-09 00:14:00,2012-07-09 00:15:00,1.0402,1.03989,1.04023,1.03986,1.04051,1.04022,1.04056,1.0402,44
2012-07-09 00:15:00,2012-07-09 00:16:00,1.03989,1.03995,1.03995,1.03985,1.04022,1.04028,1.04028,1.04021,17
2012-07-09 00:16:00,2012-07-09 00:17:00,1.03995,1.03985,1.03996,1.03985,1.04028,1.04021,1.04029,1.04019,16
2012-07-09 00:17:00,2012-07-09 00:18:00,1.03985,1.04003,1.04007,1.03985,1.04021,1.04038,1.0404,1.04021,19
2012-07-09 00:18:00,2012-07-09 00:19:00,1.04003,1.03995,1.04003,1.03975,1.04038,1.04024,1.04038,1.04008,22
2012-07-09 00:19:00,2012-07-09 00:20:00,1.03995,1.0397,1.03995,1.0397,1.04024,1.04007,1.04026,1.04005,29
2012-07-09 00:20:00,2012-07-09 00:21:00,1.0397,1.03955,1.0397,1.03942,1.04007,1.03987,1.04007,1.03975,33
2012-07-09 00:21:00,2012-07-09 00:22:00,1.03955,1.03972,1.0398,1.03951,1.03987,1.04005,1.04011,1.03985,43
2012-07-09 00:22:00,2012-07-09 00:23:00,1.03972,1.03976,1.03976,1.03964,1.04005,1.04009,1.04011,1.04001,14
2012-07-09 00:23:00,2012-07-09 00:24:00,1.03976,1.03989,1.03992,1.03976,1.04009,1.04022,1.04022,1.04009,21
2012-07-09 00:24:00,2012-07-09 00:25:00,1.03989,1.03984,1.03989,1.03978,1.04022,1.04017,1.04022,1.04013,17
2012-07-09 00:25:00,2012-07-09 00:26:00,1.03984,1.03975,1.03986,1.03974,1.04017,1.04012,1.04021,1.04008,10
2012-07-09 00:26:00,2012-07-09 00:27:00,1.03975,1.03958,1.0398,1.03954,1.04012,1.03995,1.04012,1.03991,23
2012-07-09 00:27:00,2012-07-09 00:28:00,1.03958,1.03947,1.03958,1.03947,1.03995,1.03983,1.03995,1.03983,14
2012-07-09 00:28:00,2012-07-09 00:29:00,1.03947,1.03949,1.03951,1.03947,1.03983,1.03986,1.03986,1.03983,10
2012-07-09 00:29:00,2012-07-09 00:30:00,1.03949,1.03944,1.03949,1.03942,1.03986,1.0398,1.03986,1.03978,8
2012-07-09 00:30:00,2012-07-09 00:31:00,1.03944,1.0395,1.0395,1.03944,1.0398,1.03984,1.03984,1.0398,5
2012-07-09 00:31:00,2012-07-09 00:32:00,1.0395,1.0395,1.03951,1.0395,1.03984,1.03983,1.03985,1.03983,2
2012-07-09 00:32:00,2012-07-09 00:33:00,1.0395,1.0393,1.03953,1.03929,1.03983,1.0396,1.03985,1.0396,23
2012-07-09 00:33:00,2012-07-09 00:34:00,1.0393,1.03937,1.03943,1.03922,1.0396,1.03964,1.03972,1.03956,54
2012-07-09 00:34:00,2012-07-09 00:35:00,1.03937,1.03942,1.03955,1.03926,1.03964,1.03976,1.0399,1.0396,33
2012-07-09 00:35:00,2012-07-09 00:36:00,1.03942,1.03951,1.03957,1.03939,1.03976,1.03987,1.03989,1.03973,17
2012-07-09 00:36:00,2012-07-09 00:37:00,1.03951,1.03942,1.03951,1.03941,1.03987,1.03974,1.03987,1.03974,17
2012-07-09 00:37:00,2012-07-09 00:38:00,1.03942,1.03948,1.03952,1.03939,1.03974,1.03984,1.03986,1.03969,27
2012-07-09 00:38:00,2012-07-09 00:39:00,1.03948,1.03952,1.0396,1.0394,1.03984,1.03987,1.03995,1.03974,44
2012-07-09 00:39:00,2012-07-09 00:40:00,1.03952,1.03939,1.03955,1.03928,1.03987,1.03968,1.03987,1.03961,58
2012-07-09 00:40:00,2012-07-09 00:41:00,1.03939,1.03949,1.03955,1.0393,1.03968,1.03985,1.03986,1.03962,44
2012-07-09 00:41:00,2012-07-09 00:42:00,1.03949,1.03936,1.03956,1.0393,1.03985,1.0397,1.03991,1.03962,48
2012-07-09 00:42:00,2012-07-09 00:43:00,1.03936,1.0394,1.03946,1.03934,1.0397,1.03975,1.03978,1.03968,26
2012-07-09 00:43:00,2012-07-09 00:44:00,1.0394,1.0394,1.0395,1.03935,1.03975,1.03974,1.03981,1.0397,25
2012-07-09 00:44:00,2012-07-09 00:45:00,1.0394,1.03942,1.03957,1.03939,1.03974,1.03974,1.03989,1.03973,61
2012-07-09 00:45:00,2012-07-09 00:46:00,1.03942,1.03963,1.03967,1.03942,1.03974,1.03999,1.04,1.03974,22
2012-07-09 00:46:00,2012-07-09 00:47:00,1.03963,1.03976,1.03985,1.03955,1.03999,1.04005,1.04009,1.03991,48
2012-07-09 00:47:00,2012-07-09 00:48:00,1.03976,1.03987,1.03993,1.03974,1.04005,1.04017,1.04018,1.04005,18
2012-07-09 00:48:00,2012-07-09 00:49:00,1.03987,1.03989,1.03992,1.0397,1.04017,1.0402,1.0402,1.04009,25
2012-07-09 00:49:00,2012-07-09 00:50:00,1.03989,1.03997,1.03997,1.03989,1.0402,1.04024,1.04024,1.0402,6
2012-07-09 00:50:00,2012-07-09 00:51:00,1.03997,1.03975,1.03997,1.03973,1.04024,1.04013,1.04024,1.04013,21
2012-07-09 00:51:00,2012-07-09 00:52:00,1.03975,1.03975,1.03985,1.03975,1.04013,1.04012,1.04018,1.04012,12
2012-07-09 00:52:00,2012-07-09 00:53:00,1.03975,1.03965,1.03985,1.03964,1.04012,1.03999,1.04015,1.03999,43
2012-07-09 00:53:00,2012-07-09 00:54:00,1.03965,1.0394,1.03975,1.03931,1.03999,1.03976,1.04011,1.03967,104
