open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-19 23:59:00,2018-03-20 00:00:00,1.00824,1.0083,1.00835,1.00816,1.00851,1.00858,1.00867,1.00846,79
2018-03-20 00:00:00,2018-03-20 00:01:00,1.0083,1.00818,1.0083,1.00816,1.00858,1.00847,1.00859,1.00846,57
2018-03-20 00:01:00,2018-03-20 00:02:00,1.00818,1.00823,1.00823,1.00808,1.00847,1.00851,1.00852,1.00839,88
2018-03-20 00:02:00,2018-03-20 00:03:00,1.00823,1.0081,1.00827,1.008,1.00851,1.00842,1.00858,1.00832,139
2018-03-20 00:03:00,2018-03-20 00:04:00,1.0081,1.00807,1.00813,1.00801,1.00842,1.00839,1.00843,1.00831,79
2018-03-20 00:04:00,2018-03-20 00:05:00,1.00807,1.0082,1.00821,1.00803,1.00839,1.00851,1.00852,1.00833,78
2018-03-20 00:05:00,2018-03-20 00:06:00,1.0082,1.00813,1.00821,1.0081,1.00851,1.00839,1.00852,1.00839,54
2018-03-20 00:06:00,2018-03-20 00:07:00,1.00813,1.00801,1.00814,1.00799,1.00839,1.00829,1.0084,1.00826,93
2018-03-20 00:07:00,2018-03-20 00:08:00,1.00801,1.00784,1.00805,1.00783,1.00829,1.00814,1.00834,1.00814,141
2018-03-20 00:08:00,2018-03-20 00:09:00,1.00784,1.00771,1.00787,1.00763,1.00814,1.00799,1.00813,1.00792,118
2018-03-20 00:09:00,2018-03-20 00:10:00,1.00771,1.00749,1.00775,1.00742,1.00799,1.00776,1.00801,1.00771,171
2018-03-20 00:10:00,2018-03-20 00:11:00,1.00749,1.00759,1.00762,1.00745,1.00776,1.0079,1.00791,1.00776,73
2018-03-20 00:11:00,2018-03-20 00:12:00,1.00759,1.00734,1.00761,1.00732,1.0079,1.00766,1.0079,1.00763,101
2018-03-20 00:12:00,2018-03-20 00:13:00,1.00734,1.00733,1.00741,1.00726,1.00766,1.00765,1.00773,1.00755,181
2018-03-20 00:13:00,2018-03-20 00:14:00,1.00733,1.00734,1.00734,1.00714,1.00765,1.00763,1.00765,1.00743,114
2018-03-20 00:14:00,2018-03-20 00:15:00,1.00734,1.0074,1.00743,1.00734,1.00763,1.00769,1.0077,1.00764,85
2018-03-20 00:15:00,2018-03-20 00:16:00,1.0074,1.00742,1.00745,1.00726,1.00769,1.0077,1.00775,1.00755,84
2018-03-20 00:16:00,2018-03-20 00:17:00,1.00742,1.00739,1.00749,1.00737,1.0077,1.0077,1.0078,1.00766,45
2018-03-20 00:17:00,2018-03-20 00:18:00,1.00739,1.00735,1.0075,1.00735,1.0077,1.00763,1.0078,1.00757,43
2018-03-20 00:18:00,2018-03-20 00:19:00,1.00735,1.00742,1.00744,1.0073,1.00763,1.00768,1.00773,1.0076,54
2018-03-20 00:19:00,2018-03-20 00:20:00,1.00742,1.00747,1.0076,1.00742,1.00768,1.00776,1.00785,1.00767,117
2018-03-20 00:20:00,2018-03-20 00:21:00,1.00747,1.0075,1.00757,1.00741,1.00776,1.0078,1.00785,1.0077,71
2018-03-20 00:21:00,2018-03-20 00:22:00,1.0075,1.00756,1.00756,1.00746,1.0078,1.00785,1.00785,1.00774,46
2018-03-20 00:22:00,2018-03-20 00:23:00,1.00756,1.00746,1.00755,1.00742,1.00785,1.00776,1.00784,1.00774,50
2018-03-20 00:23:00,2018-03-20 00:24:00,1.00746,1.00743,1.00753,1.0074,1.00776,1.00773,1.0078,1.00768,77
2018-03-20 00:24:00,2018-03-20 00:25:00,1.00743,1.00734,1.00745,1.00733,1.00773,1.0076,1.00772,1.00759,67
2018-03-20 00:25:00,2018-03-20 00:26:00,1.00734,1.0073,1.00738,1.00724,1.0076,1.00756,1.00763,1.00752,121
2018-03-20 00:26:00,2018-03-20 00:27:00,1.0073,1.00748,1.00748,1.00729,1.00756,1.00772,1.00773,1.00755,64
2018-03-20 00:27:00,2018-03-20 00:28:00,1.00748,1.00761,1.00762,1.00747,1.00772,1.00792,1.00794,1.00771,49
2018-03-20 00:28:00,2018-03-20 00:29:00,1.00761,1.00758,1.00777,1.00757,1.00792,1.00789,1.00805,1.00788,111
2018-03-20 00:29:00,2018-03-20 00:30:00,1.00758,1.00805,1.00836,1.00756,1.00789,1.00838,1.00869,1.00788,241
2018-03-20 00:30:00,2018-03-20 00:31:00,1.00805,1.00755,1.00806,1.00755,1.00838,1.00789,1.00835,1.00788,136
2018-03-20 00:31:00,2018-03-20 00:32:00,1.00755,1.0077,1.00785,1.00753,1.00789,1.00803,1.00819,1.00787,78
2018-03-20 00:32:00,2018-03-20 00:33:00,1.0077,1.00769,1.00775,1.00764,1.00803,1.00801,1.00808,1.00797,65
2018-03-20 00:33:00,2018-03-20 00:34:00,1.00769,1.0078,1.0078,1.00771,1.00801,1.00809,1.0081,1.00803,31
2018-03-20 00:34:00,2018-03-20 00:35:00,1.0078,1.00767,1.00778,1.00765,1.00809,1.00799,1.00809,1.00796,43
2018-03-20 00:35:00,2018-03-20 00:36:00,1.00767,1.00779,1.00781,1.00765,1.00799,1.00808,1.0081,1.00796,34
2018-03-20 00:36:00,2018-03-20 00:37:00,1.00779,1.00795,1.00802,1.0078,1.00808,1.00827,1.00832,1.00811,77
2018-03-20 00:37:00,2018-03-20 00:38:00,1.00795,1.00824,1.00826,1.00789,1.00827,1.00855,1.00858,1.00821,59
2018-03-20 00:38:00,2018-03-20 00:39:00,1.00824,1.0084,1.00851,1.00818,1.00855,1.00872,1.00881,1.00847,84
2018-03-20 00:39:00,2018-03-20 00:40:00,1.0084,1.00848,1.0085,1.00833,1.00872,1.00875,1.0088,1.00864,47
2018-03-20 00:40:00,2018-03-20 00:41:00,1.00848,1.00874,1.00878,1.00843,1.00875,1.00905,1.0091,1.00875,111
2018-03-20 00:41:00,2018-03-20 00:42:00,1.00874,1.0087,1.00889,1.00868,1.00905,1.00902,1.0092,1.00897,128
2018-03-20 00:42:00,2018-03-20 00:43:00,1.0087,1.00857,1.00871,1.00852,1.00902,1.00889,1.00902,1.00884,57
2018-03-20 00:43:00,2018-03-20 00:44:00,1.00857,1.00856,1.0086,1.00856,1.00889,1.00888,1.00892,1.00888,16
2018-03-20 00:44:00,2018-03-20 00:45:00,1.00856,1.00849,1.00862,1.00848,1.00888,1.00881,1.00894,1.00879,79
2018-03-20 00:45:00,2018-03-20 00:46:00,1.00849,1.00836,1.00849,1.00833,1.00881,1.00867,1.00881,1.00865,82
2018-03-20 00:46:00,2018-03-20 00:47:00,1.00836,1.00855,1.00857,1.00834,1.00867,1.00884,1.00886,1.00866,49
2018-03-20 00:47:00,2018-03-20 00:48:00,1.00855,1.00853,1.00855,1.0085,1.00884,1.00885,1.00886,1.0088,19
2018-03-20 00:48:00,2018-03-20 00:49:00,1.00853,1.00838,1.00856,1.00827,1.00885,1.0087,1.00887,1.00859,61
2018-03-20 00:49:00,2018-03-20 00:50:00,1.00838,1.00816,1.00838,1.00814,1.0087,1.00846,1.00867,1.00846,74
2018-03-20 00:50:00,2018-03-20 00:51:00,1.00816,1.0078,1.00815,1.00774,1.00846,1.00811,1.00845,1.00795,96
2018-03-20 00:51:00,2018-03-20 00:52:00,1.0078,1.00774,1.0078,1.00764,1.00811,1.00804,1.0081,1.00796,33
2018-03-20 00:52:00,2018-03-20 00:53:00,1.00774,1.00779,1.00779,1.00774,1.00804,1.00807,1.00807,1.00805,45
2018-03-20 00:53:00,2018-03-20 00:54:00,1.00779,1.00798,1.00798,1.00774,1.00807,1.00826,1.0083,1.00801,64
2018-03-20 00:54:00,2018-03-20 00:55:00,1.00798,1.00783,1.00793,1.00764,1.00826,1.0081,1.00825,1.00795,157
2018-03-20 00:55:00,2018-03-20 00:56:00,1.00783,1.00754,1.00788,1.0075,1.0081,1.00782,1.00813,1.00778,155
2018-03-20 00:56:00,2018-03-20 00:57:00,1.00754,1.00739,1.00754,1.00739,1.00782,1.00768,1.00786,1.00768,118
2018-03-20 00:57:00,2018-03-20 00:58:00,1.00739,1.00743,1.00747,1.0073,1.00768,1.00767,1.00773,1.00758,61
2018-03-20 00:58:00,2018-03-20 00:59:00,1.00743,1.00758,1.00761,1.00736,1.00767,1.0078,1.00783,1.00761,83
2018-03-20 00:59:00,2018-03-20 01:00:00,1.00758,1.00741,1.00761,1.00741,1.0078,1.00768,1.00792,1.00768,119
2018-03-20 01:00:00,2018-03-20 01:01:00,1.00741,1.00731,1.00748,1.00731,1.00768,1.0076,1.00777,1.0076,77
2018-03-20 01:01:00,2018-03-20 01:02:00,1.00731,1.0073,1.00738,1.0073,1.0076,1.00759,1.00767,1.00756,45
2018-03-20 01:02:00,2018-03-20 01:03:00,1.0073,1.00742,1.00751,1.00729,1.00759,1.00773,1.00781,1.00759,131
2018-03-20 01:03:00,2018-03-20 01:04:00,1.00742,1.00749,1.00756,1.00738,1.00773,1.00777,1.00787,1.00766,134
2018-03-20 01:04:00,2018-03-20 01:05:00,1.00749,1.00764,1.00767,1.00748,1.00777,1.0079,1.00792,1.00775,79
2018-03-20 01:05:00,2018-03-20 01:06:00,1.00764,1.00765,1.00767,1.00761,1.0079,1.0079,1.00795,1.00789,39
2018-03-20 01:06:00,2018-03-20 01:07:00,1.00765,1.00766,1.00767,1.00748,1.0079,1.00794,1.00794,1.00774,90
2018-03-20 01:07:00,2018-03-20 01:08:00,1.00766,1.00778,1.0078,1.00759,1.00794,1.00809,1.0081,1.0079,132
2018-03-20 01:08:00,2018-03-20 01:09:00,1.00778,1.0078,1.00789,1.00771,1.00809,1.00811,1.00818,1.008,121
2018-03-20 01:09:00,2018-03-20 01:10:00,1.0078,1.00784,1.00794,1.00774,1.00811,1.00815,1.00823,1.00805,108
2018-03-20 01:10:00,2018-03-20 01:11:00,1.00784,1.00806,1.00815,1.00783,1.00815,1.00838,1.00841,1.00811,182
2018-03-20 01:11:00,2018-03-20 01:12:00,1.00806,1.00823,1.00834,1.00799,1.00838,1.00849,1.0086,1.00831,128
2018-03-20 01:12:00,2018-03-20 01:13:00,1.00823,1.00829,1.00829,1.00815,1.00849,1.00858,1.00858,1.00842,61
2018-03-20 01:13:00,2018-03-20 01:14:00,1.00829,1.00823,1.00833,1.00823,1.00858,1.00854,1.00863,1.0085,61
2018-03-20 01:14:00,2018-03-20 01:15:00,1.00823,1.00829,1.00833,1.00824,1.00854,1.00861,1.00862,1.00854,28
2018-03-20 01:15:00,2018-03-20 01:16:00,1.00829,1.00796,1.00834,1.00793,1.00861,1.00828,1.00862,1.00824,102
2018-03-20 01:16:00,2018-03-20 01:17:00,1.00796,1.008,1.00808,1.00793,1.00828,1.00832,1.0084,1.00824,70
2018-03-20 01:17:00,2018-03-20 01:18:00,1.008,1.0079,1.00807,1.00789,1.00832,1.0082,1.00837,1.00817,64
2018-03-20 01:18:00,2018-03-20 01:19:00,1.0079,1.00798,1.00798,1.0079,1.0082,1.00826,1.00827,1.0082,23
2018-03-20 01:19:00,2018-03-20 01:20:00,1.00798,1.00768,1.00798,1.00768,1.00826,1.00798,1.00823,1.00798,88
2018-03-20 01:20:00,2018-03-20 01:21:00,1.00768,1.00797,1.00799,1.00769,1.00798,1.00828,1.00828,1.00801,101
2018-03-20 01:21:00,2018-03-20 01:22:00,1.00797,1.00797,1.00803,1.00777,1.00828,1.00829,1.00835,1.00809,91
2018-03-20 01:22:00,2018-03-20 01:23:00,1.00797,1.008,1.00801,1.00793,1.00829,1.00827,1.00831,1.0082,62
2018-03-20 01:23:00,2018-03-20 01:24:00,1.008,1.00776,1.00799,1.00773,1.00827,1.00808,1.00827,1.00804,58
2018-03-20 01:24:00,2018-03-20 01:25:00,1.00776,1.00784,1.00789,1.00774,1.00808,1.0081,1.00817,1.00805,88
2018-03-20 01:25:00,2018-03-20 01:26:00,1.00784,1.00783,1.00789,1.00779,1.0081,1.00813,1.0082,1.0081,26
2018-03-20 01:26:00,2018-03-20 01:27:00,1.00783,1.00768,1.0078,1.00766,1.00813,1.008,1.00812,1.00798,80
2018-03-20 01:27:00,2018-03-20 01:28:00,1.00768,1.0078,1.00788,1.00769,1.008,1.00812,1.0082,1.008,38
2018-03-20 01:28:00,2018-03-20 01:29:00,1.0078,1.00769,1.00781,1.00768,1.00812,1.00797,1.00811,1.00797,46
2018-03-20 01:29:00,2018-03-20 01:30:00,1.00769,1.00759,1.0077,1.00754,1.00797,1.0079,1.00802,1.00785,105
2018-03-20 01:30:00,2018-03-20 01:31:00,1.00759,1.00749,1.00761,1.00745,1.0079,1.0078,1.00792,1.00777,57
2018-03-20 01:31:00,2018-03-20 01:32:00,1.00749,1.00767,1.00767,1.00744,1.0078,1.00799,1.00799,1.00774,148
2018-03-20 01:32:00,2018-03-20 01:33:00,1.00767,1.00755,1.00767,1.00755,1.00799,1.00787,1.00798,1.00787,41
2018-03-20 01:33:00,2018-03-20 01:34:00,1.00755,1.00758,1.00765,1.00755,1.00787,1.0079,1.00796,1.00786,83
2018-03-20 01:34:00,2018-03-20 01:35:00,1.00758,1.00765,1.0077,1.00757,1.0079,1.00795,1.00801,1.00788,47
2018-03-20 01:35:00,2018-03-20 01:36:00,1.00765,1.0076,1.00769,1.00756,1.00795,1.00786,1.00801,1.00786,78
2018-03-20 01:36:00,2018-03-20 01:37:00,1.0076,1.00736,1.00759,1.00736,1.00786,1.00768,1.00786,1.00766,84
2018-03-20 01:37:00,2018-03-20 01:38:00,1.00736,1.00737,1.00742,1.00733,1.00768,1.00768,1.00772,1.00764,43
2018-03-20 01:38:00,2018-03-20 01:39:00,1.00737,1.00736,1.00737,1.0073,1.00768,1.00767,1.00768,1.00762,32
2018-03-20 01:39:00,2018-03-20 01:40:00,1.00736,1.00727,1.00737,1.00726,1.00767,1.00756,1.00767,1.00754,38
2018-03-20 01:40:00,2018-03-20 01:41:00,1.00727,1.00749,1.00749,1.00725,1.00756,1.0078,1.0078,1.00756,97
2018-03-20 01:41:00,2018-03-20 01:42:00,1.00749,1.00762,1.00765,1.0074,1.0078,1.00794,1.00795,1.00769,105
2018-03-20 01:42:00,2018-03-20 01:43:00,1.00762,1.00783,1.00783,1.00762,1.00794,1.00814,1.00814,1.00793,89
2018-03-20 01:43:00,2018-03-20 01:44:00,1.00783,1.00773,1.00782,1.0077,1.00814,1.00805,1.00813,1.00802,68
2018-03-20 01:44:00,2018-03-20 01:45:00,1.00773,1.00767,1.00782,1.00766,1.00805,1.00799,1.00814,1.00797,34
2018-03-20 01:45:00,2018-03-20 01:46:00,1.00767,1.00776,1.00778,1.00768,1.00799,1.00808,1.00808,1.008,23
2018-03-20 01:46:00,2018-03-20 01:47:00,1.00776,1.00769,1.00776,1.00766,1.00808,1.008,1.00806,1.00797,30
2018-03-20 01:47:00,2018-03-20 01:48:00,1.00769,1.00789,1.00789,1.00767,1.008,1.00821,1.00821,1.00799,80
2018-03-20 01:48:00,2018-03-20 01:49:00,1.00789,1.00782,1.00793,1.00781,1.00821,1.00813,1.00824,1.00812,55
2018-03-20 01:49:00,2018-03-20 01:50:00,1.00782,1.0077,1.00782,1.00766,1.00813,1.00802,1.00814,1.00798,86
2018-03-20 01:50:00,2018-03-20 01:51:00,1.0077,1.00777,1.00781,1.00761,1.00802,1.00809,1.00813,1.00792,75
2018-03-20 01:51:00,2018-03-20 01:52:00,1.00777,1.00777,1.0079,1.00764,1.00809,1.00808,1.00822,1.00794,95
2018-03-20 01:52:00,2018-03-20 01:53:00,1.00777,1.00776,1.00782,1.0076,1.00808,1.00807,1.00812,1.00792,74
2018-03-20 01:53:00,2018-03-20 01:54:00,1.00776,1.00772,1.00779,1.00764,1.00807,1.00804,1.0081,1.00794,61
2018-03-20 01:54:00,2018-03-20 01:55:00,1.00772,1.00775,1.00784,1.0077,1.00804,1.00806,1.00813,1.008,47
2018-03-20 01:55:00,2018-03-20 01:56:00,1.00775,1.00767,1.00777,1.00767,1.00806,1.00799,1.00807,1.00797,32
2018-03-20 01:56:00,2018-03-20 01:57:00,1.00767,1.0077,1.00771,1.00761,1.00799,1.008,1.00803,1.00792,79
2018-03-20 01:57:00,2018-03-20 01:58:00,1.0077,1.00764,1.00771,1.00761,1.008,1.00793,1.00802,1.00789,55
2018-03-20 01:58:00,2018-03-20 01:59:00,1.00764,1.00753,1.0077,1.00743,1.00793,1.00785,1.008,1.00774,86
2018-03-20 01:59:00,2018-03-20 02:00:00,1.00753,1.00738,1.00753,1.00738,1.00785,1.00767,1.00784,1.00767,71
2018-03-20 02:00:00,2018-03-20 02:01:00,1.00738,1.00736,1.00737,1.00736,1.00767,1.00765,1.00768,1.00765,14
2018-03-20 02:01:00,2018-03-20 02:02:00,1.00736,1.00731,1.00736,1.00731,1.00765,1.00763,1.00763,1.00761,20
2018-03-20 02:02:00,2018-03-20 02:03:00,1.00731,1.00735,1.0074,1.00725,1.00763,1.00763,1.00765,1.00755,46
2018-03-20 02:03:00,2018-03-20 02:04:00,1.00735,1.00744,1.00744,1.00734,1.00763,1.00772,1.00775,1.00763,59
2018-03-20 02:04:00,2018-03-20 02:05:00,1.00744,1.00752,1.00761,1.00745,1.00772,1.00781,1.0079,1.00772,81
2018-03-20 02:05:00,2018-03-20 02:06:00,1.00752,1.00748,1.00757,1.00746,1.00781,1.0078,1.00786,1.00773,68
2018-03-20 02:06:00,2018-03-20 02:07:00,1.00748,1.00741,1.0075,1.00741,1.0078,1.00773,1.0078,1.00771,26
2018-03-20 02:07:00,2018-03-20 02:08:00,1.00741,1.00751,1.00759,1.00741,1.00773,1.00775,1.00786,1.0077,79
2018-03-20 02:08:00,2018-03-20 02:09:00,1.00751,1.00747,1.00751,1.00745,1.00775,1.00775,1.00779,1.00775,30
2018-03-20 02:09:00,2018-03-20 02:10:00,1.00747,1.00746,1.00752,1.00746,1.00775,1.00776,1.0078,1.00775,48
2018-03-20 02:10:00,2018-03-20 02:11:00,1.00746,1.00747,1.00749,1.00744,1.00776,1.00777,1.00779,1.00772,46
2018-03-20 02:11:00,2018-03-20 02:12:00,1.00747,1.00753,1.00753,1.00734,1.00777,1.0078,1.00781,1.00763,108
