open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-28 23:59:00,2018-01-29 00:00:00,0.99922,0.99923,0.99926,0.99916,0.99951,0.99952,0.99956,0.99946,164
2018-01-29 00:00:00,2018-01-29 00:01:00,0.99923,0.99914,0.99925,0.99906,0.99952,0.99939,0.99955,0.99934,233
2018-01-29 00:01:00,2018-01-29 00:02:00,0.99914,0.99905,0.99921,0.99905,0.99939,0.99935,0.99947,0.99935,223
2018-01-29 00:02:00,2018-01-29 00:03:00,0.99905,0.99912,0.99913,0.99904,0.99935,0.9994,0.99942,0.99933,36
2018-01-29 00:03:00,2018-01-29 00:04:00,0.99912,0.99921,0.99925,0.99909,0.9994,0.99948,0.99952,0.99937,150
2018-01-29 00:04:00,2018-01-29 00:05:00,0.99921,0.99931,0.99936,0.99917,0.99948,0.9996,0.99964,0.99944,180
2018-01-29 00:05:00,2018-01-29 00:06:00,0.99931,0.99934,0.99942,0.99927,0.9996,0.99963,0.9997,0.99956,96
2018-01-29 00:06:00,2018-01-29 00:07:00,0.99934,0.99927,0.99937,0.99924,0.99963,0.99956,0.99965,0.99952,91
2018-01-29 00:07:00,2018-01-29 00:08:00,0.99927,0.99916,0.9993,0.99913,0.99956,0.99944,0.99957,0.99939,142
2018-01-29 00:08:00,2018-01-29 00:09:00,0.99916,0.9992,0.99936,0.99913,0.99944,0.99949,0.99959,0.9994,196
2018-01-29 00:09:00,2018-01-29 00:10:00,0.9992,0.99918,0.99922,0.99913,0.99949,0.99945,0.9995,0.9994,108
2018-01-29 00:10:00,2018-01-29 00:11:00,0.99918,0.99902,0.99921,0.99902,0.99945,0.99932,0.99948,0.99931,168
2018-01-29 00:11:00,2018-01-29 00:12:00,0.99902,0.999,0.99907,0.99898,0.99932,0.99928,0.99936,0.99926,79
2018-01-29 00:12:00,2018-01-29 00:13:00,0.999,0.99911,0.99911,0.99896,0.99928,0.9994,0.9994,0.99925,133
2018-01-29 00:13:00,2018-01-29 00:14:00,0.99911,0.99898,0.99912,0.99898,0.9994,0.99926,0.99941,0.99926,76
2018-01-29 00:14:00,2018-01-29 00:15:00,0.99898,0.999,0.99905,0.99896,0.99926,0.99929,0.99932,0.99923,71
2018-01-29 00:15:00,2018-01-29 00:16:00,0.999,0.99902,0.99903,0.99891,0.99929,0.99925,0.99931,0.99919,102
2018-01-29 00:16:00,2018-01-29 00:17:00,0.99902,0.99914,0.99917,0.99899,0.99925,0.99943,0.99943,0.99925,179
2018-01-29 00:17:00,2018-01-29 00:18:00,0.99914,0.99912,0.99916,0.99906,0.99943,0.9994,0.99945,0.99935,84
2018-01-29 00:18:00,2018-01-29 00:19:00,0.99912,0.99909,0.99919,0.99908,0.9994,0.99937,0.99947,0.99936,102
2018-01-29 00:19:00,2018-01-29 00:20:00,0.99909,0.99908,0.99917,0.99905,0.99937,0.99937,0.99945,0.99933,53
2018-01-29 00:20:00,2018-01-29 00:21:00,0.99908,0.99904,0.99909,0.99899,0.99937,0.99933,0.99936,0.99928,101
2018-01-29 00:21:00,2018-01-29 00:22:00,0.99904,0.99901,0.99909,0.99901,0.99933,0.99929,0.99938,0.99928,83
2018-01-29 00:22:00,2018-01-29 00:23:00,0.99901,0.99913,0.99914,0.99902,0.99929,0.99941,0.99942,0.9993,31
2018-01-29 00:23:00,2018-01-29 00:24:00,0.99913,0.99918,0.99921,0.9991,0.99941,0.99944,0.99948,0.99937,104
2018-01-29 00:24:00,2018-01-29 00:25:00,0.99918,0.99913,0.99919,0.99909,0.99944,0.99941,0.99946,0.99937,94
2018-01-29 00:25:00,2018-01-29 00:26:00,0.99913,0.9991,0.99917,0.99909,0.99941,0.99939,0.99941,0.99938,20
2018-01-29 00:26:00,2018-01-29 00:27:00,0.9991,0.99909,0.99911,0.99906,0.99939,0.99938,0.9994,0.99934,57
2018-01-29 00:27:00,2018-01-29 00:28:00,0.99909,0.99898,0.9991,0.99896,0.99938,0.99927,0.99939,0.99925,95
2018-01-29 00:28:00,2018-01-29 00:29:00,0.99898,0.99892,0.99899,0.99892,0.99927,0.99919,0.99928,0.99919,36
2018-01-29 00:29:00,2018-01-29 00:30:00,0.99892,0.99889,0.99895,0.99889,0.99919,0.99917,0.99924,0.99917,30
2018-01-29 00:30:00,2018-01-29 00:31:00,0.99889,0.99899,0.99901,0.99889,0.99917,0.99926,0.9993,0.99918,42
2018-01-29 00:31:00,2018-01-29 00:32:00,0.99899,0.99897,0.99901,0.99894,0.99926,0.99925,0.99929,0.99923,63
2018-01-29 00:32:00,2018-01-29 00:33:00,0.99897,0.99902,0.99904,0.99896,0.99925,0.99933,0.99933,0.99923,105
2018-01-29 00:33:00,2018-01-29 00:34:00,0.99902,0.99901,0.99907,0.99899,0.99933,0.99927,0.99937,0.99926,56
2018-01-29 00:34:00,2018-01-29 00:35:00,0.99901,0.99895,0.99904,0.99895,0.99927,0.99924,0.99933,0.99923,59
2018-01-29 00:35:00,2018-01-29 00:36:00,0.99895,0.99901,0.99901,0.9989,0.99924,0.99929,0.99929,0.99918,103
2018-01-29 00:36:00,2018-01-29 00:37:00,0.99901,0.999,0.99908,0.999,0.99929,0.99929,0.99938,0.99929,53
2018-01-29 00:37:00,2018-01-29 00:38:00,0.999,0.99935,0.99935,0.999,0.99929,0.99958,0.99958,0.99929,85
2018-01-29 00:38:00,2018-01-29 00:39:00,0.99935,0.99933,0.99936,0.99925,0.99958,0.99961,0.99963,0.99949,70
2018-01-29 00:39:00,2018-01-29 00:40:00,0.99933,0.99928,0.99933,0.99926,0.99961,0.99957,0.99961,0.99954,79
2018-01-29 00:40:00,2018-01-29 00:41:00,0.99928,0.99927,0.99931,0.99926,0.99957,0.99956,0.99959,0.99954,44
2018-01-29 00:41:00,2018-01-29 00:42:00,0.99927,0.99927,0.99929,0.99922,0.99956,0.99956,0.99957,0.99951,47
2018-01-29 00:42:00,2018-01-29 00:43:00,0.99927,0.99926,0.99937,0.99925,0.99956,0.99954,0.99964,0.99953,73
2018-01-29 00:43:00,2018-01-29 00:44:00,0.99926,0.99926,0.9993,0.99923,0.99954,0.99956,0.99959,0.99952,87
2018-01-29 00:44:00,2018-01-29 00:45:00,0.99926,0.99922,0.99929,0.99921,0.99956,0.99948,0.99957,0.99948,80
2018-01-29 00:45:00,2018-01-29 00:46:00,0.99922,0.99919,0.99933,0.99919,0.99948,0.99948,0.99957,0.99947,62
2018-01-29 00:46:00,2018-01-29 00:47:00,0.99919,0.99914,0.99928,0.99913,0.99948,0.99943,0.99956,0.99941,96
2018-01-29 00:47:00,2018-01-29 00:48:00,0.99914,0.99921,0.99921,0.99914,0.99943,0.99949,0.99949,0.99942,33
2018-01-29 00:48:00,2018-01-29 00:49:00,0.99921,0.9992,0.99921,0.99911,0.99949,0.99948,0.99949,0.99941,86
2018-01-29 00:49:00,2018-01-29 00:50:00,0.9992,0.99917,0.99923,0.99912,0.99948,0.99944,0.99951,0.99939,42
2018-01-29 00:50:00,2018-01-29 00:51:00,0.99917,0.99919,0.99922,0.99913,0.99944,0.99946,0.9995,0.99942,120
2018-01-29 00:51:00,2018-01-29 00:52:00,0.99919,0.99917,0.99923,0.99915,0.99946,0.99946,0.99953,0.99944,68
2018-01-29 00:52:00,2018-01-29 00:53:00,0.99917,0.9993,0.99932,0.99915,0.99946,0.99959,0.99961,0.99941,182
2018-01-29 00:53:00,2018-01-29 00:54:00,0.9993,0.99951,0.99955,0.99919,0.99959,0.9998,0.99983,0.99947,312
2018-01-29 00:54:00,2018-01-29 00:55:00,0.99951,0.99949,0.9996,0.99948,0.9998,0.99977,0.99987,0.99976,156
2018-01-29 00:55:00,2018-01-29 00:56:00,0.99949,0.99959,0.99964,0.99945,0.99977,0.99985,0.9999,0.99973,172
2018-01-29 00:56:00,2018-01-29 00:57:00,0.99959,0.99963,0.99969,0.99956,0.99985,0.99991,0.99995,0.99984,85
2018-01-29 00:57:00,2018-01-29 00:58:00,0.99963,0.99934,0.99965,0.99934,0.99991,0.99962,0.99994,0.99961,86
2018-01-29 00:58:00,2018-01-29 00:59:00,0.99934,0.99938,0.9994,0.99925,0.99962,0.99964,0.99967,0.99953,107
2018-01-29 00:59:00,2018-01-29 01:00:00,0.99938,0.99923,0.99939,0.99919,0.99964,0.99952,0.99968,0.99945,175
2018-01-29 01:00:00,2018-01-29 01:01:00,0.99923,0.99919,0.9993,0.99917,0.99952,0.99947,0.99955,0.99945,124
2018-01-29 01:01:00,2018-01-29 01:02:00,0.99919,0.99916,0.99928,0.99915,0.99947,0.99944,0.99955,0.99943,180
2018-01-29 01:02:00,2018-01-29 01:03:00,0.99916,0.99907,0.99918,0.99906,0.99944,0.99935,0.99946,0.99934,163
2018-01-29 01:03:00,2018-01-29 01:04:00,0.99907,0.99902,0.99911,0.99895,0.99935,0.99924,0.99939,0.99919,106
2018-01-29 01:04:00,2018-01-29 01:05:00,0.99902,0.99889,0.99898,0.99888,0.99924,0.99916,0.99926,0.99913,93
2018-01-29 01:05:00,2018-01-29 01:06:00,0.99889,0.99887,0.99897,0.99886,0.99916,0.99911,0.99922,0.99911,69
2018-01-29 01:06:00,2018-01-29 01:07:00,0.99887,0.99884,0.99885,0.99875,0.99911,0.99908,0.99912,0.99902,117
2018-01-29 01:07:00,2018-01-29 01:08:00,0.99884,0.9989,0.99896,0.99884,0.99908,0.99919,0.9992,0.99907,81
2018-01-29 01:08:00,2018-01-29 01:09:00,0.9989,0.99878,0.99896,0.99869,0.99919,0.99906,0.99923,0.99898,153
2018-01-29 01:09:00,2018-01-29 01:10:00,0.99878,0.99859,0.99878,0.99853,0.99906,0.99887,0.99907,0.99882,199
2018-01-29 01:10:00,2018-01-29 01:11:00,0.99859,0.99857,0.99866,0.9985,0.99887,0.99886,0.99895,0.9988,221
