open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-17 23:59:00,2014-08-18 00:00:00,1.01452,1.01474,1.01488,1.01452,1.01481,1.01506,1.01518,1.01482,131
2014-08-18 00:00:00,2014-08-18 00:01:00,1.01474,1.01466,1.01479,1.01462,1.01506,1.01494,1.01509,1.0149,54
2014-08-18 00:01:00,2014-08-18 00:02:00,1.01466,1.01447,1.01466,1.01447,1.01494,1.01478,1.01496,1.01478,56
2014-08-18 00:02:00,2014-08-18 00:03:00,1.01447,1.01464,1.01471,1.01448,1.01478,1.01495,1.01499,1.01478,76
2014-08-18 00:03:00,2014-08-18 00:04:00,1.01464,1.01481,1.01481,1.01465,1.01495,1.01511,1.01511,1.01495,24
2014-08-18 00:04:00,2014-08-18 00:05:00,1.01481,1.01488,1.01488,1.01473,1.01511,1.01519,1.01519,1.01504,25
2014-08-18 00:05:00,2014-08-18 00:06:00,1.01488,1.01505,1.01508,1.0149,1.01519,1.01533,1.01539,1.01519,66
2014-08-18 00:06:00,2014-08-18 00:07:00,1.01505,1.01516,1.01518,1.01501,1.01533,1.01545,1.01547,1.0153,57
2014-08-18 00:07:00,2014-08-18 00:08:00,1.01516,1.01508,1.01519,1.01507,1.01545,1.0154,1.01547,1.01537,47
2014-08-18 00:08:00,2014-08-18 00:09:00,1.01508,1.01509,1.01517,1.01508,1.0154,1.01541,1.01548,1.0154,41
2014-08-18 00:09:00,2014-08-18 00:10:00,1.01509,1.01512,1.01512,1.0151,1.01541,1.0154,1.01542,1.0154,8
2014-08-18 00:10:00,2014-08-18 00:11:00,1.01512,1.0151,1.01519,1.0151,1.0154,1.01541,1.01546,1.0154,20
2014-08-18 00:11:00,2014-08-18 00:12:00,1.0151,1.01512,1.01516,1.0151,1.01541,1.01543,1.01544,1.0154,22
2014-08-18 00:12:00,2014-08-18 00:13:00,1.01512,1.01509,1.01514,1.01507,1.01543,1.01538,1.01545,1.01538,25
2014-08-18 00:13:00,2014-08-18 00:14:00,1.01509,1.0151,1.01513,1.01508,1.01538,1.01538,1.01544,1.01537,15
2014-08-18 00:14:00,2014-08-18 00:15:00,1.0151,1.01506,1.01515,1.01506,1.01538,1.01537,1.01544,1.01537,21
2014-08-18 00:15:00,2014-08-18 00:16:00,1.01506,1.01504,1.01507,1.01503,1.01537,1.01536,1.01539,1.01534,21
2014-08-18 00:16:00,2014-08-18 00:17:00,1.01504,1.01488,1.01505,1.01485,1.01536,1.01519,1.01536,1.01516,26
2014-08-18 00:17:00,2014-08-18 00:18:00,1.01488,1.01487,1.01496,1.01487,1.01519,1.01517,1.01526,1.01517,26
2014-08-18 00:18:00,2014-08-18 00:19:00,1.01487,1.01477,1.0149,1.01469,1.01517,1.01508,1.01521,1.01496,42
2014-08-18 00:19:00,2014-08-18 00:20:00,1.01477,1.01477,1.0149,1.01473,1.01508,1.01507,1.01521,1.01503,53
2014-08-18 00:20:00,2014-08-18 00:21:00,1.01477,1.01473,1.01477,1.01473,1.01507,1.01504,1.01508,1.01504,10
2014-08-18 00:21:00,2014-08-18 00:22:00,1.01473,1.01477,1.01477,1.01471,1.01504,1.01503,1.01505,1.015,28
2014-08-18 00:22:00,2014-08-18 00:23:00,1.01477,1.01466,1.01477,1.01466,1.01503,1.01496,1.01504,1.01492,71
2014-08-18 00:23:00,2014-08-18 00:24:00,1.01466,1.01465,1.01472,1.01465,1.01496,1.01495,1.015,1.01493,49
2014-08-18 00:24:00,2014-08-18 00:25:00,1.01465,1.01467,1.01467,1.01462,1.01495,1.01496,1.01498,1.01493,15
2014-08-18 00:25:00,2014-08-18 00:26:00,1.01467,1.01463,1.01471,1.01463,1.01496,1.01494,1.01501,1.01491,29
2014-08-18 00:26:00,2014-08-18 00:27:00,1.01463,1.01468,1.01468,1.01464,1.01494,1.01499,1.01499,1.01494,15
2014-08-18 00:27:00,2014-08-18 00:28:00,1.01468,1.01463,1.01468,1.01463,1.01499,1.01493,1.01499,1.01493,12
2014-08-18 00:28:00,2014-08-18 00:29:00,1.01463,1.01464,1.01464,1.01463,1.01493,1.01494,1.01496,1.01493,7
2014-08-18 00:29:00,2014-08-18 00:30:00,1.01464,1.01465,1.01465,1.01463,1.01494,1.01495,1.01496,1.01494,4
2014-08-18 00:30:00,2014-08-18 00:31:00,1.01465,1.01454,1.01464,1.01454,1.01495,1.01485,1.01495,1.01483,20
2014-08-18 00:31:00,2014-08-18 00:32:00,1.01454,1.01452,1.01453,1.01452,1.01485,1.01483,1.01485,1.01483,5
2014-08-18 00:32:00,2014-08-18 00:33:00,1.01452,1.01452,1.01453,1.01452,1.01483,1.01483,1.01483,1.01483,2
2014-08-18 00:33:00,2014-08-18 00:34:00,1.01452,1.01453,1.01454,1.0145,1.01483,1.01483,1.01483,1.01481,10
2014-08-18 00:34:00,2014-08-18 00:35:00,1.01453,1.01453,1.01456,1.01453,1.01483,1.01485,1.01485,1.01483,6
2014-08-18 00:35:00,2014-08-18 00:36:00,1.01453,1.01442,1.01453,1.01442,1.01485,1.01474,1.01484,1.01474,21
2014-08-18 00:36:00,2014-08-18 00:37:00,1.01442,1.01444,1.01444,1.01442,1.01474,1.01474,1.01475,1.01473,10
2014-08-18 00:37:00,2014-08-18 00:38:00,1.01444,1.01444,1.01444,1.01443,1.01474,1.01474,1.01475,1.01473,10
2014-08-18 00:38:00,2014-08-18 00:39:00,1.01444,1.01437,1.01444,1.01433,1.01474,1.01467,1.01472,1.01462,33
2014-08-18 00:39:00,2014-08-18 00:40:00,1.01437,1.01437,1.01443,1.01437,1.01467,1.01461,1.01471,1.01461,18
2014-08-18 00:40:00,2014-08-18 00:41:00,1.01437,1.01436,1.01439,1.01435,1.01461,1.01461,1.01464,1.01461,7
2014-08-18 00:41:00,2014-08-18 00:42:00,1.01436,1.01436,1.01436,1.01436,1.01461,1.01467,1.01468,1.01467,2
2014-08-18 00:42:00,2014-08-18 00:43:00,1.01436,1.01435,1.01437,1.01432,1.01467,1.01467,1.01467,1.01463,23
2014-08-18 00:43:00,2014-08-18 00:44:00,1.01435,1.01437,1.01439,1.0143,1.01467,1.01468,1.0147,1.01461,36
2014-08-18 00:44:00,2014-08-18 00:45:00,1.01437,1.01442,1.01443,1.01435,1.01468,1.0147,1.0147,1.01464,25
2014-08-18 00:45:00,2014-08-18 00:46:00,1.01442,1.0144,1.01441,1.01438,1.0147,1.01471,1.01472,1.01468,17
2014-08-18 00:46:00,2014-08-18 00:47:00,1.0144,1.01454,1.01454,1.01439,1.01471,1.01481,1.01481,1.01469,21
2014-08-18 00:47:00,2014-08-18 00:48:00,1.01454,1.01444,1.01453,1.01443,1.01481,1.01475,1.01482,1.01475,25
2014-08-18 00:48:00,2014-08-18 00:49:00,1.01444,1.01445,1.01445,1.01443,1.01475,1.01475,1.01477,1.01474,7
2014-08-18 00:49:00,2014-08-18 00:50:00,1.01445,1.01443,1.01445,1.01442,1.01475,1.01473,1.01475,1.01473,10
2014-08-18 00:50:00,2014-08-18 00:51:00,1.01443,1.01444,1.01444,1.01443,1.01473,1.01473,1.01473,1.01472,7
2014-08-18 00:51:00,2014-08-18 00:52:00,1.01444,1.01445,1.01447,1.01443,1.01473,1.01472,1.01473,1.01469,15
2014-08-18 00:52:00,2014-08-18 00:53:00,1.01445,1.01456,1.01456,1.01442,1.01472,1.01485,1.01487,1.01473,48
2014-08-18 00:53:00,2014-08-18 00:54:00,1.01456,1.01459,1.01465,1.01448,1.01485,1.0149,1.01494,1.01478,79
2014-08-18 00:54:00,2014-08-18 00:55:00,1.01459,1.01457,1.01462,1.01457,1.0149,1.01487,1.01494,1.01486,25
2014-08-18 00:55:00,2014-08-18 00:56:00,1.01457,1.01457,1.0146,1.01454,1.01487,1.01488,1.01489,1.01485,49
2014-08-18 00:56:00,2014-08-18 00:57:00,1.01457,1.01459,1.01464,1.01459,1.01488,1.01487,1.01493,1.01487,23
2014-08-18 00:57:00,2014-08-18 00:58:00,1.01459,1.0146,1.01462,1.01456,1.01487,1.0149,1.0149,1.01486,23
2014-08-18 00:58:00,2014-08-18 00:59:00,1.0146,1.01457,1.01467,1.01456,1.0149,1.01487,1.01496,1.01485,52
2014-08-18 00:59:00,2014-08-18 01:00:00,1.01457,1.01462,1.01462,1.01458,1.01487,1.01493,1.01493,1.01487,20
2014-08-18 01:00:00,2014-08-18 01:01:00,1.01462,1.01468,1.01471,1.01463,1.01493,1.01497,1.01503,1.01493,42
2014-08-18 01:01:00,2014-08-18 01:02:00,1.01468,1.0147,1.01472,1.01465,1.01497,1.015,1.01503,1.01496,33
2014-08-18 01:02:00,2014-08-18 01:03:00,1.0147,1.01479,1.01479,1.01468,1.015,1.01507,1.01509,1.01496,29
2014-08-18 01:03:00,2014-08-18 01:04:00,1.01479,1.01481,1.01481,1.01477,1.01507,1.01508,1.01509,1.01507,8
2014-08-18 01:04:00,2014-08-18 01:05:00,1.01481,1.01476,1.01486,1.01475,1.01508,1.01502,1.01515,1.01501,50
2014-08-18 01:05:00,2014-08-18 01:06:00,1.01476,1.01478,1.01478,1.01472,1.01502,1.01506,1.01506,1.01501,64
2014-08-18 01:06:00,2014-08-18 01:07:00,1.01478,1.0149,1.01491,1.01478,1.01506,1.01517,1.0152,1.01507,60
2014-08-18 01:07:00,2014-08-18 01:08:00,1.0149,1.0149,1.0149,1.01486,1.01517,1.01517,1.0152,1.01516,20
2014-08-18 01:08:00,2014-08-18 01:09:00,1.0149,1.01496,1.01499,1.01488,1.01517,1.01524,1.01528,1.01516,29
2014-08-18 01:09:00,2014-08-18 01:10:00,1.01496,1.015,1.015,1.0149,1.01524,1.0153,1.01531,1.01519,27
2014-08-18 01:10:00,2014-08-18 01:11:00,1.015,1.01499,1.01505,1.01497,1.0153,1.01528,1.01535,1.01528,27
2014-08-18 01:11:00,2014-08-18 01:12:00,1.01499,1.0149,1.01502,1.0149,1.01528,1.01516,1.0153,1.01516,35
2014-08-18 01:12:00,2014-08-18 01:13:00,1.0149,1.01494,1.01497,1.0148,1.01516,1.01523,1.01525,1.01509,54
2014-08-18 01:13:00,2014-08-18 01:14:00,1.01494,1.01497,1.01497,1.01492,1.01523,1.01527,1.01527,1.01522,16
2014-08-18 01:14:00,2014-08-18 01:15:00,1.01497,1.01496,1.01497,1.01496,1.01527,1.01527,1.01527,1.01526,3
2014-08-18 01:15:00,2014-08-18 01:16:00,1.01496,1.01498,1.01498,1.01496,1.01527,1.01528,1.01528,1.01525,8
2014-08-18 01:16:00,2014-08-18 01:17:00,1.01498,1.01506,1.01506,1.01499,1.01528,1.01536,1.01536,1.01528,16
2014-08-18 01:17:00,2014-08-18 01:18:00,1.01506,1.01497,1.01506,1.01497,1.01536,1.01527,1.01536,1.01526,25
2014-08-18 01:18:00,2014-08-18 01:19:00,1.01497,1.01505,1.01511,1.01497,1.01527,1.01535,1.01536,1.01527,47
2014-08-18 01:19:00,2014-08-18 01:20:00,1.01505,1.01513,1.01513,1.01506,1.01535,1.01543,1.01543,1.01535,13
2014-08-18 01:20:00,2014-08-18 01:21:00,1.01513,1.01511,1.01512,1.01511,1.01543,1.01542,1.01543,1.01542,11
2014-08-18 01:21:00,2014-08-18 01:22:00,1.01511,1.01505,1.01511,1.01505,1.01542,1.01535,1.0154,1.01535,21
2014-08-18 01:22:00,2014-08-18 01:23:00,1.01505,1.015,1.01513,1.015,1.01535,1.01529,1.01538,1.01528,32
2014-08-18 01:23:00,2014-08-18 01:24:00,1.015,1.01497,1.01508,1.01497,1.01529,1.01527,1.01537,1.01526,36
2014-08-18 01:24:00,2014-08-18 01:25:00,1.01497,1.01507,1.01507,1.01495,1.01527,1.01534,1.01537,1.01524,32
2014-08-18 01:25:00,2014-08-18 01:26:00,1.01507,1.01507,1.01507,1.01499,1.01534,1.01536,1.01538,1.01529,43
2014-08-18 01:26:00,2014-08-18 01:27:00,1.01507,1.01502,1.01506,1.01501,1.01536,1.01532,1.01536,1.01529,20
2014-08-18 01:27:00,2014-08-18 01:28:00,1.01502,1.0148,1.01503,1.01475,1.01532,1.01512,1.01532,1.01506,68
2014-08-18 01:28:00,2014-08-18 01:29:00,1.0148,1.01487,1.01487,1.0148,1.01512,1.01517,1.01518,1.0151,33
2014-08-18 01:29:00,2014-08-18 01:30:00,1.01487,1.01483,1.01498,1.01476,1.01517,1.01512,1.01527,1.01506,105
2014-08-18 01:30:00,2014-08-18 01:31:00,1.01483,1.01442,1.01483,1.01434,1.01512,1.01473,1.01512,1.01464,102
2014-08-18 01:31:00,2014-08-18 01:32:00,1.01442,1.01458,1.01458,1.01443,1.01473,1.01485,1.01489,1.01473,83
2014-08-18 01:32:00,2014-08-18 01:33:00,1.01458,1.01454,1.01456,1.01452,1.01485,1.01484,1.01485,1.01481,23
2014-08-18 01:33:00,2014-08-18 01:34:00,1.01454,1.01454,1.01456,1.01454,1.01484,1.01485,1.01486,1.01484,5
2014-08-18 01:34:00,2014-08-18 01:35:00,1.01454,1.01428,1.01454,1.01428,1.01485,1.01458,1.01484,1.01458,41
2014-08-18 01:35:00,2014-08-18 01:36:00,1.01428,1.01398,1.01428,1.01385,1.01458,1.01427,1.01457,1.01412,194
2014-08-18 01:36:00,2014-08-18 01:37:00,1.01398,1.01408,1.01408,1.01396,1.01427,1.01439,1.01439,1.01425,34
2014-08-18 01:37:00,2014-08-18 01:38:00,1.01408,1.01417,1.01418,1.01407,1.01439,1.01448,1.01448,1.01438,33
2014-08-18 01:38:00,2014-08-18 01:39:00,1.01417,1.01403,1.0142,1.01397,1.01448,1.01432,1.01451,1.01424,65
2014-08-18 01:39:00,2014-08-18 01:40:00,1.01403,1.01417,1.0142,1.014,1.01432,1.01441,1.0145,1.01428,61
2014-08-18 01:40:00,2014-08-18 01:41:00,1.01417,1.01415,1.01424,1.0141,1.01441,1.01443,1.01452,1.01439,49
2014-08-18 01:41:00,2014-08-18 01:42:00,1.01415,1.0141,1.01413,1.0141,1.01443,1.01441,1.01443,1.01441,6
2014-08-18 01:42:00,2014-08-18 01:43:00,1.0141,1.01417,1.0142,1.01411,1.01441,1.01442,1.01445,1.01441,17
2014-08-18 01:43:00,2014-08-18 01:44:00,1.01417,1.01433,1.01438,1.01419,1.01442,1.01462,1.01464,1.01442,61
2014-08-18 01:44:00,2014-08-18 01:45:00,1.01433,1.01422,1.01433,1.0142,1.01462,1.01452,1.01464,1.0145,39
2014-08-18 01:45:00,2014-08-18 01:46:00,1.01422,1.01422,1.01425,1.01421,1.01452,1.01453,1.01457,1.0145,35
2014-08-18 01:46:00,2014-08-18 01:47:00,1.01422,1.01422,1.01425,1.0142,1.01453,1.01453,1.01457,1.01451,24
2014-08-18 01:47:00,2014-08-18 01:48:00,1.01422,1.01421,1.01422,1.01421,1.01453,1.01452,1.01454,1.01451,6
