open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-28 19:03:00,2016-08-28 19:04:00,0.98264,0.98182,0.98182,0.98182,0.98431,0.98449,0.98449,0.98449,1
2016-08-28 19:04:00,2016-08-28 19:05:00,0.98182,0.98181,0.98181,0.98181,0.98449,0.98448,0.98448,0.98448,1
2016-08-28 19:05:00,2016-08-28 19:11:00,0.98181,0.98048,0.98048,0.98048,0.98448,0.98304,0.98304,0.98304,1
2016-08-28 19:11:00,2016-08-28 19:19:00,0.98048,0.9804,0.9804,0.9804,0.98304,0.98311,0.98311,0.98311,1
2016-08-28 19:19:00,2016-08-28 19:21:00,0.9804,0.98054,0.98055,0.98039,0.98311,0.98326,0.98326,0.9831,3
2016-08-28 19:21:00,2016-08-28 19:22:00,0.98054,0.98078,0.98078,0.98047,0.98326,0.9835,0.9835,0.98319,8
2016-08-28 19:22:00,2016-08-28 19:23:00,0.98078,0.98071,0.98122,0.98071,0.9835,0.98342,0.98394,0.98342,19
2016-08-28 19:23:00,2016-08-28 19:24:00,0.98071,0.9807,0.9807,0.9807,0.98342,0.98342,0.98342,0.98342,1
2016-08-28 19:24:00,2016-08-28 20:19:00,0.9807,0.98053,0.98053,0.98053,0.98342,0.9835,0.9835,0.9835,1
2016-08-28 20:19:00,2016-08-28 20:29:00,0.98053,0.98071,0.98072,0.98071,0.9835,0.98342,0.98344,0.98342,3
2016-08-28 20:29:00,2016-08-28 20:32:00,0.98071,0.98049,0.98071,0.98028,0.98342,0.9832,0.98342,0.98299,17
2016-08-28 20:32:00,2016-08-28 20:33:00,0.98049,0.9802,0.98049,0.9802,0.9832,0.98292,0.98319,0.98292,4
2016-08-28 20:33:00,2016-08-28 20:34:00,0.9802,0.98064,0.98064,0.98023,0.98292,0.98335,0.98335,0.98292,6
2016-08-28 20:34:00,2016-08-28 20:35:00,0.98064,0.98063,0.98063,0.98063,0.98335,0.98335,0.98335,0.98335,1
2016-08-28 20:35:00,2016-08-28 20:37:00,0.98063,0.98066,0.98066,0.98042,0.98335,0.98345,0.98345,0.98314,7
2016-08-28 20:37:00,2016-08-28 20:38:00,0.98066,0.98065,0.98066,0.98063,0.98345,0.98344,0.98345,0.98335,7
2016-08-28 20:38:00,2016-08-28 20:40:00,0.98065,0.98031,0.98065,0.98029,0.98344,0.98302,0.98302,0.98301,4
2016-08-28 20:40:00,2016-08-28 20:41:00,0.98031,0.98018,0.98031,0.98016,0.98302,0.98279,0.98279,0.98279,3
2016-08-28 20:41:00,2016-08-28 20:42:00,0.98018,0.98162,0.98162,0.98088,0.98279,0.98275,0.98275,0.982,14
2016-08-28 20:42:00,2016-08-28 20:43:00,0.98162,0.98178,0.98178,0.98132,0.98275,0.98337,0.98337,0.98291,8
2016-08-28 20:43:00,2016-08-28 20:44:00,0.98178,0.98172,0.98188,0.98162,0.98337,0.98328,0.98338,0.98319,4
2016-08-28 20:44:00,2016-08-28 20:47:00,0.98172,0.9818,0.9818,0.98172,0.98328,0.98335,0.98335,0.98325,4
2016-08-28 20:47:00,2016-08-28 20:49:00,0.9818,0.98153,0.98153,0.98153,0.98335,0.98394,0.98394,0.98394,1
2016-08-28 20:49:00,2016-08-28 20:50:00,0.98153,0.98188,0.98188,0.98153,0.98394,0.98327,0.98381,0.98327,2
2016-08-28 20:50:00,2016-08-28 20:51:00,0.98188,0.98173,0.98188,0.98173,0.98327,0.98303,0.98303,0.98303,2
2016-08-28 20:51:00,2016-08-28 20:54:00,0.98173,0.98166,0.98166,0.98134,0.98303,0.98295,0.98348,0.98295,4
2016-08-28 20:54:00,2016-08-28 20:55:00,0.98166,0.98149,0.98173,0.98149,0.98295,0.98273,0.98295,0.98273,4
2016-08-28 20:55:00,2016-08-28 20:56:00,0.98149,0.98162,0.9817,0.98146,0.98273,0.98299,0.98306,0.98247,9
2016-08-28 20:56:00,2016-08-28 20:57:00,0.98162,0.98115,0.98135,0.98115,0.98299,0.98321,0.98341,0.98321,5
2016-08-28 20:57:00,2016-08-28 20:58:00,0.98115,0.98077,0.98077,0.98077,0.98321,0.98343,0.98343,0.98343,1
2016-08-28 20:58:00,2016-08-28 20:59:00,0.98077,0.98146,0.98146,0.98146,0.98343,0.98312,0.98312,0.98312,1
2016-08-28 20:59:00,2016-08-28 21:00:00,0.98146,0.98134,0.98134,0.98134,0.98312,0.98324,0.98339,0.98324,9
2016-08-28 21:00:00,2016-08-28 21:01:00,0.98134,0.98121,0.98134,0.98121,0.98324,0.98339,0.98339,0.98233,12
2016-08-28 21:01:00,2016-08-28 21:02:00,0.98121,0.98194,0.98194,0.98121,0.98339,0.98339,0.98339,0.98248,7
2016-08-28 21:02:00,2016-08-28 21:03:00,0.98194,0.98177,0.98177,0.98129,0.98339,0.98304,0.98339,0.98304,4
2016-08-28 21:03:00,2016-08-28 21:05:00,0.98177,0.9816,0.98178,0.98127,0.98304,0.9828,0.98333,0.9828,24
2016-08-28 21:05:00,2016-08-28 21:06:00,0.9816,0.98129,0.9816,0.98123,0.9828,0.9825,0.98277,0.9825,21
2016-08-28 21:06:00,2016-08-28 21:07:00,0.98129,0.98143,0.98168,0.98124,0.9825,0.98268,0.98289,0.98245,52
2016-08-28 21:07:00,2016-08-28 21:08:00,0.98143,0.9817,0.9817,0.98118,0.98268,0.98291,0.98291,0.98239,22
2016-08-28 21:08:00,2016-08-28 21:09:00,0.9817,0.98152,0.98153,0.98152,0.98291,0.98318,0.98319,0.98313,4
2016-08-28 21:09:00,2016-08-28 21:10:00,0.98152,0.98152,0.98152,0.98146,0.98318,0.98318,0.98318,0.98317,3
2016-08-28 21:10:00,2016-08-28 21:11:00,0.98152,0.98154,0.98156,0.98144,0.98318,0.98299,0.98305,0.98299,17
2016-08-28 21:11:00,2016-08-28 21:12:00,0.98154,0.98156,0.98168,0.98144,0.98299,0.98277,0.98302,0.98277,24
2016-08-28 21:12:00,2016-08-28 21:13:00,0.98156,0.98107,0.98156,0.98092,0.98277,0.98228,0.98277,0.98207,44
2016-08-28 21:13:00,2016-08-28 21:14:00,0.98107,0.98104,0.98114,0.981,0.98228,0.98225,0.98236,0.98221,39
2016-08-28 21:14:00,2016-08-28 21:15:00,0.98104,0.98152,0.98182,0.98107,0.98225,0.9828,0.9828,0.98225,33
2016-08-28 21:15:00,2016-08-28 21:16:00,0.98152,0.98167,0.98191,0.98141,0.9828,0.98288,0.98313,0.98272,54
2016-08-28 21:16:00,2016-08-28 21:17:00,0.98167,0.9816,0.98167,0.98157,0.98288,0.98281,0.98283,0.98276,17
2016-08-28 21:17:00,2016-08-28 21:18:00,0.9816,0.98156,0.9816,0.98155,0.98281,0.98276,0.9828,0.98276,15
2016-08-28 21:18:00,2016-08-28 21:19:00,0.98156,0.98154,0.98156,0.98153,0.98276,0.98275,0.98275,0.9827,7
2016-08-28 21:19:00,2016-08-28 21:20:00,0.98154,0.98184,0.98184,0.98156,0.98275,0.98296,0.98296,0.98276,23
2016-08-28 21:20:00,2016-08-28 21:21:00,0.98184,0.98191,0.98203,0.98183,0.98296,0.98292,0.98304,0.98292,10
2016-08-28 21:21:00,2016-08-28 21:22:00,0.98191,0.98191,0.98191,0.98191,0.98292,0.98293,0.98293,0.98293,1
2016-08-28 21:22:00,2016-08-28 21:23:00,0.98191,0.98188,0.98188,0.98188,0.98293,0.98293,0.98293,0.98293,1
2016-08-28 21:23:00,2016-08-28 21:24:00,0.98188,0.98178,0.98188,0.98178,0.98293,0.98264,0.98281,0.98264,4
2016-08-28 21:24:00,2016-08-28 21:25:00,0.98178,0.98199,0.98234,0.98176,0.98264,0.98301,0.98309,0.98272,42
2016-08-28 21:25:00,2016-08-28 21:26:00,0.98199,0.9819,0.9822,0.9819,0.98301,0.98296,0.98303,0.98296,18
2016-08-28 21:26:00,2016-08-28 21:27:00,0.9819,0.98192,0.98193,0.98191,0.98296,0.98296,0.98296,0.98264,9
2016-08-28 21:27:00,2016-08-28 21:28:00,0.98192,0.98165,0.98192,0.98165,0.98296,0.98254,0.9829,0.98246,20
2016-08-28 21:28:00,2016-08-28 21:29:00,0.98165,0.9817,0.98174,0.98159,0.98254,0.98257,0.9826,0.98253,15
2016-08-28 21:29:00,2016-08-28 21:30:00,0.9817,0.98174,0.98174,0.98174,0.98257,0.98257,0.98257,0.98257,1
2016-08-28 21:30:00,2016-08-28 21:31:00,0.98174,0.98171,0.98174,0.98167,0.98257,0.98257,0.98257,0.98257,4
2016-08-28 21:31:00,2016-08-28 21:32:00,0.98171,0.98163,0.98167,0.98155,0.98257,0.98255,0.98255,0.98243,15
2016-08-28 21:32:00,2016-08-28 21:33:00,0.98163,0.98163,0.98163,0.98163,0.98255,0.98255,0.98258,0.98255,5
2016-08-28 21:33:00,2016-08-28 21:34:00,0.98163,0.98163,0.98163,0.98163,0.98255,0.98261,0.98261,0.98255,6
2016-08-28 21:34:00,2016-08-28 21:35:00,0.98163,0.98165,0.98182,0.98163,0.98261,0.98266,0.98266,0.98261,8
2016-08-28 21:35:00,2016-08-28 21:36:00,0.98165,0.98163,0.98166,0.98163,0.98266,0.98262,0.98265,0.9824,13
2016-08-28 21:36:00,2016-08-28 21:37:00,0.98163,0.9818,0.98181,0.98163,0.98262,0.98265,0.98275,0.98259,28
2016-08-28 21:37:00,2016-08-28 21:38:00,0.9818,0.98175,0.9818,0.98175,0.98265,0.98265,0.98266,0.98265,5
2016-08-28 21:38:00,2016-08-28 21:39:00,0.98175,0.98191,0.98191,0.9818,0.98265,0.98278,0.98278,0.98265,16
2016-08-28 21:39:00,2016-08-28 21:40:00,0.98191,0.98176,0.9819,0.98176,0.98278,0.98263,0.98278,0.98263,15
2016-08-28 21:40:00,2016-08-28 21:41:00,0.98176,0.98181,0.98182,0.98178,0.98263,0.98275,0.98275,0.98263,26
2016-08-28 21:41:00,2016-08-28 21:42:00,0.98181,0.98195,0.98199,0.98181,0.98275,0.98295,0.98302,0.98275,18
2016-08-28 21:42:00,2016-08-28 21:43:00,0.98195,0.98187,0.98203,0.98187,0.98295,0.9829,0.98295,0.98289,20
2016-08-28 21:43:00,2016-08-28 21:44:00,0.98187,0.98209,0.98223,0.98187,0.9829,0.98311,0.98315,0.98289,26
2016-08-28 21:44:00,2016-08-28 21:45:00,0.98209,0.98141,0.98226,0.98139,0.98311,0.98241,0.98309,0.98237,72
2016-08-28 21:45:00,2016-08-28 21:46:00,0.98141,0.98172,0.98173,0.98142,0.98241,0.98264,0.98267,0.98243,41
2016-08-28 21:46:00,2016-08-28 21:47:00,0.98172,0.98145,0.98172,0.98145,0.98264,0.98255,0.98274,0.98255,51
2016-08-28 21:47:00,2016-08-28 21:48:00,0.98145,0.98126,0.98152,0.98125,0.98255,0.98234,0.98261,0.98234,38
2016-08-28 21:48:00,2016-08-28 21:49:00,0.98126,0.98153,0.98154,0.98115,0.98234,0.9824,0.9824,0.98224,30
2016-08-28 21:49:00,2016-08-28 21:50:00,0.98153,0.98151,0.98152,0.98151,0.9824,0.9824,0.9824,0.98236,5
2016-08-28 21:50:00,2016-08-28 21:51:00,0.98151,0.98146,0.98154,0.98146,0.9824,0.98235,0.9824,0.98235,5
