open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-05 20:09:00,2017-03-05 20:10:00,1.01547,1.0147,1.0147,1.0147,1.01657,1.0165,1.0165,1.0165,1
2017-03-05 20:10:00,2017-03-05 20:12:00,1.0147,1.01493,1.01493,1.01493,1.0165,1.0165,1.0165,1.0165,1
2017-03-05 20:12:00,2017-03-05 20:13:00,1.01493,1.015,1.015,1.015,1.0165,1.0163,1.0163,1.0163,1
2017-03-05 20:13:00,2017-03-05 20:15:00,1.015,1.01494,1.01494,1.01494,1.0163,1.01624,1.01624,1.01624,1
2017-03-05 20:15:00,2017-03-05 20:16:00,1.01494,1.01466,1.01466,1.01466,1.01624,1.0165,1.0165,1.0165,1
2017-03-05 20:16:00,2017-03-05 20:25:00,1.01466,1.01499,1.015,1.01499,1.0165,1.01617,1.0163,1.01617,2
2017-03-05 20:25:00,2017-03-05 20:26:00,1.01499,1.01492,1.01496,1.01492,1.01617,1.01611,1.01614,1.01611,2
2017-03-05 20:26:00,2017-03-05 20:27:00,1.01492,1.01498,1.01499,1.01485,1.01611,1.01605,1.01617,1.01604,6
2017-03-05 20:27:00,2017-03-05 20:28:00,1.01498,1.01505,1.01505,1.01505,1.01605,1.01611,1.01611,1.01611,1
2017-03-05 20:28:00,2017-03-05 20:31:00,1.01505,1.01466,1.01466,1.01466,1.01611,1.0165,1.0165,1.0165,1
2017-03-05 20:31:00,2017-03-05 20:32:00,1.01466,1.01411,1.01491,1.01411,1.0165,1.01544,1.01625,1.01544,20
2017-03-05 20:32:00,2017-03-05 20:33:00,1.01411,1.01456,1.01465,1.01431,1.01544,1.01574,1.01584,1.01551,15
2017-03-05 20:33:00,2017-03-05 20:34:00,1.01456,1.01449,1.01452,1.01436,1.01574,1.01568,1.01578,1.01554,4
2017-03-05 20:34:00,2017-03-05 20:35:00,1.01449,1.01422,1.01469,1.01412,1.01568,1.01541,1.01588,1.01537,7
2017-03-05 20:35:00,2017-03-05 20:36:00,1.01422,1.01439,1.01439,1.01414,1.01541,1.01558,1.01558,1.01544,7
2017-03-05 20:36:00,2017-03-05 20:37:00,1.01439,1.01445,1.01472,1.01439,1.01558,1.01564,1.0159,1.01558,12
2017-03-05 20:37:00,2017-03-05 20:40:00,1.01445,1.01427,1.01438,1.0138,1.01564,1.01557,1.01563,1.0151,13
2017-03-05 20:40:00,2017-03-05 20:41:00,1.01427,1.0144,1.0144,1.01387,1.01557,1.0157,1.0157,1.01517,4
2017-03-05 20:41:00,2017-03-05 20:44:00,1.0144,1.01412,1.01412,1.01412,1.0157,1.01596,1.01596,1.01596,1
2017-03-05 20:44:00,2017-03-05 20:55:00,1.01412,1.01413,1.01413,1.01413,1.01596,1.01623,1.01623,1.01623,1
2017-03-05 20:55:00,2017-03-05 20:56:00,1.01413,1.01437,1.0144,1.01437,1.01623,1.01573,1.01573,1.0157,3
2017-03-05 20:56:00,2017-03-05 20:58:00,1.01437,1.01467,1.01467,1.0144,1.01573,1.01597,1.01597,1.0157,2
