open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-18 23:59:00,2016-05-19 00:00:00,0.94064,0.9405,0.94074,0.94045,0.94101,0.9408,0.94102,0.94075,203
2016-05-19 00:00:00,2016-05-19 00:01:00,0.9405,0.9406,0.9406,0.94039,0.9408,0.9409,0.9409,0.94069,150
2016-05-19 00:01:00,2016-05-19 00:02:00,0.9406,0.94077,0.9408,0.94058,0.9409,0.94108,0.94111,0.94088,142
2016-05-19 00:02:00,2016-05-19 00:03:00,0.94077,0.94081,0.94095,0.94074,0.94108,0.94111,0.94125,0.94104,151
2016-05-19 00:03:00,2016-05-19 00:04:00,0.94081,0.94094,0.94096,0.9408,0.94111,0.94124,0.94126,0.9411,96
2016-05-19 00:04:00,2016-05-19 00:05:00,0.94094,0.94091,0.94096,0.9409,0.94124,0.94121,0.94126,0.94119,95
2016-05-19 00:05:00,2016-05-19 00:06:00,0.94091,0.94088,0.94092,0.94085,0.94121,0.94118,0.94122,0.94115,54
2016-05-19 00:06:00,2016-05-19 00:07:00,0.94088,0.94089,0.9409,0.94084,0.94118,0.94119,0.9412,0.94114,57
2016-05-19 00:07:00,2016-05-19 00:08:00,0.94089,0.9408,0.94092,0.94075,0.94119,0.9411,0.94121,0.94104,69
2016-05-19 00:08:00,2016-05-19 00:09:00,0.9408,0.94048,0.94081,0.9404,0.9411,0.94077,0.9411,0.94069,214
2016-05-19 00:09:00,2016-05-19 00:10:00,0.94048,0.94061,0.94064,0.94047,0.94077,0.94091,0.94094,0.94076,82
2016-05-19 00:10:00,2016-05-19 00:11:00,0.94061,0.94062,0.94069,0.94056,0.94091,0.94092,0.94097,0.94086,113
2016-05-19 00:11:00,2016-05-19 00:12:00,0.94062,0.94082,0.94087,0.94059,0.94092,0.94111,0.94117,0.94089,91
2016-05-19 00:12:00,2016-05-19 00:13:00,0.94082,0.94085,0.94085,0.94079,0.94111,0.94116,0.94116,0.9411,58
