open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-24 23:59:00,2011-02-25 00:00:00,0.99235,0.99234,0.99244,0.99214,0.99285,0.99282,0.99295,0.99264,46
2011-02-25 00:00:00,2011-02-25 00:01:00,0.99234,0.99234,0.9926,0.99231,0.99282,0.99292,0.99306,0.99282,39
2011-02-25 00:01:00,2011-02-25 00:02:00,0.99234,0.99244,0.9925,0.99234,0.99292,0.9931,0.9931,0.99291,15
2011-02-25 00:02:00,2011-02-25 00:03:00,0.99244,0.99247,0.9925,0.99231,0.9931,0.99291,0.9931,0.99275,36
2011-02-25 00:03:00,2011-02-25 00:04:00,0.99247,0.99244,0.99247,0.99242,0.99291,0.99292,0.99292,0.99286,5
2011-02-25 00:04:00,2011-02-25 00:05:00,0.99244,0.99242,0.99258,0.99241,0.99292,0.99301,0.99308,0.99289,33
2011-02-25 00:05:00,2011-02-25 00:06:00,0.99242,0.99234,0.99248,0.99234,0.99301,0.99299,0.99301,0.99292,21
2011-02-25 00:06:00,2011-02-25 00:07:00,0.99234,0.99222,0.99234,0.99213,0.99299,0.99263,0.99299,0.99257,25
2011-02-25 00:07:00,2011-02-25 00:08:00,0.99222,0.99228,0.99234,0.99222,0.99263,0.99276,0.99287,0.99263,20
2011-02-25 00:08:00,2011-02-25 00:09:00,0.99228,0.99222,0.99228,0.99222,0.99276,0.99269,0.99276,0.99269,1
2011-02-25 00:09:00,2011-02-25 00:10:00,0.99222,0.9923,0.99255,0.99222,0.99269,0.99285,0.993,0.99269,32
2011-02-25 00:10:00,2011-02-25 00:11:00,0.9923,0.9922,0.9923,0.99216,0.99285,0.9927,0.99285,0.9927,12
2011-02-25 00:11:00,2011-02-25 00:12:00,0.9922,0.9923,0.99232,0.99211,0.9927,0.99266,0.99275,0.99254,20
2011-02-25 00:12:00,2011-02-25 00:13:00,0.9923,0.99231,0.99231,0.99228,0.99266,0.99272,0.99272,0.99266,2
2011-02-25 00:13:00,2011-02-25 00:14:00,0.99231,0.99239,0.99246,0.99231,0.99272,0.99284,0.99293,0.99272,19
2011-02-25 00:14:00,2011-02-25 00:15:00,0.99239,0.99241,0.99243,0.99227,0.99284,0.99285,0.99285,0.99279,9
2011-02-25 00:15:00,2011-02-25 00:16:00,0.99241,0.99234,0.99241,0.99233,0.99285,0.99283,0.99285,0.99277,9
2011-02-25 00:16:00,2011-02-25 00:17:00,0.99234,0.99249,0.99249,0.99231,0.99283,0.99282,0.99288,0.99275,22
2011-02-25 00:17:00,2011-02-25 00:18:00,0.99249,0.99282,0.99283,0.99249,0.99282,0.99322,0.99325,0.99282,25
2011-02-25 00:18:00,2011-02-25 00:19:00,0.99282,0.99262,0.99296,0.99262,0.99322,0.99314,0.99337,0.99314,30
2011-02-25 00:19:00,2011-02-25 00:20:00,0.99262,0.99279,0.99279,0.99255,0.99314,0.9932,0.9932,0.99306,16
2011-02-25 00:20:00,2011-02-25 00:21:00,0.99279,0.99272,0.99282,0.99272,0.9932,0.99318,0.99323,0.99318,11
2011-02-25 00:21:00,2011-02-25 00:22:00,0.99272,0.9927,0.9929,0.9927,0.99318,0.99317,0.99332,0.99316,11
2011-02-25 00:22:00,2011-02-25 00:23:00,0.9927,0.99271,0.9928,0.9927,0.99317,0.99316,0.99323,0.99316,5
2011-02-25 00:23:00,2011-02-25 00:24:00,0.99271,0.99277,0.99277,0.9927,0.99316,0.99318,0.99318,0.99316,3
2011-02-25 00:24:00,2011-02-25 00:25:00,0.99277,0.99273,0.9928,0.9927,0.99318,0.99323,0.99323,0.99315,13
2011-02-25 00:25:00,2011-02-25 00:26:00,0.99273,0.99259,0.99276,0.99246,0.99323,0.99307,0.99323,0.99293,29
2011-02-25 00:26:00,2011-02-25 00:27:00,0.99259,0.99271,0.99286,0.99252,0.99307,0.99326,0.99335,0.99304,42
2011-02-25 00:27:00,2011-02-25 00:28:00,0.99271,0.99259,0.99283,0.99259,0.99326,0.99304,0.99332,0.99304,37
2011-02-25 00:28:00,2011-02-25 00:29:00,0.99259,0.99259,0.99268,0.99254,0.99304,0.99305,0.99317,0.99299,27
2011-02-25 00:29:00,2011-02-25 00:30:00,0.99259,0.99257,0.99263,0.99253,0.99305,0.99307,0.99319,0.993,14
2011-02-25 00:30:00,2011-02-25 00:31:00,0.99257,0.99257,0.99265,0.99253,0.99307,0.99301,0.99311,0.99301,18
2011-02-25 00:31:00,2011-02-25 00:32:00,0.99257,0.99281,0.99281,0.99246,0.99301,0.99323,0.99323,0.99293,20
2011-02-25 00:32:00,2011-02-25 00:33:00,0.99281,0.99265,0.99281,0.99263,0.99323,0.99309,0.99324,0.99309,7
2011-02-25 00:33:00,2011-02-25 00:34:00,0.99265,0.99276,0.99285,0.99265,0.99309,0.99318,0.99327,0.99307,21
2011-02-25 00:34:00,2011-02-25 00:35:00,0.99276,0.99279,0.99281,0.99271,0.99318,0.99325,0.99326,0.99318,9
2011-02-25 00:35:00,2011-02-25 00:36:00,0.99279,0.99278,0.99281,0.99276,0.99325,0.99326,0.99327,0.99322,4
2011-02-25 00:36:00,2011-02-25 00:37:00,0.99278,0.99267,0.99286,0.99263,0.99326,0.99312,0.99332,0.99309,17
2011-02-25 00:37:00,2011-02-25 00:38:00,0.99267,0.99268,0.99268,0.99259,0.99312,0.99312,0.99313,0.9931,12
2011-02-25 00:38:00,2011-02-25 00:39:00,0.99268,0.99273,0.99277,0.99263,0.99312,0.99323,0.99323,0.99312,13
2011-02-25 00:39:00,2011-02-25 00:40:00,0.99273,0.99276,0.99287,0.99273,0.99323,0.99324,0.9934,0.99323,18
2011-02-25 00:40:00,2011-02-25 00:41:00,0.99276,0.99279,0.99279,0.99271,0.99324,0.99324,0.99324,0.99318,11
2011-02-25 00:41:00,2011-02-25 00:42:00,0.99279,0.99297,0.99304,0.99278,0.99324,0.99345,0.99347,0.9932,17
2011-02-25 00:42:00,2011-02-25 00:43:00,0.99297,0.99318,0.99324,0.99297,0.99345,0.99366,0.99375,0.99345,25
2011-02-25 00:43:00,2011-02-25 00:44:00,0.99318,0.9933,0.99335,0.99314,0.99366,0.99382,0.99382,0.99366,11
2011-02-25 00:44:00,2011-02-25 00:45:00,0.9933,0.99298,0.99343,0.99298,0.99382,0.99352,0.99389,0.99349,34
2011-02-25 00:45:00,2011-02-25 00:46:00,0.99298,0.99297,0.99304,0.99297,0.99352,0.99345,0.99352,0.99345,6
2011-02-25 00:46:00,2011-02-25 00:47:00,0.99297,0.99292,0.99297,0.99285,0.99345,0.99343,0.99345,0.99332,14
2011-02-25 00:47:00,2011-02-25 00:48:00,0.99292,0.99288,0.99299,0.99288,0.99343,0.99334,0.99344,0.99334,12
2011-02-25 00:48:00,2011-02-25 00:49:00,0.99288,0.9926,0.99288,0.99259,0.99334,0.99308,0.99334,0.99304,21
2011-02-25 00:49:00,2011-02-25 00:50:00,0.9926,0.99252,0.99263,0.99241,0.99308,0.99299,0.99317,0.9929,16
2011-02-25 00:50:00,2011-02-25 00:51:00,0.99252,0.99247,0.99254,0.99244,0.99299,0.99295,0.99299,0.9929,12
2011-02-25 00:51:00,2011-02-25 00:52:00,0.99247,0.99259,0.99272,0.99247,0.99295,0.99299,0.99314,0.99295,27
2011-02-25 00:52:00,2011-02-25 00:53:00,0.99259,0.99251,0.9926,0.99245,0.99299,0.99297,0.99304,0.99292,18
2011-02-25 00:53:00,2011-02-25 00:54:00,0.99251,0.99253,0.9926,0.99246,0.99297,0.99299,0.99299,0.99294,24
2011-02-25 00:54:00,2011-02-25 00:55:00,0.99253,0.99251,0.99272,0.99244,0.99299,0.99294,0.99316,0.99294,39
2011-02-25 00:55:00,2011-02-25 00:56:00,0.99251,0.99248,0.99259,0.99244,0.99294,0.99296,0.99299,0.9929,30
2011-02-25 00:56:00,2011-02-25 00:57:00,0.99248,0.99251,0.99258,0.99247,0.99296,0.99295,0.99299,0.99291,18
2011-02-25 00:57:00,2011-02-25 00:58:00,0.99251,0.99256,0.99266,0.99245,0.99295,0.99296,0.99305,0.99289,16
