open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-08 23:59:00,2018-04-09 00:00:00,0.98136,0.98147,0.98147,0.98135,0.98166,0.98176,0.98177,0.98165,129
2018-04-09 00:00:00,2018-04-09 00:01:00,0.98147,0.98132,0.98148,0.98125,0.98176,0.98164,0.98178,0.98154,123
2018-04-09 00:01:00,2018-04-09 00:02:00,0.98132,0.98168,0.98177,0.98132,0.98164,0.98197,0.98205,0.98162,115
2018-04-09 00:02:00,2018-04-09 00:03:00,0.98168,0.98157,0.9817,0.98156,0.98197,0.98186,0.982,0.98184,49
2018-04-09 00:03:00,2018-04-09 00:04:00,0.98157,0.98153,0.9816,0.98151,0.98186,0.98183,0.9819,0.98178,56
2018-04-09 00:04:00,2018-04-09 00:05:00,0.98153,0.98137,0.98155,0.98132,0.98183,0.98167,0.98185,0.98162,110
2018-04-09 00:05:00,2018-04-09 00:06:00,0.98137,0.98143,0.9815,0.98138,0.98167,0.98171,0.98179,0.98167,89
2018-04-09 00:06:00,2018-04-09 00:07:00,0.98143,0.98133,0.98153,0.98133,0.98171,0.98162,0.98171,0.98161,71
2018-04-09 00:07:00,2018-04-09 00:08:00,0.98133,0.98142,0.98143,0.9813,0.98162,0.9817,0.98171,0.9816,76
2018-04-09 00:08:00,2018-04-09 00:09:00,0.98142,0.98149,0.98156,0.98133,0.9817,0.98171,0.98175,0.98162,138
2018-04-09 00:09:00,2018-04-09 00:10:00,0.98149,0.98141,0.98151,0.9814,0.98171,0.98171,0.98171,0.9817,72
2018-04-09 00:10:00,2018-04-09 00:11:00,0.98141,0.98148,0.98152,0.98133,0.98171,0.98171,0.98171,0.98165,93
2018-04-09 00:11:00,2018-04-09 00:12:00,0.98148,0.98133,0.98147,0.9813,0.98171,0.98164,0.98171,0.98158,101
2018-04-09 00:12:00,2018-04-09 00:13:00,0.98133,0.98134,0.98143,0.98127,0.98164,0.98162,0.98171,0.98156,111
2018-04-09 00:13:00,2018-04-09 00:14:00,0.98134,0.98132,0.98143,0.98132,0.98162,0.98163,0.98169,0.9816,88
