open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-25 23:59:00,2011-01-26 00:00:00,0.99209,0.99233,0.99234,0.99199,0.9926,0.99277,0.99286,0.99255,40
2011-01-26 00:00:00,2011-01-26 00:01:00,0.99233,0.99215,0.99251,0.99205,0.99277,0.99267,0.99297,0.99267,40
2011-01-26 00:01:00,2011-01-26 00:02:00,0.99215,0.99218,0.99221,0.99202,0.99267,0.99269,0.99278,0.99254,45
2011-01-26 00:02:00,2011-01-26 00:03:00,0.99218,0.99249,0.99251,0.99206,0.99269,0.99302,0.99302,0.99257,34
2011-01-26 00:03:00,2011-01-26 00:04:00,0.99249,0.99219,0.99252,0.99209,0.99302,0.99276,0.99305,0.99264,34
2011-01-26 00:04:00,2011-01-26 00:05:00,0.99219,0.99207,0.99227,0.99203,0.99276,0.99259,0.9928,0.99257,30
2011-01-26 00:05:00,2011-01-26 00:06:00,0.99207,0.99215,0.99225,0.99197,0.99259,0.9927,0.99281,0.9925,39
2011-01-26 00:06:00,2011-01-26 00:07:00,0.99215,0.99235,0.99235,0.99215,0.9927,0.99285,0.9929,0.9927,21
2011-01-26 00:07:00,2011-01-26 00:08:00,0.99235,0.99227,0.99236,0.99223,0.99285,0.99278,0.99286,0.99275,17
2011-01-26 00:08:00,2011-01-26 00:09:00,0.99227,0.99226,0.99232,0.99225,0.99278,0.99281,0.99285,0.99276,8
2011-01-26 00:09:00,2011-01-26 00:10:00,0.99226,0.9925,0.99255,0.9922,0.99281,0.993,0.993,0.99275,23
2011-01-26 00:10:00,2011-01-26 00:11:00,0.9925,0.99261,0.99278,0.99231,0.993,0.99314,0.99333,0.99284,64
2011-01-26 00:11:00,2011-01-26 00:12:00,0.99261,0.99256,0.9927,0.99245,0.99314,0.99311,0.99323,0.99302,46
2011-01-26 00:12:00,2011-01-26 00:13:00,0.99256,0.99235,0.99256,0.99225,0.99311,0.99286,0.99313,0.99275,34
2011-01-26 00:13:00,2011-01-26 00:14:00,0.99235,0.99233,0.9925,0.9923,0.99286,0.99284,0.99303,0.99283,38
2011-01-26 00:14:00,2011-01-26 00:15:00,0.99233,0.9924,0.9924,0.99225,0.99284,0.99289,0.99289,0.9928,21
2011-01-26 00:15:00,2011-01-26 00:16:00,0.9924,0.99238,0.99248,0.99228,0.99289,0.99283,0.99296,0.99278,32
2011-01-26 00:16:00,2011-01-26 00:17:00,0.99238,0.99202,0.99243,0.99194,0.99283,0.99256,0.99292,0.99245,61
2011-01-26 00:17:00,2011-01-26 00:18:00,0.99202,0.99202,0.99217,0.99193,0.99256,0.99249,0.99262,0.99245,31
2011-01-26 00:18:00,2011-01-26 00:19:00,0.99202,0.99193,0.99205,0.99182,0.99249,0.99246,0.99255,0.99234,37
2011-01-26 00:19:00,2011-01-26 00:20:00,0.99193,0.99201,0.99205,0.99188,0.99246,0.99251,0.99259,0.99242,23
2011-01-26 00:20:00,2011-01-26 00:21:00,0.99201,0.99213,0.99224,0.99201,0.99251,0.99268,0.99273,0.99251,23
2011-01-26 00:21:00,2011-01-26 00:22:00,0.99213,0.99209,0.99213,0.99201,0.99268,0.99261,0.99268,0.99255,30
2011-01-26 00:22:00,2011-01-26 00:23:00,0.99209,0.99184,0.99212,0.99174,0.99261,0.99234,0.99262,0.99224,20
