open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-05 23:59:00,2016-10-06 00:00:00,1.00401,1.00403,1.00404,1.00399,1.00436,1.00438,1.00438,1.00433,31
2016-10-06 00:00:00,2016-10-06 00:01:00,1.00403,1.00406,1.00407,1.00399,1.00438,1.00439,1.00441,1.00433,44
2016-10-06 00:01:00,2016-10-06 00:02:00,1.00406,1.00409,1.00411,1.00407,1.00439,1.00442,1.00445,1.00438,33
2016-10-06 00:02:00,2016-10-06 00:03:00,1.00409,1.00399,1.00417,1.00399,1.00442,1.00433,1.0045,1.00433,52
2016-10-06 00:03:00,2016-10-06 00:04:00,1.00399,1.00389,1.00401,1.00381,1.00433,1.00423,1.00434,1.00414,117
2016-10-06 00:04:00,2016-10-06 00:05:00,1.00389,1.00389,1.00395,1.00381,1.00423,1.0042,1.00426,1.00413,106
2016-10-06 00:05:00,2016-10-06 00:06:00,1.00389,1.00384,1.00399,1.00377,1.0042,1.00418,1.00433,1.0041,123
2016-10-06 00:06:00,2016-10-06 00:07:00,1.00384,1.00393,1.00396,1.00382,1.00418,1.00428,1.00428,1.00416,171
2016-10-06 00:07:00,2016-10-06 00:08:00,1.00393,1.00377,1.00398,1.00371,1.00428,1.00411,1.00431,1.00405,196
2016-10-06 00:08:00,2016-10-06 00:09:00,1.00377,1.0038,1.00382,1.0037,1.00411,1.00414,1.00416,1.00404,90
2016-10-06 00:09:00,2016-10-06 00:10:00,1.0038,1.00376,1.0039,1.00371,1.00414,1.00408,1.00422,1.00405,130
2016-10-06 00:10:00,2016-10-06 00:11:00,1.00376,1.00377,1.00379,1.00373,1.00408,1.0041,1.00412,1.00407,62
2016-10-06 00:11:00,2016-10-06 00:12:00,1.00377,1.00383,1.00391,1.00377,1.0041,1.00417,1.00425,1.00411,131
2016-10-06 00:12:00,2016-10-06 00:13:00,1.00383,1.00338,1.00383,1.00334,1.00417,1.00372,1.00417,1.00368,171
2016-10-06 00:13:00,2016-10-06 00:14:00,1.00338,1.00339,1.00353,1.00334,1.00372,1.00373,1.00387,1.00367,114
2016-10-06 00:14:00,2016-10-06 00:15:00,1.00339,1.00331,1.00346,1.00331,1.00373,1.00363,1.00377,1.00361,104
2016-10-06 00:15:00,2016-10-06 00:16:00,1.00331,1.00338,1.00343,1.0032,1.00363,1.0037,1.00377,1.00349,214
2016-10-06 00:16:00,2016-10-06 00:17:00,1.00338,1.00274,1.00338,1.00268,1.0037,1.00304,1.00368,1.00297,264
2016-10-06 00:17:00,2016-10-06 00:18:00,1.00274,1.00276,1.00284,1.00273,1.00304,1.00309,1.00319,1.00304,146
2016-10-06 00:18:00,2016-10-06 00:19:00,1.00276,1.00282,1.00285,1.00273,1.00309,1.00316,1.00318,1.00308,50
2016-10-06 00:19:00,2016-10-06 00:20:00,1.00282,1.00297,1.00297,1.0028,1.00316,1.00332,1.00334,1.00315,38
2016-10-06 00:20:00,2016-10-06 00:21:00,1.00297,1.00265,1.00297,1.00259,1.00332,1.00299,1.00331,1.00294,167
2016-10-06 00:21:00,2016-10-06 00:22:00,1.00265,1.00275,1.00275,1.0026,1.00299,1.00309,1.0031,1.00294,128
2016-10-06 00:22:00,2016-10-06 00:23:00,1.00275,1.00271,1.00277,1.00263,1.00309,1.00305,1.00311,1.00296,107
2016-10-06 00:23:00,2016-10-06 00:24:00,1.00271,1.00271,1.00277,1.00264,1.00305,1.00306,1.00312,1.00299,69
2016-10-06 00:24:00,2016-10-06 00:25:00,1.00271,1.00282,1.00282,1.0027,1.00306,1.00316,1.00317,1.00302,143
2016-10-06 00:25:00,2016-10-06 00:26:00,1.00282,1.0028,1.00282,1.00276,1.00316,1.00314,1.00315,1.00308,35
2016-10-06 00:26:00,2016-10-06 00:27:00,1.0028,1.00312,1.00312,1.0028,1.00314,1.00342,1.00343,1.00315,106
2016-10-06 00:27:00,2016-10-06 00:28:00,1.00312,1.00314,1.00314,1.00301,1.00342,1.00348,1.00348,1.00335,78
2016-10-06 00:28:00,2016-10-06 00:29:00,1.00314,1.00323,1.00336,1.00314,1.00348,1.0036,1.00371,1.00347,153
2016-10-06 00:29:00,2016-10-06 00:30:00,1.00323,1.00381,1.00381,1.00318,1.0036,1.0041,1.00415,1.00358,370
2016-10-06 00:30:00,2016-10-06 00:31:00,1.00381,1.00362,1.00382,1.00354,1.0041,1.00397,1.0041,1.00389,142
2016-10-06 00:31:00,2016-10-06 00:32:00,1.00362,1.00378,1.00392,1.00358,1.00397,1.00411,1.00427,1.00392,143
2016-10-06 00:32:00,2016-10-06 00:33:00,1.00378,1.00378,1.00385,1.00362,1.00411,1.00411,1.00413,1.00396,89
2016-10-06 00:33:00,2016-10-06 00:34:00,1.00378,1.00359,1.00378,1.00346,1.00411,1.00393,1.0041,1.00376,218
2016-10-06 00:34:00,2016-10-06 00:35:00,1.00359,1.00328,1.00357,1.00322,1.00393,1.00363,1.00393,1.00356,213
2016-10-06 00:35:00,2016-10-06 00:36:00,1.00328,1.00312,1.00328,1.00302,1.00363,1.00346,1.00363,1.00333,167
2016-10-06 00:36:00,2016-10-06 00:37:00,1.00312,1.00332,1.00338,1.00313,1.00346,1.00367,1.00371,1.00346,144
2016-10-06 00:37:00,2016-10-06 00:38:00,1.00332,1.00352,1.00353,1.00319,1.00367,1.00386,1.00386,1.00352,180
2016-10-06 00:38:00,2016-10-06 00:39:00,1.00352,1.00349,1.00354,1.00336,1.00386,1.00383,1.0039,1.00371,157
2016-10-06 00:39:00,2016-10-06 00:40:00,1.00349,1.00336,1.00347,1.00336,1.00383,1.00371,1.00382,1.0037,63
2016-10-06 00:40:00,2016-10-06 00:41:00,1.00336,1.0031,1.0034,1.00303,1.00371,1.00344,1.00375,1.00339,185
2016-10-06 00:41:00,2016-10-06 00:42:00,1.0031,1.0032,1.0032,1.00301,1.00344,1.00353,1.00355,1.00335,98
2016-10-06 00:42:00,2016-10-06 00:43:00,1.0032,1.00314,1.00326,1.00309,1.00353,1.00349,1.0036,1.0034,110
2016-10-06 00:43:00,2016-10-06 00:44:00,1.00314,1.00312,1.00314,1.00312,1.00349,1.00345,1.00348,1.00344,14
2016-10-06 00:44:00,2016-10-06 00:45:00,1.00312,1.00324,1.00324,1.00312,1.00345,1.00357,1.00357,1.00346,32
2016-10-06 00:45:00,2016-10-06 00:46:00,1.00324,1.00331,1.00332,1.00321,1.00357,1.00365,1.00367,1.00355,35
2016-10-06 00:46:00,2016-10-06 00:47:00,1.00331,1.00317,1.00336,1.00313,1.00365,1.0035,1.00369,1.00342,37
2016-10-06 00:47:00,2016-10-06 00:48:00,1.00317,1.00313,1.00317,1.00303,1.0035,1.00348,1.00349,1.00336,65
2016-10-06 00:48:00,2016-10-06 00:49:00,1.00313,1.00286,1.00313,1.00283,1.00348,1.00321,1.00342,1.00316,69
2016-10-06 00:49:00,2016-10-06 00:50:00,1.00286,1.00303,1.0031,1.00285,1.00321,1.00338,1.00347,1.00319,112
2016-10-06 00:50:00,2016-10-06 00:51:00,1.00303,1.00301,1.0031,1.00287,1.00338,1.00335,1.00345,1.0032,115
2016-10-06 00:51:00,2016-10-06 00:52:00,1.00301,1.00301,1.00301,1.00295,1.00335,1.00336,1.00336,1.00329,34
2016-10-06 00:52:00,2016-10-06 00:53:00,1.00301,1.00326,1.00329,1.00301,1.00336,1.0036,1.00364,1.00335,142
2016-10-06 00:53:00,2016-10-06 00:54:00,1.00326,1.0033,1.00351,1.0032,1.0036,1.00364,1.00374,1.0035,142
2016-10-06 00:54:00,2016-10-06 00:55:00,1.0033,1.00317,1.00331,1.00315,1.00364,1.00351,1.00364,1.0035,160
2016-10-06 00:55:00,2016-10-06 00:56:00,1.00317,1.00299,1.00319,1.00299,1.00351,1.00334,1.00354,1.00334,45
2016-10-06 00:56:00,2016-10-06 00:57:00,1.00299,1.003,1.00313,1.00295,1.00334,1.00334,1.00346,1.00328,106
2016-10-06 00:57:00,2016-10-06 00:58:00,1.003,1.00315,1.00319,1.003,1.00334,1.00349,1.00352,1.00335,119
2016-10-06 00:58:00,2016-10-06 00:59:00,1.00315,1.00298,1.00327,1.00286,1.00349,1.00332,1.00357,1.00319,160
2016-10-06 00:59:00,2016-10-06 01:00:00,1.00298,1.00318,1.00318,1.00293,1.00332,1.00351,1.00351,1.00328,82
2016-10-06 01:00:00,2016-10-06 01:01:00,1.00318,1.00322,1.00327,1.00317,1.00351,1.00353,1.00358,1.00351,76
2016-10-06 01:01:00,2016-10-06 01:02:00,1.00322,1.00315,1.00321,1.00303,1.00353,1.0035,1.00353,1.00336,74
2016-10-06 01:02:00,2016-10-06 01:03:00,1.00315,1.00315,1.0032,1.00297,1.0035,1.00349,1.00354,1.00331,87
2016-10-06 01:03:00,2016-10-06 01:04:00,1.00315,1.00315,1.00319,1.00304,1.00349,1.00349,1.00351,1.00338,91
2016-10-06 01:04:00,2016-10-06 01:05:00,1.00315,1.00323,1.00332,1.00317,1.00349,1.00356,1.00363,1.00349,103
2016-10-06 01:05:00,2016-10-06 01:06:00,1.00323,1.00314,1.00322,1.00305,1.00356,1.00348,1.00356,1.00339,95
2016-10-06 01:06:00,2016-10-06 01:07:00,1.00314,1.00316,1.00324,1.00303,1.00348,1.00349,1.00358,1.00336,136
2016-10-06 01:07:00,2016-10-06 01:08:00,1.00316,1.00323,1.00333,1.00308,1.00349,1.00357,1.00366,1.00342,177
2016-10-06 01:08:00,2016-10-06 01:09:00,1.00323,1.00321,1.00332,1.00314,1.00357,1.00355,1.00365,1.00346,190
2016-10-06 01:09:00,2016-10-06 01:10:00,1.00321,1.00299,1.00321,1.00298,1.00355,1.00332,1.00355,1.00331,55
2016-10-06 01:10:00,2016-10-06 01:11:00,1.00299,1.00297,1.00302,1.00294,1.00332,1.0033,1.00335,1.00327,103
2016-10-06 01:11:00,2016-10-06 01:12:00,1.00297,1.00315,1.00319,1.00296,1.0033,1.00347,1.00353,1.00329,60
2016-10-06 01:12:00,2016-10-06 01:13:00,1.00315,1.00315,1.00318,1.00308,1.00347,1.00348,1.00352,1.00341,86
2016-10-06 01:13:00,2016-10-06 01:14:00,1.00315,1.00296,1.00318,1.00296,1.00348,1.00327,1.00352,1.00327,123
2016-10-06 01:14:00,2016-10-06 01:15:00,1.00296,1.00274,1.00295,1.00274,1.00327,1.00308,1.00327,1.00308,105
2016-10-06 01:15:00,2016-10-06 01:16:00,1.00274,1.00264,1.00277,1.00264,1.00308,1.00298,1.0031,1.00292,169
2016-10-06 01:16:00,2016-10-06 01:17:00,1.00264,1.00259,1.00273,1.00252,1.00298,1.00291,1.00306,1.00284,94
2016-10-06 01:17:00,2016-10-06 01:18:00,1.00259,1.00284,1.00284,1.0025,1.00291,1.00318,1.00318,1.00282,109
2016-10-06 01:18:00,2016-10-06 01:19:00,1.00284,1.00269,1.00289,1.00269,1.00318,1.00302,1.00323,1.00302,106
2016-10-06 01:19:00,2016-10-06 01:20:00,1.00269,1.00276,1.00296,1.00269,1.00302,1.00307,1.0033,1.00303,183
2016-10-06 01:20:00,2016-10-06 01:21:00,1.00276,1.00259,1.00276,1.00251,1.00307,1.00292,1.0031,1.00284,215
2016-10-06 01:21:00,2016-10-06 01:22:00,1.00259,1.0027,1.00291,1.00256,1.00292,1.00302,1.00317,1.00289,166
2016-10-06 01:22:00,2016-10-06 01:23:00,1.0027,1.00277,1.00279,1.00263,1.00302,1.0031,1.00311,1.00295,135
2016-10-06 01:23:00,2016-10-06 01:24:00,1.00277,1.00268,1.00278,1.00267,1.0031,1.00302,1.00312,1.00299,53
2016-10-06 01:24:00,2016-10-06 01:25:00,1.00268,1.00275,1.00289,1.00267,1.00302,1.00308,1.00323,1.003,141
2016-10-06 01:25:00,2016-10-06 01:26:00,1.00275,1.0028,1.00281,1.00274,1.00308,1.00314,1.00315,1.00308,28
2016-10-06 01:26:00,2016-10-06 01:27:00,1.0028,1.00277,1.0028,1.00268,1.00314,1.00309,1.00312,1.003,110
2016-10-06 01:27:00,2016-10-06 01:28:00,1.00277,1.00269,1.00278,1.00266,1.00309,1.00302,1.00311,1.00299,48
2016-10-06 01:28:00,2016-10-06 01:29:00,1.00269,1.0029,1.0029,1.00268,1.00302,1.00324,1.00324,1.00301,81
2016-10-06 01:29:00,2016-10-06 01:30:00,1.0029,1.00342,1.00343,1.0029,1.00324,1.00376,1.00377,1.00323,303
2016-10-06 01:30:00,2016-10-06 01:31:00,1.00342,1.00342,1.00351,1.00336,1.00376,1.00377,1.00387,1.0037,127
2016-10-06 01:31:00,2016-10-06 01:32:00,1.00342,1.00329,1.00346,1.00329,1.00377,1.00364,1.0038,1.00364,83
2016-10-06 01:32:00,2016-10-06 01:33:00,1.00329,1.00328,1.00332,1.00327,1.00364,1.00363,1.00366,1.00361,67
2016-10-06 01:33:00,2016-10-06 01:34:00,1.00328,1.00325,1.00331,1.00313,1.00363,1.0036,1.00365,1.00347,155
2016-10-06 01:34:00,2016-10-06 01:35:00,1.00325,1.00319,1.00326,1.00318,1.0036,1.00353,1.00361,1.00351,76
2016-10-06 01:35:00,2016-10-06 01:36:00,1.00319,1.00322,1.00323,1.00309,1.00353,1.00356,1.00356,1.00341,140
2016-10-06 01:36:00,2016-10-06 01:37:00,1.00322,1.00333,1.00337,1.00323,1.00356,1.00367,1.0037,1.00356,77
2016-10-06 01:37:00,2016-10-06 01:38:00,1.00333,1.0032,1.0034,1.00319,1.00367,1.00354,1.00373,1.00352,71
2016-10-06 01:38:00,2016-10-06 01:39:00,1.0032,1.00321,1.0033,1.00319,1.00354,1.00354,1.00362,1.00353,46
2016-10-06 01:39:00,2016-10-06 01:40:00,1.00321,1.00314,1.00327,1.00314,1.00354,1.00347,1.00361,1.00347,72
2016-10-06 01:40:00,2016-10-06 01:41:00,1.00314,1.00306,1.00317,1.00304,1.00347,1.0034,1.00351,1.00337,48
2016-10-06 01:41:00,2016-10-06 01:42:00,1.00306,1.00308,1.0031,1.00297,1.0034,1.00341,1.00343,1.0033,119
2016-10-06 01:42:00,2016-10-06 01:43:00,1.00308,1.00302,1.00308,1.00298,1.00341,1.00336,1.00341,1.00331,108
2016-10-06 01:43:00,2016-10-06 01:44:00,1.00302,1.00314,1.00322,1.00296,1.00336,1.00347,1.00352,1.00329,118
2016-10-06 01:44:00,2016-10-06 01:45:00,1.00314,1.00328,1.00333,1.00307,1.00347,1.00361,1.00364,1.00341,208
2016-10-06 01:45:00,2016-10-06 01:46:00,1.00328,1.00331,1.00336,1.0032,1.00361,1.00365,1.00369,1.00354,113
2016-10-06 01:46:00,2016-10-06 01:47:00,1.00331,1.00327,1.00336,1.0032,1.00365,1.0036,1.00369,1.00354,58
2016-10-06 01:47:00,2016-10-06 01:48:00,1.00327,1.00342,1.00344,1.00319,1.0036,1.00376,1.00377,1.00353,125
2016-10-06 01:48:00,2016-10-06 01:49:00,1.00342,1.00353,1.00355,1.00339,1.00376,1.00387,1.00388,1.00372,116
2016-10-06 01:49:00,2016-10-06 01:50:00,1.00353,1.00347,1.00366,1.00347,1.00387,1.0038,1.004,1.00379,103
2016-10-06 01:50:00,2016-10-06 01:51:00,1.00347,1.0034,1.00346,1.00338,1.0038,1.00374,1.00379,1.00369,38
