open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-16 23:59:00,2016-08-17 00:00:00,0.98989,0.98997,0.98997,0.98979,0.99027,0.9903,0.99032,0.99018,124
2016-08-17 00:00:00,2016-08-17 00:01:00,0.98997,0.99002,0.99031,0.98994,0.9903,0.99035,0.99064,0.99028,253
2016-08-17 00:01:00,2016-08-17 00:02:00,0.99002,0.99007,0.99012,0.98989,0.99035,0.99042,0.99044,0.99024,203
2016-08-17 00:02:00,2016-08-17 00:03:00,0.99007,0.9899,0.99014,0.9898,0.99042,0.99023,0.99049,0.99013,257
2016-08-17 00:03:00,2016-08-17 00:04:00,0.9899,0.98995,0.99006,0.98988,0.99023,0.99032,0.99041,0.99023,111
2016-08-17 00:04:00,2016-08-17 00:05:00,0.98995,0.98998,0.99009,0.98995,0.99032,0.99032,0.99044,0.99031,62
2016-08-17 00:05:00,2016-08-17 00:06:00,0.98998,0.99003,0.99012,0.98998,0.99032,0.99036,0.99045,0.99033,75
2016-08-17 00:06:00,2016-08-17 00:07:00,0.99003,0.99025,0.99033,0.99003,0.99036,0.99058,0.99065,0.99036,222
2016-08-17 00:07:00,2016-08-17 00:08:00,0.99025,0.99035,0.99044,0.9902,0.99058,0.99067,0.99077,0.99054,210
2016-08-17 00:08:00,2016-08-17 00:09:00,0.99035,0.99035,0.99044,0.99031,0.99067,0.99067,0.99075,0.99064,66
2016-08-17 00:09:00,2016-08-17 00:10:00,0.99035,0.99038,0.99044,0.99026,0.99067,0.99067,0.99076,0.9906,115
2016-08-17 00:10:00,2016-08-17 00:11:00,0.99038,0.99015,0.99039,0.99015,0.99067,0.99049,0.99071,0.99049,93
2016-08-17 00:11:00,2016-08-17 00:12:00,0.99015,0.99024,0.9903,0.99008,0.99049,0.99058,0.99061,0.99041,172
2016-08-17 00:12:00,2016-08-17 00:13:00,0.99024,0.99029,0.9903,0.99017,0.99058,0.99063,0.99064,0.99052,108
2016-08-17 00:13:00,2016-08-17 00:14:00,0.99029,0.99021,0.9904,0.99016,0.99063,0.99055,0.99074,0.9905,131
2016-08-17 00:14:00,2016-08-17 00:15:00,0.99021,0.99018,0.99026,0.99014,0.99055,0.99051,0.9906,0.99048,148
2016-08-17 00:15:00,2016-08-17 00:16:00,0.99018,0.99025,0.99033,0.99015,0.99051,0.99061,0.99069,0.99048,147
2016-08-17 00:16:00,2016-08-17 00:17:00,0.99025,0.99024,0.99029,0.9902,0.99061,0.9906,0.99065,0.99056,73
2016-08-17 00:17:00,2016-08-17 00:18:00,0.99024,0.99035,0.99041,0.99021,0.9906,0.99072,0.99075,0.99056,147
2016-08-17 00:18:00,2016-08-17 00:19:00,0.99035,0.99024,0.99046,0.99024,0.99072,0.99059,0.99084,0.99059,92
2016-08-17 00:19:00,2016-08-17 00:20:00,0.99024,0.99037,0.99037,0.99017,0.99059,0.9907,0.99071,0.99054,133
2016-08-17 00:20:00,2016-08-17 00:21:00,0.99037,0.99035,0.99046,0.99023,0.9907,0.9907,0.99081,0.99055,145
2016-08-17 00:21:00,2016-08-17 00:22:00,0.99035,0.99031,0.99054,0.99025,0.9907,0.99068,0.99085,0.99061,207
2016-08-17 00:22:00,2016-08-17 00:23:00,0.99031,0.99037,0.99043,0.99021,0.99068,0.99074,0.99076,0.99059,167
2016-08-17 00:23:00,2016-08-17 00:24:00,0.99037,0.99027,0.99039,0.99024,0.99074,0.99063,0.99075,0.99062,37
2016-08-17 00:24:00,2016-08-17 00:25:00,0.99027,0.99014,0.99027,0.99006,0.99063,0.99052,0.99065,0.99042,199
2016-08-17 00:25:00,2016-08-17 00:26:00,0.99014,0.99025,0.99033,0.99005,0.99052,0.99063,0.99068,0.99042,205
2016-08-17 00:26:00,2016-08-17 00:27:00,0.99025,0.9902,0.99029,0.99012,0.99063,0.99056,0.99065,0.99048,82
2016-08-17 00:27:00,2016-08-17 00:28:00,0.9902,0.99005,0.99029,0.98999,0.99056,0.99043,0.99064,0.99036,160
2016-08-17 00:28:00,2016-08-17 00:29:00,0.99005,0.99003,0.99012,0.98985,0.99043,0.99041,0.9905,0.99023,259
2016-08-17 00:29:00,2016-08-17 00:30:00,0.99003,0.99009,0.99019,0.99,0.99041,0.99047,0.99056,0.99037,205
2016-08-17 00:30:00,2016-08-17 00:31:00,0.99009,0.9901,0.99018,0.98996,0.99047,0.99047,0.99055,0.99033,159
2016-08-17 00:31:00,2016-08-17 00:32:00,0.9901,0.99,0.99036,0.98999,0.99047,0.99038,0.99068,0.99036,267
2016-08-17 00:32:00,2016-08-17 00:33:00,0.99,0.9901,0.99016,0.98984,0.99038,0.99046,0.99049,0.99021,249
2016-08-17 00:33:00,2016-08-17 00:34:00,0.9901,0.99014,0.99022,0.99004,0.99046,0.99052,0.99057,0.99041,178
2016-08-17 00:34:00,2016-08-17 00:35:00,0.99014,0.98997,0.99022,0.98997,0.99052,0.99031,0.99056,0.99031,141
2016-08-17 00:35:00,2016-08-17 00:36:00,0.98997,0.98987,0.98998,0.98961,0.99031,0.99023,0.99031,0.98996,312
2016-08-17 00:36:00,2016-08-17 00:37:00,0.98987,0.98989,0.98997,0.98984,0.99023,0.99023,0.99034,0.99021,80
2016-08-17 00:37:00,2016-08-17 00:38:00,0.98989,0.9898,0.98998,0.98964,0.99023,0.99014,0.99034,0.99,217
2016-08-17 00:38:00,2016-08-17 00:39:00,0.9898,0.98969,0.98984,0.98969,0.99014,0.99005,0.99019,0.99003,67
2016-08-17 00:39:00,2016-08-17 00:40:00,0.98969,0.98956,0.98979,0.98951,0.99005,0.9899,0.99014,0.98984,176
2016-08-17 00:40:00,2016-08-17 00:41:00,0.98956,0.98959,0.98968,0.98956,0.9899,0.98993,0.99001,0.98992,111
2016-08-17 00:41:00,2016-08-17 00:42:00,0.98959,0.98974,0.98986,0.98945,0.98993,0.99009,0.99017,0.98977,199
2016-08-17 00:42:00,2016-08-17 00:43:00,0.98974,0.98991,0.98998,0.98968,0.99009,0.99025,0.99031,0.98999,181
2016-08-17 00:43:00,2016-08-17 00:44:00,0.98991,0.98985,0.98999,0.98985,0.99025,0.99021,0.99033,0.99019,95
2016-08-17 00:44:00,2016-08-17 00:45:00,0.98985,0.98991,0.98997,0.98979,0.99021,0.99024,0.99031,0.99012,132
2016-08-17 00:45:00,2016-08-17 00:46:00,0.98991,0.98973,0.98997,0.98968,0.99024,0.99008,0.99032,0.99003,141
2016-08-17 00:46:00,2016-08-17 00:47:00,0.98973,0.98984,0.98985,0.98966,0.99008,0.99017,0.99017,0.98999,130
2016-08-17 00:47:00,2016-08-17 00:48:00,0.98984,0.98985,0.99002,0.98976,0.99017,0.99019,0.99034,0.99008,209
2016-08-17 00:48:00,2016-08-17 00:49:00,0.98985,0.98968,0.98989,0.98952,0.99019,0.99,0.99022,0.98986,189
2016-08-17 00:49:00,2016-08-17 00:50:00,0.98968,0.98947,0.9897,0.98946,0.99,0.98978,0.99001,0.98977,160
2016-08-17 00:50:00,2016-08-17 00:51:00,0.98947,0.98941,0.98952,0.98935,0.98978,0.98974,0.98984,0.9897,191
2016-08-17 00:51:00,2016-08-17 00:52:00,0.98941,0.98938,0.98941,0.98931,0.98974,0.98971,0.98975,0.98963,72
2016-08-17 00:52:00,2016-08-17 00:53:00,0.98938,0.98947,0.9895,0.98933,0.98971,0.98981,0.98985,0.98967,134
2016-08-17 00:53:00,2016-08-17 00:54:00,0.98947,0.98941,0.98947,0.98929,0.98981,0.98973,0.98981,0.9896,223
2016-08-17 00:54:00,2016-08-17 00:55:00,0.98941,0.98949,0.9896,0.98939,0.98973,0.98985,0.98996,0.98971,174
2016-08-17 00:55:00,2016-08-17 00:56:00,0.98949,0.98959,0.98969,0.98942,0.98985,0.98997,0.99002,0.98974,267
2016-08-17 00:56:00,2016-08-17 00:57:00,0.98959,0.98985,0.98993,0.9896,0.98997,0.99016,0.99028,0.98995,246
2016-08-17 00:57:00,2016-08-17 00:58:00,0.98985,0.98967,0.99001,0.98966,0.99016,0.98998,0.99033,0.98997,307
2016-08-17 00:58:00,2016-08-17 00:59:00,0.98967,0.98964,0.9897,0.9895,0.98998,0.98994,0.98999,0.98983,147
2016-08-17 00:59:00,2016-08-17 01:00:00,0.98964,0.98948,0.98968,0.9894,0.98994,0.9898,0.99001,0.98972,213
2016-08-17 01:00:00,2016-08-17 01:01:00,0.98948,0.9895,0.98956,0.98941,0.9898,0.98983,0.98988,0.98975,176
2016-08-17 01:01:00,2016-08-17 01:02:00,0.9895,0.98962,0.98983,0.98945,0.98983,0.99,0.99019,0.98979,244
2016-08-17 01:02:00,2016-08-17 01:03:00,0.98962,0.9894,0.98977,0.98936,0.99,0.98974,0.99011,0.98968,239
2016-08-17 01:03:00,2016-08-17 01:04:00,0.9894,0.98934,0.98941,0.98932,0.98974,0.98968,0.98975,0.98965,97
2016-08-17 01:04:00,2016-08-17 01:05:00,0.98934,0.98933,0.98937,0.98929,0.98968,0.98962,0.98969,0.98961,63
2016-08-17 01:05:00,2016-08-17 01:06:00,0.98933,0.98917,0.98937,0.98915,0.98962,0.98952,0.98965,0.98951,81
2016-08-17 01:06:00,2016-08-17 01:07:00,0.98917,0.98916,0.98929,0.98914,0.98952,0.9895,0.98963,0.98947,123
2016-08-17 01:07:00,2016-08-17 01:08:00,0.98916,0.98918,0.9892,0.98913,0.9895,0.98954,0.98957,0.98945,120
2016-08-17 01:08:00,2016-08-17 01:09:00,0.98918,0.98926,0.98928,0.98913,0.98954,0.98964,0.98966,0.98951,67
2016-08-17 01:09:00,2016-08-17 01:10:00,0.98926,0.98924,0.98938,0.98924,0.98964,0.98961,0.98973,0.98958,72
2016-08-17 01:10:00,2016-08-17 01:11:00,0.98924,0.98911,0.98924,0.98908,0.98961,0.98945,0.98961,0.9894,163
2016-08-17 01:11:00,2016-08-17 01:12:00,0.98911,0.98912,0.98913,0.9891,0.98945,0.98947,0.98948,0.98942,39
2016-08-17 01:12:00,2016-08-17 01:13:00,0.98912,0.98917,0.98923,0.9891,0.98947,0.98949,0.98955,0.98939,66
2016-08-17 01:13:00,2016-08-17 01:14:00,0.98917,0.9893,0.9893,0.98917,0.98949,0.9897,0.9897,0.9895,69
2016-08-17 01:14:00,2016-08-17 01:15:00,0.9893,0.9893,0.98934,0.98926,0.9897,0.9897,0.98975,0.98966,43
2016-08-17 01:15:00,2016-08-17 01:16:00,0.9893,0.98956,0.98958,0.98931,0.9897,0.9899,0.98992,0.9897,233
2016-08-17 01:16:00,2016-08-17 01:17:00,0.98956,0.98941,0.98963,0.98938,0.9899,0.98977,0.98997,0.98972,187
2016-08-17 01:17:00,2016-08-17 01:18:00,0.98941,0.98931,0.98942,0.98924,0.98977,0.98965,0.98979,0.98957,105
2016-08-17 01:18:00,2016-08-17 01:19:00,0.98931,0.98919,0.98931,0.98919,0.98965,0.98952,0.98967,0.98952,176
2016-08-17 01:19:00,2016-08-17 01:20:00,0.98919,0.98927,0.98934,0.98919,0.98952,0.98961,0.98968,0.98953,140
2016-08-17 01:20:00,2016-08-17 01:21:00,0.98927,0.98944,0.9895,0.98926,0.98961,0.98978,0.98983,0.98959,136
2016-08-17 01:21:00,2016-08-17 01:22:00,0.98944,0.98947,0.98956,0.98939,0.98978,0.98984,0.9899,0.98974,168
2016-08-17 01:22:00,2016-08-17 01:23:00,0.98947,0.9894,0.98962,0.9894,0.98984,0.98974,0.98995,0.98974,174
2016-08-17 01:23:00,2016-08-17 01:24:00,0.9894,0.98923,0.98943,0.98916,0.98974,0.98957,0.9898,0.98949,155
2016-08-17 01:24:00,2016-08-17 01:25:00,0.98923,0.98932,0.98937,0.98906,0.98957,0.98968,0.98971,0.98941,194
2016-08-17 01:25:00,2016-08-17 01:26:00,0.98932,0.98957,0.98958,0.9893,0.98968,0.9899,0.9899,0.98967,126
2016-08-17 01:26:00,2016-08-17 01:27:00,0.98957,0.98956,0.98973,0.98956,0.9899,0.9899,0.99006,0.98989,162
2016-08-17 01:27:00,2016-08-17 01:28:00,0.98956,0.98961,0.98961,0.98941,0.9899,0.98994,0.98995,0.98976,234
2016-08-17 01:28:00,2016-08-17 01:29:00,0.98961,0.98976,0.9898,0.98952,0.98994,0.99016,0.99017,0.98984,203
2016-08-17 01:29:00,2016-08-17 01:30:00,0.98976,0.98969,0.98982,0.98961,0.99016,0.99003,0.99018,0.98999,140
2016-08-17 01:30:00,2016-08-17 01:31:00,0.98969,0.98949,0.98969,0.98948,0.99003,0.98987,0.99003,0.98984,193
2016-08-17 01:31:00,2016-08-17 01:32:00,0.98949,0.98946,0.98959,0.98946,0.98987,0.9898,0.98996,0.98977,153
2016-08-17 01:32:00,2016-08-17 01:33:00,0.98946,0.98985,0.98985,0.98937,0.9898,0.99021,0.99021,0.9897,273
2016-08-17 01:33:00,2016-08-17 01:34:00,0.98985,0.98978,0.98984,0.98975,0.99021,0.99012,0.99021,0.99009,107
2016-08-17 01:34:00,2016-08-17 01:35:00,0.98978,0.99008,0.99018,0.98978,0.99012,0.99033,0.9905,0.9901,274
2016-08-17 01:35:00,2016-08-17 01:36:00,0.99008,0.99,0.99013,0.98991,0.99033,0.99028,0.99046,0.99025,374
2016-08-17 01:36:00,2016-08-17 01:37:00,0.99,0.98987,0.99004,0.98987,0.99028,0.99017,0.99034,0.99017,100
2016-08-17 01:37:00,2016-08-17 01:38:00,0.98987,0.99012,0.99012,0.98983,0.99017,0.99036,0.99038,0.99014,136
2016-08-17 01:38:00,2016-08-17 01:39:00,0.99012,0.99016,0.99023,0.99009,0.99036,0.99044,0.99049,0.99038,139
2016-08-17 01:39:00,2016-08-17 01:40:00,0.99016,0.9902,0.99024,0.99014,0.99044,0.99049,0.9905,0.9904,71
2016-08-17 01:40:00,2016-08-17 01:41:00,0.9902,0.99015,0.99025,0.99009,0.99049,0.99043,0.99052,0.99039,114
2016-08-17 01:41:00,2016-08-17 01:42:00,0.99015,0.99007,0.9902,0.99005,0.99043,0.99036,0.99049,0.99034,52
2016-08-17 01:42:00,2016-08-17 01:43:00,0.99007,0.99006,0.99007,0.99003,0.99036,0.99035,0.99036,0.99032,31
2016-08-17 01:43:00,2016-08-17 01:44:00,0.99006,0.99004,0.9901,0.98996,0.99035,0.9903,0.99039,0.99022,173
2016-08-17 01:44:00,2016-08-17 01:45:00,0.99004,0.99017,0.99021,0.99002,0.9903,0.99049,0.9905,0.9903,152
2016-08-17 01:45:00,2016-08-17 01:46:00,0.99017,0.99014,0.99026,0.99014,0.99049,0.99051,0.99056,0.99048,92
2016-08-17 01:46:00,2016-08-17 01:47:00,0.99014,0.99,0.99017,0.98998,0.99051,0.99033,0.99051,0.99033,123
2016-08-17 01:47:00,2016-08-17 01:48:00,0.99,0.98993,0.99002,0.98992,0.99033,0.99027,0.99036,0.99022,53
2016-08-17 01:48:00,2016-08-17 01:49:00,0.98993,0.98984,0.98994,0.98981,0.99027,0.99019,0.99028,0.99016,85
2016-08-17 01:49:00,2016-08-17 01:50:00,0.98984,0.98985,0.98995,0.98984,0.99019,0.99017,0.99029,0.99017,63
2016-08-17 01:50:00,2016-08-17 01:51:00,0.98985,0.98973,0.98981,0.98964,0.99017,0.99006,0.99011,0.98994,60
2016-08-17 01:51:00,2016-08-17 01:52:00,0.98973,0.9898,0.98983,0.98973,0.99006,0.99017,0.99018,0.99007,72
2016-08-17 01:52:00,2016-08-17 01:53:00,0.9898,0.98968,0.98979,0.98961,0.99017,0.99003,0.99017,0.98996,97
2016-08-17 01:53:00,2016-08-17 01:54:00,0.98968,0.98953,0.98971,0.98946,0.99003,0.98987,0.99005,0.98979,132
2016-08-17 01:54:00,2016-08-17 01:55:00,0.98953,0.98942,0.98955,0.98924,0.98987,0.98975,0.98988,0.98958,111
2016-08-17 01:55:00,2016-08-17 01:56:00,0.98942,0.98945,0.98959,0.98936,0.98975,0.98979,0.98991,0.98968,142
2016-08-17 01:56:00,2016-08-17 01:57:00,0.98945,0.98943,0.98944,0.98938,0.98979,0.98976,0.98979,0.98972,42
2016-08-17 01:57:00,2016-08-17 01:58:00,0.98943,0.98939,0.98943,0.98927,0.98976,0.98974,0.98975,0.98961,135
2016-08-17 01:58:00,2016-08-17 01:59:00,0.98939,0.9892,0.98937,0.9892,0.98974,0.98954,0.98974,0.98954,90
2016-08-17 01:59:00,2016-08-17 02:00:00,0.9892,0.98902,0.98932,0.98901,0.98954,0.98934,0.98966,0.98932,175
2016-08-17 02:00:00,2016-08-17 02:01:00,0.98902,0.98899,0.98906,0.98897,0.98934,0.98932,0.9894,0.98929,100
2016-08-17 02:01:00,2016-08-17 02:02:00,0.98899,0.989,0.989,0.98888,0.98932,0.98934,0.98935,0.98921,62
2016-08-17 02:02:00,2016-08-17 02:03:00,0.989,0.9891,0.9891,0.989,0.98934,0.98945,0.98945,0.98933,24
2016-08-17 02:03:00,2016-08-17 02:04:00,0.9891,0.98901,0.98911,0.98894,0.98945,0.98936,0.98946,0.98929,54
2016-08-17 02:04:00,2016-08-17 02:05:00,0.98901,0.9894,0.9894,0.98901,0.98936,0.98965,0.98974,0.98936,84
2016-08-17 02:05:00,2016-08-17 02:06:00,0.9894,0.9889,0.98937,0.98879,0.98965,0.98926,0.98965,0.98913,220
2016-08-17 02:06:00,2016-08-17 02:07:00,0.9889,0.9888,0.98902,0.98877,0.98926,0.98915,0.9894,0.98912,215
2016-08-17 02:07:00,2016-08-17 02:08:00,0.9888,0.98868,0.98879,0.98856,0.98915,0.98902,0.98915,0.98886,243
2016-08-17 02:08:00,2016-08-17 02:09:00,0.98868,0.98846,0.98868,0.98834,0.98902,0.98877,0.98902,0.98865,188
2016-08-17 02:09:00,2016-08-17 02:10:00,0.98846,0.9885,0.98856,0.98836,0.98877,0.98878,0.98885,0.98866,175
