open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-23 20:39:00,2017-07-23 20:40:00,0.99201,0.99097,0.99097,0.99097,0.99288,0.99165,0.99165,0.99165,1
2017-07-23 20:40:00,2017-07-23 20:47:00,0.99097,0.9905,0.99097,0.99034,0.99165,0.99149,0.99165,0.99102,5
2017-07-23 20:47:00,2017-07-23 20:48:00,0.9905,0.99091,0.99097,0.99091,0.99149,0.99146,0.99165,0.99146,2
2017-07-23 20:48:00,2017-07-23 20:49:00,0.99091,0.99072,0.99072,0.99072,0.99146,0.99127,0.99127,0.99127,1
2017-07-23 20:49:00,2017-07-23 20:53:00,0.99072,0.99078,0.99078,0.99078,0.99127,0.99134,0.99134,0.99134,1
2017-07-23 20:53:00,2017-07-23 20:54:00,0.99078,0.99097,0.99097,0.99097,0.99134,0.99153,0.99153,0.99153,1
2017-07-23 20:54:00,2017-07-23 21:04:00,0.99097,0.9914,0.99152,0.99128,0.99153,0.99196,0.99208,0.99183,11
2017-07-23 21:04:00,2017-07-23 21:05:00,0.9914,0.99148,0.99151,0.99135,0.99196,0.99204,0.99206,0.9919,24
2017-07-23 21:05:00,2017-07-23 21:06:00,0.99148,0.99136,0.99151,0.99134,0.99204,0.99191,0.99206,0.99189,23
2017-07-23 21:06:00,2017-07-23 21:07:00,0.99136,0.99124,0.99136,0.99124,0.99191,0.9918,0.99191,0.9918,10
2017-07-23 21:07:00,2017-07-23 21:08:00,0.99124,0.99123,0.99124,0.99119,0.9918,0.99178,0.99181,0.99176,6
2017-07-23 21:08:00,2017-07-23 21:09:00,0.99123,0.99121,0.99122,0.99116,0.99178,0.99176,0.99178,0.99171,15
2017-07-23 21:09:00,2017-07-23 21:10:00,0.99121,0.99116,0.99124,0.99108,0.99176,0.99171,0.99179,0.99163,22
2017-07-23 21:10:00,2017-07-23 21:11:00,0.99116,0.99113,0.99116,0.9911,0.99171,0.99169,0.99171,0.99165,8
2017-07-23 21:11:00,2017-07-23 21:12:00,0.99113,0.99117,0.99117,0.99109,0.99169,0.99173,0.99173,0.99164,18
2017-07-23 21:12:00,2017-07-23 21:13:00,0.99117,0.99117,0.9912,0.99116,0.99173,0.99173,0.99175,0.99171,12
2017-07-23 21:13:00,2017-07-23 21:14:00,0.99117,0.99114,0.99119,0.99112,0.99173,0.99169,0.99174,0.99168,22
2017-07-23 21:14:00,2017-07-23 21:15:00,0.99114,0.99111,0.99117,0.99108,0.99169,0.99174,0.99178,0.99171,10
2017-07-23 21:15:00,2017-07-23 21:16:00,0.99111,0.99116,0.99122,0.99115,0.99174,0.99172,0.99177,0.9917,7
2017-07-23 21:16:00,2017-07-23 21:17:00,0.99116,0.99114,0.99115,0.99113,0.99172,0.99169,0.99171,0.99168,10
2017-07-23 21:17:00,2017-07-23 21:18:00,0.99114,0.99117,0.99117,0.99114,0.99169,0.99173,0.99173,0.99169,6
2017-07-23 21:18:00,2017-07-23 21:19:00,0.99117,0.99117,0.99117,0.99116,0.99173,0.99173,0.99173,0.99172,2
2017-07-23 21:19:00,2017-07-23 21:20:00,0.99117,0.99115,0.99116,0.99112,0.99173,0.99171,0.99172,0.99168,13
2017-07-23 21:20:00,2017-07-23 21:21:00,0.99115,0.99116,0.99117,0.99116,0.99171,0.99171,0.99173,0.99171,2
2017-07-23 21:21:00,2017-07-23 21:22:00,0.99116,0.99105,0.99118,0.99103,0.99171,0.9916,0.99173,0.99158,25
2017-07-23 21:22:00,2017-07-23 21:23:00,0.99105,0.99123,0.9913,0.99105,0.9916,0.99178,0.99183,0.99161,33
2017-07-23 21:23:00,2017-07-23 21:24:00,0.99123,0.99122,0.9913,0.99122,0.99178,0.99177,0.99182,0.99177,45
2017-07-23 21:24:00,2017-07-23 21:25:00,0.99122,0.99128,0.99129,0.99096,0.99177,0.99183,0.99184,0.99152,42
2017-07-23 21:25:00,2017-07-23 21:26:00,0.99128,0.99143,0.99148,0.99128,0.99183,0.99191,0.99194,0.99183,35
2017-07-23 21:26:00,2017-07-23 21:27:00,0.99143,0.99143,0.99147,0.99141,0.99191,0.99192,0.99195,0.9919,26
2017-07-23 21:27:00,2017-07-23 21:28:00,0.99143,0.99146,0.99146,0.99141,0.99192,0.99192,0.99192,0.9919,8
2017-07-23 21:28:00,2017-07-23 21:29:00,0.99146,0.99144,0.99146,0.99144,0.99192,0.99194,0.99194,0.99194,2
2017-07-23 21:29:00,2017-07-23 21:30:00,0.99144,0.99154,0.99156,0.99146,0.99194,0.99196,0.99197,0.99194,115
2017-07-23 21:30:00,2017-07-23 21:31:00,0.99154,0.9917,0.99171,0.99146,0.99196,0.99215,0.99217,0.99194,55
2017-07-23 21:31:00,2017-07-23 21:32:00,0.9917,0.99165,0.99173,0.99162,0.99215,0.99216,0.99219,0.99213,104
2017-07-23 21:32:00,2017-07-23 21:33:00,0.99165,0.99167,0.99167,0.99161,0.99216,0.99219,0.99219,0.99212,20
2017-07-23 21:33:00,2017-07-23 21:34:00,0.99167,0.99167,0.99171,0.99165,0.99219,0.99223,0.99227,0.99219,20
2017-07-23 21:34:00,2017-07-23 21:35:00,0.99167,0.99167,0.9917,0.99167,0.99223,0.99223,0.99225,0.99223,3
2017-07-23 21:35:00,2017-07-23 21:36:00,0.99167,0.99159,0.99166,0.99156,0.99223,0.99214,0.99222,0.99211,15
2017-07-23 21:36:00,2017-07-23 21:37:00,0.99159,0.9916,0.99162,0.9915,0.99214,0.99212,0.99215,0.99205,23
2017-07-23 21:37:00,2017-07-23 21:38:00,0.9916,0.99159,0.99163,0.99159,0.99212,0.99212,0.99214,0.99212,12
2017-07-23 21:38:00,2017-07-23 21:39:00,0.99159,0.99153,0.99159,0.99153,0.99212,0.99208,0.99213,0.99208,7
2017-07-23 21:39:00,2017-07-23 21:40:00,0.99153,0.99154,0.99161,0.99152,0.99208,0.9921,0.99214,0.99208,17
2017-07-23 21:40:00,2017-07-23 21:41:00,0.99154,0.9915,0.99157,0.99149,0.9921,0.99206,0.99212,0.99204,11
2017-07-23 21:41:00,2017-07-23 21:42:00,0.9915,0.99152,0.99152,0.99148,0.99206,0.99207,0.99207,0.99204,12
2017-07-23 21:42:00,2017-07-23 21:43:00,0.99152,0.99151,0.99151,0.99149,0.99207,0.99206,0.99206,0.99204,13
2017-07-23 21:43:00,2017-07-23 21:44:00,0.99151,0.99151,0.99155,0.99148,0.99206,0.99206,0.99209,0.99203,59
2017-07-23 21:44:00,2017-07-23 21:45:00,0.99151,0.99169,0.9917,0.9915,0.99206,0.99225,0.99226,0.99205,29
2017-07-23 21:45:00,2017-07-23 21:46:00,0.99169,0.99261,0.99261,0.99162,0.99225,0.99321,0.99327,0.99218,181
2017-07-23 21:46:00,2017-07-23 21:47:00,0.99261,0.99173,0.99297,0.99169,0.99321,0.99234,0.99358,0.99228,116
