open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-04 23:59:00,2016-12-05 00:00:00,0.99117,0.99106,0.9914,0.99091,0.99158,0.99145,0.99176,0.99126,534
2016-12-05 00:00:00,2016-12-05 00:01:00,0.99106,0.99083,0.99109,0.99069,0.99145,0.99116,0.9915,0.9911,360
2016-12-05 00:01:00,2016-12-05 00:02:00,0.99083,0.99036,0.99095,0.99034,0.99116,0.99069,0.99132,0.99068,318
2016-12-05 00:02:00,2016-12-05 00:03:00,0.99036,0.99068,0.99098,0.99029,0.99069,0.99105,0.99135,0.99063,366
2016-12-05 00:03:00,2016-12-05 00:04:00,0.99068,0.99049,0.9907,0.99019,0.99105,0.99086,0.99106,0.99056,274
2016-12-05 00:04:00,2016-12-05 00:05:00,0.99049,0.99075,0.99082,0.99049,0.99086,0.99109,0.99116,0.99086,390
2016-12-05 00:05:00,2016-12-05 00:06:00,0.99075,0.99121,0.99121,0.99056,0.99109,0.99155,0.99155,0.99089,604
2016-12-05 00:06:00,2016-12-05 00:07:00,0.99121,0.99134,0.99144,0.99112,0.99155,0.99172,0.99178,0.99148,547
2016-12-05 00:07:00,2016-12-05 00:08:00,0.99134,0.99125,0.99135,0.99107,0.99172,0.99162,0.99172,0.99143,419
2016-12-05 00:08:00,2016-12-05 00:09:00,0.99125,0.99128,0.99139,0.99112,0.99162,0.99164,0.99174,0.99148,424
2016-12-05 00:09:00,2016-12-05 00:10:00,0.99128,0.99111,0.99129,0.99094,0.99164,0.99147,0.99165,0.99127,344
2016-12-05 00:10:00,2016-12-05 00:11:00,0.99111,0.99104,0.99122,0.99073,0.99147,0.99139,0.99154,0.99109,377
2016-12-05 00:11:00,2016-12-05 00:12:00,0.99104,0.9906,0.99104,0.99053,0.99139,0.99095,0.99139,0.99088,384
2016-12-05 00:12:00,2016-12-05 00:13:00,0.9906,0.99067,0.99085,0.99047,0.99095,0.99104,0.99123,0.99083,388
2016-12-05 00:13:00,2016-12-05 00:14:00,0.99067,0.99063,0.99075,0.99057,0.99104,0.99099,0.99109,0.99094,247
