open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-25 19:29:00,2015-01-25 19:30:00,0.98263,0.9773,0.97745,0.97666,0.98452,0.9788,0.97991,0.9788,26
2015-01-25 19:30:00,2015-01-25 19:31:00,0.9773,0.97751,0.97764,0.97727,0.9788,0.97909,0.97921,0.9788,13
2015-01-25 19:31:00,2015-01-25 19:32:00,0.97751,0.9773,0.97739,0.9773,0.97909,0.9788,0.97897,0.9788,2
2015-01-25 19:32:00,2015-01-25 19:33:00,0.9773,0.97795,0.97795,0.97741,0.9788,0.97949,0.97949,0.9788,4
2015-01-25 19:33:00,2015-01-25 19:34:00,0.97795,0.97696,0.97776,0.97665,0.97949,0.97885,0.9794,0.97854,21
2015-01-25 19:34:00,2015-01-25 19:35:00,0.97696,0.97719,0.97719,0.97688,0.97885,0.97907,0.97907,0.97877,5
2015-01-25 19:35:00,2015-01-25 19:36:00,0.97719,0.97724,0.97731,0.97718,0.97907,0.97913,0.9792,0.97905,6
2015-01-25 19:36:00,2015-01-25 19:37:00,0.97724,0.97695,0.97732,0.97695,0.97913,0.97883,0.9792,0.97883,6
2015-01-25 19:37:00,2015-01-25 19:38:00,0.97695,0.97689,0.97689,0.97687,0.97883,0.97877,0.97877,0.97876,2
2015-01-25 19:38:00,2015-01-25 19:39:00,0.97689,0.97716,0.97716,0.97703,0.97877,0.97885,0.97885,0.97877,4
2015-01-25 19:39:00,2015-01-25 19:40:00,0.97716,0.9774,0.9774,0.97697,0.97885,0.97919,0.97919,0.97865,10
2015-01-25 19:40:00,2015-01-25 19:41:00,0.9774,0.97748,0.97748,0.97742,0.97919,0.97903,0.97909,0.97903,2
2015-01-25 19:41:00,2015-01-25 19:42:00,0.97748,0.97733,0.9774,0.97679,0.97903,0.97907,0.97913,0.97851,10
2015-01-25 19:42:00,2015-01-25 19:43:00,0.97733,0.9772,0.97773,0.9772,0.97907,0.97868,0.97877,0.97866,6
2015-01-25 19:43:00,2015-01-25 19:45:00,0.9772,0.97681,0.97729,0.97669,0.97868,0.97829,0.97878,0.97802,18
2015-01-25 19:45:00,2015-01-25 19:46:00,0.97681,0.97709,0.97746,0.97706,0.97829,0.97898,0.97927,0.97849,9
2015-01-25 19:46:00,2015-01-25 19:47:00,0.97709,0.97759,0.97793,0.97709,0.97898,0.97913,0.97939,0.97851,18
2015-01-25 19:47:00,2015-01-25 19:48:00,0.97759,0.97649,0.97796,0.97649,0.97913,0.9781,0.97968,0.9781,16
2015-01-25 19:48:00,2015-01-25 19:49:00,0.97649,0.97698,0.97716,0.97662,0.9781,0.9784,0.97896,0.97819,9
2015-01-25 19:49:00,2015-01-25 19:50:00,0.97698,0.97757,0.97757,0.97707,0.9784,0.97905,0.97905,0.97856,15
2015-01-25 19:50:00,2015-01-25 19:51:00,0.97757,0.9776,0.97831,0.9776,0.97905,0.97895,0.97935,0.97895,12
2015-01-25 19:51:00,2015-01-25 19:52:00,0.9776,0.97768,0.97794,0.97768,0.97895,0.97859,0.97899,0.97859,5
2015-01-25 19:52:00,2015-01-25 19:53:00,0.97768,0.97793,0.97796,0.97764,0.97859,0.97884,0.97894,0.97859,8
2015-01-25 19:53:00,2015-01-25 19:54:00,0.97793,0.97817,0.97833,0.97799,0.97884,0.97915,0.97931,0.9789,10
2015-01-25 19:54:00,2015-01-25 19:55:00,0.97817,0.97802,0.97829,0.97782,0.97915,0.97911,0.97921,0.97902,9
2015-01-25 19:55:00,2015-01-25 19:56:00,0.97802,0.97802,0.97802,0.97798,0.97911,0.97911,0.97911,0.97907,2
2015-01-25 19:56:00,2015-01-25 19:57:00,0.97802,0.97799,0.978,0.97798,0.97911,0.97909,0.97909,0.97897,3
2015-01-25 19:57:00,2015-01-25 19:59:00,0.97799,0.97799,0.97836,0.97799,0.97909,0.97909,0.97934,0.97909,6
2015-01-25 19:59:00,2015-01-25 20:00:00,0.97799,0.97799,0.97823,0.97798,0.97909,0.97909,0.97922,0.97897,4
2015-01-25 20:00:00,2015-01-25 20:01:00,0.97799,0.97821,0.97821,0.97811,0.97909,0.97922,0.97928,0.97913,8
2015-01-25 20:01:00,2015-01-25 20:02:00,0.97821,0.97825,0.97859,0.97822,0.97922,0.97955,0.97958,0.97933,4
2015-01-25 20:02:00,2015-01-25 20:03:00,0.97825,0.97821,0.97821,0.97813,0.97955,0.97951,0.97951,0.97943,5
2015-01-25 20:03:00,2015-01-25 20:05:00,0.97821,0.97863,0.97863,0.97818,0.97951,0.97962,0.97962,0.97951,12
2015-01-25 20:05:00,2015-01-25 20:06:00,0.97863,0.97864,0.97864,0.97851,0.97962,0.97964,0.97964,0.97958,6
2015-01-25 20:06:00,2015-01-25 20:07:00,0.97864,0.97863,0.97867,0.97851,0.97964,0.97962,0.97966,0.97958,10
2015-01-25 20:07:00,2015-01-25 20:08:00,0.97863,0.97829,0.97863,0.97829,0.97962,0.97959,0.97959,0.97959,2
2015-01-25 20:08:00,2015-01-25 20:09:00,0.97829,0.97845,0.97845,0.97825,0.97959,0.97943,0.97943,0.97925,4
2015-01-25 20:09:00,2015-01-25 20:11:00,0.97845,0.97849,0.97849,0.97849,0.97943,0.97947,0.97947,0.97943,2
2015-01-25 20:11:00,2015-01-25 20:13:00,0.97849,0.97849,0.97849,0.97832,0.97947,0.97947,0.97963,0.97947,4
2015-01-25 20:13:00,2015-01-25 20:14:00,0.97849,0.97832,0.97839,0.97832,0.97947,0.97963,0.97963,0.97957,2
2015-01-25 20:14:00,2015-01-25 20:15:00,0.97832,0.97842,0.9785,0.97842,0.97963,0.97966,0.97982,0.97963,4
2015-01-25 20:15:00,2015-01-25 20:16:00,0.97842,0.97838,0.97842,0.97838,0.97966,0.97962,0.97962,0.97962,2
2015-01-25 20:16:00,2015-01-25 20:19:00,0.97838,0.97832,0.97832,0.97802,0.97962,0.97956,0.97991,0.97954,4
2015-01-25 20:19:00,2015-01-25 20:20:00,0.97832,0.97825,0.97832,0.97825,0.97956,0.9795,0.9795,0.9795,2
2015-01-25 20:20:00,2015-01-25 20:21:00,0.97825,0.97827,0.97837,0.97814,0.9795,0.97958,0.97961,0.97946,14
2015-01-25 20:21:00,2015-01-25 20:23:00,0.97827,0.9782,0.97839,0.9782,0.97958,0.97952,0.97971,0.97952,10
2015-01-25 20:23:00,2015-01-25 20:24:00,0.9782,0.97827,0.97827,0.97827,0.97952,0.97958,0.97958,0.97952,2
2015-01-25 20:24:00,2015-01-25 20:26:00,0.97827,0.97834,0.9785,0.97827,0.97958,0.97959,0.97974,0.97958,6
2015-01-25 20:26:00,2015-01-25 20:28:00,0.97834,0.97797,0.97797,0.97744,0.97959,0.97986,0.98045,0.97986,3
2015-01-25 20:28:00,2015-01-25 20:29:00,0.97797,0.97827,0.97827,0.97827,0.97986,0.97953,0.97953,0.97953,1
2015-01-25 20:29:00,2015-01-25 20:30:00,0.97827,0.97834,0.97834,0.97834,0.97953,0.97959,0.97959,0.97953,2
2015-01-25 20:30:00,2015-01-25 20:31:00,0.97834,0.97826,0.97834,0.97826,0.97959,0.97951,0.97958,0.97951,4
2015-01-25 20:31:00,2015-01-25 20:32:00,0.97826,0.97854,0.9786,0.97839,0.97951,0.97986,0.97992,0.97951,8
2015-01-25 20:32:00,2015-01-25 20:33:00,0.97854,0.97874,0.97874,0.97851,0.97986,0.97966,0.97986,0.97966,10
2015-01-25 20:33:00,2015-01-25 20:34:00,0.97874,0.97833,0.97874,0.97833,0.97966,0.97932,0.97939,0.97932,4
2015-01-25 20:34:00,2015-01-25 20:35:00,0.97833,0.97869,0.97879,0.9784,0.97932,0.97961,0.97971,0.97932,21
2015-01-25 20:35:00,2015-01-25 20:36:00,0.97869,0.97879,0.97888,0.97879,0.97961,0.97971,0.9798,0.97961,12
2015-01-25 20:36:00,2015-01-25 20:37:00,0.97879,0.97887,0.97889,0.97887,0.97971,0.9798,0.97981,0.97971,6
2015-01-25 20:37:00,2015-01-25 20:38:00,0.97887,0.97915,0.97915,0.97885,0.9798,0.9801,0.9801,0.97977,24
2015-01-25 20:38:00,2015-01-25 20:39:00,0.97915,0.9793,0.97948,0.97896,0.9801,0.98021,0.98041,0.97988,30
2015-01-25 20:39:00,2015-01-25 20:40:00,0.9793,0.97935,0.97935,0.9793,0.98021,0.98026,0.98027,0.98021,8
2015-01-25 20:40:00,2015-01-25 20:41:00,0.97935,0.97935,0.97943,0.97899,0.98026,0.98026,0.98034,0.98015,51
2015-01-25 20:41:00,2015-01-25 20:42:00,0.97935,0.97952,0.97952,0.97923,0.98026,0.98043,0.98044,0.98021,90
2015-01-25 20:42:00,2015-01-25 20:43:00,0.97952,0.97943,0.97953,0.97938,0.98043,0.98034,0.98051,0.98029,405
2015-01-25 20:43:00,2015-01-25 20:44:00,0.97943,0.9795,0.9795,0.97943,0.98034,0.98042,0.98042,0.98034,390
2015-01-25 20:44:00,2015-01-25 20:45:00,0.9795,0.9795,0.9795,0.97949,0.98042,0.98042,0.98042,0.9804,44
2015-01-25 20:45:00,2015-01-25 20:46:00,0.9795,0.9795,0.9795,0.97948,0.98042,0.98042,0.98042,0.9804,50
2015-01-25 20:46:00,2015-01-25 20:47:00,0.9795,0.97988,0.98007,0.97949,0.98042,0.981,0.98104,0.9804,151
2015-01-25 20:47:00,2015-01-25 20:48:00,0.97988,0.98047,0.98079,0.97988,0.981,0.98139,0.98175,0.98083,52
2015-01-25 20:48:00,2015-01-25 20:49:00,0.98047,0.98051,0.98054,0.98041,0.98139,0.98143,0.98145,0.98132,16
2015-01-25 20:49:00,2015-01-25 20:50:00,0.98051,0.9807,0.98093,0.98034,0.98143,0.98176,0.98191,0.98138,292
2015-01-25 20:50:00,2015-01-25 20:51:00,0.9807,0.98069,0.9809,0.98042,0.98176,0.98167,0.98209,0.98167,20
2015-01-25 20:51:00,2015-01-25 20:52:00,0.98069,0.98076,0.98107,0.98062,0.98167,0.98167,0.9821,0.9816,155
2015-01-25 20:52:00,2015-01-25 20:53:00,0.98076,0.9807,0.98078,0.98056,0.98167,0.98169,0.98177,0.98154,686
2015-01-25 20:53:00,2015-01-25 20:54:00,0.9807,0.98081,0.98089,0.98062,0.98169,0.98179,0.98187,0.9816,571
2015-01-25 20:54:00,2015-01-25 20:55:00,0.98081,0.98081,0.98089,0.98081,0.98179,0.9818,0.98187,0.98179,37
2015-01-25 20:55:00,2015-01-25 20:56:00,0.98081,0.98082,0.98082,0.98081,0.9818,0.9818,0.9818,0.98179,3
2015-01-25 20:56:00,2015-01-25 20:57:00,0.98082,0.98082,0.98082,0.98081,0.9818,0.9818,0.9818,0.9818,6
2015-01-25 20:57:00,2015-01-25 20:58:00,0.98082,0.98082,0.98082,0.98081,0.9818,0.9818,0.9818,0.9818,2
2015-01-25 20:58:00,2015-01-25 20:59:00,0.98082,0.98064,0.9807,0.98052,0.9818,0.98162,0.98167,0.98154,7
2015-01-25 20:59:00,2015-01-25 21:03:00,0.98064,0.98033,0.98033,0.98033,0.98162,0.98186,0.98186,0.98186,1
2015-01-25 21:03:00,2015-01-25 21:05:00,0.98033,0.98089,0.98089,0.9806,0.98186,0.98187,0.98191,0.98157,3
2015-01-25 21:05:00,2015-01-25 21:06:00,0.98089,0.98101,0.98101,0.98083,0.98187,0.98199,0.98199,0.9818,15
2015-01-25 21:06:00,2015-01-25 21:07:00,0.98101,0.98114,0.98117,0.98101,0.98199,0.98212,0.98215,0.98199,8
2015-01-25 21:07:00,2015-01-25 21:08:00,0.98114,0.98124,0.98149,0.98116,0.98212,0.98269,0.98269,0.98213,24
2015-01-25 21:08:00,2015-01-25 21:09:00,0.98124,0.98172,0.98172,0.98124,0.98269,0.98274,0.98274,0.9823,18
2015-01-25 21:09:00,2015-01-25 21:10:00,0.98172,0.98168,0.98168,0.98153,0.98274,0.9826,0.9826,0.98244,6
2015-01-25 21:10:00,2015-01-25 21:11:00,0.98168,0.98137,0.98157,0.98131,0.9826,0.98229,0.98251,0.98229,6
2015-01-25 21:11:00,2015-01-25 21:12:00,0.98137,0.98121,0.98137,0.98121,0.98229,0.98243,0.98244,0.98228,15
2015-01-25 21:12:00,2015-01-25 21:13:00,0.98121,0.98141,0.98156,0.98117,0.98243,0.9825,0.9827,0.98227,34
2015-01-25 21:13:00,2015-01-25 21:14:00,0.98141,0.9815,0.98151,0.98139,0.9825,0.98248,0.98249,0.98237,5
2015-01-25 21:14:00,2015-01-25 21:15:00,0.9815,0.98125,0.98139,0.98099,0.98248,0.98223,0.98243,0.98201,16
2015-01-25 21:15:00,2015-01-25 21:16:00,0.98125,0.98125,0.98125,0.98125,0.98223,0.98223,0.98223,0.98222,2
2015-01-25 21:16:00,2015-01-25 21:17:00,0.98125,0.98126,0.98126,0.98126,0.98223,0.98224,0.98224,0.98224,1
