open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-15 23:59:00,2015-03-16 00:00:00,1.47537,1.47547,1.47548,1.47524,1.47552,1.47562,1.47563,1.47537,60
2015-03-16 00:00:00,2015-03-16 00:01:00,1.47547,1.47545,1.47551,1.47544,1.47562,1.47559,1.47566,1.47557,43
2015-03-16 00:01:00,2015-03-16 00:02:00,1.47545,1.47526,1.47545,1.47513,1.47559,1.47541,1.47555,1.47528,132
2015-03-16 00:02:00,2015-03-16 00:03:00,1.47526,1.47523,1.47528,1.47513,1.47541,1.47538,1.47543,1.47528,58
2015-03-16 00:03:00,2015-03-16 00:04:00,1.47523,1.47539,1.47551,1.47513,1.47538,1.47554,1.47566,1.47528,112
2015-03-16 00:04:00,2015-03-16 00:05:00,1.47539,1.47555,1.47555,1.47533,1.47554,1.4757,1.4757,1.47548,76
2015-03-16 00:05:00,2015-03-16 00:06:00,1.47555,1.47534,1.47558,1.47526,1.4757,1.47549,1.47571,1.4754,72
2015-03-16 00:06:00,2015-03-16 00:07:00,1.47534,1.47538,1.4754,1.47528,1.47549,1.47552,1.47555,1.47543,34
2015-03-16 00:07:00,2015-03-16 00:08:00,1.47538,1.47513,1.47536,1.47507,1.47552,1.47528,1.47551,1.47522,85
2015-03-16 00:08:00,2015-03-16 00:09:00,1.47513,1.47506,1.47513,1.47506,1.47528,1.47521,1.47528,1.47521,25
2015-03-16 00:09:00,2015-03-16 00:10:00,1.47506,1.47502,1.47507,1.47498,1.47521,1.47517,1.47522,1.47513,49
2015-03-16 00:10:00,2015-03-16 00:11:00,1.47502,1.47497,1.475,1.47491,1.47517,1.47512,1.47515,1.47506,38
2015-03-16 00:11:00,2015-03-16 00:12:00,1.47497,1.47502,1.47504,1.47495,1.47512,1.47517,1.47519,1.4751,19
2015-03-16 00:12:00,2015-03-16 00:13:00,1.47502,1.47505,1.47508,1.47493,1.47517,1.47519,1.47522,1.47505,58
2015-03-16 00:13:00,2015-03-16 00:14:00,1.47505,1.47505,1.47505,1.47503,1.47519,1.4752,1.4752,1.47518,9
2015-03-16 00:14:00,2015-03-16 00:15:00,1.47505,1.47497,1.47505,1.4749,1.4752,1.47511,1.47517,1.47503,39
2015-03-16 00:15:00,2015-03-16 00:16:00,1.47497,1.47522,1.47536,1.47497,1.47511,1.47537,1.47551,1.47511,58
2015-03-16 00:16:00,2015-03-16 00:17:00,1.47522,1.47516,1.47527,1.47511,1.47537,1.47531,1.47542,1.47526,62
2015-03-16 00:17:00,2015-03-16 00:18:00,1.47516,1.47524,1.47524,1.47515,1.47531,1.47539,1.47539,1.4753,62
2015-03-16 00:18:00,2015-03-16 00:19:00,1.47524,1.47517,1.47529,1.47517,1.47539,1.47532,1.47544,1.47532,33
2015-03-16 00:19:00,2015-03-16 00:20:00,1.47517,1.47516,1.47518,1.47514,1.47532,1.47531,1.47533,1.47529,10
2015-03-16 00:20:00,2015-03-16 00:21:00,1.47516,1.47501,1.47515,1.47501,1.47531,1.47516,1.4753,1.47516,14
2015-03-16 00:21:00,2015-03-16 00:22:00,1.47501,1.47504,1.47512,1.47499,1.47516,1.47519,1.47527,1.47514,47
2015-03-16 00:22:00,2015-03-16 00:23:00,1.47504,1.47521,1.47525,1.47503,1.47519,1.47536,1.4754,1.47518,54
2015-03-16 00:23:00,2015-03-16 00:24:00,1.47521,1.47539,1.47543,1.47521,1.47536,1.47554,1.47558,1.47536,45
2015-03-16 00:24:00,2015-03-16 00:25:00,1.47539,1.47538,1.4754,1.47533,1.47554,1.47553,1.47555,1.47548,16
2015-03-16 00:25:00,2015-03-16 00:26:00,1.47538,1.47544,1.47544,1.47531,1.47553,1.47559,1.47559,1.47543,24
2015-03-16 00:26:00,2015-03-16 00:27:00,1.47544,1.47545,1.47547,1.47545,1.47559,1.4756,1.47562,1.47559,5
2015-03-16 00:27:00,2015-03-16 00:28:00,1.47545,1.47546,1.4755,1.47542,1.4756,1.47561,1.47565,1.47557,13
