open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-22 23:59:00,2013-08-23 00:00:00,1.5594,1.5594,1.55942,1.55937,1.55955,1.55955,1.55958,1.5595,28
2013-08-23 00:00:00,2013-08-23 00:01:00,1.5594,1.5591,1.55938,1.5591,1.55955,1.55925,1.55956,1.55924,55
2013-08-23 00:01:00,2013-08-23 00:02:00,1.5591,1.5589,1.55908,1.55883,1.55925,1.55906,1.55918,1.55902,58
2013-08-23 00:02:00,2013-08-23 00:03:00,1.5589,1.55894,1.55894,1.55889,1.55906,1.55909,1.55909,1.55904,6
2013-08-23 00:03:00,2013-08-23 00:04:00,1.55894,1.55842,1.55894,1.55842,1.55909,1.55854,1.55908,1.55854,29
2013-08-23 00:04:00,2013-08-23 00:05:00,1.55842,1.55822,1.55842,1.55821,1.55854,1.55835,1.55856,1.55835,95
2013-08-23 00:05:00,2013-08-23 00:06:00,1.55822,1.55819,1.55836,1.55819,1.55835,1.55833,1.55852,1.55833,55
2013-08-23 00:06:00,2013-08-23 00:07:00,1.55819,1.55833,1.55836,1.55812,1.55833,1.55849,1.55849,1.55826,24
2013-08-23 00:07:00,2013-08-23 00:08:00,1.55833,1.55857,1.55858,1.55832,1.55849,1.55864,1.5587,1.5585,55
2013-08-23 00:08:00,2013-08-23 00:09:00,1.55857,1.55857,1.55877,1.55857,1.55864,1.55873,1.55887,1.55866,51
2013-08-23 00:09:00,2013-08-23 00:10:00,1.55857,1.55882,1.55883,1.55857,1.55873,1.55895,1.55895,1.55874,20
2013-08-23 00:10:00,2013-08-23 00:11:00,1.55882,1.55869,1.55889,1.55867,1.55895,1.55883,1.55897,1.55882,31
2013-08-23 00:11:00,2013-08-23 00:12:00,1.55869,1.55845,1.55871,1.55845,1.55883,1.55862,1.55886,1.55862,26
2013-08-23 00:12:00,2013-08-23 00:13:00,1.55845,1.55833,1.55848,1.55822,1.55862,1.55852,1.55864,1.55836,80
2013-08-23 00:13:00,2013-08-23 00:14:00,1.55833,1.55853,1.55853,1.55835,1.55852,1.5587,1.5587,1.55852,35
2013-08-23 00:14:00,2013-08-23 00:15:00,1.55853,1.55865,1.55868,1.55851,1.5587,1.55879,1.55884,1.5587,28
2013-08-23 00:15:00,2013-08-23 00:16:00,1.55865,1.55823,1.55866,1.55814,1.55879,1.55836,1.5588,1.55828,47
2013-08-23 00:16:00,2013-08-23 00:17:00,1.55823,1.55821,1.5583,1.55814,1.55836,1.55839,1.55843,1.55826,21
2013-08-23 00:17:00,2013-08-23 00:18:00,1.55821,1.5582,1.5582,1.55813,1.55839,1.55831,1.55836,1.55828,16
2013-08-23 00:18:00,2013-08-23 00:19:00,1.5582,1.55813,1.55823,1.55808,1.55831,1.55832,1.55841,1.55822,24
2013-08-23 00:19:00,2013-08-23 00:20:00,1.55813,1.55806,1.55816,1.55806,1.55832,1.55821,1.55834,1.55821,29
2013-08-23 00:20:00,2013-08-23 00:21:00,1.55806,1.55803,1.55807,1.55803,1.55821,1.5582,1.55823,1.55818,47
2013-08-23 00:21:00,2013-08-23 00:22:00,1.55803,1.55775,1.55802,1.55774,1.5582,1.55792,1.55818,1.55791,46
2013-08-23 00:22:00,2013-08-23 00:23:00,1.55775,1.55787,1.55789,1.55774,1.55792,1.55799,1.55799,1.55792,52
2013-08-23 00:23:00,2013-08-23 00:24:00,1.55787,1.55844,1.55844,1.55789,1.55799,1.55857,1.55857,1.55801,90
2013-08-23 00:24:00,2013-08-23 00:25:00,1.55844,1.55854,1.55855,1.55842,1.55857,1.55867,1.55868,1.55852,44
2013-08-23 00:25:00,2013-08-23 00:26:00,1.55854,1.55843,1.55861,1.55835,1.55867,1.55855,1.55869,1.55853,30
2013-08-23 00:26:00,2013-08-23 00:27:00,1.55843,1.55803,1.55844,1.55803,1.55855,1.5582,1.55858,1.5582,60
2013-08-23 00:27:00,2013-08-23 00:28:00,1.55803,1.55813,1.55822,1.55801,1.5582,1.55824,1.55828,1.55819,55
2013-08-23 00:28:00,2013-08-23 00:29:00,1.55813,1.55815,1.55824,1.55809,1.55824,1.55834,1.5584,1.55823,32
2013-08-23 00:29:00,2013-08-23 00:30:00,1.55815,1.55809,1.55815,1.55808,1.55834,1.55825,1.55832,1.55825,25
2013-08-23 00:30:00,2013-08-23 00:31:00,1.55809,1.55796,1.55812,1.55795,1.55825,1.55811,1.55825,1.55811,27
2013-08-23 00:31:00,2013-08-23 00:32:00,1.55796,1.55797,1.558,1.55789,1.55811,1.55812,1.55813,1.55808,40
2013-08-23 00:32:00,2013-08-23 00:33:00,1.55797,1.55806,1.55819,1.55787,1.55812,1.55825,1.55827,1.55801,95
2013-08-23 00:33:00,2013-08-23 00:34:00,1.55806,1.55832,1.55839,1.558,1.55825,1.55851,1.55853,1.55814,47
2013-08-23 00:34:00,2013-08-23 00:35:00,1.55832,1.55802,1.5584,1.55801,1.55851,1.55812,1.55854,1.5581,56
2013-08-23 00:35:00,2013-08-23 00:36:00,1.55802,1.55804,1.55826,1.55803,1.55812,1.55817,1.55837,1.55814,43
2013-08-23 00:36:00,2013-08-23 00:37:00,1.55804,1.55809,1.5581,1.55798,1.55817,1.55825,1.55825,1.55817,46
2013-08-23 00:37:00,2013-08-23 00:38:00,1.55809,1.55821,1.55825,1.5581,1.55825,1.55839,1.55839,1.55825,19
2013-08-23 00:38:00,2013-08-23 00:39:00,1.55821,1.5583,1.55836,1.55821,1.55839,1.55846,1.55847,1.55836,16
2013-08-23 00:39:00,2013-08-23 00:40:00,1.5583,1.55828,1.55833,1.55815,1.55846,1.55843,1.55848,1.55831,38
2013-08-23 00:40:00,2013-08-23 00:41:00,1.55828,1.55818,1.55827,1.55818,1.55843,1.55833,1.55838,1.55833,11
2013-08-23 00:41:00,2013-08-23 00:42:00,1.55818,1.5582,1.5582,1.55818,1.55833,1.55836,1.55836,1.55832,5
2013-08-23 00:42:00,2013-08-23 00:43:00,1.5582,1.55821,1.5583,1.55819,1.55836,1.55839,1.55846,1.55837,17
2013-08-23 00:43:00,2013-08-23 00:45:00,1.55821,1.55826,1.55834,1.55818,1.55839,1.55845,1.55849,1.55836,24
2013-08-23 00:45:00,2013-08-23 00:46:00,1.55826,1.55823,1.5583,1.5582,1.55845,1.55836,1.55847,1.55836,24
2013-08-23 00:46:00,2013-08-23 00:47:00,1.55823,1.55818,1.55823,1.55816,1.55836,1.55837,1.55838,1.55832,32
2013-08-23 00:47:00,2013-08-23 00:48:00,1.55818,1.55823,1.55829,1.5582,1.55837,1.55839,1.55846,1.55838,15
2013-08-23 00:48:00,2013-08-23 00:49:00,1.55823,1.55795,1.55821,1.55792,1.55839,1.55809,1.55839,1.55809,78
2013-08-23 00:49:00,2013-08-23 00:50:00,1.55795,1.55773,1.55795,1.55771,1.55809,1.55787,1.55808,1.55787,28
2013-08-23 00:50:00,2013-08-23 00:51:00,1.55773,1.5577,1.55778,1.55762,1.55787,1.55787,1.55793,1.55779,36
2013-08-23 00:51:00,2013-08-23 00:52:00,1.5577,1.5577,1.55773,1.55768,1.55787,1.55786,1.55787,1.55786,16
2013-08-23 00:52:00,2013-08-23 00:53:00,1.5577,1.55794,1.55794,1.55765,1.55786,1.55804,1.55804,1.55784,40
2013-08-23 00:53:00,2013-08-23 00:54:00,1.55794,1.55814,1.55815,1.55796,1.55804,1.5583,1.5583,1.55806,34
2013-08-23 00:54:00,2013-08-23 00:55:00,1.55814,1.55824,1.55841,1.55812,1.5583,1.55842,1.55855,1.55826,68
2013-08-23 00:55:00,2013-08-23 00:56:00,1.55824,1.55792,1.55825,1.55791,1.55842,1.55805,1.55841,1.55805,67
