open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 21:59:00,2010-11-28 22:00:00,1.55909,1.55903,1.55953,1.55903,1.55938,1.55962,1.55978,1.55938,4
2010-11-28 22:00:00,2010-11-28 22:01:00,1.55903,1.55908,1.55953,1.55903,1.55962,1.55992,1.55992,1.55962,4
2010-11-28 22:01:00,2010-11-28 22:02:00,1.55908,1.55908,1.55908,1.55883,1.55992,1.55967,1.55992,1.55967,4
2010-11-28 22:02:00,2010-11-28 22:03:00,1.55908,1.55921,1.55921,1.55888,1.55967,1.5599,1.55991,1.55967,11
2010-11-28 22:03:00,2010-11-28 22:04:00,1.55921,1.55896,1.55921,1.55883,1.5599,1.55965,1.5599,1.55948,15
2010-11-28 22:04:00,2010-11-28 22:05:00,1.55896,1.55936,1.55936,1.55885,1.55965,1.5599,1.5599,1.55962,15
2010-11-28 22:05:00,2010-11-28 22:06:00,1.55936,1.55926,1.55937,1.55916,1.5599,1.55981,1.55994,1.55976,26
2010-11-28 22:06:00,2010-11-28 22:07:00,1.55926,1.55914,1.55928,1.55914,1.55981,1.55971,1.55985,1.55971,16
2010-11-28 22:07:00,2010-11-28 22:08:00,1.55914,1.55914,1.55914,1.55887,1.55971,1.55947,1.55971,1.55947,2
2010-11-28 22:08:00,2010-11-28 22:09:00,1.55914,1.55878,1.55914,1.55878,1.55947,1.55934,1.55947,1.55931,5
2010-11-28 22:09:00,2010-11-28 22:10:00,1.55878,1.55876,1.55886,1.55873,1.55934,1.55914,1.55936,1.55914,7
2010-11-28 22:10:00,2010-11-28 22:11:00,1.55876,1.55893,1.55899,1.55876,1.55914,1.55942,1.55951,1.55914,10
2010-11-28 22:11:00,2010-11-28 22:13:00,1.55893,1.55893,1.55893,1.55878,1.55942,1.55936,1.55942,1.55922,4
2010-11-28 22:13:00,2010-11-28 22:19:00,1.55893,1.55903,1.55903,1.55893,1.55936,1.55937,1.55937,1.55933,2
2010-11-28 22:19:00,2010-11-28 22:20:00,1.55903,1.55883,1.55903,1.55883,1.55937,1.55925,1.55937,1.55925,2
2010-11-28 22:20:00,2010-11-28 22:21:00,1.55883,1.55883,1.55887,1.55883,1.55925,1.55944,1.55944,1.55925,3
2010-11-28 22:21:00,2010-11-28 22:22:00,1.55883,1.55893,1.55893,1.55883,1.55944,1.55931,1.55944,1.55931,1
2010-11-28 22:22:00,2010-11-28 22:23:00,1.55893,1.55897,1.55897,1.55878,1.55931,1.55928,1.55931,1.55922,5
2010-11-28 22:23:00,2010-11-28 22:24:00,1.55897,1.55897,1.55897,1.55893,1.55928,1.55925,1.55928,1.55925,2
