open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-14 23:59:00,2015-01-15 00:00:00,1.52332,1.52325,1.52339,1.5232,1.52349,1.52344,1.52355,1.52331,178
2015-01-15 00:00:00,2015-01-15 00:01:00,1.52325,1.52326,1.52342,1.52325,1.52344,1.52345,1.5235,1.52341,117
2015-01-15 00:01:00,2015-01-15 00:02:00,1.52326,1.52333,1.52335,1.5232,1.52345,1.5235,1.5235,1.52335,49
2015-01-15 00:02:00,2015-01-15 00:03:00,1.52333,1.52365,1.52366,1.52331,1.5235,1.5238,1.52384,1.5235,74
2015-01-15 00:03:00,2015-01-15 00:04:00,1.52365,1.52362,1.52368,1.52362,1.5238,1.5238,1.52386,1.5238,36
2015-01-15 00:04:00,2015-01-15 00:05:00,1.52362,1.5236,1.52365,1.52359,1.5238,1.5238,1.52383,1.52379,64
2015-01-15 00:05:00,2015-01-15 00:06:00,1.5236,1.52354,1.52362,1.52344,1.5238,1.52372,1.5238,1.52364,168
2015-01-15 00:06:00,2015-01-15 00:07:00,1.52354,1.52373,1.52373,1.52354,1.52372,1.52391,1.52393,1.52373,92
2015-01-15 00:07:00,2015-01-15 00:08:00,1.52373,1.52416,1.5242,1.52373,1.52391,1.52432,1.52435,1.52386,214
2015-01-15 00:08:00,2015-01-15 00:09:00,1.52416,1.52414,1.52417,1.52406,1.52432,1.52431,1.52436,1.52423,184
2015-01-15 00:09:00,2015-01-15 00:10:00,1.52414,1.52432,1.52434,1.52409,1.52431,1.5245,1.52451,1.52425,303
2015-01-15 00:10:00,2015-01-15 00:11:00,1.52432,1.52404,1.52434,1.52404,1.5245,1.52422,1.52452,1.52422,279
2015-01-15 00:11:00,2015-01-15 00:12:00,1.52404,1.5239,1.52404,1.52379,1.52422,1.52409,1.52423,1.524,152
2015-01-15 00:12:00,2015-01-15 00:13:00,1.5239,1.52396,1.52403,1.52389,1.52409,1.52411,1.52422,1.52409,141
2015-01-15 00:13:00,2015-01-15 00:14:00,1.52396,1.52394,1.52398,1.52392,1.52411,1.5241,1.52413,1.52409,85
2015-01-15 00:14:00,2015-01-15 00:15:00,1.52394,1.52411,1.52416,1.52392,1.5241,1.5243,1.52432,1.52409,110
2015-01-15 00:15:00,2015-01-15 00:16:00,1.52411,1.52411,1.52411,1.5241,1.5243,1.52427,1.52431,1.52427,47
2015-01-15 00:16:00,2015-01-15 00:17:00,1.52411,1.52417,1.52417,1.52411,1.52427,1.52432,1.52432,1.52427,60
2015-01-15 00:17:00,2015-01-15 00:18:00,1.52417,1.52418,1.52425,1.52413,1.52432,1.52438,1.52443,1.52432,110
2015-01-15 00:18:00,2015-01-15 00:19:00,1.52418,1.52405,1.52419,1.52403,1.52438,1.52424,1.52438,1.5242,142
2015-01-15 00:19:00,2015-01-15 00:20:00,1.52405,1.52375,1.52406,1.52373,1.52424,1.52391,1.52425,1.52391,134
2015-01-15 00:20:00,2015-01-15 00:21:00,1.52375,1.5236,1.52375,1.52352,1.52391,1.52377,1.52392,1.52371,111
