open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-18 23:59:00,2016-04-19 00:00:00,1.4283,1.42834,1.42839,1.42823,1.42856,1.42856,1.42862,1.42849,92
2016-04-19 00:00:00,2016-04-19 00:01:00,1.42834,1.42835,1.42836,1.4283,1.42856,1.42858,1.42858,1.42855,23
2016-04-19 00:01:00,2016-04-19 00:02:00,1.42835,1.42873,1.42874,1.42835,1.42858,1.42899,1.42899,1.42859,146
2016-04-19 00:02:00,2016-04-19 00:03:00,1.42873,1.4288,1.42881,1.42868,1.42899,1.42904,1.42905,1.42894,72
2016-04-19 00:03:00,2016-04-19 00:04:00,1.4288,1.42883,1.42884,1.42878,1.42904,1.42906,1.42906,1.42902,36
2016-04-19 00:04:00,2016-04-19 00:05:00,1.42883,1.42883,1.42893,1.42881,1.42906,1.42906,1.42915,1.42902,117
2016-04-19 00:05:00,2016-04-19 00:06:00,1.42883,1.42882,1.42896,1.42867,1.42906,1.42906,1.4292,1.42889,205
2016-04-19 00:06:00,2016-04-19 00:07:00,1.42882,1.42882,1.42885,1.42881,1.42906,1.42907,1.42908,1.42905,37
2016-04-19 00:07:00,2016-04-19 00:08:00,1.42882,1.42881,1.4289,1.42881,1.42907,1.42903,1.42915,1.42903,50
2016-04-19 00:08:00,2016-04-19 00:09:00,1.42881,1.42873,1.42881,1.42853,1.42903,1.42897,1.42902,1.42877,159
2016-04-19 00:09:00,2016-04-19 00:10:00,1.42873,1.42913,1.42913,1.42866,1.42897,1.42936,1.42936,1.42891,175
2016-04-19 00:10:00,2016-04-19 00:11:00,1.42913,1.42898,1.42915,1.42898,1.42936,1.42923,1.42938,1.42923,105
2016-04-19 00:11:00,2016-04-19 00:12:00,1.42898,1.42889,1.42903,1.42883,1.42923,1.42912,1.42925,1.42902,115
2016-04-19 00:12:00,2016-04-19 00:13:00,1.42889,1.42898,1.42899,1.42886,1.42912,1.42922,1.42922,1.42908,102
2016-04-19 00:13:00,2016-04-19 00:14:00,1.42898,1.42899,1.429,1.42895,1.42922,1.42922,1.42924,1.42919,56
2016-04-19 00:14:00,2016-04-19 00:15:00,1.42899,1.42872,1.42905,1.42872,1.42922,1.42895,1.42926,1.42894,100
2016-04-19 00:15:00,2016-04-19 00:16:00,1.42872,1.42843,1.42872,1.42842,1.42895,1.42867,1.42894,1.42863,83
2016-04-19 00:16:00,2016-04-19 00:17:00,1.42843,1.42845,1.42852,1.42839,1.42867,1.42866,1.42873,1.42862,72
2016-04-19 00:17:00,2016-04-19 00:18:00,1.42845,1.42852,1.42854,1.42843,1.42866,1.42874,1.42876,1.42866,69
