open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-10 19:41:00,2016-01-10 19:42:00,1.45158,1.45157,1.45157,1.45157,1.45291,1.45312,1.45312,1.45312,1
2016-01-10 19:42:00,2016-01-10 19:47:00,1.45157,1.45157,1.45188,1.45157,1.45312,1.45312,1.45345,1.45312,4
2016-01-10 19:47:00,2016-01-10 20:30:00,1.45157,1.45225,1.45256,1.45167,1.45312,1.4534,1.45348,1.45312,7
2016-01-10 20:30:00,2016-01-10 20:31:00,1.45225,1.45157,1.45195,1.45157,1.4534,1.45312,1.4534,1.45312,5
2016-01-10 20:31:00,2016-01-10 20:34:00,1.45157,1.45157,1.45157,1.45157,1.45312,1.45312,1.45312,1.45302,2
2016-01-10 20:34:00,2016-01-10 20:35:00,1.45157,1.45128,1.45157,1.45126,1.45312,1.45183,1.45231,1.45182,4
2016-01-10 20:35:00,2016-01-10 20:37:00,1.45128,1.4518,1.45182,1.4518,1.45183,1.45339,1.45341,1.4523,3
2016-01-10 20:37:00,2016-01-10 20:38:00,1.4518,1.45182,1.45182,1.45182,1.45339,1.45341,1.45341,1.45341,1
2016-01-10 20:38:00,2016-01-10 20:47:00,1.45182,1.45167,1.45167,1.45167,1.45341,1.45312,1.45312,1.45312,1
2016-01-10 20:47:00,2016-01-10 21:02:00,1.45167,1.45217,1.45217,1.45217,1.45312,1.45312,1.45312,1.45312,1
2016-01-10 21:02:00,2016-01-10 21:05:00,1.45217,1.45186,1.45213,1.45186,1.45312,1.45345,1.45346,1.45316,4
2016-01-10 21:05:00,2016-01-10 21:07:00,1.45186,1.45187,1.45187,1.45187,1.45345,1.45346,1.45346,1.45345,2
2016-01-10 21:07:00,2016-01-10 21:08:00,1.45187,1.45186,1.452,1.45185,1.45346,1.45345,1.45349,1.45339,15
2016-01-10 21:08:00,2016-01-10 21:09:00,1.45186,1.45213,1.45213,1.45186,1.45345,1.45316,1.45349,1.45316,8
2016-01-10 21:09:00,2016-01-10 21:10:00,1.45213,1.45207,1.45207,1.45189,1.45316,1.45241,1.45348,1.45237,6
2016-01-10 21:10:00,2016-01-10 21:11:00,1.45207,1.45248,1.45248,1.45191,1.45241,1.45321,1.45321,1.4524,15
2016-01-10 21:11:00,2016-01-10 21:12:00,1.45248,1.45217,1.45266,1.45217,1.45321,1.45312,1.45326,1.45312,9
2016-01-10 21:12:00,2016-01-10 21:13:00,1.45217,1.45217,1.45227,1.45217,1.45312,1.45312,1.45312,1.45302,2
2016-01-10 21:13:00,2016-01-10 21:16:00,1.45217,1.45167,1.45213,1.45167,1.45312,1.45312,1.45345,1.45312,6
2016-01-10 21:16:00,2016-01-10 21:19:00,1.45167,1.45163,1.45163,1.45163,1.45312,1.45316,1.45316,1.45316,1
2016-01-10 21:19:00,2016-01-10 21:21:00,1.45163,1.45172,1.45217,1.45172,1.45316,1.45316,1.45316,1.45312,3
2016-01-10 21:21:00,2016-01-10 21:22:00,1.45172,1.45185,1.45185,1.45185,1.45316,1.45344,1.45344,1.45344,1
2016-01-10 21:22:00,2016-01-10 21:25:00,1.45185,1.45217,1.45217,1.45213,1.45344,1.45312,1.45316,1.45312,2
2016-01-10 21:25:00,2016-01-10 21:28:00,1.45217,1.45185,1.45185,1.45185,1.45312,1.45344,1.45344,1.45312,3
2016-01-10 21:28:00,2016-01-10 21:36:00,1.45185,1.45217,1.45217,1.45201,1.45344,1.45312,1.45328,1.45312,2
2016-01-10 21:36:00,2016-01-10 21:39:00,1.45217,1.45187,1.45213,1.45187,1.45312,1.45346,1.45346,1.45316,4
2016-01-10 21:39:00,2016-01-10 21:48:00,1.45187,1.45227,1.45227,1.45216,1.45346,1.45302,1.45313,1.45302,2
2016-01-10 21:48:00,2016-01-10 21:51:00,1.45227,1.45186,1.45216,1.45186,1.45302,1.45325,1.45325,1.45313,3
2016-01-10 21:51:00,2016-01-10 21:53:00,1.45186,1.45187,1.45204,1.45187,1.45325,1.45325,1.45325,1.45325,2
2016-01-10 21:53:00,2016-01-10 21:55:00,1.45187,1.45262,1.45262,1.45212,1.45325,1.45307,1.45325,1.45307,2
2016-01-10 21:55:00,2016-01-10 21:57:00,1.45262,1.45251,1.45251,1.45251,1.45307,1.45318,1.45318,1.45318,1
2016-01-10 21:57:00,2016-01-10 21:58:00,1.45251,1.45212,1.45227,1.45212,1.45318,1.45346,1.45357,1.45346,5
2016-01-10 21:58:00,2016-01-10 22:00:00,1.45212,1.45213,1.45213,1.45213,1.45346,1.45345,1.45345,1.45345,1
2016-01-10 22:00:00,2016-01-10 22:01:00,1.45213,1.45214,1.45214,1.45214,1.45345,1.45346,1.45346,1.45345,2
2016-01-10 22:01:00,2016-01-10 22:02:00,1.45214,1.45242,1.45242,1.45213,1.45346,1.45311,1.4533,1.45311,7
2016-01-10 22:02:00,2016-01-10 22:03:00,1.45242,1.45242,1.45243,1.45239,1.45311,1.45311,1.45312,1.4531,12
2016-01-10 22:03:00,2016-01-10 22:04:00,1.45242,1.45247,1.4525,1.45226,1.45311,1.45316,1.45319,1.45294,21
2016-01-10 22:04:00,2016-01-10 22:05:00,1.45247,1.45244,1.45247,1.45233,1.45316,1.45313,1.45315,1.453,42
2016-01-10 22:05:00,2016-01-10 22:06:00,1.45244,1.45239,1.45246,1.45233,1.45313,1.45305,1.45317,1.45303,66
2016-01-10 22:06:00,2016-01-10 22:07:00,1.45239,1.4525,1.4525,1.45239,1.45305,1.45328,1.45328,1.45306,57
2016-01-10 22:07:00,2016-01-10 22:08:00,1.4525,1.45243,1.45278,1.45236,1.45328,1.45327,1.4534,1.45324,78
2016-01-10 22:08:00,2016-01-10 22:09:00,1.45243,1.45223,1.45258,1.45219,1.45327,1.45316,1.45327,1.45315,44
2016-01-10 22:09:00,2016-01-10 22:10:00,1.45223,1.4524,1.45294,1.45227,1.45316,1.45309,1.45331,1.45281,115
2016-01-10 22:10:00,2016-01-10 22:11:00,1.4524,1.45235,1.45303,1.45235,1.45309,1.45304,1.45328,1.45304,83
2016-01-10 22:11:00,2016-01-10 22:12:00,1.45235,1.45238,1.45267,1.45234,1.45304,1.45307,1.45322,1.45303,102
2016-01-10 22:12:00,2016-01-10 22:13:00,1.45238,1.45245,1.45247,1.45228,1.45307,1.45302,1.45303,1.45296,42
2016-01-10 22:13:00,2016-01-10 22:14:00,1.45245,1.45245,1.45276,1.45222,1.45302,1.45292,1.45316,1.45291,67
2016-01-10 22:14:00,2016-01-10 22:15:00,1.45245,1.45242,1.45245,1.45224,1.45292,1.45301,1.45304,1.45292,65
2016-01-10 22:15:00,2016-01-10 22:16:00,1.45242,1.45232,1.45267,1.45223,1.45301,1.45325,1.45334,1.45294,70
2016-01-10 22:16:00,2016-01-10 22:17:00,1.45232,1.45218,1.4526,1.45213,1.45325,1.45346,1.45376,1.45317,72
2016-01-10 22:17:00,2016-01-10 22:18:00,1.45218,1.45272,1.45272,1.45218,1.45346,1.45339,1.45371,1.45337,32
2016-01-10 22:18:00,2016-01-10 22:19:00,1.45272,1.45255,1.45281,1.45226,1.45339,1.4533,1.45352,1.45321,47
2016-01-10 22:19:00,2016-01-10 22:20:00,1.45255,1.45218,1.45255,1.45213,1.4533,1.45324,1.45339,1.45255,55
2016-01-10 22:20:00,2016-01-10 22:21:00,1.45218,1.45227,1.45246,1.45212,1.45324,1.45269,1.45394,1.45249,97
2016-01-10 22:21:00,2016-01-10 22:22:00,1.45227,1.45218,1.45231,1.45217,1.45269,1.45266,1.45269,1.45254,51
2016-01-10 22:22:00,2016-01-10 22:23:00,1.45218,1.45223,1.45227,1.4522,1.45266,1.45266,1.45266,1.45265,18
2016-01-10 22:23:00,2016-01-10 22:24:00,1.45223,1.45214,1.45232,1.45213,1.45266,1.45307,1.45307,1.45259,25
2016-01-10 22:24:00,2016-01-10 22:25:00,1.45214,1.4523,1.45233,1.45213,1.45307,1.45309,1.45346,1.45307,39
2016-01-10 22:25:00,2016-01-10 22:26:00,1.4523,1.4522,1.4523,1.45213,1.45309,1.45264,1.4531,1.45264,29
