open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-28 19:02:00,2016-08-28 19:03:00,1.31283,1.31294,1.31294,1.3122,1.31366,1.31365,1.31385,1.31365,6
2016-08-28 19:03:00,2016-08-28 19:04:00,1.31294,1.31234,1.31255,1.31225,1.31365,1.31396,1.31396,1.31345,5
2016-08-28 19:04:00,2016-08-28 19:05:00,1.31234,1.31243,1.31275,1.31243,1.31396,1.31346,1.31406,1.31332,15
2016-08-28 19:05:00,2016-08-28 19:06:00,1.31243,1.31243,1.31265,1.31243,1.31346,1.31306,1.31356,1.31306,18
2016-08-28 19:06:00,2016-08-28 19:07:00,1.31243,1.3124,1.3124,1.3124,1.31306,1.3131,1.3131,1.3131,1
2016-08-28 19:07:00,2016-08-28 19:09:00,1.3124,1.3125,1.3125,1.31213,1.3131,1.313,1.31326,1.313,2
2016-08-28 19:09:00,2016-08-28 19:10:00,1.3125,1.3124,1.31285,1.3124,1.313,1.313,1.31345,1.313,11
2016-08-28 19:10:00,2016-08-28 19:12:00,1.3124,1.3128,1.3128,1.31265,1.313,1.3134,1.3134,1.31325,2
2016-08-28 19:12:00,2016-08-28 19:14:00,1.3128,1.31267,1.31282,1.31267,1.3134,1.31322,1.31337,1.31322,2
2016-08-28 19:14:00,2016-08-28 19:15:00,1.31267,1.31247,1.31282,1.31232,1.31322,1.31286,1.31337,1.31286,9
2016-08-28 19:15:00,2016-08-28 19:16:00,1.31247,1.31282,1.31282,1.31247,1.31286,1.31337,1.31337,1.31302,3
2016-08-28 19:16:00,2016-08-28 19:20:00,1.31282,1.3127,1.31285,1.3122,1.31337,1.3132,1.31335,1.31256,8
2016-08-28 19:20:00,2016-08-28 19:21:00,1.3127,1.3127,1.31285,1.3127,1.3132,1.3132,1.31335,1.3132,2
2016-08-28 19:21:00,2016-08-28 19:22:00,1.3127,1.3122,1.3127,1.3122,1.3132,1.31256,1.31291,1.31256,5
2016-08-28 19:22:00,2016-08-28 19:23:00,1.3122,1.3122,1.3127,1.3122,1.31256,1.31256,1.3132,1.31256,9
2016-08-28 19:23:00,2016-08-28 19:25:00,1.3122,1.3127,1.31285,1.3122,1.31256,1.3132,1.31335,1.31269,8
2016-08-28 19:25:00,2016-08-28 19:27:00,1.3127,1.3122,1.3127,1.3122,1.3132,1.31256,1.31291,1.31256,4
2016-08-28 19:27:00,2016-08-28 19:30:00,1.3122,1.3122,1.3127,1.3122,1.31256,1.31256,1.3132,1.31256,7
2016-08-28 19:30:00,2016-08-28 19:33:00,1.3122,1.31179,1.31213,1.31179,1.31256,1.31269,1.31269,1.31256,3
2016-08-28 19:33:00,2016-08-28 19:34:00,1.31179,1.31179,1.31179,1.31179,1.31269,1.31294,1.31294,1.31277,2
2016-08-28 19:34:00,2016-08-28 19:52:00,1.31179,1.3126,1.3126,1.31193,1.31294,1.3131,1.3131,1.31256,5
2016-08-28 19:52:00,2016-08-28 19:55:00,1.3126,1.31201,1.31201,1.31201,1.3131,1.31356,1.31356,1.31356,1
2016-08-28 19:55:00,2016-08-28 19:56:00,1.31201,1.31235,1.31235,1.31193,1.31356,1.31285,1.31306,1.31285,2
2016-08-28 19:56:00,2016-08-28 19:59:00,1.31235,1.31193,1.31193,1.31193,1.31285,1.31306,1.31306,1.31306,1
2016-08-28 19:59:00,2016-08-28 20:02:00,1.31193,1.31235,1.31235,1.31225,1.31306,1.31285,1.31295,1.31285,2
2016-08-28 20:02:00,2016-08-28 20:05:00,1.31235,1.31176,1.31176,1.31176,1.31285,1.31343,1.31343,1.31343,1
2016-08-28 20:05:00,2016-08-28 20:06:00,1.31176,1.3123,1.3123,1.31193,1.31343,1.3128,1.31296,1.3128,2
2016-08-28 20:06:00,2016-08-28 20:08:00,1.3123,1.3121,1.3123,1.3121,1.3128,1.3126,1.3127,1.3126,4
2016-08-28 20:08:00,2016-08-28 20:11:00,1.3121,1.31165,1.31193,1.31165,1.3126,1.31312,1.31312,1.31276,2
2016-08-28 20:11:00,2016-08-28 20:16:00,1.31165,1.31076,1.312,1.31076,1.31312,1.31243,1.31256,1.31243,8
2016-08-28 20:16:00,2016-08-28 20:17:00,1.31076,1.31063,1.3114,1.31063,1.31243,1.31196,1.3123,1.31196,6
2016-08-28 20:17:00,2016-08-28 20:18:00,1.31063,1.31075,1.3111,1.31063,1.31196,1.31125,1.31186,1.31125,11
2016-08-28 20:18:00,2016-08-28 20:19:00,1.31075,1.31115,1.31135,1.3108,1.31125,1.31165,1.31185,1.31125,16
2016-08-28 20:19:00,2016-08-28 20:20:00,1.31115,1.3113,1.31135,1.31115,1.31165,1.3115,1.31185,1.31145,12
2016-08-28 20:20:00,2016-08-28 20:21:00,1.3113,1.31135,1.3115,1.3113,1.3115,1.31171,1.312,1.31171,6
2016-08-28 20:21:00,2016-08-28 20:22:00,1.31135,1.3115,1.3115,1.3115,1.31171,1.312,1.312,1.31185,2
2016-08-28 20:22:00,2016-08-28 20:23:00,1.3115,1.31135,1.3115,1.31135,1.312,1.31171,1.31176,1.31171,3
2016-08-28 20:23:00,2016-08-28 20:25:00,1.31135,1.31115,1.3112,1.31115,1.31171,1.31165,1.3117,1.31165,3
2016-08-28 20:25:00,2016-08-28 20:27:00,1.31115,1.31115,1.31135,1.31115,1.31165,1.31165,1.31185,1.31165,4
2016-08-28 20:27:00,2016-08-28 20:28:00,1.31115,1.31115,1.31135,1.31115,1.31165,1.31165,1.31166,1.31165,4
2016-08-28 20:28:00,2016-08-28 20:29:00,1.31115,1.31093,1.31099,1.31093,1.31165,1.31146,1.31206,1.31146,9
2016-08-28 20:29:00,2016-08-28 20:30:00,1.31093,1.31093,1.31099,1.31093,1.31146,1.31136,1.31176,1.31136,4
2016-08-28 20:30:00,2016-08-28 20:31:00,1.31093,1.31099,1.31099,1.31093,1.31136,1.31206,1.31206,1.31149,3
2016-08-28 20:31:00,2016-08-28 20:32:00,1.31099,1.31093,1.31099,1.31093,1.31206,1.31166,1.31166,1.31166,2
2016-08-28 20:32:00,2016-08-28 20:33:00,1.31093,1.31093,1.31093,1.31093,1.31166,1.31136,1.31166,1.31136,3
2016-08-28 20:33:00,2016-08-28 20:34:00,1.31093,1.31063,1.31073,1.31063,1.31136,1.31156,1.31166,1.31136,5
2016-08-28 20:34:00,2016-08-28 20:35:00,1.31063,1.31073,1.31073,1.31073,1.31156,1.31126,1.31166,1.31126,5
2016-08-28 20:35:00,2016-08-28 20:36:00,1.31073,1.31064,1.31073,1.31063,1.31126,1.31166,1.31166,1.31106,8
2016-08-28 20:36:00,2016-08-28 20:37:00,1.31064,1.31034,1.31064,1.31034,1.31166,1.31196,1.31196,1.31186,2
2016-08-28 20:37:00,2016-08-28 20:38:00,1.31034,1.31064,1.31064,1.31033,1.31196,1.31169,1.31206,1.31097,11
2016-08-28 20:38:00,2016-08-28 20:41:00,1.31064,1.31063,1.31064,1.31063,1.31169,1.31139,1.31139,1.31139,2
2016-08-28 20:41:00,2016-08-28 20:42:00,1.31063,1.31064,1.31064,1.31063,1.31139,1.31168,1.31168,1.31128,9
2016-08-28 20:42:00,2016-08-28 20:43:00,1.31064,1.31063,1.31064,1.31063,1.31168,1.31147,1.31147,1.31147,2
2016-08-28 20:43:00,2016-08-28 20:44:00,1.31063,1.31063,1.31064,1.31063,1.31147,1.31137,1.31167,1.31137,4
2016-08-28 20:44:00,2016-08-28 20:45:00,1.31063,1.31083,1.31083,1.31063,1.31137,1.31167,1.31167,1.31127,9
2016-08-28 20:45:00,2016-08-28 20:46:00,1.31083,1.31064,1.31074,1.31064,1.31167,1.31167,1.31167,1.31167,2
2016-08-28 20:46:00,2016-08-28 20:48:00,1.31064,1.31064,1.31064,1.31063,1.31167,1.31166,1.31167,1.31126,14
2016-08-28 20:48:00,2016-08-28 20:49:00,1.31064,1.31063,1.31064,1.31033,1.31166,1.31166,1.31206,1.31166,5
2016-08-28 20:49:00,2016-08-28 20:51:00,1.31063,1.31063,1.31064,1.31063,1.31166,1.31136,1.31166,1.31136,5
2016-08-28 20:51:00,2016-08-28 20:52:00,1.31063,1.31063,1.31064,1.31063,1.31136,1.31136,1.31166,1.31136,5
2016-08-28 20:52:00,2016-08-28 20:53:00,1.31063,1.31064,1.31064,1.31063,1.31136,1.31166,1.31166,1.31126,8
2016-08-28 20:53:00,2016-08-28 20:54:00,1.31064,1.31071,1.31071,1.31064,1.31166,1.31156,1.31156,1.31156,2
2016-08-28 20:54:00,2016-08-28 20:55:00,1.31071,1.31071,1.31071,1.31071,1.31156,1.31154,1.31154,1.31154,1
2016-08-28 20:55:00,2016-08-28 20:56:00,1.31071,1.31083,1.31086,1.31071,1.31154,1.31136,1.31166,1.31136,6
2016-08-28 20:56:00,2016-08-28 20:57:00,1.31083,1.31083,1.31083,1.31083,1.31136,1.31116,1.31166,1.31116,5
2016-08-28 20:57:00,2016-08-28 20:58:00,1.31083,1.31083,1.31083,1.31083,1.31116,1.31126,1.31147,1.31126,2
2016-08-28 20:58:00,2016-08-28 20:59:00,1.31083,1.31086,1.31086,1.31083,1.31126,1.31144,1.3115,1.31144,5
2016-08-28 20:59:00,2016-08-28 21:00:00,1.31086,1.31093,1.31102,1.31066,1.31144,1.31223,1.31223,1.3115,26
2016-08-28 21:00:00,2016-08-28 21:01:00,1.31093,1.31138,1.31143,1.31078,1.31223,1.31237,1.31285,1.31166,24
2016-08-28 21:01:00,2016-08-28 21:02:00,1.31138,1.3118,1.31182,1.31126,1.31237,1.31226,1.31253,1.31226,23
2016-08-28 21:02:00,2016-08-28 21:03:00,1.3118,1.31141,1.31183,1.31129,1.31226,1.31216,1.31236,1.31216,22
2016-08-28 21:03:00,2016-08-28 21:04:00,1.31141,1.31173,1.31193,1.31141,1.31216,1.31227,1.31238,1.31216,13
2016-08-28 21:04:00,2016-08-28 21:05:00,1.31173,1.31152,1.31176,1.31144,1.31227,1.31212,1.31236,1.31208,48
2016-08-28 21:05:00,2016-08-28 21:06:00,1.31152,1.31181,1.31181,1.31155,1.31212,1.31219,1.31219,1.31211,24
2016-08-28 21:06:00,2016-08-28 21:07:00,1.31181,1.31143,1.31169,1.31143,1.31219,1.3121,1.31219,1.31196,12
2016-08-28 21:07:00,2016-08-28 21:08:00,1.31143,1.31183,1.31183,1.31143,1.3121,1.31227,1.31227,1.31191,11
2016-08-28 21:08:00,2016-08-28 21:09:00,1.31183,1.31192,1.31199,1.31182,1.31227,1.31234,1.31248,1.31227,16
2016-08-28 21:09:00,2016-08-28 21:10:00,1.31192,1.31196,1.31198,1.31183,1.31234,1.31242,1.31242,1.31216,20
