open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-31 23:59:00,2017-09-01 00:00:00,1.29384,1.29377,1.29386,1.29376,1.29398,1.29391,1.29401,1.2939,180
2017-09-01 00:00:00,2017-09-01 00:01:00,1.29377,1.29377,1.29384,1.29373,1.29391,1.29392,1.29399,1.29388,107
2017-09-01 00:01:00,2017-09-01 00:02:00,1.29377,1.29398,1.294,1.29373,1.29392,1.29413,1.29415,1.29389,175
2017-09-01 00:02:00,2017-09-01 00:03:00,1.29398,1.29406,1.29409,1.29398,1.29413,1.29421,1.29424,1.29413,121
2017-09-01 00:03:00,2017-09-01 00:04:00,1.29406,1.294,1.29409,1.29398,1.29421,1.29415,1.29424,1.29414,77
2017-09-01 00:04:00,2017-09-01 00:05:00,1.294,1.29399,1.29408,1.29398,1.29415,1.29414,1.29423,1.29413,66
2017-09-01 00:05:00,2017-09-01 00:06:00,1.29399,1.29396,1.29402,1.29394,1.29414,1.29411,1.29417,1.2941,94
2017-09-01 00:06:00,2017-09-01 00:07:00,1.29396,1.29376,1.29398,1.29375,1.29411,1.29392,1.29413,1.2939,166
2017-09-01 00:07:00,2017-09-01 00:08:00,1.29376,1.29379,1.29384,1.29374,1.29392,1.29392,1.29399,1.29389,106
2017-09-01 00:08:00,2017-09-01 00:09:00,1.29379,1.29378,1.29384,1.29375,1.29392,1.29393,1.29397,1.29391,126
2017-09-01 00:09:00,2017-09-01 00:10:00,1.29378,1.29378,1.29383,1.29374,1.29393,1.29392,1.29397,1.29389,208
2017-09-01 00:10:00,2017-09-01 00:11:00,1.29378,1.29378,1.29381,1.29375,1.29392,1.29391,1.29396,1.29389,126
2017-09-01 00:11:00,2017-09-01 00:12:00,1.29378,1.29379,1.29379,1.29374,1.29391,1.29392,1.29394,1.29387,152
2017-09-01 00:12:00,2017-09-01 00:13:00,1.29379,1.29375,1.29382,1.29373,1.29392,1.2939,1.29394,1.29387,102
2017-09-01 00:13:00,2017-09-01 00:14:00,1.29375,1.29378,1.29378,1.29375,1.2939,1.29392,1.29393,1.29389,39
2017-09-01 00:14:00,2017-09-01 00:15:00,1.29378,1.29379,1.29383,1.29377,1.29392,1.29393,1.29396,1.29391,89
2017-09-01 00:15:00,2017-09-01 00:16:00,1.29379,1.29379,1.29385,1.29376,1.29393,1.29394,1.29398,1.29391,125
2017-09-01 00:16:00,2017-09-01 00:17:00,1.29379,1.29377,1.29379,1.29376,1.29394,1.29391,1.29394,1.2939,30
2017-09-01 00:17:00,2017-09-01 00:18:00,1.29377,1.29379,1.2938,1.29376,1.29391,1.29391,1.29396,1.29391,58
2017-09-01 00:18:00,2017-09-01 00:19:00,1.29379,1.29389,1.29389,1.29379,1.29391,1.294,1.29402,1.29391,52
2017-09-01 00:19:00,2017-09-01 00:20:00,1.29389,1.29401,1.29401,1.29389,1.294,1.29413,1.29413,1.29401,144
2017-09-01 00:20:00,2017-09-01 00:21:00,1.29401,1.294,1.29401,1.29397,1.29413,1.29413,1.29414,1.2941,50
2017-09-01 00:21:00,2017-09-01 00:22:00,1.294,1.29405,1.29407,1.29398,1.29413,1.29416,1.29419,1.2941,92
2017-09-01 00:22:00,2017-09-01 00:23:00,1.29405,1.2941,1.29415,1.29403,1.29416,1.29423,1.29428,1.29415,63
2017-09-01 00:23:00,2017-09-01 00:24:00,1.2941,1.29408,1.29411,1.29407,1.29423,1.29422,1.29424,1.29421,64
2017-09-01 00:24:00,2017-09-01 00:25:00,1.29408,1.29408,1.29412,1.29406,1.29422,1.29422,1.29426,1.29421,96
2017-09-01 00:25:00,2017-09-01 00:26:00,1.29408,1.29409,1.29416,1.29406,1.29422,1.29421,1.29429,1.2942,134
2017-09-01 00:26:00,2017-09-01 00:27:00,1.29409,1.29415,1.29419,1.29409,1.29421,1.29429,1.29432,1.29421,65
2017-09-01 00:27:00,2017-09-01 00:28:00,1.29415,1.29415,1.29418,1.29415,1.29429,1.2943,1.29431,1.29428,42
2017-09-01 00:28:00,2017-09-01 00:29:00,1.29415,1.29416,1.29417,1.29411,1.2943,1.29429,1.2943,1.29426,49
2017-09-01 00:29:00,2017-09-01 00:30:00,1.29416,1.29417,1.29418,1.29411,1.29429,1.29431,1.29431,1.29426,51
2017-09-01 00:30:00,2017-09-01 00:31:00,1.29417,1.2942,1.29422,1.29416,1.29431,1.29434,1.29434,1.2943,14
2017-09-01 00:31:00,2017-09-01 00:32:00,1.2942,1.29426,1.29427,1.2942,1.29434,1.29441,1.29441,1.29433,78
2017-09-01 00:32:00,2017-09-01 00:33:00,1.29426,1.29423,1.29428,1.2942,1.29441,1.29438,1.29444,1.29433,77
2017-09-01 00:33:00,2017-09-01 00:34:00,1.29423,1.2943,1.2943,1.29421,1.29438,1.29443,1.29445,1.29437,70
2017-09-01 00:34:00,2017-09-01 00:35:00,1.2943,1.29428,1.29433,1.29428,1.29443,1.29443,1.29448,1.29441,78
2017-09-01 00:35:00,2017-09-01 00:36:00,1.29428,1.29428,1.2943,1.29426,1.29443,1.29444,1.29444,1.2944,27
2017-09-01 00:36:00,2017-09-01 00:37:00,1.29428,1.29426,1.29428,1.29425,1.29444,1.29442,1.29443,1.29438,54
2017-09-01 00:37:00,2017-09-01 00:38:00,1.29426,1.29429,1.29431,1.29426,1.29442,1.29445,1.29446,1.29441,42
2017-09-01 00:38:00,2017-09-01 00:39:00,1.29429,1.29438,1.29438,1.29429,1.29445,1.29448,1.29449,1.29444,59
2017-09-01 00:39:00,2017-09-01 00:40:00,1.29438,1.29428,1.29443,1.29427,1.29448,1.29441,1.29454,1.2944,62
2017-09-01 00:40:00,2017-09-01 00:41:00,1.29428,1.29426,1.29428,1.29425,1.29441,1.2944,1.29441,1.2944,17
2017-09-01 00:41:00,2017-09-01 00:42:00,1.29426,1.29426,1.29427,1.29425,1.2944,1.2944,1.2944,1.29439,12
2017-09-01 00:42:00,2017-09-01 00:43:00,1.29426,1.29426,1.29427,1.29424,1.2944,1.29438,1.2944,1.29438,14
2017-09-01 00:43:00,2017-09-01 00:44:00,1.29426,1.29427,1.29427,1.29425,1.29438,1.29438,1.29438,1.29438,24
2017-09-01 00:44:00,2017-09-01 00:45:00,1.29427,1.29426,1.29427,1.2942,1.29438,1.29435,1.2944,1.29433,37
2017-09-01 00:45:00,2017-09-01 00:46:00,1.29426,1.29424,1.29428,1.29424,1.29435,1.29438,1.29439,1.29437,12
2017-09-01 00:46:00,2017-09-01 00:47:00,1.29424,1.29423,1.29428,1.29423,1.29438,1.29438,1.29439,1.29438,43
2017-09-01 00:47:00,2017-09-01 00:48:00,1.29423,1.29425,1.29425,1.29423,1.29438,1.29439,1.29439,1.29437,54
2017-09-01 00:48:00,2017-09-01 00:49:00,1.29425,1.29438,1.2944,1.29424,1.29439,1.2945,1.29453,1.29438,103
2017-09-01 00:49:00,2017-09-01 00:50:00,1.29438,1.29448,1.29449,1.29437,1.2945,1.29463,1.29463,1.2945,81
2017-09-01 00:50:00,2017-09-01 00:51:00,1.29448,1.2945,1.2945,1.29446,1.29463,1.29463,1.29464,1.29461,43
2017-09-01 00:51:00,2017-09-01 00:52:00,1.2945,1.2945,1.2945,1.2945,1.29463,1.29463,1.29465,1.2946,26
2017-09-01 00:52:00,2017-09-01 00:53:00,1.2945,1.2945,1.29453,1.29446,1.29463,1.29464,1.29465,1.2946,34
2017-09-01 00:53:00,2017-09-01 00:54:00,1.2945,1.29437,1.29456,1.29422,1.29464,1.29453,1.29469,1.29436,271
2017-09-01 00:54:00,2017-09-01 00:55:00,1.29437,1.29419,1.29441,1.29411,1.29453,1.29433,1.29454,1.29421,156
2017-09-01 00:55:00,2017-09-01 00:56:00,1.29419,1.29418,1.29421,1.29412,1.29433,1.29433,1.29436,1.29423,86
2017-09-01 00:56:00,2017-09-01 00:57:00,1.29418,1.29422,1.29428,1.29416,1.29433,1.29438,1.29443,1.29428,185
2017-09-01 00:57:00,2017-09-01 00:58:00,1.29422,1.29435,1.29438,1.29419,1.29438,1.29449,1.29452,1.29432,98
2017-09-01 00:58:00,2017-09-01 00:59:00,1.29435,1.29437,1.29438,1.2943,1.29449,1.29452,1.29453,1.29445,85
2017-09-01 00:59:00,2017-09-01 01:00:00,1.29437,1.29455,1.29461,1.29438,1.29452,1.29467,1.29474,1.29452,200
2017-09-01 01:00:00,2017-09-01 01:01:00,1.29455,1.29458,1.29458,1.29447,1.29467,1.2947,1.29472,1.29461,77
2017-09-01 01:01:00,2017-09-01 01:02:00,1.29458,1.29433,1.29459,1.29432,1.2947,1.29449,1.29474,1.29447,94
2017-09-01 01:02:00,2017-09-01 01:03:00,1.29433,1.29427,1.29433,1.29426,1.29449,1.29442,1.29449,1.29441,68
2017-09-01 01:03:00,2017-09-01 01:04:00,1.29427,1.29428,1.29432,1.29427,1.29442,1.29442,1.29447,1.29441,41
2017-09-01 01:04:00,2017-09-01 01:05:00,1.29428,1.29448,1.29451,1.29427,1.29442,1.29462,1.29464,1.29442,62
2017-09-01 01:05:00,2017-09-01 01:06:00,1.29448,1.29451,1.29452,1.29445,1.29462,1.29465,1.29465,1.2946,47
2017-09-01 01:06:00,2017-09-01 01:07:00,1.29451,1.29462,1.29463,1.29449,1.29465,1.29475,1.29475,1.29464,38
2017-09-01 01:07:00,2017-09-01 01:08:00,1.29462,1.29461,1.29463,1.29456,1.29475,1.29476,1.29476,1.29471,38
2017-09-01 01:08:00,2017-09-01 01:09:00,1.29461,1.2946,1.29461,1.29456,1.29476,1.29475,1.29475,1.2947,52
2017-09-01 01:09:00,2017-09-01 01:10:00,1.2946,1.2945,1.2946,1.29448,1.29475,1.29464,1.29475,1.29461,138
2017-09-01 01:10:00,2017-09-01 01:11:00,1.2945,1.2945,1.29451,1.29449,1.29464,1.29466,1.29466,1.29464,18
2017-09-01 01:11:00,2017-09-01 01:12:00,1.2945,1.29451,1.29452,1.29448,1.29466,1.29465,1.29466,1.29462,38
2017-09-01 01:12:00,2017-09-01 01:13:00,1.29451,1.29449,1.29451,1.29449,1.29465,1.29464,1.29466,1.29463,125
2017-09-01 01:13:00,2017-09-01 01:14:00,1.29449,1.29448,1.2945,1.29446,1.29464,1.29463,1.29465,1.29461,74
2017-09-01 01:14:00,2017-09-01 01:15:00,1.29448,1.29448,1.2945,1.29447,1.29463,1.29464,1.29465,1.29462,97
2017-09-01 01:15:00,2017-09-01 01:16:00,1.29448,1.29448,1.2945,1.29447,1.29464,1.29463,1.29464,1.29462,65
2017-09-01 01:16:00,2017-09-01 01:17:00,1.29448,1.29447,1.2945,1.29446,1.29463,1.29462,1.29464,1.29461,43
2017-09-01 01:17:00,2017-09-01 01:18:00,1.29447,1.29449,1.2945,1.29446,1.29462,1.29464,1.29464,1.29461,31
2017-09-01 01:18:00,2017-09-01 01:19:00,1.29449,1.29447,1.29454,1.29445,1.29464,1.2946,1.29465,1.2946,41
2017-09-01 01:19:00,2017-09-01 01:20:00,1.29447,1.29448,1.29449,1.29447,1.2946,1.29462,1.29463,1.2946,16
2017-09-01 01:20:00,2017-09-01 01:21:00,1.29448,1.29456,1.29456,1.29447,1.29462,1.29471,1.29471,1.29462,27
2017-09-01 01:21:00,2017-09-01 01:22:00,1.29456,1.29459,1.29466,1.29455,1.29471,1.29474,1.29481,1.2947,75
2017-09-01 01:22:00,2017-09-01 01:23:00,1.29459,1.29455,1.29459,1.29455,1.29474,1.29466,1.29475,1.29466,40
2017-09-01 01:23:00,2017-09-01 01:24:00,1.29455,1.2945,1.2946,1.29447,1.29466,1.29464,1.29474,1.29462,85
2017-09-01 01:24:00,2017-09-01 01:25:00,1.2945,1.29449,1.2945,1.29447,1.29464,1.29463,1.29464,1.29461,36
2017-09-01 01:25:00,2017-09-01 01:26:00,1.29449,1.29446,1.29449,1.29446,1.29463,1.29462,1.29463,1.29459,30
2017-09-01 01:26:00,2017-09-01 01:27:00,1.29446,1.29447,1.29448,1.29446,1.29462,1.29462,1.29462,1.29459,39
2017-09-01 01:27:00,2017-09-01 01:28:00,1.29447,1.29447,1.29449,1.29446,1.29462,1.29462,1.29464,1.29461,85
2017-09-01 01:28:00,2017-09-01 01:29:00,1.29447,1.29446,1.29449,1.29445,1.29462,1.2946,1.29464,1.29459,76
2017-09-01 01:29:00,2017-09-01 01:30:00,1.29446,1.2945,1.29453,1.29445,1.2946,1.29464,1.29464,1.29458,94
2017-09-01 01:30:00,2017-09-01 01:31:00,1.2945,1.29441,1.29451,1.2944,1.29464,1.29455,1.29465,1.29454,88
2017-09-01 01:31:00,2017-09-01 01:32:00,1.29441,1.29449,1.29452,1.2944,1.29455,1.29463,1.29464,1.29454,97
2017-09-01 01:32:00,2017-09-01 01:33:00,1.29449,1.2945,1.29451,1.29447,1.29463,1.29464,1.29464,1.29462,53
2017-09-01 01:33:00,2017-09-01 01:34:00,1.2945,1.29449,1.2945,1.29443,1.29464,1.29464,1.29464,1.29457,91
2017-09-01 01:34:00,2017-09-01 01:35:00,1.29449,1.29448,1.29451,1.29446,1.29464,1.29464,1.29464,1.29463,29
2017-09-01 01:35:00,2017-09-01 01:36:00,1.29448,1.29445,1.29448,1.29445,1.29464,1.2946,1.29464,1.29458,67
2017-09-01 01:36:00,2017-09-01 01:37:00,1.29445,1.2944,1.29446,1.2944,1.2946,1.29456,1.29463,1.29449,90
