open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-28 23:59:00,2018-01-29 00:00:00,1.41503,1.4148,1.41506,1.4147,1.41518,1.41496,1.4152,1.41485,270
2018-01-29 00:00:00,2018-01-29 00:01:00,1.4148,1.41499,1.41499,1.41473,1.41496,1.41513,1.41514,1.41488,266
2018-01-29 00:01:00,2018-01-29 00:02:00,1.41499,1.41482,1.41511,1.41482,1.41513,1.41498,1.41524,1.41496,301
2018-01-29 00:02:00,2018-01-29 00:03:00,1.41482,1.41471,1.41482,1.41465,1.41498,1.41486,1.41497,1.41477,200
2018-01-29 00:03:00,2018-01-29 00:04:00,1.41471,1.41469,1.41493,1.41464,1.41486,1.41485,1.41506,1.4148,262
2018-01-29 00:04:00,2018-01-29 00:05:00,1.41469,1.41477,1.41509,1.41465,1.41485,1.41492,1.4152,1.41477,379
2018-01-29 00:05:00,2018-01-29 00:06:00,1.41477,1.41459,1.41477,1.41444,1.41492,1.41473,1.41493,1.41452,310
2018-01-29 00:06:00,2018-01-29 00:07:00,1.41459,1.41436,1.41459,1.41435,1.41473,1.41449,1.41471,1.41448,134
2018-01-29 00:07:00,2018-01-29 00:08:00,1.41436,1.41424,1.41443,1.4142,1.41449,1.41439,1.41457,1.41432,312
2018-01-29 00:08:00,2018-01-29 00:09:00,1.41424,1.41441,1.41455,1.41407,1.41439,1.41457,1.4147,1.41419,388
2018-01-29 00:09:00,2018-01-29 00:10:00,1.41441,1.41422,1.41443,1.41413,1.41457,1.41438,1.41458,1.41426,188
2018-01-29 00:10:00,2018-01-29 00:11:00,1.41422,1.41394,1.41424,1.41387,1.41438,1.4141,1.41439,1.41398,377
2018-01-29 00:11:00,2018-01-29 00:12:00,1.41394,1.41367,1.41397,1.41366,1.4141,1.4138,1.41412,1.41378,220
2018-01-29 00:12:00,2018-01-29 00:13:00,1.41367,1.41364,1.41374,1.41346,1.4138,1.41376,1.41388,1.41358,211
2018-01-29 00:13:00,2018-01-29 00:14:00,1.41364,1.41336,1.41364,1.41336,1.41376,1.41351,1.41376,1.41348,118
2018-01-29 00:14:00,2018-01-29 00:15:00,1.41336,1.41372,1.41375,1.41334,1.41351,1.41387,1.41389,1.4135,206
2018-01-29 00:15:00,2018-01-29 00:16:00,1.41372,1.41373,1.41373,1.41359,1.41387,1.41387,1.41389,1.41372,198
2018-01-29 00:16:00,2018-01-29 00:17:00,1.41373,1.41385,1.41412,1.41371,1.41387,1.414,1.41423,1.41387,316
2018-01-29 00:17:00,2018-01-29 00:18:00,1.41385,1.41375,1.41393,1.41374,1.414,1.41391,1.41405,1.4139,158
2018-01-29 00:18:00,2018-01-29 00:19:00,1.41375,1.41403,1.41412,1.41375,1.41391,1.41418,1.41422,1.41389,221
2018-01-29 00:19:00,2018-01-29 00:20:00,1.41403,1.41403,1.41406,1.41398,1.41418,1.41419,1.41419,1.41413,117
2018-01-29 00:20:00,2018-01-29 00:21:00,1.41403,1.41432,1.41447,1.41402,1.41419,1.41447,1.41461,1.41417,270
2018-01-29 00:21:00,2018-01-29 00:22:00,1.41432,1.41424,1.41445,1.41415,1.41447,1.41438,1.41459,1.41431,197
2018-01-29 00:22:00,2018-01-29 00:23:00,1.41424,1.41444,1.41445,1.41419,1.41438,1.41459,1.4146,1.41434,94
2018-01-29 00:23:00,2018-01-29 00:24:00,1.41444,1.4146,1.41461,1.41442,1.41459,1.41472,1.41473,1.41457,151
2018-01-29 00:24:00,2018-01-29 00:25:00,1.4146,1.41466,1.41478,1.41457,1.41472,1.41478,1.4149,1.41472,162
2018-01-29 00:25:00,2018-01-29 00:26:00,1.41466,1.41491,1.41491,1.41467,1.41478,1.41504,1.41504,1.41478,99
2018-01-29 00:26:00,2018-01-29 00:27:00,1.41491,1.41487,1.41523,1.4148,1.41504,1.41503,1.41535,1.41493,274
2018-01-29 00:27:00,2018-01-29 00:28:00,1.41487,1.41518,1.41521,1.41476,1.41503,1.41531,1.41531,1.4149,212
2018-01-29 00:28:00,2018-01-29 00:29:00,1.41518,1.41513,1.41519,1.41508,1.41531,1.41527,1.41532,1.4152,86
2018-01-29 00:29:00,2018-01-29 00:30:00,1.41513,1.41538,1.41539,1.41513,1.41527,1.41551,1.41552,1.41526,86
2018-01-29 00:30:00,2018-01-29 00:31:00,1.41538,1.41547,1.41551,1.41535,1.41551,1.41559,1.41563,1.41549,157
2018-01-29 00:31:00,2018-01-29 00:32:00,1.41547,1.41556,1.41579,1.41542,1.41559,1.41572,1.41591,1.41556,290
2018-01-29 00:32:00,2018-01-29 00:33:00,1.41556,1.41497,1.4156,1.41495,1.41572,1.41511,1.41575,1.41506,318
2018-01-29 00:33:00,2018-01-29 00:34:00,1.41497,1.41495,1.41502,1.41485,1.41511,1.4151,1.41517,1.415,163
2018-01-29 00:34:00,2018-01-29 00:35:00,1.41495,1.41498,1.4151,1.41493,1.4151,1.41513,1.41525,1.41507,197
2018-01-29 00:35:00,2018-01-29 00:36:00,1.41498,1.41496,1.41505,1.41486,1.41513,1.41511,1.41521,1.415,200
2018-01-29 00:36:00,2018-01-29 00:37:00,1.41496,1.41507,1.41508,1.41496,1.41511,1.41523,1.41523,1.4151,108
2018-01-29 00:37:00,2018-01-29 00:38:00,1.41507,1.41525,1.41526,1.41503,1.41523,1.41539,1.4154,1.41517,148
2018-01-29 00:38:00,2018-01-29 00:39:00,1.41525,1.41536,1.41537,1.41522,1.41539,1.41551,1.41551,1.41538,110
2018-01-29 00:39:00,2018-01-29 00:40:00,1.41536,1.41532,1.41561,1.41528,1.41551,1.41548,1.41573,1.41543,237
2018-01-29 00:40:00,2018-01-29 00:41:00,1.41532,1.41538,1.41542,1.41529,1.41548,1.41552,1.41556,1.41544,130
2018-01-29 00:41:00,2018-01-29 00:42:00,1.41538,1.41544,1.41555,1.41535,1.41552,1.4156,1.4157,1.41551,133
2018-01-29 00:42:00,2018-01-29 00:43:00,1.41544,1.41566,1.41574,1.41545,1.4156,1.41582,1.4159,1.4156,277
2018-01-29 00:43:00,2018-01-29 00:44:00,1.41566,1.4155,1.41569,1.41545,1.41582,1.41566,1.41584,1.41559,216
2018-01-29 00:44:00,2018-01-29 00:45:00,1.4155,1.41533,1.41551,1.41527,1.41566,1.41548,1.41567,1.41542,312
2018-01-29 00:45:00,2018-01-29 00:46:00,1.41533,1.41537,1.41554,1.41528,1.41548,1.41552,1.4157,1.41544,162
2018-01-29 00:46:00,2018-01-29 00:47:00,1.41537,1.41517,1.41553,1.41516,1.41552,1.41533,1.41569,1.4153,263
2018-01-29 00:47:00,2018-01-29 00:48:00,1.41517,1.41515,1.41519,1.41505,1.41533,1.4153,1.41535,1.4152,121
2018-01-29 00:48:00,2018-01-29 00:49:00,1.41515,1.41535,1.41541,1.41515,1.4153,1.41546,1.41554,1.4153,110
2018-01-29 00:49:00,2018-01-29 00:50:00,1.41535,1.41538,1.4154,1.41534,1.41546,1.4155,1.41554,1.41546,51
