open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-13 23:59:00,2017-04-14 00:00:00,1.25031,1.25032,1.25032,1.25024,1.25063,1.25062,1.25065,1.25056,64
2017-04-14 00:00:00,2017-04-14 00:01:00,1.25032,1.25034,1.25034,1.2503,1.25062,1.25065,1.25065,1.2506,33
2017-04-14 00:01:00,2017-04-14 00:02:00,1.25034,1.25034,1.25037,1.25033,1.25065,1.25065,1.25068,1.25063,37
2017-04-14 00:02:00,2017-04-14 00:03:00,1.25034,1.25033,1.25035,1.25031,1.25065,1.25064,1.25066,1.25061,29
2017-04-14 00:03:00,2017-04-14 00:04:00,1.25033,1.2505,1.25052,1.25032,1.25064,1.25078,1.25078,1.25063,49
2017-04-14 00:04:00,2017-04-14 00:05:00,1.2505,1.25035,1.25044,1.25035,1.25078,1.25052,1.25078,1.2505,61
2017-04-14 00:05:00,2017-04-14 00:06:00,1.25035,1.25035,1.25036,1.25035,1.25052,1.25054,1.25055,1.25051,23
2017-04-14 00:06:00,2017-04-14 00:07:00,1.25035,1.25036,1.25036,1.25035,1.25054,1.2506,1.25061,1.25052,28
2017-04-14 00:07:00,2017-04-14 00:08:00,1.25036,1.25026,1.25037,1.25026,1.2506,1.2505,1.25077,1.2505,110
2017-04-14 00:08:00,2017-04-14 00:09:00,1.25026,1.25028,1.25036,1.25027,1.2505,1.25055,1.25061,1.2505,178
2017-04-14 00:09:00,2017-04-14 00:10:00,1.25028,1.25027,1.25028,1.25027,1.25055,1.2505,1.25056,1.2505,22
2017-04-14 00:10:00,2017-04-14 00:11:00,1.25027,1.25028,1.25028,1.25027,1.2505,1.25061,1.25061,1.2505,63
2017-04-14 00:11:00,2017-04-14 00:12:00,1.25028,1.25028,1.25033,1.25027,1.25061,1.25059,1.25061,1.25054,43
2017-04-14 00:12:00,2017-04-14 00:13:00,1.25028,1.25061,1.25061,1.25028,1.25059,1.25082,1.25082,1.25056,66
2017-04-14 00:13:00,2017-04-14 00:14:00,1.25061,1.25065,1.25069,1.25045,1.25082,1.25084,1.25084,1.25082,142
2017-04-14 00:14:00,2017-04-14 00:15:00,1.25065,1.25065,1.2507,1.25049,1.25084,1.25084,1.25084,1.25083,41
2017-04-14 00:15:00,2017-04-14 00:16:00,1.25065,1.25063,1.25064,1.25061,1.25084,1.25084,1.25084,1.25083,22
2017-04-14 00:16:00,2017-04-14 00:17:00,1.25063,1.25063,1.25063,1.25062,1.25084,1.25084,1.25084,1.25084,2
2017-04-14 00:17:00,2017-04-14 00:18:00,1.25063,1.25058,1.25063,1.25049,1.25084,1.25081,1.25084,1.25081,52
2017-04-14 00:18:00,2017-04-14 00:19:00,1.25058,1.25062,1.25063,1.25057,1.25081,1.2508,1.25082,1.25079,76
2017-04-14 00:19:00,2017-04-14 00:20:00,1.25062,1.25061,1.25062,1.25055,1.2508,1.2508,1.2508,1.25079,41
2017-04-14 00:20:00,2017-04-14 00:21:00,1.25061,1.25061,1.25062,1.25057,1.2508,1.2508,1.2508,1.25079,49
