open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-18 19:57:00,2018-02-18 19:58:00,1.40324,1.40249,1.40249,1.40249,1.40375,1.4029,1.4029,1.4029,1
2018-02-18 19:58:00,2018-02-18 19:59:00,1.40249,1.40194,1.40259,1.40194,1.4029,1.40235,1.403,1.40235,2
2018-02-18 19:59:00,2018-02-18 20:02:00,1.40194,1.40193,1.40193,1.40188,1.40235,1.40244,1.40244,1.40244,3
2018-02-18 20:02:00,2018-02-18 20:06:00,1.40193,1.40154,1.40176,1.40154,1.40246,1.4024,1.40262,1.4024,2
2018-02-18 20:06:00,2018-02-18 20:07:00,1.40154,1.40166,1.40166,1.40166,1.4024,1.40227,1.40227,1.40227,1
2018-02-18 20:07:00,2018-02-18 20:15:00,1.40166,1.40188,1.40188,1.40188,1.40227,1.40244,1.40244,1.40244,1
2018-02-18 20:15:00,2018-02-18 20:22:00,1.40188,1.40193,1.40193,1.40193,1.40244,1.40244,1.40244,1.40244,1
2018-02-18 20:22:00,2018-02-18 20:25:00,1.40193,1.40193,1.40193,1.40193,1.40244,1.40246,1.40246,1.40246,1
2018-02-18 20:25:00,2018-02-18 20:43:00,1.40193,1.40184,1.40184,1.40184,1.40246,1.40236,1.40237,1.40236,2
2018-02-18 20:43:00,2018-02-18 20:44:00,1.40184,1.40059,1.40164,1.40059,1.40236,1.4012,1.4016,1.4012,2
2018-02-18 20:44:00,2018-02-18 20:47:00,1.40059,1.40059,1.40059,1.40059,1.4012,1.4012,1.4012,1.401,2
2018-02-18 20:47:00,2018-02-18 20:48:00,1.40059,1.40059,1.40059,1.40059,1.4012,1.401,1.401,1.401,1
2018-02-18 20:48:00,2018-02-18 20:49:00,1.40059,1.40084,1.40084,1.40049,1.401,1.40125,1.40125,1.4009,5
2018-02-18 20:49:00,2018-02-18 20:50:00,1.40084,1.40094,1.40094,1.40094,1.40125,1.40135,1.40135,1.40135,1
2018-02-18 20:50:00,2018-02-18 20:52:00,1.40094,1.40094,1.40094,1.40089,1.40135,1.40135,1.40135,1.4013,2
2018-02-18 20:52:00,2018-02-18 20:56:00,1.40094,1.40064,1.40084,1.40064,1.40135,1.40105,1.40125,1.40105,5
2018-02-18 20:56:00,2018-02-18 20:57:00,1.40064,1.40094,1.40094,1.40094,1.40105,1.40135,1.40135,1.40135,1
2018-02-18 20:57:00,2018-02-18 20:59:00,1.40094,1.40119,1.40119,1.40099,1.40135,1.4016,1.4016,1.4014,5
2018-02-18 20:59:00,2018-02-18 21:00:00,1.40119,1.40124,1.40124,1.40099,1.4016,1.40165,1.40165,1.4014,9
2018-02-18 21:00:00,2018-02-18 21:02:00,1.40124,1.40124,1.40124,1.40119,1.40165,1.40165,1.40165,1.4016,2
2018-02-18 21:02:00,2018-02-18 21:05:00,1.40124,1.40124,1.40124,1.40114,1.40165,1.40165,1.40165,1.40155,4
2018-02-18 21:05:00,2018-02-18 21:19:00,1.40124,1.40119,1.40119,1.40119,1.40165,1.4016,1.4016,1.4016,1
2018-02-18 21:19:00,2018-02-18 21:20:00,1.40119,1.40119,1.40119,1.40117,1.4016,1.4016,1.40162,1.4016,2
2018-02-18 21:20:00,2018-02-18 21:32:00,1.40119,1.40144,1.40149,1.40144,1.4016,1.40185,1.4019,1.40185,3
2018-02-18 21:32:00,2018-02-18 21:55:00,1.40144,1.40159,1.40159,1.40149,1.40185,1.402,1.402,1.4019,3
2018-02-18 21:55:00,2018-02-18 21:56:00,1.40159,1.40149,1.40154,1.40149,1.402,1.4019,1.40195,1.4019,2
2018-02-18 21:56:00,2018-02-18 21:57:00,1.40149,1.40134,1.40134,1.40134,1.4019,1.40204,1.40204,1.40204,1
2018-02-18 21:57:00,2018-02-18 22:01:00,1.40134,1.40095,1.40095,1.40094,1.40204,1.40169,1.40169,1.40167,3
2018-02-18 22:01:00,2018-02-18 22:02:00,1.40095,1.40095,1.40096,1.40095,1.40169,1.40168,1.40173,1.40168,5
2018-02-18 22:02:00,2018-02-18 22:03:00,1.40095,1.40108,1.4011,1.40095,1.40168,1.40145,1.40171,1.40142,9
2018-02-18 22:03:00,2018-02-18 22:04:00,1.40108,1.40106,1.40132,1.40106,1.40145,1.40182,1.40182,1.40159,41
2018-02-18 22:04:00,2018-02-18 22:05:00,1.40106,1.40122,1.40122,1.40115,1.40182,1.40193,1.40193,1.40173,8
2018-02-18 22:05:00,2018-02-18 22:06:00,1.40122,1.40148,1.40148,1.40125,1.40193,1.40234,1.40235,1.40206,10
2018-02-18 22:06:00,2018-02-18 22:07:00,1.40148,1.40151,1.40151,1.40147,1.40234,1.40228,1.40231,1.40225,4
2018-02-18 22:07:00,2018-02-18 22:08:00,1.40151,1.40194,1.40198,1.4015,1.40228,1.40251,1.40251,1.40227,12
2018-02-18 22:08:00,2018-02-18 22:09:00,1.40194,1.40201,1.40201,1.40194,1.40251,1.40239,1.4025,1.40239,10
2018-02-18 22:09:00,2018-02-18 22:10:00,1.40201,1.40195,1.40201,1.40194,1.40239,1.40243,1.40244,1.4024,9
2018-02-18 22:10:00,2018-02-18 22:11:00,1.40195,1.40229,1.4023,1.40188,1.40243,1.40252,1.40263,1.40241,30
2018-02-18 22:11:00,2018-02-18 22:12:00,1.40229,1.4023,1.4023,1.40228,1.40252,1.40251,1.40253,1.40251,14
2018-02-18 22:12:00,2018-02-18 22:13:00,1.4023,1.40219,1.4023,1.40207,1.40251,1.40245,1.40252,1.40237,29
2018-02-18 22:13:00,2018-02-18 22:14:00,1.40219,1.40218,1.40219,1.40218,1.40245,1.40248,1.40249,1.40246,3
2018-02-18 22:14:00,2018-02-18 22:15:00,1.40218,1.40216,1.40229,1.40216,1.40248,1.40246,1.40251,1.40246,21
2018-02-18 22:15:00,2018-02-18 22:16:00,1.40216,1.40216,1.40217,1.40214,1.40246,1.40243,1.40247,1.40241,5
2018-02-18 22:16:00,2018-02-18 22:17:00,1.40216,1.40216,1.40217,1.40215,1.40243,1.40243,1.40244,1.40243,6
2018-02-18 22:17:00,2018-02-18 22:18:00,1.40216,1.40219,1.40221,1.40217,1.40243,1.40246,1.40248,1.40245,16
2018-02-18 22:18:00,2018-02-18 22:19:00,1.40219,1.40219,1.4022,1.40218,1.40246,1.40246,1.40246,1.40245,4
2018-02-18 22:19:00,2018-02-18 22:20:00,1.40219,1.40218,1.40218,1.40217,1.40246,1.40245,1.40245,1.40245,3
2018-02-18 22:20:00,2018-02-18 22:21:00,1.40218,1.40218,1.40218,1.40218,1.40245,1.40244,1.40244,1.40244,1
2018-02-18 22:21:00,2018-02-18 22:22:00,1.40218,1.40217,1.40218,1.40211,1.40244,1.40244,1.40245,1.40238,6
2018-02-18 22:22:00,2018-02-18 22:23:00,1.40217,1.40181,1.40214,1.40172,1.40244,1.4022,1.4024,1.40211,21
2018-02-18 22:23:00,2018-02-18 22:24:00,1.40181,1.40184,1.40184,1.40182,1.4022,1.40223,1.40223,1.40221,3
2018-02-18 22:24:00,2018-02-18 22:25:00,1.40184,1.40184,1.40184,1.40179,1.40223,1.40223,1.40223,1.40218,4
2018-02-18 22:25:00,2018-02-18 22:26:00,1.40184,1.40178,1.40183,1.4017,1.40223,1.40217,1.40222,1.40203,22
2018-02-18 22:26:00,2018-02-18 22:27:00,1.40178,1.40177,1.40183,1.40177,1.40217,1.40216,1.40222,1.40216,5
2018-02-18 22:27:00,2018-02-18 22:28:00,1.40177,1.40207,1.40207,1.40173,1.40216,1.40229,1.40229,1.40209,16
2018-02-18 22:28:00,2018-02-18 22:29:00,1.40207,1.40207,1.40209,1.40207,1.40229,1.40228,1.4023,1.40228,4
2018-02-18 22:29:00,2018-02-18 22:30:00,1.40207,1.40207,1.40207,1.40207,1.40228,1.40229,1.40229,1.40229,1
2018-02-18 22:30:00,2018-02-18 22:31:00,1.40207,1.40206,1.4021,1.40206,1.40229,1.4023,1.4023,1.40229,7
2018-02-18 22:31:00,2018-02-18 22:32:00,1.40206,1.40209,1.40209,1.40209,1.4023,1.40232,1.40232,1.4023,2
2018-02-18 22:32:00,2018-02-18 22:33:00,1.40209,1.40218,1.40221,1.40212,1.40232,1.40241,1.40244,1.40232,10
