open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-08 23:59:00,2012-07-09 00:00:00,1.54789,1.54801,1.54804,1.5478,1.54807,1.5482,1.54822,1.54799,29
2012-07-09 00:00:00,2012-07-09 00:01:00,1.54801,1.54823,1.54823,1.54799,1.5482,1.54844,1.54844,1.54819,31
2012-07-09 00:01:00,2012-07-09 00:02:00,1.54823,1.54825,1.54827,1.54818,1.54844,1.54845,1.54845,1.5484,25
2012-07-09 00:02:00,2012-07-09 00:03:00,1.54825,1.54821,1.5483,1.5482,1.54845,1.54841,1.54847,1.54836,9
2012-07-09 00:03:00,2012-07-09 00:04:00,1.54821,1.54852,1.54855,1.54821,1.54841,1.54877,1.54877,1.54841,71
2012-07-09 00:04:00,2012-07-09 00:05:00,1.54852,1.54867,1.54867,1.54841,1.54877,1.54887,1.54888,1.54865,62
2012-07-09 00:05:00,2012-07-09 00:06:00,1.54867,1.5486,1.54869,1.54855,1.54887,1.54883,1.54891,1.54877,44
2012-07-09 00:06:00,2012-07-09 00:07:00,1.5486,1.54869,1.5487,1.5486,1.54883,1.54888,1.54891,1.54883,49
2012-07-09 00:07:00,2012-07-09 00:08:00,1.54869,1.54865,1.54874,1.54861,1.54888,1.54888,1.54898,1.54884,43
2012-07-09 00:08:00,2012-07-09 00:09:00,1.54865,1.5486,1.54865,1.54849,1.54888,1.54877,1.54888,1.54868,43
2012-07-09 00:09:00,2012-07-09 00:10:00,1.5486,1.54868,1.54869,1.5486,1.54877,1.5488,1.54885,1.54877,21
2012-07-09 00:10:00,2012-07-09 00:11:00,1.54868,1.54857,1.54868,1.54848,1.5488,1.54874,1.54885,1.54866,22
2012-07-09 00:11:00,2012-07-09 00:12:00,1.54857,1.54847,1.54857,1.54844,1.54874,1.54865,1.54874,1.54861,31
2012-07-09 00:12:00,2012-07-09 00:13:00,1.54847,1.54849,1.54849,1.54836,1.54865,1.54867,1.5487,1.54859,42
2012-07-09 00:13:00,2012-07-09 00:14:00,1.54849,1.54888,1.54888,1.54845,1.54867,1.54909,1.54909,1.54865,45
2012-07-09 00:14:00,2012-07-09 00:15:00,1.54888,1.5483,1.54888,1.54826,1.54909,1.54851,1.54912,1.54845,80
2012-07-09 00:15:00,2012-07-09 00:16:00,1.5483,1.54825,1.54833,1.5482,1.54851,1.54841,1.54851,1.54835,26
2012-07-09 00:16:00,2012-07-09 00:17:00,1.54825,1.54818,1.54825,1.54817,1.54841,1.54835,1.54841,1.54832,19
2012-07-09 00:17:00,2012-07-09 00:18:00,1.54818,1.54825,1.54835,1.54818,1.54835,1.54841,1.54852,1.54835,21
2012-07-09 00:18:00,2012-07-09 00:19:00,1.54825,1.54819,1.54825,1.54817,1.54841,1.54837,1.54841,1.54833,6
2012-07-09 00:19:00,2012-07-09 00:20:00,1.54819,1.54817,1.54822,1.54816,1.54837,1.54837,1.54837,1.54837,12
2012-07-09 00:20:00,2012-07-09 00:21:00,1.54817,1.54844,1.54844,1.54817,1.54837,1.54865,1.54865,1.54837,31
2012-07-09 00:21:00,2012-07-09 00:22:00,1.54844,1.54841,1.54848,1.54837,1.54865,1.54865,1.54867,1.54856,18
2012-07-09 00:22:00,2012-07-09 00:23:00,1.54841,1.5483,1.54841,1.5483,1.54865,1.54852,1.54865,1.54852,8
2012-07-09 00:23:00,2012-07-09 00:24:00,1.5483,1.5484,1.54848,1.5483,1.54852,1.54859,1.54867,1.54852,10
2012-07-09 00:24:00,2012-07-09 00:25:00,1.5484,1.54824,1.5484,1.54824,1.54859,1.54848,1.54859,1.54848,7
2012-07-09 00:25:00,2012-07-09 00:26:00,1.54824,1.54826,1.54826,1.54822,1.54848,1.54846,1.54848,1.54846,3
2012-07-09 00:26:00,2012-07-09 00:27:00,1.54826,1.54826,1.5483,1.54825,1.54846,1.54848,1.5485,1.54846,12
2012-07-09 00:27:00,2012-07-09 00:28:00,1.54826,1.54799,1.54832,1.54799,1.54848,1.54819,1.54852,1.54819,40
2012-07-09 00:28:00,2012-07-09 00:29:00,1.54799,1.54789,1.54811,1.54789,1.54819,1.54805,1.54827,1.54805,32
2012-07-09 00:29:00,2012-07-09 00:30:00,1.54789,1.548,1.54801,1.54789,1.54805,1.54814,1.54815,1.54805,8
2012-07-09 00:30:00,2012-07-09 00:31:00,1.548,1.54801,1.54802,1.54798,1.54814,1.54815,1.5482,1.54814,10
