open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-16 23:59:00,2014-09-17 00:00:00,1.62636,1.62631,1.62642,1.62629,1.62655,1.6265,1.62659,1.62647,49
2014-09-17 00:00:00,2014-09-17 00:01:00,1.62631,1.62627,1.62633,1.62627,1.6265,1.62643,1.6265,1.6264,31
2014-09-17 00:01:00,2014-09-17 00:02:00,1.62627,1.62627,1.62634,1.62627,1.62643,1.62646,1.6265,1.62642,37
2014-09-17 00:02:00,2014-09-17 00:03:00,1.62627,1.62623,1.62627,1.62617,1.62646,1.62641,1.62645,1.62632,45
2014-09-17 00:03:00,2014-09-17 00:04:00,1.62623,1.62622,1.62633,1.62622,1.62641,1.62638,1.62649,1.62634,50
2014-09-17 00:04:00,2014-09-17 00:05:00,1.62622,1.62616,1.62651,1.62616,1.62638,1.62635,1.6267,1.62633,164
2014-09-17 00:05:00,2014-09-17 00:06:00,1.62616,1.62619,1.62628,1.62615,1.62635,1.62634,1.62644,1.6263,93
2014-09-17 00:06:00,2014-09-17 00:07:00,1.62619,1.62598,1.62626,1.62595,1.62634,1.62613,1.62643,1.62609,124
2014-09-17 00:07:00,2014-09-17 00:08:00,1.62598,1.62602,1.62602,1.62595,1.62613,1.6262,1.6262,1.62612,40
2014-09-17 00:08:00,2014-09-17 00:09:00,1.62602,1.62619,1.62622,1.626,1.6262,1.62638,1.6264,1.62618,72
2014-09-17 00:09:00,2014-09-17 00:10:00,1.62619,1.62597,1.62628,1.62593,1.62638,1.62615,1.62646,1.62611,95
2014-09-17 00:10:00,2014-09-17 00:11:00,1.62597,1.62628,1.62643,1.62597,1.62615,1.62647,1.62662,1.62615,123
2014-09-17 00:11:00,2014-09-17 00:12:00,1.62628,1.62604,1.62628,1.62601,1.62647,1.62623,1.62647,1.6262,119
2014-09-17 00:12:00,2014-09-17 00:13:00,1.62604,1.62612,1.62613,1.62606,1.62623,1.6263,1.62632,1.62624,37
2014-09-17 00:13:00,2014-09-17 00:14:00,1.62612,1.6262,1.62621,1.62611,1.6263,1.62639,1.6264,1.6263,18
2014-09-17 00:14:00,2014-09-17 00:15:00,1.6262,1.62621,1.62621,1.62619,1.62639,1.6264,1.6264,1.62638,8
2014-09-17 00:15:00,2014-09-17 00:16:00,1.62621,1.62619,1.62627,1.62619,1.6264,1.62638,1.62642,1.62636,25
2014-09-17 00:16:00,2014-09-17 00:17:00,1.62619,1.62613,1.62619,1.62611,1.62638,1.62631,1.62637,1.62629,31
2014-09-17 00:17:00,2014-09-17 00:18:00,1.62613,1.62611,1.62614,1.62601,1.62631,1.6263,1.62631,1.6262,48
2014-09-17 00:18:00,2014-09-17 00:19:00,1.62611,1.626,1.62611,1.62598,1.6263,1.62615,1.62629,1.62615,28
2014-09-17 00:19:00,2014-09-17 00:20:00,1.626,1.62599,1.62602,1.62596,1.62615,1.62616,1.6262,1.62614,46
2014-09-17 00:20:00,2014-09-17 00:21:00,1.62599,1.62593,1.62599,1.62593,1.62616,1.6261,1.62618,1.62609,64
2014-09-17 00:21:00,2014-09-17 00:22:00,1.62593,1.62587,1.62593,1.62584,1.6261,1.62604,1.62612,1.626,25
2014-09-17 00:22:00,2014-09-17 00:23:00,1.62587,1.62548,1.62586,1.62548,1.62604,1.62565,1.62604,1.62565,117
2014-09-17 00:23:00,2014-09-17 00:24:00,1.62548,1.62551,1.62568,1.62532,1.62565,1.62569,1.62586,1.62549,207
2014-09-17 00:24:00,2014-09-17 00:25:00,1.62551,1.62562,1.62566,1.6255,1.62569,1.62578,1.62583,1.62569,48
2014-09-17 00:25:00,2014-09-17 00:26:00,1.62562,1.62534,1.62562,1.62529,1.62578,1.6255,1.62579,1.62548,66
2014-09-17 00:26:00,2014-09-17 00:27:00,1.62534,1.6254,1.6254,1.62533,1.6255,1.62557,1.62557,1.62549,87
2014-09-17 00:27:00,2014-09-17 00:28:00,1.6254,1.62539,1.62541,1.62539,1.62557,1.62557,1.62557,1.62557,4
2014-09-17 00:28:00,2014-09-17 00:29:00,1.62539,1.6254,1.6254,1.6254,1.62557,1.62557,1.62557,1.62557,1
2014-09-17 00:29:00,2014-09-17 00:30:00,1.6254,1.62574,1.62574,1.62542,1.62557,1.62591,1.62591,1.62557,87
2014-09-17 00:30:00,2014-09-17 00:31:00,1.62574,1.62585,1.62592,1.62575,1.62591,1.62601,1.62607,1.62591,44
2014-09-17 00:31:00,2014-09-17 00:32:00,1.62585,1.62574,1.62585,1.62573,1.62601,1.62591,1.62602,1.6259,42
2014-09-17 00:32:00,2014-09-17 00:33:00,1.62574,1.62596,1.62596,1.62574,1.62591,1.62611,1.62611,1.6259,70
2014-09-17 00:33:00,2014-09-17 00:34:00,1.62596,1.62595,1.62596,1.62593,1.62611,1.6261,1.62611,1.62609,21
2014-09-17 00:34:00,2014-09-17 00:35:00,1.62595,1.62602,1.62603,1.62593,1.6261,1.62617,1.62617,1.62609,27
2014-09-17 00:35:00,2014-09-17 00:36:00,1.62602,1.62593,1.62604,1.62592,1.62617,1.6261,1.6262,1.62608,76
