open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-28 23:59:00,2016-04-29 00:00:00,1.46091,1.46111,1.46114,1.46091,1.46113,1.46129,1.46134,1.46113,90
2016-04-29 00:00:00,2016-04-29 00:01:00,1.46111,1.4613,1.46132,1.46111,1.46129,1.46148,1.4615,1.46128,103
2016-04-29 00:01:00,2016-04-29 00:02:00,1.4613,1.4613,1.46145,1.46121,1.46148,1.46148,1.46162,1.46138,110
2016-04-29 00:02:00,2016-04-29 00:03:00,1.4613,1.46138,1.46139,1.46129,1.46148,1.46157,1.46158,1.46146,49
2016-04-29 00:03:00,2016-04-29 00:04:00,1.46138,1.46147,1.46149,1.46136,1.46157,1.46164,1.46166,1.46151,99
2016-04-29 00:04:00,2016-04-29 00:05:00,1.46147,1.46158,1.46165,1.46146,1.46164,1.46176,1.46183,1.46164,96
2016-04-29 00:05:00,2016-04-29 00:06:00,1.46158,1.46141,1.46157,1.46138,1.46176,1.46159,1.46175,1.46156,98
2016-04-29 00:06:00,2016-04-29 00:07:00,1.46141,1.46165,1.46165,1.46141,1.46159,1.46183,1.46183,1.46158,121
2016-04-29 00:07:00,2016-04-29 00:08:00,1.46165,1.46164,1.46166,1.46164,1.46183,1.46182,1.46183,1.46182,18
2016-04-29 00:08:00,2016-04-29 00:09:00,1.46164,1.46164,1.46166,1.46163,1.46182,1.46181,1.46182,1.46181,31
2016-04-29 00:09:00,2016-04-29 00:10:00,1.46164,1.46161,1.46165,1.46119,1.46181,1.46179,1.46186,1.46143,183
2016-04-29 00:10:00,2016-04-29 00:11:00,1.46161,1.46157,1.46166,1.46157,1.46179,1.46173,1.46185,1.46172,58
2016-04-29 00:11:00,2016-04-29 00:12:00,1.46157,1.46156,1.46157,1.46156,1.46173,1.46172,1.46174,1.46171,18
2016-04-29 00:12:00,2016-04-29 00:13:00,1.46156,1.46163,1.46165,1.46151,1.46172,1.46184,1.46187,1.4617,100
2016-04-29 00:13:00,2016-04-29 00:14:00,1.46163,1.46161,1.46169,1.4616,1.46184,1.46184,1.46191,1.46182,85
2016-04-29 00:14:00,2016-04-29 00:15:00,1.46161,1.4616,1.46163,1.4616,1.46184,1.46185,1.46187,1.46184,35
2016-04-29 00:15:00,2016-04-29 00:16:00,1.4616,1.4616,1.46169,1.4616,1.46185,1.46186,1.4619,1.46185,26
2016-04-29 00:16:00,2016-04-29 00:17:00,1.4616,1.46153,1.46163,1.46152,1.46186,1.46177,1.46187,1.46176,45
2016-04-29 00:17:00,2016-04-29 00:18:00,1.46153,1.46155,1.46155,1.46153,1.46177,1.46178,1.4618,1.46177,25
2016-04-29 00:18:00,2016-04-29 00:19:00,1.46155,1.46165,1.46165,1.46155,1.46178,1.4619,1.4619,1.46178,35
2016-04-29 00:19:00,2016-04-29 00:20:00,1.46165,1.46163,1.46169,1.46163,1.4619,1.46187,1.46191,1.46186,32
2016-04-29 00:20:00,2016-04-29 00:21:00,1.46163,1.4616,1.46167,1.4616,1.46187,1.46184,1.46189,1.46183,40
2016-04-29 00:21:00,2016-04-29 00:22:00,1.4616,1.4616,1.46166,1.46159,1.46184,1.46183,1.46188,1.46182,38
2016-04-29 00:22:00,2016-04-29 00:23:00,1.4616,1.46159,1.46166,1.46159,1.46183,1.46182,1.46186,1.46181,36
2016-04-29 00:23:00,2016-04-29 00:24:00,1.46159,1.4616,1.46161,1.46159,1.46182,1.46184,1.46184,1.46182,17
2016-04-29 00:24:00,2016-04-29 00:25:00,1.4616,1.4616,1.4616,1.4616,1.46184,1.46183,1.46184,1.46182,11
2016-04-29 00:25:00,2016-04-29 00:26:00,1.4616,1.46161,1.46162,1.4616,1.46183,1.46182,1.46184,1.46182,12
2016-04-29 00:26:00,2016-04-29 00:27:00,1.46161,1.46157,1.46161,1.46157,1.46182,1.46176,1.46182,1.46175,23
2016-04-29 00:27:00,2016-04-29 00:28:00,1.46157,1.46156,1.46158,1.46156,1.46176,1.46174,1.46176,1.46173,35
2016-04-29 00:28:00,2016-04-29 00:29:00,1.46156,1.46147,1.46156,1.46144,1.46174,1.46165,1.46175,1.46162,74
2016-04-29 00:29:00,2016-04-29 00:30:00,1.46147,1.46151,1.46151,1.46144,1.46165,1.46175,1.46176,1.46165,62
2016-04-29 00:30:00,2016-04-29 00:31:00,1.46151,1.4615,1.46152,1.46146,1.46175,1.46169,1.46175,1.46164,57
2016-04-29 00:31:00,2016-04-29 00:32:00,1.4615,1.46151,1.46151,1.46147,1.46169,1.46174,1.46175,1.46166,45
2016-04-29 00:32:00,2016-04-29 00:33:00,1.46151,1.46141,1.46152,1.46141,1.46174,1.46166,1.46175,1.46165,68
2016-04-29 00:33:00,2016-04-29 00:34:00,1.46141,1.46144,1.46144,1.46125,1.46166,1.46167,1.46167,1.46141,78
2016-04-29 00:34:00,2016-04-29 00:35:00,1.46144,1.4614,1.46144,1.4613,1.46167,1.46161,1.46168,1.46152,54
2016-04-29 00:35:00,2016-04-29 00:36:00,1.4614,1.46135,1.4614,1.46135,1.46161,1.46154,1.46164,1.46154,43
2016-04-29 00:36:00,2016-04-29 00:37:00,1.46135,1.46137,1.46137,1.46133,1.46154,1.46157,1.46158,1.46154,71
2016-04-29 00:37:00,2016-04-29 00:38:00,1.46137,1.46135,1.46138,1.46134,1.46157,1.46155,1.46158,1.46154,48
2016-04-29 00:38:00,2016-04-29 00:39:00,1.46135,1.46138,1.46145,1.46126,1.46155,1.46161,1.46165,1.46146,104
2016-04-29 00:39:00,2016-04-29 00:40:00,1.46138,1.46138,1.46145,1.46128,1.46161,1.46159,1.46167,1.46149,142
2016-04-29 00:40:00,2016-04-29 00:41:00,1.46138,1.4615,1.4615,1.4613,1.46159,1.46172,1.46172,1.46151,148
2016-04-29 00:41:00,2016-04-29 00:42:00,1.4615,1.46154,1.46156,1.46145,1.46172,1.46174,1.46176,1.46166,54
2016-04-29 00:42:00,2016-04-29 00:43:00,1.46154,1.46166,1.46166,1.46154,1.46174,1.46185,1.46188,1.46175,63
2016-04-29 00:43:00,2016-04-29 00:44:00,1.46166,1.46181,1.46192,1.46166,1.46185,1.46199,1.46205,1.46185,126
2016-04-29 00:44:00,2016-04-29 00:45:00,1.46181,1.46202,1.46214,1.46181,1.46199,1.46226,1.46242,1.46199,439
2016-04-29 00:45:00,2016-04-29 00:46:00,1.46202,1.46228,1.46234,1.462,1.46226,1.46251,1.46256,1.46226,211
2016-04-29 00:46:00,2016-04-29 00:47:00,1.46228,1.46231,1.46232,1.46224,1.46251,1.46253,1.46253,1.4625,91
2016-04-29 00:47:00,2016-04-29 00:48:00,1.46231,1.46228,1.46231,1.46224,1.46253,1.46247,1.46254,1.46245,110
2016-04-29 00:48:00,2016-04-29 00:49:00,1.46228,1.46232,1.46235,1.46224,1.46247,1.46253,1.46255,1.46246,85
2016-04-29 00:49:00,2016-04-29 00:50:00,1.46232,1.46248,1.46253,1.46231,1.46253,1.4627,1.46274,1.46252,133
2016-04-29 00:50:00,2016-04-29 00:51:00,1.46248,1.46267,1.46275,1.46248,1.4627,1.46289,1.46297,1.4627,222
2016-04-29 00:51:00,2016-04-29 00:52:00,1.46267,1.46269,1.46278,1.46265,1.46289,1.46292,1.46302,1.46288,80
2016-04-29 00:52:00,2016-04-29 00:53:00,1.46269,1.4627,1.46278,1.46267,1.46292,1.46294,1.46304,1.4629,150
2016-04-29 00:53:00,2016-04-29 00:54:00,1.4627,1.46284,1.46286,1.46271,1.46294,1.46308,1.46309,1.46294,108
2016-04-29 00:54:00,2016-04-29 00:55:00,1.46284,1.46298,1.46321,1.46273,1.46308,1.4632,1.46343,1.46298,432
2016-04-29 00:55:00,2016-04-29 00:56:00,1.46298,1.46302,1.46305,1.46292,1.4632,1.46324,1.46325,1.46311,133
2016-04-29 00:56:00,2016-04-29 00:57:00,1.46302,1.46294,1.46304,1.46294,1.46324,1.46313,1.46324,1.46311,115
2016-04-29 00:57:00,2016-04-29 00:58:00,1.46294,1.46264,1.46298,1.46264,1.46313,1.46285,1.4632,1.46284,117
2016-04-29 00:58:00,2016-04-29 00:59:00,1.46264,1.46289,1.4629,1.46265,1.46285,1.46309,1.46313,1.46285,99
2016-04-29 00:59:00,2016-04-29 01:00:00,1.46289,1.46293,1.46302,1.46288,1.46309,1.46312,1.46322,1.46308,229
2016-04-29 01:00:00,2016-04-29 01:01:00,1.46293,1.46289,1.46293,1.46277,1.46312,1.46308,1.46313,1.46297,105
2016-04-29 01:01:00,2016-04-29 01:02:00,1.46289,1.4629,1.46293,1.46288,1.46308,1.46315,1.46316,1.46308,53
2016-04-29 01:02:00,2016-04-29 01:03:00,1.4629,1.46291,1.46302,1.46289,1.46315,1.46312,1.46327,1.46309,119
2016-04-29 01:03:00,2016-04-29 01:04:00,1.46291,1.4629,1.46297,1.4629,1.46312,1.4631,1.46317,1.46309,61
2016-04-29 01:04:00,2016-04-29 01:05:00,1.4629,1.46319,1.46324,1.4629,1.4631,1.46337,1.46345,1.46308,235
2016-04-29 01:05:00,2016-04-29 01:06:00,1.46319,1.46333,1.46336,1.46314,1.46337,1.46357,1.4636,1.46334,134
2016-04-29 01:06:00,2016-04-29 01:07:00,1.46333,1.46359,1.46363,1.46328,1.46357,1.46383,1.46385,1.46352,413
2016-04-29 01:07:00,2016-04-29 01:08:00,1.46359,1.46325,1.46359,1.46324,1.46383,1.46345,1.46383,1.46345,133
2016-04-29 01:08:00,2016-04-29 01:09:00,1.46325,1.46309,1.46329,1.46293,1.46345,1.46333,1.46345,1.46315,269
2016-04-29 01:09:00,2016-04-29 01:10:00,1.46309,1.46287,1.4631,1.46287,1.46333,1.46311,1.46333,1.46311,44
2016-04-29 01:10:00,2016-04-29 01:11:00,1.46287,1.46284,1.46288,1.46284,1.46311,1.46304,1.46311,1.46304,32
2016-04-29 01:11:00,2016-04-29 01:12:00,1.46284,1.46294,1.46295,1.46282,1.46304,1.46319,1.46319,1.46304,86
2016-04-29 01:12:00,2016-04-29 01:13:00,1.46294,1.46283,1.46294,1.46282,1.46319,1.46308,1.46318,1.46306,52
2016-04-29 01:13:00,2016-04-29 01:14:00,1.46283,1.46284,1.46293,1.46281,1.46308,1.46308,1.46317,1.46306,64
2016-04-29 01:14:00,2016-04-29 01:15:00,1.46284,1.46286,1.4629,1.46275,1.46308,1.46312,1.46317,1.46302,169
2016-04-29 01:15:00,2016-04-29 01:16:00,1.46286,1.46286,1.46294,1.46281,1.46312,1.46313,1.46321,1.46308,138
2016-04-29 01:16:00,2016-04-29 01:17:00,1.46286,1.46277,1.46286,1.46269,1.46313,1.46301,1.46313,1.46296,101
2016-04-29 01:17:00,2016-04-29 01:18:00,1.46277,1.46278,1.46278,1.46267,1.46301,1.46303,1.46304,1.46293,58
2016-04-29 01:18:00,2016-04-29 01:19:00,1.46278,1.46247,1.46279,1.46235,1.46303,1.46273,1.46304,1.46255,130
2016-04-29 01:19:00,2016-04-29 01:20:00,1.46247,1.46246,1.46262,1.46245,1.46273,1.46272,1.46288,1.4627,86
2016-04-29 01:20:00,2016-04-29 01:21:00,1.46246,1.4625,1.46269,1.46245,1.46272,1.46273,1.46294,1.46266,144
2016-04-29 01:21:00,2016-04-29 01:22:00,1.4625,1.46227,1.4625,1.46226,1.46273,1.4625,1.46273,1.46249,104
2016-04-29 01:22:00,2016-04-29 01:23:00,1.46227,1.46249,1.46265,1.46227,1.4625,1.46273,1.46287,1.46249,112
2016-04-29 01:23:00,2016-04-29 01:24:00,1.46249,1.46256,1.4627,1.4625,1.46273,1.46279,1.46294,1.46273,184
2016-04-29 01:24:00,2016-04-29 01:25:00,1.46256,1.46277,1.4628,1.46255,1.46279,1.46301,1.46303,1.46277,179
2016-04-29 01:25:00,2016-04-29 01:26:00,1.46277,1.46269,1.46278,1.46269,1.46301,1.46292,1.46302,1.46291,65
2016-04-29 01:26:00,2016-04-29 01:27:00,1.46269,1.46309,1.46309,1.46269,1.46292,1.46339,1.46339,1.46293,164
2016-04-29 01:27:00,2016-04-29 01:28:00,1.46309,1.46339,1.46372,1.46308,1.46339,1.46366,1.46392,1.46333,301
2016-04-29 01:28:00,2016-04-29 01:29:00,1.46339,1.46319,1.46341,1.46314,1.46366,1.46346,1.46367,1.46341,108
2016-04-29 01:29:00,2016-04-29 01:30:00,1.46319,1.46352,1.46353,1.46318,1.46346,1.46379,1.4638,1.46342,302
2016-04-29 01:30:00,2016-04-29 01:31:00,1.46352,1.46355,1.46365,1.46351,1.46379,1.46378,1.46387,1.46374,302
2016-04-29 01:31:00,2016-04-29 01:32:00,1.46355,1.46324,1.46355,1.46312,1.46378,1.46347,1.4638,1.46337,292
2016-04-29 01:32:00,2016-04-29 01:33:00,1.46324,1.46319,1.46324,1.46308,1.46347,1.46348,1.46349,1.46331,128
2016-04-29 01:33:00,2016-04-29 01:34:00,1.46319,1.46332,1.46347,1.46307,1.46348,1.46358,1.46369,1.46328,218
2016-04-29 01:34:00,2016-04-29 01:35:00,1.46332,1.46322,1.46334,1.4632,1.46358,1.46347,1.46359,1.46344,77
2016-04-29 01:35:00,2016-04-29 01:36:00,1.46322,1.46332,1.46335,1.46319,1.46347,1.46359,1.46362,1.46343,90
2016-04-29 01:36:00,2016-04-29 01:37:00,1.46332,1.46342,1.46354,1.4633,1.46359,1.46365,1.46375,1.46353,180
2016-04-29 01:37:00,2016-04-29 01:38:00,1.46342,1.46353,1.46355,1.4634,1.46365,1.46375,1.46378,1.46364,288
2016-04-29 01:38:00,2016-04-29 01:39:00,1.46353,1.46363,1.46363,1.46344,1.46375,1.46383,1.46384,1.46367,295
2016-04-29 01:39:00,2016-04-29 01:40:00,1.46363,1.46339,1.46364,1.46323,1.46383,1.46365,1.46385,1.46347,130
2016-04-29 01:40:00,2016-04-29 01:41:00,1.46339,1.46364,1.46365,1.46337,1.46365,1.46386,1.46388,1.46364,365
2016-04-29 01:41:00,2016-04-29 01:42:00,1.46364,1.46438,1.46443,1.46363,1.46386,1.46461,1.46468,1.46385,381
2016-04-29 01:42:00,2016-04-29 01:43:00,1.46438,1.46416,1.46453,1.46406,1.46461,1.46442,1.46472,1.46429,437
2016-04-29 01:43:00,2016-04-29 01:44:00,1.46416,1.46437,1.46437,1.46413,1.46442,1.46458,1.46459,1.46438,432
2016-04-29 01:44:00,2016-04-29 01:45:00,1.46437,1.46439,1.46445,1.46432,1.46458,1.46461,1.46467,1.46454,125
2016-04-29 01:45:00,2016-04-29 01:46:00,1.46439,1.46426,1.46441,1.46425,1.46461,1.46448,1.46464,1.46447,199
