open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-29 19:00:00,2018-04-29 19:01:00,1.37747,1.37746,1.37771,1.37746,1.37821,1.37804,1.37829,1.37804,5
2018-04-29 19:01:00,2018-04-29 19:02:00,1.37746,1.37745,1.37745,1.37745,1.37804,1.37805,1.37805,1.37805,1
2018-04-29 19:02:00,2018-04-29 19:03:00,1.37745,1.37746,1.37746,1.37746,1.37805,1.37804,1.37804,1.37804,1
2018-04-29 19:03:00,2018-04-29 19:04:00,1.37746,1.37721,1.37746,1.37721,1.37804,1.37779,1.37793,1.37779,2
2018-04-29 19:04:00,2018-04-29 19:07:00,1.37721,1.37744,1.37744,1.37734,1.37779,1.37784,1.37803,1.37779,5
2018-04-29 19:07:00,2018-04-29 19:08:00,1.37744,1.37721,1.37764,1.37721,1.37784,1.37779,1.37784,1.37779,6
2018-04-29 19:08:00,2018-04-29 19:10:00,1.37721,1.37728,1.37731,1.37724,1.37779,1.37784,1.37784,1.37779,4
2018-04-29 19:10:00,2018-04-29 19:11:00,1.37728,1.37731,1.37731,1.37731,1.37784,1.37784,1.37784,1.37784,1
2018-04-29 19:11:00,2018-04-29 19:13:00,1.37731,1.37731,1.37731,1.37731,1.37784,1.37806,1.37806,1.37806,1
2018-04-29 19:13:00,2018-04-29 19:14:00,1.37731,1.37721,1.37731,1.37719,1.37806,1.37779,1.37805,1.37779,3
2018-04-29 19:14:00,2018-04-29 19:15:00,1.37721,1.37734,1.37736,1.37734,1.37779,1.37784,1.37784,1.37779,5
2018-04-29 19:15:00,2018-04-29 19:16:00,1.37734,1.37736,1.37736,1.37736,1.37784,1.37784,1.37784,1.37784,1
2018-04-29 19:16:00,2018-04-29 19:17:00,1.37736,1.37736,1.37736,1.37736,1.37784,1.37782,1.37782,1.37779,2
2018-04-29 19:17:00,2018-04-29 19:18:00,1.37736,1.37746,1.37746,1.3774,1.37782,1.37792,1.37792,1.37782,4
2018-04-29 19:18:00,2018-04-29 19:22:00,1.37746,1.37736,1.37736,1.37712,1.37792,1.37782,1.37815,1.37782,4
2018-04-29 19:22:00,2018-04-29 19:23:00,1.37736,1.37727,1.37727,1.37727,1.37782,1.37782,1.37782,1.37782,1
2018-04-29 19:23:00,2018-04-29 19:25:00,1.37727,1.37719,1.37719,1.37719,1.37782,1.378,1.378,1.378,1
2018-04-29 19:25:00,2018-04-29 19:26:00,1.37719,1.37727,1.37739,1.37726,1.378,1.37782,1.37805,1.37782,8
2018-04-29 19:26:00,2018-04-29 19:27:00,1.37727,1.37712,1.37727,1.37712,1.37782,1.37755,1.37755,1.37754,4
2018-04-29 19:27:00,2018-04-29 19:28:00,1.37712,1.37706,1.37706,1.37702,1.37755,1.37752,1.37755,1.37752,4
2018-04-29 19:28:00,2018-04-29 19:29:00,1.37706,1.37713,1.37727,1.37627,1.37752,1.37767,1.37782,1.37632,25
2018-04-29 19:29:00,2018-04-29 19:30:00,1.37713,1.37716,1.37716,1.37716,1.37767,1.37767,1.37767,1.37767,1
2018-04-29 19:30:00,2018-04-29 19:33:00,1.37716,1.37707,1.37707,1.37707,1.37767,1.37772,1.37772,1.37772,1
2018-04-29 19:33:00,2018-04-29 19:35:00,1.37707,1.37687,1.37687,1.37687,1.37772,1.3779,1.3779,1.3779,1
2018-04-29 19:35:00,2018-04-29 19:38:00,1.37687,1.37712,1.37712,1.37712,1.3779,1.37767,1.37772,1.37767,2
2018-04-29 19:38:00,2018-04-29 19:39:00,1.37712,1.37704,1.37704,1.37704,1.37767,1.37764,1.37764,1.37764,1
2018-04-29 19:39:00,2018-04-29 19:42:00,1.37704,1.37682,1.37682,1.37682,1.37764,1.37785,1.37785,1.37785,1
2018-04-29 19:42:00,2018-04-29 19:49:00,1.37682,1.37717,1.37722,1.37694,1.37785,1.37782,1.37787,1.37782,6
2018-04-29 19:49:00,2018-04-29 19:52:00,1.37717,1.37707,1.37707,1.37707,1.37782,1.37792,1.37792,1.37792,1
2018-04-29 19:52:00,2018-04-29 19:53:00,1.37707,1.37697,1.37697,1.37697,1.37792,1.378,1.378,1.378,1
2018-04-29 19:53:00,2018-04-29 19:54:00,1.37697,1.37707,1.37707,1.37695,1.378,1.37772,1.37785,1.37772,3
2018-04-29 19:54:00,2018-04-29 19:55:00,1.37707,1.37704,1.37706,1.37704,1.37772,1.37764,1.37767,1.37764,2
2018-04-29 19:55:00,2018-04-29 19:57:00,1.37704,1.37711,1.37711,1.3768,1.37764,1.37771,1.37787,1.37771,3
2018-04-29 19:57:00,2018-04-29 20:00:00,1.37711,1.37707,1.37711,1.37704,1.37771,1.37762,1.37767,1.37762,3
2018-04-29 20:00:00,2018-04-29 20:03:00,1.37707,1.37681,1.37681,1.37681,1.37762,1.37784,1.37784,1.37784,1
2018-04-29 20:03:00,2018-04-29 20:05:00,1.37681,1.37699,1.37711,1.37699,1.37784,1.3774,1.37762,1.3774,9
2018-04-29 20:05:00,2018-04-29 20:06:00,1.37699,1.37709,1.37709,1.37703,1.3774,1.37743,1.37743,1.37737,3
2018-04-29 20:06:00,2018-04-29 20:07:00,1.37709,1.37703,1.37703,1.37703,1.37743,1.37737,1.37737,1.37737,1
2018-04-29 20:07:00,2018-04-29 20:08:00,1.37703,1.37677,1.37692,1.37667,1.37737,1.37732,1.37737,1.37722,4
2018-04-29 20:08:00,2018-04-29 20:09:00,1.37677,1.37673,1.3768,1.37673,1.37732,1.37706,1.37732,1.37706,6
2018-04-29 20:09:00,2018-04-29 20:10:00,1.37673,1.37673,1.37673,1.37653,1.37706,1.37706,1.37706,1.37701,10
2018-04-29 20:10:00,2018-04-29 20:12:00,1.37673,1.37644,1.37673,1.37644,1.37706,1.3769,1.37705,1.3769,4
2018-04-29 20:12:00,2018-04-29 20:13:00,1.37644,1.37648,1.37653,1.37648,1.3769,1.37692,1.37697,1.3769,5
2018-04-29 20:13:00,2018-04-29 20:14:00,1.37648,1.37671,1.37671,1.3767,1.37692,1.37697,1.37702,1.37692,5
2018-04-29 20:14:00,2018-04-29 20:15:00,1.37671,1.37649,1.37664,1.37649,1.37697,1.37697,1.37697,1.37697,3
2018-04-29 20:15:00,2018-04-29 20:16:00,1.37649,1.37699,1.37703,1.37653,1.37697,1.3774,1.37744,1.37697,7
2018-04-29 20:16:00,2018-04-29 20:18:00,1.37703,1.37662,1.37692,1.37662,1.37737,1.37717,1.37739,1.37717,2
2018-04-29 20:18:00,2018-04-29 20:19:00,1.37662,1.37703,1.37703,1.37694,1.37717,1.37737,1.3774,1.37717,4
2018-04-29 20:19:00,2018-04-29 20:22:00,1.37703,1.37666,1.37666,1.37666,1.37737,1.37769,1.37769,1.37769,1
2018-04-29 20:22:00,2018-04-29 20:25:00,1.37666,1.37693,1.37693,1.37693,1.37769,1.37745,1.37745,1.37745,1
2018-04-29 20:25:00,2018-04-29 20:26:00,1.37693,1.37677,1.37677,1.37666,1.37745,1.37732,1.37745,1.37732,3
2018-04-29 20:26:00,2018-04-29 20:27:00,1.37677,1.37667,1.37667,1.37662,1.37732,1.37722,1.37722,1.37717,3
2018-04-29 20:27:00,2018-04-29 20:30:00,1.37667,1.37641,1.37641,1.37641,1.37722,1.37744,1.37744,1.37744,1
2018-04-29 20:30:00,2018-04-29 20:32:00,1.37641,1.37665,1.37665,1.37664,1.37744,1.37742,1.37744,1.37742,2
