open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-15 23:59:00,2016-09-16 00:00:00,1.32452,1.32434,1.32451,1.32423,1.32474,1.32455,1.32474,1.32444,140
2016-09-16 00:00:00,2016-09-16 00:01:00,1.32434,1.32435,1.32447,1.32432,1.32455,1.32459,1.32466,1.32455,74
2016-09-16 00:01:00,2016-09-16 00:02:00,1.32435,1.32443,1.32445,1.3243,1.32459,1.32463,1.32465,1.32451,161
2016-09-16 00:02:00,2016-09-16 00:03:00,1.32443,1.32443,1.32461,1.32442,1.32463,1.32464,1.3248,1.32462,135
2016-09-16 00:03:00,2016-09-16 00:04:00,1.32443,1.32437,1.32443,1.32437,1.32464,1.32457,1.32464,1.32457,49
2016-09-16 00:04:00,2016-09-16 00:05:00,1.32437,1.32439,1.32445,1.32438,1.32457,1.32459,1.32464,1.32457,105
2016-09-16 00:05:00,2016-09-16 00:06:00,1.32439,1.32412,1.32442,1.32408,1.32459,1.32436,1.32461,1.32429,332
2016-09-16 00:06:00,2016-09-16 00:07:00,1.32412,1.32363,1.32422,1.32342,1.32436,1.32389,1.32444,1.32367,389
2016-09-16 00:07:00,2016-09-16 00:08:00,1.32363,1.32316,1.32374,1.32309,1.32389,1.32342,1.32399,1.32329,285
2016-09-16 00:08:00,2016-09-16 00:09:00,1.32316,1.32334,1.32338,1.32316,1.32342,1.32359,1.32365,1.32343,186
2016-09-16 00:09:00,2016-09-16 00:10:00,1.32334,1.32347,1.3235,1.32334,1.32359,1.32372,1.32374,1.32358,148
2016-09-16 00:10:00,2016-09-16 00:11:00,1.32347,1.32345,1.32348,1.32336,1.32372,1.32373,1.32375,1.32363,141
2016-09-16 00:11:00,2016-09-16 00:12:00,1.32345,1.32355,1.32363,1.32338,1.32373,1.32383,1.32388,1.32367,131
2016-09-16 00:12:00,2016-09-16 00:13:00,1.32355,1.32334,1.32357,1.32328,1.32383,1.32362,1.32385,1.3235,163
2016-09-16 00:13:00,2016-09-16 00:14:00,1.32334,1.32327,1.32341,1.32325,1.32362,1.32353,1.32363,1.32353,68
