open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-02 23:59:00,2015-08-03 00:00:00,1.56208,1.56217,1.56228,1.56209,1.56227,1.56236,1.56247,1.56227,301
2015-08-03 00:00:00,2015-08-03 00:01:00,1.56217,1.56218,1.56221,1.56211,1.56236,1.56235,1.56237,1.5623,152
2015-08-03 00:01:00,2015-08-03 00:02:00,1.56218,1.56209,1.56223,1.56208,1.56235,1.56225,1.56242,1.56225,521
2015-08-03 00:02:00,2015-08-03 00:03:00,1.56209,1.56208,1.56213,1.56206,1.56225,1.56224,1.56231,1.56221,515
2015-08-03 00:03:00,2015-08-03 00:04:00,1.56208,1.56199,1.56213,1.56171,1.56224,1.56219,1.56233,1.5619,379
2015-08-03 00:04:00,2015-08-03 00:05:00,1.56199,1.56196,1.56216,1.56188,1.56219,1.56216,1.56235,1.56208,430
2015-08-03 00:05:00,2015-08-03 00:06:00,1.56196,1.56194,1.56204,1.56192,1.56216,1.56215,1.56223,1.5621,418
2015-08-03 00:06:00,2015-08-03 00:07:00,1.56194,1.56201,1.56212,1.56192,1.56215,1.56222,1.56232,1.56211,213
2015-08-03 00:07:00,2015-08-03 00:08:00,1.56201,1.56192,1.56203,1.56189,1.56222,1.56211,1.56223,1.56209,189
2015-08-03 00:08:00,2015-08-03 00:09:00,1.56192,1.56196,1.56199,1.56181,1.56211,1.56214,1.56217,1.56196,279
2015-08-03 00:09:00,2015-08-03 00:10:00,1.56196,1.56199,1.56219,1.5619,1.56214,1.56216,1.56233,1.56206,515
2015-08-03 00:10:00,2015-08-03 00:11:00,1.56199,1.56186,1.562,1.56176,1.56216,1.562,1.56219,1.56195,636
2015-08-03 00:11:00,2015-08-03 00:12:00,1.56186,1.56173,1.56223,1.56173,1.562,1.56193,1.56242,1.5619,384
2015-08-03 00:12:00,2015-08-03 00:13:00,1.56173,1.56174,1.56176,1.56153,1.56193,1.56191,1.56193,1.56167,253
2015-08-03 00:13:00,2015-08-03 00:14:00,1.56174,1.56205,1.56205,1.56173,1.56191,1.56222,1.56222,1.56187,283
2015-08-03 00:14:00,2015-08-03 00:15:00,1.56205,1.56194,1.56219,1.56189,1.56222,1.56209,1.56237,1.56205,225
2015-08-03 00:15:00,2015-08-03 00:16:00,1.56194,1.56197,1.56197,1.56194,1.56209,1.5621,1.56212,1.56209,24
2015-08-03 00:16:00,2015-08-03 00:17:00,1.56197,1.56212,1.56213,1.56196,1.5621,1.56229,1.56231,1.56209,89
2015-08-03 00:17:00,2015-08-03 00:18:00,1.56212,1.56205,1.56213,1.56203,1.56229,1.5622,1.56229,1.56218,110
2015-08-03 00:18:00,2015-08-03 00:19:00,1.56205,1.56204,1.56207,1.56203,1.5622,1.56223,1.56224,1.56218,74
2015-08-03 00:19:00,2015-08-03 00:20:00,1.56204,1.56206,1.56207,1.56202,1.56223,1.56221,1.56224,1.56219,78
2015-08-03 00:20:00,2015-08-03 00:21:00,1.56206,1.56203,1.56217,1.56203,1.56221,1.56219,1.56236,1.56219,86
2015-08-03 00:21:00,2015-08-03 00:22:00,1.56203,1.56202,1.56203,1.56202,1.56219,1.5622,1.56222,1.5622,9
2015-08-03 00:22:00,2015-08-03 00:23:00,1.56202,1.56206,1.56207,1.56201,1.5622,1.56223,1.56224,1.56219,37
2015-08-03 00:23:00,2015-08-03 00:24:00,1.56206,1.56206,1.56207,1.56201,1.56223,1.56222,1.56223,1.5622,22
2015-08-03 00:24:00,2015-08-03 00:25:00,1.56206,1.56205,1.56206,1.56205,1.56222,1.56223,1.56223,1.5622,15
2015-08-03 00:25:00,2015-08-03 00:26:00,1.56205,1.56204,1.56207,1.56204,1.56223,1.56222,1.56225,1.56221,20
2015-08-03 00:26:00,2015-08-03 00:27:00,1.56204,1.56231,1.56235,1.56205,1.56222,1.56251,1.56252,1.56222,137
2015-08-03 00:27:00,2015-08-03 00:28:00,1.56231,1.56232,1.5624,1.56229,1.56251,1.56252,1.56255,1.5625,90
2015-08-03 00:28:00,2015-08-03 00:29:00,1.56232,1.56231,1.56236,1.56231,1.56252,1.5625,1.56253,1.5625,42
2015-08-03 00:29:00,2015-08-03 00:30:00,1.56231,1.56231,1.56238,1.56231,1.5625,1.56251,1.56255,1.56249,65
2015-08-03 00:30:00,2015-08-03 00:31:00,1.56231,1.56201,1.56233,1.56184,1.56251,1.56221,1.56251,1.56201,297
2015-08-03 00:31:00,2015-08-03 00:32:00,1.56201,1.56192,1.56205,1.56191,1.56221,1.56206,1.56223,1.56206,79
2015-08-03 00:32:00,2015-08-03 00:33:00,1.56192,1.56184,1.56197,1.56184,1.56206,1.56199,1.56215,1.56199,99
2015-08-03 00:33:00,2015-08-03 00:34:00,1.56184,1.56172,1.56183,1.56172,1.56199,1.56192,1.562,1.5619,47
2015-08-03 00:34:00,2015-08-03 00:35:00,1.56172,1.56162,1.56172,1.56162,1.56192,1.56182,1.56191,1.5618,37
2015-08-03 00:35:00,2015-08-03 00:36:00,1.56162,1.56165,1.56165,1.56163,1.56182,1.56182,1.56182,1.56182,24
2015-08-03 00:36:00,2015-08-03 00:37:00,1.56165,1.56176,1.56177,1.56164,1.56182,1.56195,1.56195,1.56182,93
2015-08-03 00:37:00,2015-08-03 00:38:00,1.56176,1.56217,1.56217,1.56175,1.56195,1.56235,1.56235,1.5619,221
2015-08-03 00:38:00,2015-08-03 00:39:00,1.56217,1.56196,1.56222,1.56196,1.56235,1.56211,1.5624,1.56209,228
2015-08-03 00:39:00,2015-08-03 00:40:00,1.56196,1.56205,1.56205,1.56187,1.56211,1.56221,1.56223,1.56201,384
2015-08-03 00:40:00,2015-08-03 00:41:00,1.56205,1.56198,1.56212,1.56195,1.56221,1.56214,1.56229,1.56214,204
2015-08-03 00:41:00,2015-08-03 00:42:00,1.56198,1.56198,1.56209,1.56196,1.56214,1.56216,1.56227,1.56214,233
2015-08-03 00:42:00,2015-08-03 00:43:00,1.56198,1.56196,1.56202,1.5619,1.56216,1.56214,1.56221,1.56205,453
2015-08-03 00:43:00,2015-08-03 00:44:00,1.56196,1.56182,1.56196,1.56175,1.56214,1.56201,1.56215,1.56192,289
2015-08-03 00:44:00,2015-08-03 00:45:00,1.56182,1.56201,1.56207,1.56182,1.56201,1.5622,1.56225,1.56201,192
2015-08-03 00:45:00,2015-08-03 00:46:00,1.56201,1.56207,1.56207,1.56197,1.5622,1.56226,1.56226,1.56218,74
2015-08-03 00:46:00,2015-08-03 00:47:00,1.56207,1.5621,1.56212,1.562,1.56226,1.56229,1.56231,1.5622,183
2015-08-03 00:47:00,2015-08-03 00:48:00,1.5621,1.56207,1.56218,1.56206,1.56229,1.56225,1.56238,1.56225,203
2015-08-03 00:48:00,2015-08-03 00:49:00,1.56207,1.56214,1.56214,1.56197,1.56225,1.56233,1.56233,1.56217,190
2015-08-03 00:49:00,2015-08-03 00:50:00,1.56214,1.56199,1.56219,1.56191,1.56233,1.56217,1.56237,1.5621,306
2015-08-03 00:50:00,2015-08-03 00:51:00,1.56199,1.56203,1.5621,1.562,1.56217,1.56223,1.56229,1.56217,76
2015-08-03 00:51:00,2015-08-03 00:52:00,1.56203,1.56217,1.56218,1.56202,1.56223,1.56237,1.56237,1.56222,194
2015-08-03 00:52:00,2015-08-03 00:53:00,1.56217,1.56221,1.56223,1.56212,1.56237,1.56241,1.56242,1.56233,149
2015-08-03 00:53:00,2015-08-03 00:54:00,1.56221,1.56231,1.56232,1.5621,1.56241,1.56248,1.5625,1.5623,330
2015-08-03 00:54:00,2015-08-03 00:55:00,1.56231,1.56225,1.56235,1.56218,1.56248,1.56245,1.56254,1.56237,215
2015-08-03 00:55:00,2015-08-03 00:56:00,1.56225,1.56229,1.56237,1.56222,1.56245,1.56249,1.56255,1.5624,323
2015-08-03 00:56:00,2015-08-03 00:57:00,1.56229,1.56233,1.56238,1.56224,1.56249,1.56251,1.56255,1.56243,177
2015-08-03 00:57:00,2015-08-03 00:58:00,1.56233,1.56233,1.56235,1.56227,1.56251,1.56251,1.56253,1.56246,102
2015-08-03 00:58:00,2015-08-03 00:59:00,1.56233,1.56221,1.56236,1.56218,1.56251,1.56238,1.56252,1.56237,259
2015-08-03 00:59:00,2015-08-03 01:00:00,1.56221,1.56255,1.56264,1.56216,1.56238,1.56274,1.56284,1.56234,398
2015-08-03 01:00:00,2015-08-03 01:01:00,1.56255,1.56284,1.56284,1.56255,1.56274,1.563,1.56303,1.56274,295
