open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-09 23:59:00,2012-04-10 00:00:00,1.59051,1.59075,1.59085,1.59051,1.59074,1.59098,1.59108,1.59074,57
2012-04-10 00:00:00,2012-04-10 00:01:00,1.59075,1.59027,1.59075,1.59027,1.59098,1.59052,1.59098,1.59052,54
2012-04-10 00:01:00,2012-04-10 00:02:00,1.59027,1.59008,1.59036,1.59003,1.59052,1.59038,1.59059,1.59031,65
2012-04-10 00:02:00,2012-04-10 00:03:00,1.59008,1.59004,1.59008,1.59001,1.59038,1.59033,1.59038,1.59033,7
2012-04-10 00:03:00,2012-04-10 00:04:00,1.59004,1.59008,1.59018,1.58996,1.59033,1.59033,1.59039,1.59026,69
2012-04-10 00:04:00,2012-04-10 00:05:00,1.59008,1.59017,1.59017,1.59,1.59033,1.5904,1.5904,1.59025,35
2012-04-10 00:05:00,2012-04-10 00:06:00,1.59017,1.59018,1.59021,1.59013,1.5904,1.59043,1.59043,1.59037,17
2012-04-10 00:06:00,2012-04-10 00:07:00,1.59018,1.59005,1.5902,1.59003,1.59043,1.59028,1.59043,1.59026,23
2012-04-10 00:07:00,2012-04-10 00:08:00,1.59005,1.59003,1.59007,1.59003,1.59028,1.59028,1.5903,1.59028,7
2012-04-10 00:08:00,2012-04-10 00:09:00,1.59003,1.59004,1.5901,1.58999,1.59028,1.59027,1.59033,1.59024,23
2012-04-10 00:09:00,2012-04-10 00:10:00,1.59004,1.59016,1.59021,1.59002,1.59027,1.59039,1.59039,1.59027,29
2012-04-10 00:10:00,2012-04-10 00:11:00,1.59016,1.58987,1.59016,1.58985,1.59039,1.5901,1.59039,1.5901,24
2012-04-10 00:11:00,2012-04-10 00:12:00,1.58987,1.58978,1.58987,1.5897,1.5901,1.59001,1.5901,1.58994,9
2012-04-10 00:12:00,2012-04-10 00:13:00,1.58978,1.58979,1.5898,1.58975,1.59001,1.59,1.59003,1.59,9
2012-04-10 00:13:00,2012-04-10 00:14:00,1.58979,1.5898,1.58984,1.58974,1.59,1.59003,1.59008,1.58999,25
2012-04-10 00:14:00,2012-04-10 00:15:00,1.5898,1.58978,1.58994,1.58978,1.59003,1.59003,1.59017,1.59003,21
2012-04-10 00:15:00,2012-04-10 00:16:00,1.58978,1.58989,1.58989,1.58974,1.59003,1.59003,1.59005,1.58998,25
2012-04-10 00:16:00,2012-04-10 00:17:00,1.58989,1.58994,1.59003,1.58989,1.59003,1.59017,1.59024,1.59003,24
2012-04-10 00:17:00,2012-04-10 00:18:00,1.58994,1.58997,1.58997,1.58994,1.59017,1.5902,1.5902,1.59017,7
2012-04-10 00:18:00,2012-04-10 00:19:00,1.58997,1.58993,1.58999,1.58992,1.5902,1.59018,1.59022,1.59017,9
2012-04-10 00:19:00,2012-04-10 00:20:00,1.58993,1.58985,1.58995,1.58983,1.59018,1.59008,1.59018,1.59008,24
2012-04-10 00:20:00,2012-04-10 00:21:00,1.58985,1.58973,1.58985,1.58965,1.59008,1.58996,1.59008,1.5899,26
2012-04-10 00:21:00,2012-04-10 00:22:00,1.58973,1.5896,1.58984,1.5896,1.58996,1.58985,1.59005,1.58985,20
2012-04-10 00:22:00,2012-04-10 00:23:00,1.5896,1.58974,1.58976,1.58954,1.58985,1.58996,1.58996,1.58979,34
2012-04-10 00:23:00,2012-04-10 00:24:00,1.58974,1.58979,1.58979,1.58966,1.58996,1.58994,1.58999,1.58991,15
2012-04-10 00:24:00,2012-04-10 00:25:00,1.58979,1.58969,1.58979,1.58969,1.58994,1.58994,1.59003,1.58994,9
2012-04-10 00:25:00,2012-04-10 00:26:00,1.58969,1.58975,1.58977,1.58969,1.58994,1.58998,1.58998,1.58994,3
2012-04-10 00:26:00,2012-04-10 00:27:00,1.58975,1.58974,1.58987,1.58974,1.58998,1.58998,1.5901,1.58998,15
2012-04-10 00:27:00,2012-04-10 00:28:00,1.58974,1.5898,1.58983,1.58973,1.58998,1.59005,1.59005,1.58998,8
2012-04-10 00:28:00,2012-04-10 00:29:00,1.5898,1.58974,1.58982,1.58972,1.59005,1.58997,1.59005,1.58997,8
2012-04-10 00:29:00,2012-04-10 00:30:00,1.58974,1.58974,1.58974,1.58972,1.58997,1.58997,1.58997,1.58997,6
2012-04-10 00:30:00,2012-04-10 00:31:00,1.58974,1.58996,1.58996,1.58974,1.58997,1.59009,1.59009,1.58997,9
2012-04-10 00:31:00,2012-04-10 00:32:00,1.58996,1.58997,1.58999,1.58992,1.59009,1.5902,1.5902,1.59009,8
2012-04-10 00:32:00,2012-04-10 00:33:00,1.58997,1.59,1.5901,1.58997,1.5902,1.59023,1.59029,1.5902,23
2012-04-10 00:33:00,2012-04-10 00:34:00,1.59,1.5898,1.59,1.5897,1.59023,1.59004,1.59023,1.58995,26
2012-04-10 00:34:00,2012-04-10 00:35:00,1.5898,1.58988,1.58992,1.5898,1.59004,1.59012,1.59014,1.59004,18
2012-04-10 00:35:00,2012-04-10 00:36:00,1.58988,1.58981,1.58988,1.58981,1.59012,1.59006,1.59012,1.59004,8
2012-04-10 00:36:00,2012-04-10 00:37:00,1.58981,1.58977,1.58983,1.58975,1.59006,1.59,1.59006,1.59,9
2012-04-10 00:37:00,2012-04-10 00:38:00,1.58977,1.58984,1.58985,1.58977,1.59,1.59003,1.59007,1.59,13
2012-04-10 00:38:00,2012-04-10 00:39:00,1.58984,1.58974,1.58984,1.58974,1.59003,1.58999,1.59003,1.58999,11
2012-04-10 00:39:00,2012-04-10 00:40:00,1.58974,1.5898,1.5899,1.58972,1.58999,1.59005,1.59013,1.58997,25
2012-04-10 00:40:00,2012-04-10 00:41:00,1.5898,1.58981,1.58992,1.5898,1.59005,1.59006,1.59015,1.59005,21
2012-04-10 00:41:00,2012-04-10 00:42:00,1.58981,1.58981,1.58983,1.58979,1.59006,1.59006,1.59006,1.59004,6
2012-04-10 00:42:00,2012-04-10 00:43:00,1.58981,1.58981,1.58981,1.58979,1.59006,1.59004,1.59006,1.59004,2
2012-04-10 00:43:00,2012-04-10 00:44:00,1.58981,1.58979,1.58981,1.58979,1.59004,1.59006,1.59006,1.59004,3
2012-04-10 00:44:00,2012-04-10 00:45:00,1.58979,1.58979,1.58988,1.58978,1.59006,1.59002,1.59006,1.59002,8
2012-04-10 00:45:00,2012-04-10 00:46:00,1.58979,1.58981,1.58981,1.58972,1.59002,1.59004,1.59004,1.58995,10
2012-04-10 00:46:00,2012-04-10 00:47:00,1.58981,1.59001,1.59001,1.58979,1.59004,1.59022,1.59022,1.59004,14
2012-04-10 00:47:00,2012-04-10 00:48:00,1.59001,1.58989,1.59002,1.58986,1.59022,1.59013,1.59026,1.59011,20
2012-04-10 00:48:00,2012-04-10 00:49:00,1.58989,1.59008,1.5901,1.58989,1.59013,1.59033,1.59033,1.59013,41
2012-04-10 00:49:00,2012-04-10 00:50:00,1.59008,1.59021,1.59021,1.59006,1.59033,1.59042,1.59042,1.59031,12
2012-04-10 00:50:00,2012-04-10 00:51:00,1.59021,1.59046,1.59046,1.59017,1.59042,1.59069,1.59069,1.59042,39
2012-04-10 00:51:00,2012-04-10 00:52:00,1.59046,1.59039,1.59049,1.59034,1.59069,1.59062,1.59072,1.59055,47
2012-04-10 00:52:00,2012-04-10 00:53:00,1.59039,1.59029,1.59039,1.59028,1.59062,1.59054,1.59062,1.59053,22
2012-04-10 00:53:00,2012-04-10 00:54:00,1.59029,1.59059,1.59059,1.59029,1.59054,1.59081,1.59083,1.59054,68
2012-04-10 00:54:00,2012-04-10 00:55:00,1.59059,1.59061,1.59065,1.59056,1.59081,1.59086,1.59088,1.59079,20
2012-04-10 00:55:00,2012-04-10 00:56:00,1.59061,1.59059,1.59062,1.59049,1.59086,1.59081,1.59086,1.59074,25
2012-04-10 00:56:00,2012-04-10 00:57:00,1.59059,1.59057,1.59067,1.59047,1.59081,1.5908,1.5909,1.59071,31
2012-04-10 00:57:00,2012-04-10 00:58:00,1.59057,1.59064,1.59064,1.59049,1.5908,1.59087,1.59087,1.59073,41
2012-04-10 00:58:00,2012-04-10 00:59:00,1.59064,1.59077,1.59081,1.59059,1.59087,1.591,1.591,1.59083,54
2012-04-10 00:59:00,2012-04-10 01:00:00,1.59077,1.59074,1.59081,1.59073,1.591,1.59099,1.59104,1.59098,40
2012-04-10 01:00:00,2012-04-10 01:01:00,1.59074,1.59066,1.5908,1.59064,1.59099,1.59091,1.59099,1.59089,28
2012-04-10 01:01:00,2012-04-10 01:02:00,1.59066,1.59062,1.5907,1.59056,1.59091,1.59087,1.59093,1.59081,23
2012-04-10 01:02:00,2012-04-10 01:03:00,1.59062,1.59059,1.59062,1.59053,1.59087,1.59083,1.59087,1.59078,15
2012-04-10 01:03:00,2012-04-10 01:04:00,1.59059,1.59046,1.59059,1.59046,1.59083,1.59071,1.59083,1.59068,16
2012-04-10 01:04:00,2012-04-10 01:05:00,1.59046,1.5904,1.59049,1.5904,1.59071,1.59065,1.59072,1.59065,24
2012-04-10 01:05:00,2012-04-10 01:06:00,1.5904,1.59038,1.59045,1.59029,1.59065,1.59063,1.59067,1.59053,56
2012-04-10 01:06:00,2012-04-10 01:07:00,1.59038,1.59024,1.59039,1.5902,1.59063,1.59049,1.59063,1.59045,22
2012-04-10 01:07:00,2012-04-10 01:08:00,1.59024,1.59028,1.5903,1.59024,1.59049,1.59053,1.59053,1.59049,9
2012-04-10 01:08:00,2012-04-10 01:09:00,1.59028,1.59026,1.5903,1.59026,1.59053,1.59051,1.59053,1.59051,7
2012-04-10 01:09:00,2012-04-10 01:10:00,1.59026,1.59,1.59026,1.58998,1.59051,1.59022,1.59051,1.59022,25
2012-04-10 01:10:00,2012-04-10 01:11:00,1.59,1.58989,1.59,1.58988,1.59022,1.59014,1.59023,1.59012,26
2012-04-10 01:11:00,2012-04-10 01:12:00,1.58989,1.58998,1.58998,1.58989,1.59014,1.59021,1.59021,1.59014,8
2012-04-10 01:12:00,2012-04-10 01:13:00,1.58998,1.58996,1.59002,1.58996,1.59021,1.59021,1.59025,1.59021,9
2012-04-10 01:13:00,2012-04-10 01:14:00,1.58996,1.59009,1.59011,1.58996,1.59021,1.59032,1.59034,1.59021,13
2012-04-10 01:14:00,2012-04-10 01:15:00,1.59009,1.59011,1.59015,1.59004,1.59032,1.59035,1.59037,1.59028,23
2012-04-10 01:15:00,2012-04-10 01:16:00,1.59011,1.59015,1.59017,1.5901,1.59035,1.59039,1.59039,1.59035,21
2012-04-10 01:16:00,2012-04-10 01:17:00,1.59015,1.59013,1.59019,1.59013,1.59039,1.59038,1.59042,1.59038,13
2012-04-10 01:17:00,2012-04-10 01:18:00,1.59013,1.59018,1.59024,1.59013,1.59038,1.59041,1.59047,1.59038,24
2012-04-10 01:18:00,2012-04-10 01:19:00,1.59018,1.59017,1.59019,1.59012,1.59041,1.5904,1.59042,1.59031,21
2012-04-10 01:19:00,2012-04-10 01:20:00,1.59017,1.59018,1.59023,1.59013,1.5904,1.59043,1.59047,1.59038,16
2012-04-10 01:20:00,2012-04-10 01:21:00,1.59018,1.5901,1.5902,1.59008,1.59043,1.59035,1.59043,1.59033,14
2012-04-10 01:21:00,2012-04-10 01:22:00,1.5901,1.59015,1.59018,1.5901,1.59035,1.59037,1.59041,1.59035,15
2012-04-10 01:22:00,2012-04-10 01:23:00,1.59015,1.59013,1.59017,1.59011,1.59037,1.59036,1.5904,1.59036,7
2012-04-10 01:23:00,2012-04-10 01:24:00,1.59013,1.59011,1.59015,1.59011,1.59036,1.59036,1.59038,1.59036,11
2012-04-10 01:24:00,2012-04-10 01:25:00,1.59011,1.59023,1.59023,1.59011,1.59036,1.59046,1.59046,1.59032,9
2012-04-10 01:25:00,2012-04-10 01:26:00,1.59023,1.59029,1.59031,1.59023,1.59046,1.59053,1.59053,1.59046,6
2012-04-10 01:26:00,2012-04-10 01:27:00,1.59029,1.59039,1.59039,1.59029,1.59053,1.5906,1.5906,1.59053,7
2012-04-10 01:27:00,2012-04-10 01:28:00,1.59039,1.59046,1.59049,1.59039,1.5906,1.59069,1.59069,1.5906,17
2012-04-10 01:28:00,2012-04-10 01:29:00,1.59046,1.59047,1.59047,1.59042,1.59069,1.5907,1.5907,1.59067,6
2012-04-10 01:29:00,2012-04-10 01:30:00,1.59047,1.59051,1.59055,1.59045,1.5907,1.59076,1.59078,1.5907,7
2012-04-10 01:30:00,2012-04-10 01:31:00,1.59051,1.5904,1.59051,1.59037,1.59076,1.59063,1.59076,1.59062,25
2012-04-10 01:31:00,2012-04-10 01:32:00,1.5904,1.59095,1.59097,1.59039,1.59063,1.5912,1.5912,1.59063,69
2012-04-10 01:32:00,2012-04-10 01:33:00,1.59095,1.59158,1.59158,1.59091,1.5912,1.59181,1.59181,1.59116,100
2012-04-10 01:33:00,2012-04-10 01:34:00,1.59158,1.5913,1.59164,1.59128,1.59181,1.59153,1.59185,1.59153,87
2012-04-10 01:34:00,2012-04-10 01:35:00,1.5913,1.59223,1.59223,1.5913,1.59153,1.59239,1.59241,1.59153,107
2012-04-10 01:35:00,2012-04-10 01:36:00,1.59223,1.59216,1.59228,1.59177,1.59239,1.59241,1.59251,1.59207,153
2012-04-10 01:36:00,2012-04-10 01:37:00,1.59216,1.59199,1.59236,1.59194,1.59241,1.59227,1.59255,1.5922,103
2012-04-10 01:37:00,2012-04-10 01:38:00,1.59199,1.59187,1.59199,1.59178,1.59227,1.59208,1.59231,1.59206,49
2012-04-10 01:38:00,2012-04-10 01:39:00,1.59187,1.59202,1.59205,1.59185,1.59208,1.59225,1.59228,1.59208,44
2012-04-10 01:39:00,2012-04-10 01:40:00,1.59202,1.59189,1.59202,1.59182,1.59225,1.59213,1.59225,1.59205,51
2012-04-10 01:40:00,2012-04-10 01:41:00,1.59189,1.59133,1.59201,1.59132,1.59213,1.59158,1.59219,1.59158,119
2012-04-10 01:41:00,2012-04-10 01:42:00,1.59133,1.59152,1.59161,1.59133,1.59158,1.5917,1.59183,1.59158,89
2012-04-10 01:42:00,2012-04-10 01:43:00,1.59152,1.5914,1.59153,1.5914,1.5917,1.59165,1.59174,1.59158,53
2012-04-10 01:43:00,2012-04-10 01:44:00,1.5914,1.59153,1.59153,1.5914,1.59165,1.59176,1.59176,1.59165,18
2012-04-10 01:44:00,2012-04-10 01:45:00,1.59153,1.59161,1.59161,1.59151,1.59176,1.59184,1.59184,1.59176,30
2012-04-10 01:45:00,2012-04-10 01:46:00,1.59161,1.59177,1.59179,1.59159,1.59184,1.59201,1.59201,1.59184,49
2012-04-10 01:46:00,2012-04-10 01:47:00,1.59177,1.59199,1.59221,1.59177,1.59201,1.59223,1.5924,1.59201,89
2012-04-10 01:47:00,2012-04-10 01:48:00,1.59199,1.59221,1.5923,1.59199,1.59223,1.59244,1.5925,1.59223,90
2012-04-10 01:48:00,2012-04-10 01:49:00,1.59221,1.59218,1.59226,1.59191,1.59244,1.59243,1.59249,1.59216,63
2012-04-10 01:49:00,2012-04-10 01:50:00,1.59218,1.59197,1.59219,1.59191,1.59243,1.5922,1.59243,1.59216,66
2012-04-10 01:50:00,2012-04-10 01:51:00,1.59197,1.59181,1.59197,1.59177,1.5922,1.59204,1.5922,1.592,36
2012-04-10 01:51:00,2012-04-10 01:52:00,1.59181,1.5919,1.59194,1.59179,1.59204,1.59215,1.59217,1.59204,34
2012-04-10 01:52:00,2012-04-10 01:53:00,1.5919,1.59193,1.59195,1.59186,1.59215,1.59217,1.59217,1.59211,34
2012-04-10 01:53:00,2012-04-10 01:54:00,1.59193,1.59208,1.59215,1.59193,1.59217,1.59236,1.59241,1.59217,65
2012-04-10 01:54:00,2012-04-10 01:55:00,1.59208,1.59222,1.59227,1.59208,1.59236,1.5925,1.59252,1.59236,42
2012-04-10 01:55:00,2012-04-10 01:56:00,1.59222,1.59237,1.5924,1.59219,1.5925,1.59261,1.59266,1.59249,75
2012-04-10 01:56:00,2012-04-10 01:57:00,1.59237,1.5924,1.59251,1.59229,1.59261,1.5926,1.59269,1.59257,59
2012-04-10 01:57:00,2012-04-10 01:58:00,1.5924,1.59227,1.59242,1.59224,1.5926,1.59252,1.5926,1.59249,53
2012-04-10 01:58:00,2012-04-10 01:59:00,1.59227,1.59235,1.59242,1.59227,1.59252,1.59255,1.59261,1.59252,37
2012-04-10 01:59:00,2012-04-10 02:00:00,1.59235,1.59237,1.59242,1.59233,1.59255,1.5926,1.59262,1.59255,59
2012-04-10 02:00:00,2012-04-10 02:01:00,1.59237,1.59239,1.59244,1.59234,1.5926,1.59264,1.59267,1.59258,30
2012-04-10 02:01:00,2012-04-10 02:02:00,1.59239,1.5924,1.59245,1.59234,1.59264,1.59263,1.59267,1.59259,24
2012-04-10 02:02:00,2012-04-10 02:03:00,1.5924,1.5923,1.59242,1.59204,1.59263,1.5926,1.59265,1.59259,62
2012-04-10 02:03:00,2012-04-10 02:04:00,1.5923,1.59238,1.59241,1.59209,1.5926,1.5926,1.5926,1.5925,84
2012-04-10 02:04:00,2012-04-10 02:05:00,1.59238,1.59239,1.59241,1.59233,1.5926,1.5926,1.5926,1.59255,12
2012-04-10 02:05:00,2012-04-10 02:06:00,1.59239,1.59238,1.59239,1.59235,1.5926,1.59255,1.5926,1.59255,4
2012-04-10 02:06:00,2012-04-10 02:07:00,1.59238,1.5923,1.59238,1.59229,1.59255,1.59253,1.59255,1.59253,17
2012-04-10 02:07:00,2012-04-10 02:08:00,1.5923,1.5924,1.59242,1.59228,1.59253,1.5926,1.59261,1.59247,24
2012-04-10 02:08:00,2012-04-10 02:09:00,1.5924,1.59238,1.59242,1.59237,1.5926,1.5926,1.5926,1.5926,5
2012-04-10 02:09:00,2012-04-10 02:10:00,1.59238,1.59239,1.5924,1.59237,1.5926,1.5926,1.5926,1.59255,6
2012-04-10 02:10:00,2012-04-10 02:11:00,1.59239,1.59237,1.5924,1.59234,1.5926,1.59259,1.59261,1.59256,16
2012-04-10 02:11:00,2012-04-10 02:12:00,1.59237,1.59242,1.59245,1.59235,1.59259,1.5926,1.5926,1.59259,27
2012-04-10 02:12:00,2012-04-10 02:13:00,1.59242,1.59242,1.59242,1.5924,1.5926,1.5926,1.5926,1.5926,4
2012-04-10 02:13:00,2012-04-10 02:14:00,1.59242,1.59241,1.59243,1.59239,1.5926,1.59261,1.59262,1.5926,7
2012-04-10 02:14:00,2012-04-10 02:15:00,1.59241,1.59261,1.59263,1.59241,1.59261,1.59284,1.59286,1.59261,19
2012-04-10 02:15:00,2012-04-10 02:16:00,1.59261,1.59266,1.59271,1.59253,1.59284,1.59292,1.59294,1.59282,63
2012-04-10 02:16:00,2012-04-10 02:17:00,1.59266,1.59267,1.5927,1.59259,1.59292,1.5929,1.59293,1.59282,51
2012-04-10 02:17:00,2012-04-10 02:18:00,1.59267,1.59267,1.59269,1.59265,1.5929,1.5929,1.59292,1.5929,6
2012-04-10 02:18:00,2012-04-10 02:19:00,1.59267,1.59256,1.59267,1.59255,1.5929,1.59281,1.5929,1.5928,23
2012-04-10 02:19:00,2012-04-10 02:20:00,1.59256,1.59246,1.59258,1.5924,1.59281,1.59271,1.59281,1.59265,26
2012-04-10 02:20:00,2012-04-10 02:21:00,1.59246,1.59235,1.59246,1.5923,1.59271,1.5926,1.59271,1.59255,32
2012-04-10 02:21:00,2012-04-10 02:22:00,1.59235,1.5924,1.59242,1.59229,1.5926,1.59265,1.59265,1.59254,31
2012-04-10 02:22:00,2012-04-10 02:23:00,1.5924,1.59239,1.59241,1.59237,1.59265,1.59262,1.59265,1.59262,12
2012-04-10 02:23:00,2012-04-10 02:24:00,1.59239,1.59239,1.59241,1.59239,1.59262,1.59264,1.59264,1.59262,6
2012-04-10 02:24:00,2012-04-10 02:25:00,1.59239,1.5924,1.59242,1.59234,1.59264,1.59263,1.59265,1.59256,17
2012-04-10 02:25:00,2012-04-10 02:26:00,1.5924,1.59248,1.59248,1.59236,1.59263,1.5927,1.5927,1.59261,16
2012-04-10 02:26:00,2012-04-10 02:27:00,1.59248,1.5925,1.59252,1.59248,1.5927,1.59275,1.59275,1.5927,5
2012-04-10 02:27:00,2012-04-10 02:28:00,1.5925,1.59251,1.59261,1.59248,1.59275,1.59276,1.59284,1.59272,35
2012-04-10 02:28:00,2012-04-10 02:29:00,1.59251,1.59251,1.59256,1.59244,1.59276,1.59274,1.59279,1.59268,28
2012-04-10 02:29:00,2012-04-10 02:30:00,1.59251,1.59251,1.59253,1.59245,1.59274,1.59276,1.59276,1.5927,16
2012-04-10 02:30:00,2012-04-10 02:31:00,1.59251,1.59247,1.59254,1.59245,1.59276,1.59272,1.59277,1.5927,28
2012-04-10 02:31:00,2012-04-10 02:32:00,1.59247,1.5924,1.59247,1.59235,1.59272,1.59265,1.59272,1.5926,25
2012-04-10 02:32:00,2012-04-10 02:33:00,1.5924,1.59247,1.59249,1.59233,1.59265,1.5927,1.59272,1.59258,10
2012-04-10 02:33:00,2012-04-10 02:34:00,1.59247,1.59244,1.59247,1.59242,1.5927,1.59267,1.5927,1.59267,3
2012-04-10 02:34:00,2012-04-10 02:35:00,1.59244,1.5924,1.59244,1.5924,1.59267,1.59265,1.59267,1.59265,2
2012-04-10 02:35:00,2012-04-10 02:36:00,1.5924,1.59253,1.59253,1.59238,1.59265,1.59276,1.59276,1.59263,17
2012-04-10 02:36:00,2012-04-10 02:37:00,1.59253,1.59246,1.59255,1.59238,1.59276,1.59271,1.5928,1.59261,15
2012-04-10 02:37:00,2012-04-10 02:38:00,1.59246,1.59245,1.59248,1.59238,1.59271,1.5927,1.59271,1.59261,15
2012-04-10 02:38:00,2012-04-10 02:39:00,1.59245,1.59245,1.59249,1.59245,1.5927,1.5927,1.59272,1.5927,6
2012-04-10 02:39:00,2012-04-10 02:40:00,1.59245,1.59261,1.59261,1.59245,1.5927,1.59284,1.59284,1.5927,9
2012-04-10 02:40:00,2012-04-10 02:41:00,1.59261,1.59259,1.59269,1.59259,1.59284,1.59284,1.59294,1.59284,11
2012-04-10 02:41:00,2012-04-10 02:42:00,1.59259,1.59249,1.59261,1.59248,1.59284,1.59272,1.59284,1.59272,24
2012-04-10 02:42:00,2012-04-10 02:43:00,1.59249,1.59244,1.59249,1.5924,1.59272,1.59262,1.59272,1.5926,9
2012-04-10 02:43:00,2012-04-10 02:44:00,1.59244,1.59256,1.59256,1.59241,1.59262,1.59272,1.59279,1.59262,19
2012-04-10 02:44:00,2012-04-10 02:45:00,1.59256,1.59254,1.59256,1.59252,1.59272,1.59274,1.59279,1.5927,9
2012-04-10 02:45:00,2012-04-10 02:46:00,1.59254,1.59253,1.59257,1.59253,1.59274,1.59274,1.59274,1.59271,7
2012-04-10 02:46:00,2012-04-10 02:47:00,1.59253,1.59267,1.59271,1.59253,1.59274,1.59292,1.59293,1.59273,22
2012-04-10 02:47:00,2012-04-10 02:48:00,1.59267,1.59253,1.59269,1.59252,1.59292,1.59272,1.59292,1.5927,23
2012-04-10 02:48:00,2012-04-10 02:49:00,1.59253,1.59253,1.59261,1.59253,1.59272,1.59274,1.5928,1.59271,17
2012-04-10 02:49:00,2012-04-10 02:50:00,1.59253,1.59256,1.59258,1.59252,1.59274,1.5928,1.5928,1.5927,7
2012-04-10 02:50:00,2012-04-10 02:51:00,1.59256,1.59266,1.59266,1.59255,1.5928,1.59289,1.59289,1.59279,17
2012-04-10 02:51:00,2012-04-10 02:52:00,1.59266,1.59258,1.59267,1.59257,1.59289,1.59279,1.59289,1.59278,13
2012-04-10 02:52:00,2012-04-10 02:53:00,1.59258,1.59272,1.59272,1.59258,1.59279,1.59293,1.59294,1.59279,17
2012-04-10 02:53:00,2012-04-10 02:54:00,1.59272,1.59268,1.59273,1.59263,1.59293,1.59286,1.59296,1.5928,24
2012-04-10 02:54:00,2012-04-10 02:55:00,1.59268,1.59255,1.59268,1.59253,1.59286,1.59275,1.59291,1.59272,21
2012-04-10 02:55:00,2012-04-10 02:56:00,1.59255,1.59255,1.59259,1.59253,1.59275,1.59273,1.59279,1.59273,24
2012-04-10 02:56:00,2012-04-10 02:57:00,1.59255,1.5926,1.59271,1.59255,1.59273,1.59279,1.59292,1.59273,64
2012-04-10 02:57:00,2012-04-10 02:58:00,1.5926,1.59276,1.59282,1.5926,1.59279,1.59303,1.59306,1.59279,33
2012-04-10 02:58:00,2012-04-10 02:59:00,1.59276,1.59277,1.59284,1.59257,1.59303,1.59306,1.59307,1.59282,66
2012-04-10 02:59:00,2012-04-10 03:00:00,1.59277,1.59281,1.59285,1.59273,1.59306,1.59308,1.59311,1.59296,70
2012-04-10 03:00:00,2012-04-10 03:01:00,1.59281,1.59274,1.59281,1.59267,1.59308,1.59296,1.59308,1.59291,27
2012-04-10 03:01:00,2012-04-10 03:02:00,1.59274,1.59267,1.5928,1.59266,1.59296,1.59289,1.59304,1.59287,28
2012-04-10 03:02:00,2012-04-10 03:03:00,1.59267,1.59294,1.59294,1.59267,1.59289,1.5932,1.5932,1.59289,25
2012-04-10 03:03:00,2012-04-10 03:04:00,1.59294,1.59292,1.59294,1.59292,1.5932,1.5932,1.5932,1.5932,1
2012-04-10 03:04:00,2012-04-10 03:05:00,1.59292,1.59278,1.59292,1.59278,1.5932,1.59303,1.5932,1.59303,6
2012-04-10 03:05:00,2012-04-10 03:06:00,1.59278,1.59278,1.59279,1.59278,1.59303,1.593,1.59303,1.593,2
2012-04-10 03:06:00,2012-04-10 03:07:00,1.59278,1.59262,1.59278,1.59259,1.593,1.59287,1.59301,1.59282,46
